"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76458099999","2018-05-16T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0272,1","+0220,1","10078,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10074,1","2,1,005,1,-018,1",,"SYN07076458 32960 03102 10272 20220 30074 40078 52005 90243 333 30/// 59018=",
"76458099999","2018-05-16T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0267,1","+0221,1","10085,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0303,1","240,N,+0231,1","99999,9,10080,1","1,1,002,1,+999,9",,"SYN08876458 32960 03101 10267 20221 30080 40085 51002 90541 333 10303 20231 30/// 55114 58024=",
"76458099999","2018-05-16T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0261,1","+0216,1","10082,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10078,1","7,1,002,1,+020,1",,"SYN07076458 32960 02601 10261 20216 30078 40082 57002 90841 333 30/// 58020=",
"76458099999","2018-05-16T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0243,1","+0218,1","10087,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0303,1","240,N,+0240,1","99999,9,10082,1","3,1,004,1,-014,1",,"SYN08876458 32960 01501 10243 20218 30082 40087 53004 91150 333 10303 20240 30022 59014 70000=",
"76458099999","2018-05-16T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0273,1","+0220,1","10102,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10098,1","2,1,010,1,-017,1",,"SYN07076458 32970 01501 10273 20220 30098 40102 52010 91440 333 30/// 59017=",
"76458099999","2018-05-16T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0304,1","+0233,1","10103,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0314,1","120,N,+0240,1","99999,9,10098,1","7,1,002,1,-010,1",,"SYN08276458 32970 01802 10304 20233 30098 40103 57002 91740 333 10314 20240 30/// 59010=",
"76458099999","2018-05-16T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0321,1","+0225,1","10092,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10088,1","7,1,006,1,+003,1",,"SYN07076458 32970 03204 10321 20225 30088 40092 57006 92040 333 30/// 58003=",
"76458099999","2018-05-17T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0291,1","+0231,1","10077,1","24,0000,9,1",,,,,,,"01,1,+00750,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00750,1,99,9,99,9","120,M,+0322,1","120,N,+0240,1","99999,9,10072,1","8,1,007,1,+999,9",,"SYN11276458 32570 12902 10291 20231 30072 40077 58007 81200 92348 333 10322 20240 30/// 50641 56100 58004 70000 81825=",
"76458099999","2018-05-17T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0266,1","+0223,1","10089,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10084,1","2,1,009,1,+010,1",,"SYN07076458 32960 02601 10266 20223 30084 40089 52009 90240 333 30/// 58010=",
"76458099999","2018-05-17T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0261,1","+0221,1","10097,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0322,1","240,N,+0240,1","99999,9,10093,1","1,1,002,1,+999,9",,"SYN08876458 32960 01601 10261 20221 30093 40097 51002 90542 333 10322 20240 30/// 55116 58013=",
"76458099999","2018-05-17T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0254,1","+0230,1","10099,1",,,,,,,,"03,1,+00300,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00300,1,99,9,99,9",,,"99999,9,10095,1","1,1,001,1,+999,9",,"SYN08876458 32460 31201 10254 20230 30095 40099 51001 83400 90842 333 30/// 56300 58015 83610=",
"76458099999","2018-05-17T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0247,1","+0230,1","10102,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0322,1","240,N,+0245,1","99999,9,10098,1","3,1,004,1,+016,1",,"SYN08876458 32960 01101 10247 20230 30098 40102 53004 91150 333 10322 20245 30023 58016 70000=",
"76458099999","2018-05-17T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","130,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0273,1","+0228,1","10111,1",,,,,,,,"01,1,+00570,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00570,1,99,9,99,9",,,"99999,9,10107,1","2,1,006,1,+999,9",,"SYN08876458 32470 11301 10273 20228 30107 40111 52006 81400 91440 333 30/// 56500 58009 81619=",
"76458099999","2018-05-17T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0314,1","+0202,1","10110,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0318,1","120,N,+0244,1","99999,9,10105,1","9,9,001,1,+007,1",,"SYN08276458 32970 01803 10314 20202 30105 40110 50001 91740 333 10318 20244 30/// 58007=",
"76458099999","2018-05-17T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","200,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0307,1","+0232,1","10093,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10089,1","7,1,015,1,+001,1",,"SYN07076458 32970 02004 10307 20232 30089 40093 57015 92040 333 30/// 58001=",
"76458099999","2018-05-18T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0297,1","+0222,1","10083,1","24,0000,9,1",,,,,,,"01,1,+00960,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00960,1,99,9,99,9","120,M,+0327,1","120,N,+0244,1","99999,9,10078,1","7,1,008,1,+999,9",,"SYN11276458 32570 21802 10297 20222 30078 40083 57008 81902 92341 333 10327 20244 30/// 50441 56109 58006 70000 81932=",
"76458099999","2018-05-18T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0272,1","+0217,1","10091,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10086,1","2,1,006,1,+002,1",,"SYN07076458 32960 02601 10272 20217 30086 40091 52006 90240 333 30/// 58002=",
"76458099999","2018-05-18T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0261,1","+0222,1","10100,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0327,1","240,N,+0244,1","99999,9,10096,1","9,9,014,1,+999,9",,"SYN08876458 32960 01901 10261 20222 30096 40100 50014 90541 333 10327 20244 30/// 55116 58003=",
"76458099999","2018-05-18T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0253,1","+0226,1","10096,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10092,1","8,1,001,1,-003,1",,"SYN07076458 32960 01001 10253 20226 30092 40096 58001 90845 333 30/// 59003=",
"76458099999","2018-05-18T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0276,1","+0220,1","10104,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10100,1","2,1,006,1,-007,1",,"SYN07076458 32970 01401 10276 20220 30100 40104 52006 91440 333 30/// 59007=",
"76458099999","2018-05-18T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0315,1","+0174,1","10103,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0323,1","120,N,+0238,1","99999,9,10098,1","6,1,004,1,-007,1",,"SYN08276458 32970 01802 10315 20174 30098 40103 56004 91742 333 10323 20238 30/// 59007=",
"76458099999","2018-05-18T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0299,1","+0228,1","10091,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10086,1","8,1,006,1,-003,1",,"SYN07076458 32970 02903 10299 20228 30086 40091 58006 92048 333 30/// 59003=",
"76458099999","2018-05-19T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0020,1","00750,1,C,N","020000,1,9,9","+0294,1","+0235,1","10082,1","24,0000,9,1",,,,,,,"05,1,+00750,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00750,1,99,9,99,9","120,M,+0324,1","120,N,+0238,1","99999,9,10078,1","7,1,005,1,+999,9",,"SYN11276458 32570 52602 10294 20235 30078 40082 57005 85100 92343 333 10324 20238 30/// 50671 56500 59000 70000 85825=",
"76458099999","2018-05-19T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0269,1","+0218,1","10087,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10083,1","2,1,004,1,-003,1",,"SYN07076458 32960 02601 10269 20218 30083 40087 52004 90245 333 30/// 59003=",
"76458099999","2018-05-19T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0258,1","+0221,1","10095,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0324,1","240,N,+0238,1","99999,9,10091,1","2,1,005,1,+999,9",,"SYN08876458 32960 02801 10258 20221 30091 40095 52005 90540 333 10324 20238 30/// 55115 59005=",
"76458099999","2018-05-19T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0252,1","+0220,1","10091,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10087,1","6,1,001,1,-005,1",,"SYN07076458 32960 03601 10252 20220 30087 40091 56001 90843 333 30/// 59005=",
"76458099999","2018-05-19T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0235,1","+0222,1","10092,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0324,1","240,N,+0230,1","99999,9,10088,1","3,1,002,1,-001,1",,"SYN08876458 32960 01001 10235 20222 30088 40092 53002 91154 333 10324 20230 30020 59001 70000=",
"76458099999","2018-05-19T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","080,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0269,1","+0222,1","10102,1",,,,,,,,"01,1,+00570,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00570,1,99,9,99,9",,,"99999,9,10098,1","2,1,007,1,+999,9",,"SYN08876458 32470 10801 10269 20222 30098 40102 52007 81400 91445 333 30/// 56300 59001 81619=",
"76458099999","2018-05-19T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","200,1,N,0110,1","99999,9,9,N","020000,1,9,9","+0313,1","+0212,1","10104,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0320,1","120,N,+0227,1","99999,9,10099,1","6,1,001,1,+000,1",,"SYN08276458 32970 02011 10313 20212 30099 40104 56001 91740 333 10320 20227 30/// 58000=",
"76458099999","2018-05-19T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0309,1","+0233,1","10090,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10086,1","7,1,011,1,-001,1",,"SYN07076458 32970 02504 10309 20233 30086 40090 57011 92040 333 30/// 59001=",
"76458099999","2018-05-20T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0299,1","+0240,1","99999,9","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10072,1","7,1,003,1,+999,9",,"SYN08276458 32970 03203 10299 20240 30072 40277 57003 92345 333 30/// 50731 59006 70000=","Q011027.73APOSLP"
"76458099999","2018-05-20T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0272,1","+0226,1","10087,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10082,1","2,1,008,1,+999,9",,"SYN07076458 32960 03201 10272 20226 30082 40087 52008 90245 333 30/// 29001=",
"76458099999","2018-05-20T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0255,1","+0223,1","10098,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0339,1","240,N,+0227,1","99999,9,10093,1","2,1,005,1,+999,9",,"SYN08876458 32960 03401 10255 20223 30093 40098 52005 90545 333 10339 20227 30/// 55114 58002=",
"76458099999","2018-05-20T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0239,1","+0208,1","10093,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10089,1","9,9,001,1,-003,1",,"SYN07076458 32960 03601 10239 20208 30089 40093 50001 90840 333 30/// 59003=",
"76458099999","2018-05-20T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0219,1","+0203,1","10097,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0339,1","240,N,+0208,1","99999,9,10093,1","3,1,004,1,+005,1",,"SYN08876458 32960 00101 10219 20203 30093 40097 53004 91140 333 10339 20208 30017 58005 70000=",
"76458099999","2018-05-20T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0261,1","+0212,1","10117,1",,,,"4,1,02,1","4,1,02,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10113,1","2,1,013,1,+015,1","00,1","SYN07676458 31970 00901 10261 20212 30113 40117 52013 70044 91444 333 30/// 58015=",
"76458099999","2018-05-20T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0313,1","+0206,1","10115,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0315,1","120,N,+0206,1","99999,9,10111,1","8,1,003,1,+011,1",,"SYN08276458 32970 01702 10313 20206 30111 40115 58003 91740 333 10315 20206 30/// 58011=",
"76458099999","2018-05-20T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0307,1","+0221,1","10102,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10098,1","6,1,006,1,+012,1",,"SYN07076458 32970 02403 10307 20221 30098 40102 56006 92040 333 30/// 58012=",
"76458099999","2018-05-21T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0295,1","+0211,1","10089,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0321,1","120,N,+0206,1","99999,9,10084,1","7,1,004,1,+999,9",,"SYN09476458 32970 03002 10295 20211 30084 40089 57004 92343 333 10321 20206 30/// 50661 58012 70000=",
"76458099999","2018-05-21T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0267,1","+0196,1","10091,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10087,1","2,1,004,1,+005,1",,"SYN07076458 32960 03601 10267 20196 30087 40091 52004 90245 333 30/// 58005=",
"76458099999","2018-05-21T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0259,1","+0214,1","10094,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0321,1","240,N,+0206,1","99999,9,10089,1","9,9,001,1,+999,9",,"SYN08876458 32960 03201 10259 20214 30089 40094 50001 90543 333 10321 20206 30/// 55115 59004=",
"76458099999","2018-05-21T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0239,1","+0198,1","10090,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10086,1","5,1,001,1,-003,1",,"SYN07076458 32960 00101 10239 20198 30086 40090 55001 90840 333 30/// 59003=",
"76458099999","2018-05-21T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0233,1","+0212,1","10093,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0321,1","240,N,+0228,1","99999,9,10089,1","6,1,400,1,-004,1",,"SYN08876458 32670 00401 10233 20212 30089 40093 56400 91140 333 10321 20228 30020 59004 70000=",
"76458099999","2018-05-21T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0264,1","+0213,1","10104,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10100,1","9,9,003,1,-013,1",,"SYN07076458 32970 01101 10264 20213 30100 40104 50003 91440 333 30/// 59013=",
"76458099999","2018-05-21T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0297,1","+0219,1","10107,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0306,1","120,N,+0224,1","99999,9,10103,1","9,9,000,1,-008,1",,"SYN08276458 32970 01703 10297 20219 30103 40107 50000 91745 333 10306 20224 30/// 59008=",
"76458099999","2018-05-21T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0302,1","+0212,1","10092,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10088,1","7,1,009,1,-010,1",,"SYN07076458 32970 02302 10302 20212 30088 40092 57009 92045 333 30/// 59010=",
"76458099999","2018-05-22T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0286,1","+0202,1","10088,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0315,1","120,N,+0224,1","99999,9,10084,1","5,1,000,1,+999,9",,"SYN09476458 32970 02401 10286 20202 30084 40088 55000 92348 333 10315 20224 30/// 50641 58000 70000=",
"76458099999","2018-05-22T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0256,1","+0205,1","10101,1",,,,,,,,"01,1,+00630,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00630,1,99,9,99,9",,,"99999,9,10096,1","2,1,009,1,+999,9",,"SYN08876458 32560 13101 10256 20205 30096 40101 52009 81400 90247 333 30/// 56500 58009 81621=",
"76458099999","2018-05-22T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0252,1","+0202,1","10109,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0315,1","240,N,+0224,1","99999,9,10105,1","2,1,002,1,+999,9",,"SYN08876458 32960 00401 10252 20202 30105 40109 52002 90542 333 10315 20224 30/// 55116 58016=",
"76458099999","2018-05-22T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0236,1","+0209,1","10104,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10099,1","7,1,002,1,+013,1",,"SYN07076458 32960 01101 10236 20209 30099 40104 57002 90845 333 30/// 58013=",
"76458099999","2018-05-22T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0260,1","+0215,1","10114,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10110,1","2,1,009,1,+010,1",,"SYN07076458 32970 01301 10260 20215 30110 40114 52009 91440 333 30/// 58010=",
"76458099999","2018-05-22T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","200,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0297,1","+0208,1","10118,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0304,1","120,N,+0221,1","99999,9,10113,1","5,1,001,1,+011,1",,"SYN08276458 32970 02004 10297 20208 30113 40118 55001 91740 333 10304 20221 30/// 58011=",
"76458099999","2018-05-22T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0293,1","+0209,1","10097,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10092,1","7,1,012,1,+004,1",,"SYN07076458 32970 02903 10293 20209 30092 40097 57012 92040 333 30/// 58004=",
"76458099999","2018-05-23T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0280,1","+0214,1","10082,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0311,1","120,N,+0221,1","99999,9,10078,1","6,1,005,1,+999,9",,"SYN09476458 32970 03103 10280 20214 30078 40082 56005 92347 333 10311 20221 30/// 50651 59006 70000=",
"76458099999","2018-05-23T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0255,1","+0210,1","10090,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10086,1","2,1,005,1,-010,1",,"SYN07076458 32960 03102 10255 20210 30086 40090 52005 90245 333 30/// 59010=",
