"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76373099999","2014-05-11T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0321,1","-0128,1","10078,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08146,1","7,1,018,1,-011,1",,"SYN07076373 32960 02602 10321 21128 38146 40078 57018 92050 333 30/// 59011=",
"76373099999","2014-05-12T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0282,1","-0072,1","10074,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0330,1","120,N,+0065,1","99999,0,08143,1","7,1,003,1,+999,0",,"SYN09476373 32960 02902 10282 21072 38143 40074 57003 92350 333 10330 20065 30/// 50961 59017 70000=",
"76373099999","2014-05-12T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0215,1","-0029,1","10107,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08170,1","2,1,027,1,-003,1",,"SYN07076373 32950 02201 10215 21029 38170 40107 52027 90250 333 30/// 59003=",
"76373099999","2014-05-12T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","005000,1,9,9","+0077,1","-0010,1","10129,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0330,1","240,N,+0065,1","99999,0,08188,1",,,"SYN10076373 32950 00000 10077 21010 38188 40129 5//// 91150 333 10330 20065 30055 55125 22464 58004 70000=",
"76373099999","2014-05-12T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0169,1","+0026,1","10138,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08195,1","2,1,007,1,+009,1",,"SYN07076373 32960 00000 10169 20026 38195 40138 52007 91450 333 30/// 58009=",
"76373099999","2014-05-12T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0281,2","-0032,1","10116,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0290,1","120,N,+0065,1","99999,0,08177,1","7,1,018,1,+013,1",,"SYN08276373 32960 03001 10281 21032 38177 40116 57018 91750 333 10290 20065 30/// 58013=",
"76373099999","2014-05-12T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0318,1","-0116,1","10084,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08152,1","7,1,025,1,+006,1",,"SYN07076373 32960 00501 10318 21116 38152 40084 57025 92050 333 30/// 58006=",
"76373099999","2014-05-13T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0300,1","+0001,2","10073,1","24,0000,9,1",,,,,"01,1,+00990,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,0,00990,1,99,1,99,1","120,M,+0353,1","120,N,+0065,1","99999,0,08143,1","5,1,009,1,+999,0",,"SYN11276373 32560 12703 10300 20001 38143 40073 55009 81400 92350 333 10353 20065 30/// 50851 56900 58000 70000 81633=",
"76373099999","2014-05-13T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000300,1,9,9","+0099,1","+0015,1","10127,1","24,0000,9,1",,,,,"02,1,+08100,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,0,08100,1,99,1,99,1","240,M,+0353,1","240,N,+0091,1","99999,0,08186,1",,,"SYN11876373 32903 20000 10099 20015 38186 40127 5//// 80004 91150 333 10353 20091 30082 55122 22303 56009 59002 70000 82077=",
"76373099999","2014-05-13T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0190,1","+0034,1","10151,1",,,,,,"02,1,+08100,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,0,08100,1,99,1,99,1",,,"99999,0,08206,1","2,1,020,1,+999,0",,"SYN08876373 32960 20000 10190 20034 38206 40151 52020 80004 91450 333 30/// 56009 58011 82077=",
"76373099999","2014-05-13T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0288,1","-0009,1","10140,1",,,,,,"01,1,+01170,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,0,01170,1,99,1,99,1","120,M,+0301,1","120,N,+0091,1","99999,0,08197,1","7,1,009,1,+999,0",,"SYN10076373 32660 10601 10288 21009 38197 40140 57009 81100 91750 333 10301 20091 30/// 56900 59022 81839=",
"76373099999","2014-05-13T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0317,1","-0053,1","10108,1",,,,,,"01,1,+01020,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,0,01020,1,99,1,99,1",,,"99999,0,08171,1","7,1,026,1,+999,0",,"SYN08876373 32660 11101 10317 21053 38171 40108 57026 81200 92050 333 30/// 56900 58019 81834=",
"76373099999","2014-05-14T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0333,1","-0056,1","10089,1","24,0000,9,1",,,,,"03,1,+00960,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,0,00960,1,99,1,99,1","120,M,+0359,1","120,N,+0091,1","99999,0,08156,1","5,1,015,1,+999,0",,"SYN11276373 32560 30701 10333 21056 38156 40089 55015 83400 92350 333 10359 20091 30/// 50831 56900 58013 70000 83632=",
"76373099999","2014-05-14T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","000100,1,9,9","+0242,1","+0058,2","10122,1",,,,,,"02,1,+00990,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,0,00990,1,99,1,99,1",,,"99999,0,08182,1","2,1,026,1,+999,0",,"SYN08876373 32501 22101 10242 20058 38182 40122 52026 82400 90250 333 30/// 56900 58/// 82633=",
"76373099999","2014-05-14T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","310,1,N,0010,1","00900,1,9,N","000300,1,9,9","+0139,1","+0009,1","10197,1","24,0000,9,1",,,,,"07,1,+00900,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,0,00900,1,99,1,99,1","240,M,+0359,1","240,N,+0130,1","99999,0,08243,1",,,"SYN11876373 32503 73101 10139 20009 38243 40197 5//// 87500 91150 333 10359 20130 30117 55122 22198 56900 58057 70000 87630=",
"76373099999","2014-05-14T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0166,1","-0001,1","10218,1",,,,,,"02,1,+00900,1,06,1","02,1,+03000,1,05,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,0,00900,1,99,1,99,1",,,"99999,0,08260,1","2,1,017,1,+999,0",,"SYN09476373 32560 40601 10166 21001 38260 40218 52017 82520 91450 333 30/// 56990 58056 82630 82560=",
"76373099999","2014-05-14T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0217,1","+0012,1","10207,1",,,,,,"01,1,+03000,1,05,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,0,03000,1,99,1,99,1","120,M,+0228,1","120,N,+0130,1","99999,0,08215,1","7,1,009,1,+999,0",,"SYN10076373 32860 11602 10217 20012 38215 40207 57009 81020 91750 333 10228 20130 30/// 56020 58018 81560=",
"76373099999","2014-05-14T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0238,1","+0017,1","10180,1",,,,,,"01,1,+01080,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,0,01080,1,99,1,99,1",,,"99999,0,08229,1","7,1,022,1,+999,0",,"SYN08876373 32660 11602 10238 20017 38229 40180 57022 81100 92050 333 30/// 56300 58057 81836=",
"76373099999","2014-05-15T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0236,1","+0004,1","10159,1","24,0000,9,1",,,,,"01,1,+01080,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,0,01080,1,99,1,99,1","120,M,+0261,1","120,N,+0130,1","99999,0,08212,1","7,1,017,1,+999,0",,"SYN11276373 32660 11002 10236 20004 38212 40159 57017 81100 92350 333 10261 20130 30/// 51041 56900 58056 70000 81836=",
"76373099999","2014-05-15T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000100,1,9,9","+0187,1","-0008,1","10181,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08230,1","2,1,018,1,+018,1",,"SYN07076373 32901 00000 10187 21008 38230 40181 52018 90250 333 30/// 58018=",
"76373099999","2014-05-15T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000300,1,9,9","+0071,1","-0033,1","10219,1","24,0000,9,1",,,,,"01,1,+01020,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,0,01020,1,99,1,99,1","240,M,+0261,1","240,N,+0064,1","99999,0,08260,1",,,"SYN11876373 32603 10000 10071 21033 38260 40219 5//// 81200 91150 333 10261 20064 30050 55115 22585 56300 59017 70000 81834=",
"76373099999","2014-05-15T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0170,1","-0052,1","10216,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08259,1","8,1,001,1,-001,1",,"SYN07076373 32960 00000 10170 21052 38259 40216 58001 91450 333 30/// 59001=",
"76373099999","2014-05-18T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","001000,1,9,9","+0228,1","+0022,1","10139,1",,,,,,"03,1,+00810,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,0,00810,1,99,1,99,1",,,"99999,0,08196,1","2,1,013,1,+999,0",,"SYN08876373 32510 33001 10228 20022 38196 40139 52013 83300 90250 333 30/// 56900 58/// 83827=",
"76373099999","2014-05-18T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","001000,1,9,9","+0108,1","+0024,1","10154,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,N,+0010,1",,"99999,0,08208,1",,,"SYN10076373 32910 00000 10108 20024 38208 40154 5//// 91150 333 12800 20010 30090 55/// 22158 58/// 70000=",
"76373099999","2014-05-18T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0202,1","+0048,1","10160,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08213,1","2,1,005,1,+999,0",,"SYN07076373 32960 00000 10202 20048 38213 40160 52005 91455 333 30/// 58///=",
"76373099999","2014-05-18T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0317,2","-0010,1","10146,1",,,,,,"01,1,+00810,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,0,00810,1,99,1,99,1","120,M,+0330,1","120,N,+0100,1","99999,0,08202,1","7,1,019,1,+999,0",,"SYN10076373 32560 10000 10317 21010 38202 40146 57019 81300 91750 333 10330 20100 30/// 56900 58/// 81827=",
"76373099999","2014-05-18T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","010,1,N,0010,1","00810,1,9,N","010000,1,9,9","+0347,1","-0047,1","10114,1",,,,,,"05,1,+00810,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,0,00810,1,99,1,99,1",,,"99999,0,08176,1","7,1,026,1,+999,0",,"SYN08876373 32560 50101 10347 21047 38176 40114 57026 85300 92050 333 30/// 56900 58/// 85827=",
"76373099999","2014-05-19T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0288,1","+0013,1","10132,1","24,0000,9,1",,,,,"04,1,+00810,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,0,00810,1,99,1,99,1","120,M,+0366,1","120,N,+0100,1","99999,0,08190,1","2,1,014,1,+999,0",,"SYN11276373 32560 60502 10288 20013 38190 40132 52014 84600 92350 333 10366 20100 30/// 50831 56900 58007 70000 84627=",
"76373099999","2014-05-19T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","001000,1,9,9","+0234,1","+0015,1","10134,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08192,1","2,1,002,1,-004,1",,"SYN07076373 32910 00000 10234 20015 38192 40134 52002 90250 333 30/// 59004=",
"76373099999","2014-05-19T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0115,1","+0006,1","10163,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0366,1","240,N,+0105,1","99999,0,08216,1",,,"SYN10076373 32960 00000 10115 20006 38216 40163 5//// 91150 333 10366 20105 30093 55114 22327 58008 70000=",
"76373099999","2014-05-19T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0196,1","+0035,1","10168,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08220,1","2,1,004,1,+007,1",,"SYN07076373 32960 00000 10196 20035 38220 40168 52004 91450 333 30/// 58007=",
"76373099999","2014-05-19T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0324,2","-0029,1","10153,1",,,,,,"03,1,+00810,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,0,00810,1,99,1,99,1","120,M,+0330,1","120,N,+0105,1","99999,0,08207,1","7,1,013,1,+999,0",,"SYN10076373 32560 31301 10324 21029 38207 40153 57013 83300 91750 333 10330 20105 30/// 56900 58005 83827=",
"76373099999","2014-05-19T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0322,1","-0040,1","10139,1",,,,,,"04,1,+00810,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,0,00810,1,99,1,99,1",,,"99999,0,08196,1","7,1,011,1,+999,0",,"SYN08876373 32560 71401 10322 21040 38196 40139 57011 84600 92050 333 30/// 56900 58020 84627=",
"76373099999","2014-05-20T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0010,1","00870,1,9,N","010000,1,9,9","+0273,1","+9999,9","10135,1","24,0000,9,1",,,,,"06,1,+00870,1,07,1",,,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,0,00870,1,99,1,99,1","120,M,+0367,1","120,N,+0105,1","99999,0,08193,1","5,1,003,1,+999,0",,"SYN10676373 32560 72501 10273 38193 40135 55003 87600 92350 333 10367 20105 30/// 51021 56900 58003 70000 86729=",
"76373099999","2014-05-20T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","001500,1,9,9","+0131,1","+0022,1","10159,1","24,0000,9,1",,,,,"01,1,+08100,1,02,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,0,08100,1,99,1,99,1","240,M,+0367,1",,"99999,0,08212,1",,,"SYN11276373 32915 10000 10131 20022 38212 40159 5//// 80008 91150 333 10367 30110 55092 21933 56003 59004 70000 81277=",
"76373099999","2014-05-20T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0205,1","+0040,1","10170,1",,,,,,"01,1,+03900,1,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,0,03900,1,99,1,99,1",,,"99999,0,08221,1","2,1,009,1,+999,0",,"SYN08876373 32960 10000 10205 20040 38221 40170 52009 81060 91450 333 30/// 56040 58001 81363=",
"76373099999","2014-05-20T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0315,2","-0012,1","10152,1",,,,,,"01,1,+00990,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,0,00990,1,99,1,99,1","120,M,+0322,1","120,N,+0124,1","99999,0,08206,1","7,1,015,1,+999,0",,"SYN10076373 32560 11701 10315 21012 38206 40152 57015 81400 91750 333 10322 20124 30/// 56900 59001 81633=",
"76373099999","2014-05-20T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","210,1,N,0020,1","00990,1,9,N","010000,1,9,9","+0293,1","+0001,1","10135,1",,,,,,"08,1,+00990,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,0,00990,1,99,1,99,1",,,"99999,0,08193,1","7,1,013,1,+999,0",,"SYN08876373 32560 82102 10293 20001 38193 40135 57013 88600 92050 333 30/// 56900 59003 88733=",
"76373099999","2014-05-21T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0030,1","00900,1,9,N","010000,1,9,9","+0248,1","+0042,1","10147,1","24,0000,9,1",,,,,"08,1,+00900,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,0,00900,1,99,1,99,1","120,M,+0343,1","120,N,+0124,1","99999,0,08202,1","2,1,009,1,+999,0",,"SYN11276373 32560 82903 10248 20042 38202 40147 52009 88700 92350 333 10343 20124 30/// 50901 56900 58009 70000 88730=",
"76373099999","2014-05-21T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","00900,1,9,N","000200,1,9,9","+0208,1","+0045,1","10155,1",,,,,,"08,1,+00900,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,0,00900,1,99,1,99,1",,,"99999,0,08209,1","2,1,007,1,+999,0",,"SYN08876373 32502 80000 10208 20045 38209 40155 52007 88700 90250 333 30/// 56900 58/// 88730=",
"76373099999","2014-05-21T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","001500,1,9,9","+0124,1","+0034,1","10150,1","24,0000,9,1",,,,,"01,1,+01200,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,0,01200,1,99,1,99,1","240,M,+0343,1","240,N,+0116,1","99999,0,08205,1",,,"SYN11876373 32615 10000 10124 20034 38205 40150 5//// 81100 91150 333 10343 20116 30102 55063 2//// 56900 59007 70000 81840=",
"76373099999","2014-05-21T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","00990,1,C,N","010000,1,9,9","+0194,1","+0051,1","10165,1",,,,,,"05,1,+00900,1,07,1","02,1,+00990,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,0,00900,1,99,1,99,1",,,"99999,0,08217,1","2,1,012,1,+999,0",,"SYN09476373 32560 70000 10194 20051 38217 40165 52012 87600 91450 333 30/// 56900 59004 85730 82633=",
"76373099999","2014-05-21T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0299,2","-0004,1","10149,1",,,,,,"09,2,+00060,1,00,1","04,1,+00990,1,06,1",,"9,AGL   ,+99999,+99999","04,99,2,09,2,99,0,00060,1,99,1,99,1","120,M,+0306,1","120,N,+0124,1","99999,0,08204,1","7,1,013,1,+999,0",,"SYN10076373 32560 42601 10299 21004 38204 40149 57013 84400 91750 333 10306 20124 30/// 56900 89002 84633=","Q01 000603SCOCIG"
"76373099999","2014-05-21T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0010,1","00870,1,9,N","010000,1,9,9","+0265,1","+0015,1","10142,1",,,,,,"08,1,+00870,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,0,00870,1,99,1,99,1",,,"99999,0,08198,1","5,1,006,1,+999,0",,"SYN08876373 32560 82301 10265 20015 38198 40142 55006 88700 92050 333 30/// 56900 58005 88729=",
"76373099999","2014-05-22T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","00870,1,9,N","010000,1,9,9","+0237,1","+0078,1","10140,1","24,0005,3,1",,,,,"08,1,+00870,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,0,00870,1,99,1,99,1","120,M,+0317,1",,"99999,0,08197,1","8,1,001,1,+999,0",,"SYN11276373 32560 80000 10237 20078 38197 40140 58001 88700 92350 333 10317 10116 30/// 50611 56900 59005 70005 88729=",
"76373099999","2014-05-22T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000100,1,9,9","+0209,1","+0045,1","10154,1",,,,,,"03,1,+00870,1,07,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,0,00870,1,99,1,99,1",,,"99999,0,08208,1","2,1,011,1,+999,0",,"SYN08876373 32501 30000 10209 20045 38208 40154 52011 83700 90250 333 30/// 56900 59001 83729=",
"76373099999","2014-05-22T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","001500,1,9,9","+0107,1","+0032,1","10162,1","24,0005,3,1",,,,,"02,1,+00990,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,0,00990,1,99,1,99,1","240,M,+0317,1","240,N,+0099,1","99999,0,08214,1",,,"SYN11876373 32515 20000 10107 20032 38214 40162 5//// 82500 91150 333 10317 20099 30083 55055 21135 56900 58009 70005 82633=",
"76373099999","2014-05-22T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0194,1","+0041,1","10167,1",,,,,,"01,1,+01020,1,06,1","02,1,+03600,1,03,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,0,01020,1,99,1,99,1",,,"99999,0,08218,1","2,1,004,1,+999,0",,"SYN09476373 32660 30000 10194 20041 38218 40167 52004 81430 91450 333 30/// 56990 58001 81634 82362=",
"76373099999","2014-05-22T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0040,1","00750,1,9,N","030000,1,9,9","+0220,1","+0060,1","10152,1",,,,,,"07,1,+00750,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,0,00750,1,99,1,99,1",,,"99999,0,08206,1","7,1,004,1,+999,0",,"SYN08876373 32580 72904 10220 20060 38206 40152 57004 87700 92055 333 30/// 56900 58008 87625=",
"76373099999","2014-05-23T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0020,1","00750,1,C,N","030000,1,9,9","+0232,1","+0060,1","10142,1","24,0000,9,1",,,,,"04,1,+00600,1,06,1","02,1,+00750,1,08,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,0,00600,1,99,1,99,1","120,M,+0280,1","120,N,+0099,1","99999,0,08192,1","2,1,008,1,+999,0",,"SYN11876373 32580 62902 10232 20060 38192 40142 52008 86600 92350 333 10280 20099 30/// 50531 56900 58001 70000 84620 82825=",
"76373099999","2014-05-23T06:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0010,1","00600,1,9,N","001000,1,9,9","+0174,1","+0059,1","10173,1",,,,,,"06,1,+00600,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,0,00600,1,99,1,99,1","240,M,+0280,1","240,N,+0099,1","99999,0,08224,1","2,1,010,1,+999,0",,"SYN11276373 32510 62901 10174 20059 38224 40173 52010 86600 90550 333 10280 20099 30/// 55045 21168 56900 5//// 86620=",
"76373099999","2014-05-23T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","001000,1,9,9","+0136,1","+0054,1","10157,1","24,0000,9,1",,,,,"03,1,+00600,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,0,00600,1,99,1,99,1","240,M,+0280,1","240,N,+0110,1","99999,0,08210,1",,,"SYN11876373 32510 32901 10136 20054 38210 40157 5//// 83300 91155 333 10280 20110 30100 55045 21168 56900 59004 70000 83620=",
"76373099999","2014-05-23T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0282,1","+0046,1","10152,1",,,,,,"04,1,+00750,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,0,00750,1,99,1,99,1","120,M,+0290,1","120,N,+0110,1","99999,0,08206,1","7,1,012,1,+999,0",,"SYN10076373 32580 42901 10282 20046 38206 40152 57012 84400 91755 333 10290 20110 30/// 56900 59002 84825=",
