"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MW1","MW2","REM","EQD"
"76361599999","2019-08-04T16:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","090,1,N,0031,1","02134,1,9,N","011265,1,9,9","+0250,1","+0220,1","99999,9",,"04,1,+01219,1,06,1","08,1,+02134,1,05,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9","10129,1,99999,9",,,"MET067METAR MMLM 041650Z 09006KT 7SM SCT040 OVC070 25/22 A2991 RMK 8/52/=",
"76361599999","2019-08-04T17:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","080,1,N,0026,1","01219,1,C,N","011265,1,9,9","+0260,1","+0220,1","10122,1",,"07,1,+01219,1,06,1","08,1,+02134,1,05,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01219,1,99,9,99,9","10122,1,99999,9",,,"MET074METAR MMLM 041743Z 08005KT 7SM BKN040 OVC070 26/22 A2989 RMK SLP122 8/52/=",
"76361599999","2019-08-04T18:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","090,1,N,0057,1","06096,1,9,N","012875,1,9,9","+0280,1","+0220,1","99999,9",,"04,1,+02438,1,05,1","08,1,+06096,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10108,1,99999,9",,,"MET067METAR MMLM 041847Z 09011KT 8SM SCT080 OVC200 28/22 A2985 RMK 8/027=",
"76361599999","2019-08-04T19:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0041,1","06706,1,9,N","016093,1,9,9","+0320,1","+0220,1","99999,9",,"04,1,+03048,1,05,1","07,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9","10105,1,99999,9",,,"MET068METAR MMLM 041944Z 03008KT 10SM SCT100 BKN220 32/22 A2984 RMK 8/028=",
"76361599999","2019-08-04T20:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","120,1,N,0041,1","06706,1,C,N","016093,1,9,9","+0330,1","+0200,1","10099,1",,"07,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10098,1,99999,9",,,"MET068METAR MMLM 042042Z 12008KT 10SM BKN220 33/20 A2982 RMK SLP099 8/008=",
"76361599999","2019-08-04T21:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0046,1","06706,1,C,N","016093,1,9,9","+0350,1","+0170,1","99999,9",,"07,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10091,1,99999,9",,,"MET061METAR MMLM 042141Z 21009KT 10SM BKN220 35/17 A2980 RMK 8/001=",
"76361599999","2019-08-04T22:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0077,1","06706,1,9,N","016093,1,9,9","+0330,1","+0220,1","99999,9",,"02,1,+03658,1,04,1","07,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03658,1,99,9,99,9","10088,1,99999,9",,,"MET068METAR MMLM 042241Z 23015KT 10SM FEW120 BKN220 33/22 A2979 RMK 8/011=",
"76361599999","2019-08-04T23:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0082,1","06706,1,9,N","016093,1,9,9","+0320,1","+0220,1","10082,1",,"02,1,+03658,1,04,1","07,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03658,1,99,9,99,9","10081,1,99999,9",,,"MET075METAR MMLM 042346Z 23016KT 10SM FEW120 BKN220 32/22 A2977 RMK SLP082 8/011=",
"76361599999","2019-08-05T00:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0067,1","06706,1,9,N","016093,1,9,9","+0310,1","+0220,1","99999,9",,"02,1,+03658,1,04,1","07,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03658,1,99,9,99,9","10085,1,99999,9",,,"MET068METAR MMLM 050044Z 23013KT 10SM FEW120 BKN220 31/22 A2978 RMK 8/011=",
"76361599999","2019-08-05T01:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0067,1","06706,1,C,N","016093,1,9,9","+0300,1","+0230,1","99999,9",,"02,1,+03658,1,04,1","04,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03658,1,99,9,99,9","10081,1,99999,9",,,"MET068METAR MMLM 050147Z 23013KT 10SM FEW120 SCT220 30/23 A2977 RMK 8/011=",
"76361599999","2019-08-05T02:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0046,1","99999,9,9,N","016093,1,9,9","+0300,1","+0240,1","10092,1",,"04,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10091,1,99999,9",,,"MET068METAR MMLM 050240Z 21009KT 10SM SCT220 30/24 A2980 RMK SLP092 8/001=",
"76361599999","2019-08-05T13:10:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","070,1,N,0026,1","99999,9,9,N","012875,1,9,9","+0290,1","+0240,1","99999,9",,"04,1,+00610,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9","10112,1,99999,9",,,"MET072METAR MMLM 051310Z RTD 07005KT 8SM SCT020 29/24 A2986 RMK 8/400 HZY RTS=",
"76361599999","2019-08-05T14:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","080,1,N,0036,1","99999,9,9,N","012875,1,9,9","+0300,1","+0250,1","10116,1",,"04,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10115,1,99999,9",,,"MET079METAR MMLM 051447Z 08007KT 8SM SCT220 30/25 A2987 RMK SLP116 8/001 HZY ISOL CU=",
"76361599999","2019-08-05T15:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0021,1","03048,1,C,N","016093,1,9,9","+0310,1","+0240,1","99999,9",,"04,1,+00610,1,08,1","04,1,+03048,1,03,1","04,1,+06706,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9","10115,1,99999,9",,,"MET079METAR MMLM 051544Z 03004KT 10SM SCT020 SCT100 SCT220 31/24 A2987 RMK 8/131 HZY=",
"76361599999","2019-08-05T16:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","150,1,N,0021,1","03048,1,C,N","016093,1,9,9","+0320,1","+0240,1","99999,9",,"02,1,+00610,1,08,1","04,1,+03048,1,03,1","04,1,+06706,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10118,1,99999,9",,,"MET079METAR MMLM 051641Z 15004KT 10SM FEW020 SCT100 SCT220 32/24 A2988 RMK 8/131 HZY=",
"76361599999","2019-08-05T17:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","140,1,N,0036,1","06706,1,C,N","016093,1,9,9","+0330,1","+0220,1","10116,1",,"02,1,+03048,1,03,1","04,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9","10115,1,99999,9",,,"MET087METAR MMLM 051740Z 14007KT 10SM FEW100 SCT220 33/22 A2987 RMK SLP116 8/031 HZY ISOL CU=",
"76361599999","2019-08-05T18:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","100,1,N,0036,1","06706,1,C,N","016093,1,9,9","+0350,1","+0230,1","99999,9",,"02,1,+00610,1,08,1","02,1,+03048,1,03,1","02,1,+06706,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10112,1,99999,9",,,"MET079METAR MMLM 051846Z 10007KT 10SM FEW020 FEW100 FEW220 35/23 A2986 RMK 8/131 HZY=",
"76361599999","2019-08-05T19:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","160,1,N,0031,1","03048,1,C,N","016093,1,9,9","+0350,1","+0240,1","99999,9",,"02,1,+00610,1,08,1","02,1,+03048,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10108,1,99999,9",,,"MET080METAR MMLM 051942Z 16006KT 10SM FEW020 FEW100 35/24 A2985 RMK 8/130 HZY ISOL CI=",
"76361599999","2019-08-05T20:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0082,1","03048,1,C,N","016093,1,9,9","+0340,1","+0230,1","10105,1",,"02,1,+00610,1,08,1","04,1,+03048,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10105,1,99999,9",,,"MET087METAR MMLM 052040Z 21016KT 10SM FEW020 SCT100 34/23 A2984 RMK SLP105 8/130 HZY ISOL CI=",
"76361599999","2019-08-05T21:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0077,1","02134,1,9,N","016093,1,9,9","+0340,1","+0230,1","99999,9",,"02,1,+00610,1,08,1","07,1,+02134,1,05,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10098,1,99999,9",,,"MET080METAR MMLM 052147Z 19015KT 10SM FEW020 BKN070 34/23 A2982 RMK 8/120 HZY ISOL CI=",
"76361599999","2019-08-05T22:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0057,1","99999,9,9,N","016093,1,9,9","+0330,1","+0230,1","99999,9",,"04,1,+03048,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9","10095,1,99999,9",,,"MET073METAR MMLM 052246Z 19011KT 10SM SCT100 33/23 A2981 RMK 8/030 HZY ISOL CI=",
"76361599999","2019-08-05T23:51:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0046,1","99999,9,9,N","016093,1,9,9","+0330,1","+0230,1","10092,1",,"04,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10091,1,99999,9",,,"MET072METAR MMLM 052351Z 18009KT 10SM SCT220 33/23 A2980 RMK SLP092 8/001 HZY=",
"76361599999","2019-08-06T00:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0062,1","06706,1,C,N","016093,1,9,9","+0330,1","+0220,1","99999,9",,"08,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,06706,1,99,9,99,9","10095,1,99999,9",,,"MET072METAR MMLM 060041Z 20012KT 10SM OVC220 33/22 A2981 RMK 8/007 BINOVC HZY=",
"76361599999","2019-08-06T02:52:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","170,1,N,0062,1","03048,1,C,N","016093,1,9,9","+0320,1","+0220,1","10102,1",,"07,1,+03048,1,05,1","08,1,+06096,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9","10102,1,99999,9",,,"MET075METAR MMLM 060252Z 17012KT 10SM BKN100 OVC200 32/22 A2983 RMK SLP102 8/027=",
"76361599999","2019-08-06T13:00:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","170,1,N,0062,1","02438,1,C,N","012875,1,9,9","+0320,1","+0220,1","99999,9",,"07,1,+02438,1,05,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10102,1,99999,9",,,"MET080METAR MMLM 061300Z RTD 17012KT 8SM BKN080 32/22 A2983 RMK 8/020 HZY ISOL CI RTS=",
"76361599999","2019-08-06T14:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","170,1,N,0062,1","02438,1,9,N","012875,1,9,9","+0320,1","+0220,1","10102,1",,"04,1,+00610,1,06,1","07,1,+02438,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9","10102,1,99999,9",,,"MET078METAR MMLM 061441Z 17012KT 8SM SCT020 BKN080 32/22 A2983 RMK SLP102 8/430 HZY=",
"76361599999","2019-08-06T15:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","170,1,N,0062,1","02438,1,C,N","016093,1,9,9","+0320,1","+0220,1","99999,9",,"02,1,+00610,1,08,1","02,1,+02438,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10102,1,99999,9",,,"MET072METAR MMLM 061550Z 17012KT 10SM FEW020 FEW080 32/22 A2983 RMK 8/130 HZY=",
"76361599999","2019-08-06T16:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","120,1,N,0057,1","02438,1,C,N","016093,1,9,9","+0320,1","+0220,1","99999,9",,"02,1,+00610,1,08,1","02,1,+02438,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10122,1,99999,9",,,"MET072METAR MMLM 061641Z 12011KT 10SM FEW020 FEW080 32/22 A2989 RMK 8/130 HZY=",
"76361599999","2019-08-06T17:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","130,1,N,0026,1","03048,1,C,N","016093,1,9,9","+0340,1","+0210,1","10129,1",,"02,1,+00610,1,08,1","02,1,+03048,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10129,1,99999,9",,,"MET079METAR MMLM 061746Z 13005KT 10SM FEW020 FEW100 34/21 A2991 RMK SLP129 8/130 HZY=",
"76361599999","2019-08-06T18:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","150,1,N,0046,1","99999,9,9,N","016093,1,9,9","+0340,1","+0220,1","99999,9",,"04,1,+00610,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9","10125,1,99999,9",,,"MET065METAR MMLM 061850Z 15009KT 10SM SCT020 34/22 A2990 RMK 8/100 HZY=",
"76361599999","2019-08-06T19:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0067,1","99999,9,9,N","016093,1,9,9","+0340,1","+0210,1","99999,9",,"04,1,+00610,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9","10122,1,99999,9",,,"MET065METAR MMLM 061941Z 18013KT 10SM SCT020 34/21 A2989 RMK 8/400 HZY=",
"76361599999","2019-08-06T20:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","140,1,N,0046,1","22000,1,9,N","016093,1,9,9","+0350,1","+0220,1","10119,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9",,,"MET074METAR MMLM 062046Z 14009KT 10SM SKC 35/22 A2988 RMK SLP119 ISOL CU AS HZY=",
"76361599999","2019-08-06T21:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0062,1","22000,1,9,N","016093,1,9,9","+0340,1","+0220,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9",,,"MET065METAR MMLM 062142Z 18012KT 10SM SKC 34/22 A2986 RMK TCU N NE HZY=",
"76361599999","2019-08-06T22:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0077,1","99999,9,9,N","016093,1,9,9","+0340,1","+0210,1","99999,9",,"04,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10105,1,99999,9",,,"MET073METAR MMLM 062249Z 18015KT 10SM SCT220 34/21 A2984 RMK 8/002 ISOL CU HZY=",
"76361599999","2019-08-06T23:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0067,1","06706,1,C,N","016093,1,9,9","+0340,1","+0210,1","10105,1",,"04,1,+03048,1,05,1","04,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9","10105,1,99999,9",,,"MET079METAR MMLM 062344Z 18013KT 10SM SCT100 SCT220 34/21 A2984 RMK SLP105 8/022 HZY=",
"76361599999","2019-08-07T00:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","160,1,N,0036,1","02438,1,C,N","016093,1,9,9","+0330,1","+0210,1","99999,9",,"07,1,+02438,1,03,1","07,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10105,1,99999,9",,,"MET068METAR MMLM 070044Z 16007KT 10SM BKN080 BKN220 33/21 A2984 RMK 8/038=",
"76361599999","2019-08-07T01:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","170,1,N,0046,1","06706,1,9,N","016093,1,9,9","+0320,1","+0220,1","99999,9",,"02,1,+03048,1,03,1","07,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9","10112,1,99999,9",,,"MET068METAR MMLM 070149Z 17009KT 10SM FEW100 BKN220 32/22 A2986 RMK 8/038=",
"76361599999","2019-08-07T02:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","170,1,N,0057,1","06706,1,9,N","016093,1,9,9","+0310,1","+0220,1","10116,1",,"02,1,+03048,1,03,1","07,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9","10115,1,99999,9",,,"MET075METAR MMLM 070250Z 17011KT 10SM FEW100 BKN220 31/22 A2987 RMK SLP116 8/038=",
"76361599999","2019-08-07T13:00:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","080,1,N,0031,1","99999,9,9,N","012875,1,9,9","+0280,1","+0220,1","99999,9",,"04,1,+02438,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10118,1,99999,9",,,"MET072METAR MMLM 071300Z RTD 08006KT 8SM SCT080 28/22 A2988 RMK 8/030 HZY RTS=",
"76361599999","2019-08-07T14:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","100,1,N,0031,1","22000,1,9,N","012875,1,9,9","+0300,1","+0220,1","10122,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,,"MET070METAR MMLM 071448Z 10006KT 8SM SKC 30/22 A2989 RMK SLP122 HZY ISOL CI=",
"76361599999","2019-08-07T15:54:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","100,1,N,0021,1","22000,1,9,N","012875,1,9,9","+0310,1","+0210,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,,"MET063METAR MMLM 071554Z 10004KT 8SM SKC 31/21 A2989 RMK HZY ISOL CI=",
"76361599999","2019-08-07T16:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0320,1","+0210,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,,"MET056METAR MMLM 071642Z 21004KT 10SM SKC 32/21 A2989 RMK HZY=",
"76361599999","2019-08-07T17:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0340,1","+0200,1","10122,1",,"02,1,+00610,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10122,1,99999,9",,,"MET072METAR MMLM 071742Z 00000KT 10SM FEW020 34/20 A2989 RMK SLP122 8/400 HZY=",
"76361599999","2019-08-07T18:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0062,1","99999,9,9,N","016093,1,9,9","+0340,1","+0210,1","99999,9",,"02,1,+00610,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10118,1,99999,9",,,"MET065METAR MMLM 071846Z 18012KT 10SM FEW020 34/21 A2988 RMK 8/400 HZY=",
"76361599999","2019-08-07T19:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0051,1","99999,9,9,N","016093,1,9,9","+0340,1","+0210,1","99999,9",,"02,1,+00610,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10115,1,99999,9",,,"MET065METAR MMLM 071948Z 18010KT 10SM FEW020 34/21 A2987 RMK 8/400 HZY=",
"76361599999","2019-08-07T20:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0093,1","99999,9,9,N","016093,1,9,9","+0340,1","+0220,1","10109,1",,"02,1,+00610,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10108,1,99999,9",,,"MET075METAR MMLM 072040Z 19018KT 10SM FEW020TCU 34/22 A2985 RMK SLP109 8/200 HZY=",
"76361599999","2019-08-07T21:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0077,1","99999,9,9,N","016093,1,9,9","+0340,1","+0210,1","99999,9",,"02,1,+00610,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10098,1,99999,9",,,"MET068METAR MMLM 072148Z 20015KT 10SM FEW020TCU 34/21 A2982 RMK 8/200 HZY=",
"76361599999","2019-08-07T22:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0072,1","22000,1,9,N","016093,1,9,9","+0330,1","+0220,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10098,1,99999,9",,,"MET071METAR MMLM 072246Z 21014KT 10SM SKC 33/22 A2982 RMK HZY TCU NE ISOL AC=",
"76361599999","2019-08-07T23:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0067,1","22000,1,9,N","016093,1,9,9","+0330,1","+0220,1","10095,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10095,1,99999,9",,,"MET071METAR MMLM 072340Z 22013KT 10SM SKC 33/22 A2981 RMK SLP095 HZY ISOL AC=",
"76361599999","2019-08-08T00:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0062,1","06706,1,C,N","016093,1,9,9","+0320,1","+0220,1","99999,9",,"02,1,+03048,1,04,1","04,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9","10091,1,99999,9",,,"MET072METAR MMLM 080041Z 21012KT 10SM FEW100 SCT220 32/22 A2980 RMK 8/011 HZY=",
"76361599999","2019-08-08T01:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0036,1","99999,9,9,N","016093,1,9,9","+0310,1","+0220,1","99999,9",,"04,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10091,1,99999,9",,,"MET069METAR MMLM 080142Z 20007KT 10SM SCT220 31/22 A2980 RMK 8/001 ISOL AC=",
"76361599999","2019-08-08T02:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0046,1","99999,9,9,N","016093,1,9,9","+0310,1","+0220,1","10095,1",,"04,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10095,1,99999,9",,,"MET076METAR MMLM 080243Z 19009KT 10SM SCT220 31/22 A2981 RMK SLP095 8/001 ISOL AC=",
"76361599999","2019-08-08T03:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,N","016093,1,9,9","+0310,1","+0220,1","99999,9",,"04,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10108,1,99999,9",,,"MET061METAR MMLM 080341Z 13004KT 10SM SCT220 31/22 A2985 RMK 8/001=",
"76361599999","2019-08-08T04:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0041,1","99999,9,9,N","016093,1,9,9","+0310,1","+0220,1","99999,9",,"04,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10105,1,99999,9",,,"MET061METAR MMLM 080446Z 18008KT 10SM SCT220 31/22 A2984 RMK 8/001=",
