"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2015-06-19T23:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0046,1","02438,1,C,N","024140,1,9,9","+0310,1","+0220,1","10086,1",,"02,1,+01067,1,06,1","04,1,+02438,1,03,1","07,1,+07010,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9","10081,1,99999,9","9,9,003,1,+999,9",,,,"MET110METAR MMMZ 192344Z 25009KT 15SM FEW035 SCT080 BKN230 31/22 A2977 RMK      SLP086 57003 912 8/463 DSNT CB N-SE=",
"76459399999","2015-06-20T00:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0046,1","02438,1,9,N","024140,1,9,9","+0290,1","+0210,1","99999,9",,"02,1,+01067,1,06,1","07,1,+02438,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9","10091,1,99999,9",,,,,"MET068METAR MMMZ 200040Z 23009KT 15SM FEW035 BKN080 29/21 A2980 RMK 8/460=",
"76459399999","2015-06-20T01:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0046,1","02438,1,9,N","022531,1,9,9","+0280,1","+0220,1","99999,9",,"04,1,+01158,1,06,1","07,1,+02438,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01158,1,99,9,99,9","10098,1,99999,9",,,,,"MET099METAR MMMZ 200142Z 25009KT 14SM SCT038 BKN080 28/22 A2982 RMK 8/460      DSNT CB NE AND SE ISOL CI=",
"76459399999","2015-06-20T02:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0036,1","02438,1,9,N","016093,1,9,9","+0270,1","+0220,1","10105,1",,"02,1,+01158,1,06,1","07,1,+02438,1,03,1","07,1,+06706,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9","10105,1,99999,9","9,9,023,1,+999,9",,,,"MET111METAR MMMZ 200243Z 20007KT 10SM FEW038 BKN080 BKN220 27/22 A2984 RMK      SLP105 52023 924 8/463 OCNL LTGIC NE=",
"76459399999","2015-06-20T03:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0036,1","02438,1,9,N","016093,1,9,9","+0270,1","+0220,1","99999,9",,"04,1,+01219,1,06,1","07,1,+02438,1,03,1","07,1,+06706,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9","10108,1,99999,9",,,,,"MET094METAR MMMZ 200350Z 19007KT 10SM SCT040 BKN080 BKN220 27/22 A2985 RMK      8/463 OCNL LTGIC NE=",
"76459399999","2015-06-20T04:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0031,1","02438,1,9,N","016093,1,9,9","+0270,1","+0220,1","99999,9",,"04,1,+01219,1,06,1","07,1,+02438,1,03,1","07,1,+06706,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9","10122,1,99999,9",,,,,"MET094METAR MMMZ 200450Z 36006KT 10SM SCT040 BKN080 BKN220 27/22 A2989 RMK      8/463 OCNL LTGIC NE=",
"76459399999","2015-06-20T05:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0036,1","02438,1,9,N","016093,1,9,9","+0260,1","+0220,1","10123,1",,"04,1,+01219,1,06,1","07,1,+02438,1,03,1","08,1,+06706,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9","10125,1,99999,9","9,9,020,1,+999,9",,,,"MET115METAR MMMZ 200546Z 03007KT 10SM SCT040 BKN080 OVC220 26/22 A2990 RMK      SLP123 52020 919 8/467 HZY OCNL LTGIC NE=",
"76459399999","2015-06-20T06:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0031,1","02438,1,9,N","016093,1,9,9","+0260,1","+0220,1","99999,9",,"04,1,+01219,1,06,1","07,1,+02438,1,03,1","08,1,+06706,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9","10125,1,99999,9",,,,,"MET084METAR MMMZ 200643Z 06006KT 10SM SCT040 BKN080 OVC220 26/22 A2990 RMK      8/463 HZY=",
"76459399999","2015-06-20T07:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0036,1","02438,1,9,N","016093,1,9,9","+0250,1","+0210,1","99999,9",,"07,1,+02438,1,03,1","07,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10122,1,99999,9",,,,,"MET077METAR MMMZ 200745Z 03007KT 10SM BKN080 BKN220 25/21 A2989 RMK 8/063      HZY=",
"76459399999","2015-06-20T08:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0031,1","07010,1,9,N","016093,1,9,9","+0250,1","+0220,1","10110,1",,"04,1,+02438,1,03,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10115,1,99999,9","9,9,010,1,+999,9",,,,"MET094METAR MMMZ 200843Z 04006KT 10SM SCT080 BKN230 25/22 A2987 RMK SLP110      57010 915 8/063 HZY=",
"76459399999","2015-06-20T09:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0031,1","07010,1,9,N","016093,1,9,9","+0250,1","+0220,1","99999,9",,"04,1,+02438,1,03,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10115,1,99999,9",,,,,"MET077METAR MMMZ 200942Z 04006KT 10SM SCT080 BKN230 25/22 A2987 RMK 8/063      HZY=",
"76459399999","2015-06-20T10:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0031,1","07010,1,9,N","016093,1,9,9","+0240,1","+0220,1","99999,9",,"04,1,+02438,1,03,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10108,1,99999,9",,,,,"MET077METAR MMMZ 201044Z 05006KT 10SM SCT080 BKN230 24/22 A2985 RMK 8/063      HZY=",
"76459399999","2015-06-20T11:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0031,1","07010,1,9,N","016093,1,9,9","+0240,1","+0210,1","10111,1",,"04,1,+02438,1,03,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10112,1,99999,9","9,9,010,1,+999,9",,,,"MET094METAR MMMZ 201145Z 05006KT 10SM SCT080 BKN230 24/21 A2986 RMK SLP111      57010 910 8/063 HZY=",
"76459399999","2015-06-20T12:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0036,1","02438,1,9,N","016093,1,9,9","+0240,1","+0220,1","99999,9",,"04,1,+00762,1,09,1","07,1,+02438,1,03,1","07,1,+07010,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00762,1,99,9,99,9","10115,1,99999,9",,"17,1",,,"MET096METAR MMMZ 201241Z 04007KT 10SM TS SCT025CB BKN080 BKN230 24/22 A2987      RMK 8/363 HZY TS B30=",
"76459399999","2015-06-20T13:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0036,1","02743,1,C,N","022531,1,9,9","+0260,1","+0220,1","99999,9",,"02,1,+00457,1,09,1","04,1,+02743,1,03,1","07,1,+07010,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9","10118,1,99999,9",,"17,1",,,"MET098METAR MMMZ 201345Z 02007KT 14SM TS FEW015CB SCT090 BKN230 26/22 A2988      RMK 8/363 DSNT PCPN SW=",
"76459399999","2015-06-20T14:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","100,1,N,0031,1","02743,1,C,N","022531,1,9,9","+0280,1","+0220,1","10122,1",,"04,1,+00457,1,09,1","04,1,+02743,1,03,1","07,1,+07010,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9","10122,1,99999,9","9,9,010,1,+999,9","17,1",,,"MET113METAR MMMZ 201441Z 10006KT 14SM TS SCT015CB SCT090 BKN230 28/22 A2989      RMK SLP122 52010 917 8/963 PSPN 3QUAD=",
"76459399999","2015-06-20T15:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0041,1","02743,1,C,N","022531,1,9,9","+0260,1","+0230,1","99999,9",,"02,1,+00488,1,09,1","04,1,+02743,1,03,1","07,1,+07010,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9","10125,1,99999,9",,,,,"MET088METAR MMMZ 201542Z 20008KT 14SM FEW016CB SCT090 BKN230 26/23 A2990      RMK 8/963 TSE15=",
"76459399999","2015-06-20T16:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0041,1","02743,1,9,N","024140,1,9,9","+0260,1","+0220,1","99999,9",,"04,1,+00488,1,08,1","07,1,+02743,1,03,1","07,1,+07010,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9","10129,1,99999,9",,,,,"MET083METAR MMMZ 201640Z 20008KT 15SM SCT016TCU BKN090 BKN230 26/22 A2991      RMK 8/263=",
"76459399999","2015-06-20T17:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","170,1,N,0036,1","02438,1,9,N","024140,1,9,9","+0260,1","+0220,1","10128,1",,"07,1,+02438,1,03,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10132,1,99999,9","9,9,010,1,+999,9",,,,"MET106METAR MMMZ 201746Z 17007KT 15SM BKN080 BKN230 26/22 A2992 RMK SLP128      52010 924 8/072 ISOL CU-SC ARND=",
"76459399999","2015-06-20T18:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","160,1,N,0036,1","07010,1,9,N","024140,1,9,9","+0270,1","+0220,1","99999,9",,"04,1,+02743,1,03,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10129,1,99999,9",,,,,"MET089METAR MMMZ 201840Z 16007KT 15SM SCT090 BKN230 27/22 A2991 RMK 8/072      ISOL CU-SC ARND=",
"76459399999","2015-06-20T19:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0046,1","02743,1,9,N","024140,1,9,9","+0310,1","+0230,1","99999,9",,"04,1,+00518,1,08,1","07,1,+02743,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00518,1,99,9,99,9","10122,1,99999,9",,,,,"MET071METAR MMMZ 201940Z 18009KT 15SM SCT017TCU BKN090 31/23 A2989 RMK 8/230=",
"76459399999","2015-06-20T20:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0046,1","99999,9,9,N","024140,1,9,9","+0310,1","+0220,1","10115,1",,"04,1,+00549,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9","10115,1,99999,9","9,9,017,1,+999,9",,,,"MET094METAR MMMZ 202043Z 19009KT 15SM SCT018TCU 31/22 A2987 RMK SLP115 57017      990 8/200 ISOL AC=",
"76459399999","2015-06-20T21:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0051,1","99999,9,9,N","024140,1,9,9","+0310,1","+0220,1","99999,9",,"02,1,+00549,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9","10108,1,99999,9",,,,,"MET079METAR MMMZ 202143Z 21010KT 15SM FEW018TCU 31/22 A2985 RMK 8/200 DSNT      CB E=",
"76459399999","2015-06-20T22:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0046,1","22000,1,9,N","024140,1,9,9","+0310,1","+0220,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9",,,,,"MET080METAR MMMZ 202241Z 20009KT 15SM SKC 31/22 A2984 RMK DSNT CB E SE TCU      1QUAD=",
"76459399999","2015-06-20T23:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0057,1","99999,9,9,N","024140,1,9,9","+0290,1","+0220,1","10097,1",,"02,1,+06096,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,06096,1,99,9,99,9","10105,1,99999,9","9,9,010,1,+999,9",,,,"MET097METAR MMMZ 202341Z 21011KT 15SM FEW200 29/22 A2984 RMK SLP097 57010      912 8/003 DSNT CB 1QUAD=",
"76459399999","2015-06-21T00:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0062,1","06706,1,C,N","019312,1,9,9","+0280,1","+0220,1","99999,9",,"02,1,+00366,1,08,1","04,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9","10105,1,99999,9",,,,,"MET087METAR MMMZ 210046Z 25012KT 12SM FEW012 SCT220 28/22 A2984 RMK 8/103      DSNT CB 1QUAD=",
"76459399999","2015-06-21T01:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0041,1","00610,1,9,N","019312,1,9,9","+0270,1","+0220,1","99999,9",,"07,1,+00610,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9","10118,1,99999,9",,,,,"MET087METAR MMMZ 210140Z 20008KT 12SM BKN020 27/22 A2988 RMK 8/400 ISOL AC      CI TCU 3QUAD=",
"76459399999","2015-06-21T02:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0036,1","07010,1,9,N","016093,1,9,9","+0270,1","+0220,1","10122,1",,"04,1,+00610,1,06,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9","10125,1,99999,9","9,9,020,1,+999,9",,,,"MET098METAR MMMZ 210244Z 24007KT 10SM SCT020 BKN230 27/22 A2990 RMK SLP122      52020 917 8/402 ISOL AC=",
"76459399999","2015-06-21T03:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0031,1","07010,1,C,N","016093,1,9,9","+0260,1","+0220,1","99999,9",,"04,1,+00610,1,06,1","04,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9","10132,1,99999,9",,,,,"MET068METAR MMMZ 210345Z 25006KT 10SM SCT020 SCT230 26/22 A2992 RMK 8/402=",
"76459399999","2015-06-21T04:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0031,1","06706,1,9,N","016093,1,9,9","+0260,1","+0230,1","99999,9",,"04,1,+00610,1,06,1","07,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9","10135,1,99999,9",,,,,"MET068METAR MMMZ 210440Z 27006KT 10SM SCT020 BKN220 26/23 A2993 RMK 8/402=",
"76459399999","2015-06-21T05:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0031,1","07010,1,9,N","016093,1,9,9","+0260,1","+0220,1","10136,1",,"04,1,+00975,1,06,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00975,1,99,9,99,9","10135,1,99999,9","9,9,010,1,+999,9",,,,"MET094METAR MMMZ 210541Z 23006KT 10SM SCT032 BKN230 26/22 A2993 RMK SLP136      52010 913 8/402 HZY=",
"76459399999","2015-06-21T06:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0031,1","99999,9,9,N","016093,1,9,9","+0250,1","+0210,1","99999,9",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10135,1,99999,9",,,,,"MET069METAR MMMZ 210642Z 32006KT 10SM SCT230 25/21 A2993 RMK 8/002 ISOL SC=",
"76459399999","2015-06-21T07:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0026,1","99999,9,9,N","016093,1,9,9","+0250,1","+0220,1","99999,9",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10132,1,99999,9",,,,,"MET061METAR MMMZ 210743Z 32005KT 10SM SCT230 25/22 A2992 RMK 8/002=",
"76459399999","2015-06-21T08:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0031,1","99999,9,9,N","016093,1,9,9","+0240,1","+0210,1","10125,1",,"02,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07010,1,99,9,99,9","10125,1,99999,9","9,9,010,1,+999,9",,,,"MET083METAR MMMZ 210845Z 18006KT 10SM FEW230 24/21 A2990 RMK SLP125 57010      915 8/002=",
"76459399999","2015-06-21T09:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0230,1","+0210,1","99999,9",,"02,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07010,1,99,9,99,9","10122,1,99999,9",,,,,"MET061METAR MMMZ 210941Z 00000KT 10SM FEW230 23/21 A2989 RMK 8/002=",
"76459399999","2015-06-21T10:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","130,1,N,0031,1","99999,9,9,N","016093,1,9,9","+0230,1","+0210,1","99999,9",,"02,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07010,1,99,9,99,9","10118,1,99999,9",,,,,"MET061METAR MMMZ 211041Z 13006KT 10SM FEW230 23/21 A2988 RMK 8/002=",
"76459399999","2015-06-21T11:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0036,1","22000,1,9,N","016093,1,9,9","+0230,1","+0210,1","10121,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9","9,9,007,1,+999,9",,,,"MET082METAR MMMZ 211142Z 05007KT 10SM SKC 23/21 A2988 RMK SLP121 57007 910      ISOL SC=",
"76459399999","2015-06-21T12:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0031,1","00853,1,C,N","016093,1,9,9","+0230,1","+0210,1","99999,9",,"02,1,+00457,1,06,1","04,1,+00853,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9","10122,1,99999,9",,,,,"MET088METAR MMMZ 211245Z 36006KT 10SM FEW015 SCT028 23/21 A2989 RMK 8/400      ISOL TCU 3QUAD=",
"76459399999","2015-06-21T13:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","010,1,N,0026,1","99999,9,9,N","019312,1,9,9","+0250,1","+0220,1","99999,9",,"04,1,+00457,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9","10129,1,99999,9",,,,,"MET068METAR MMMZ 211341Z 01005KT 12SM SCT015TCU 25/22 A2991 RMK 8/200 HZY=",
"76459399999","2015-06-21T14:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0036,1","99999,9,9,N","022531,1,9,9","+0270,1","+0220,1","10132,1",,"04,1,+00488,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9","10132,1,99999,9","9,9,013,1,+999,9",,,,"MET086METAR MMMZ 211440Z 02007KT 14SM SCT016TCU 27/22 A2992 RMK SLP132 52013      910 8/200=",
"76459399999","2015-06-21T15:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0036,1","99999,9,9,N","024140,1,9,9","+0290,1","+0220,1","99999,9",,"04,1,+00488,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9","10132,1,99999,9",,,,,"MET064METAR MMMZ 211548Z 26007KT 15SM SCT016TCU 29/22 A2992 RMK 8/200=",
"76459399999","2015-06-21T16:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0036,1","99999,9,9,N","024140,1,9,9","+0290,1","+0220,1","99999,9",,"04,1,+00518,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00518,1,99,9,99,9","10132,1,99999,9",,,,,"MET064METAR MMMZ 211643Z 21007KT 15SM SCT017TCU 29/22 A2992 RMK 8/200=",
"76459399999","2015-06-21T17:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0051,1","99999,9,9,N","024140,1,9,9","+0310,1","+0220,1","10128,1",,"02,1,+00518,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9","10129,1,99999,9","9,9,003,1,+999,9",,,,"MET086METAR MMMZ 211745Z 21010KT 15SM FEW017TCU 31/22 A2991 RMK SLP128 57003      900 8/200=",
"76459399999","2015-06-21T18:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0057,1","99999,9,9,N","024140,1,9,9","+0320,1","+0220,1","99999,9",,"02,1,+00518,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9","10122,1,99999,9",,,,,"MET064METAR MMMZ 211840Z 23011KT 15SM FEW017TCU 32/22 A2989 RMK 8/200=",
"76459399999","2015-06-21T19:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0057,1","22000,1,9,N","024140,1,9,9","+0310,1","+0220,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,,,,"MET067METAR MMMZ 211940Z 23011KT 15SM SKC 31/22 A2987 RMK ISOL TCU 1QUAD=",
"76459399999","2015-06-21T20:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0062,1","22000,1,9,N","024140,1,9,9","+0320,1","+0220,1","10112,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9","9,9,017,1,+999,9",,,,"MET089METAR MMMZ 212040Z 21012KT 15SM SKC 32/22 A2986 RMK SLP112 57017 953      DSNT TCU 1QUAD=",
"76459399999","2015-06-21T21:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0051,1","22000,1,9,N","024140,1,9,9","+0320,1","+0220,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9",,,,,"MET067METAR MMMZ 212145Z 21010KT 15SM SKC 32/22 A2984 RMK DSNT TCU 1QUAD=",
"76459399999","2015-06-21T22:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0062,1","22000,1,9,N","024140,1,9,9","+0300,1","+0220,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9",,,,,"MET067METAR MMMZ 212242Z 21012KT 15SM SKC 30/22 A2984 RMK DSNT TCU 1QUAD=",
"76459399999","2015-06-21T23:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0057,1","22000,1,9,N","024140,1,9,9","+0290,1","+0220,1","10099,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9","9,9,002,1,+999,9",,,,"MET089METAR MMMZ 212340Z 25011KT 15SM SKC 29/22 A2984 RMK SLP099 57002 902      DSNT TCU 1QUAD=",
"76459399999","2015-06-22T00:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0051,1","99999,9,9,N","019312,1,9,9","+0280,1","+0210,1","99999,9",,"02,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,06706,1,99,9,99,9","10108,1,99999,9",,,,,"MET088METAR MMMZ 220044Z 24010KT 12SM FEW220 28/21 A2985 RMK 8/003 DSNT CB      1QUAD ISOL CU=",
