"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2022-06-26T12:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02134,1,9,N","024140,1,9,9","+0250,1","+0220,1","99999,9",,"02,1,+00366,1,08,1","07,1,+02134,1,03,1","07,1,+07315,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9","10156,1,99999,9",,,,,"MET084METAR MMMZ 261246Z 00000KT 15SM FEW012TCU BKN070 BKN240 25/22 A2999 RMK 8/272 TCU S=",
"76459399999","2022-06-26T13:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0021,1","02743,1,C,N","024140,1,9,9","+0280,1","+0210,1","99999,9",,"07,1,+02743,1,03,1","07,1,+07620,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10159,1,99999,9",,,,,"MET068METAR MMMZ 261342Z 04004KT 15SM BKN090 BKN250 28/21 A3000 RMK 8/072=",
"76459399999","2022-06-26T14:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03048,1,C,N","024140,1,9,9","+0290,1","+0220,1","10150,1",,"07,1,+03048,1,03,1","07,1,+07620,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9","10166,1,99999,9","2,1,013,1,+999,9",,,,"MET100METAR MMMZ 261443Z 00000KT 15SM BKN100 BKN250 29/22 A3002 RMK SLP150 52013 914 8/032 ISOL CU 2 QUAD=",
"76459399999","2022-06-26T15:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,9,N","024140,1,9,9","+0290,1","+0230,1","99999,9",,"02,1,+00610,1,08,1","07,1,+02743,1,03,1","08,1,+07620,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10166,1,99999,9",,,,,"MET082METAR MMMZ 261543Z 00000KT 15SM FEW020 BKN090 OVC250 29/23 A3002 RMK 8/177 BINOVC=",
"76459399999","2022-06-26T16:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,9,N","024140,1,9,9","+0300,1","+0230,1","99999,9",,"02,1,+00610,1,06,1","07,1,+02743,1,03,1","08,1,+07620,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10163,1,99999,9",,,,,"MET082METAR MMMZ 261648Z 00000KT 15SM FEW020 BKN090 OVC250 30/23 A3001 RMK 8/477 BINOVC=",
"76459399999","2022-06-26T17:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03048,1,9,N","024140,1,9,9","+0300,1","+0240,1","10156,1",,"02,1,+00610,1,08,1","07,1,+03048,1,03,1","08,1,+07620,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10163,1,99999,9","4,1,000,1,+999,9",,,,"MET092METAR MMMZ 261742Z 00000KT 15SM FEW020 BKN100 OVC250 30/24 A3001 RMK SLP156 54000 917 8/137=",
"76459399999","2022-06-26T18:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03048,1,C,N","024140,1,9,9","+0320,1","+0240,1","99999,9",,"07,1,+03048,1,03,1","07,1,+07620,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9","10156,1,99999,9",,,,,"MET083METAR MMMZ 261842Z 00000KT 15SM BKN100 BKN250 32/24 A2999 RMK 8/032 ISOL CU 1 QUAD=",
"76459399999","2022-06-26T19:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0036,1","03048,1,9,N","024140,1,9,9","+0320,1","+0240,1","99999,9",,"02,1,+00610,1,08,1","07,1,+03048,1,03,1","08,1,+07620,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10149,1,99999,9",,,,,"MET082METAR MMMZ 261942Z 23007KT 15SM FEW020 BKN100 OVC250 32/24 A2997 RMK 8/237 BINOVC=",
"76459399999","2022-06-26T20:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02134,1,C,N","024140,1,9,9","+0310,1","+0230,1","10142,1",,"07,1,+02134,1,03,1","08,1,+03658,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02134,1,99,9,99,9","10142,1,99999,9","7,1,020,1,+999,9",,,,"MET107METAR MMMZ 262040Z 00000KT 15SM BKN070 OVC120 31/23 A2995 RMK SLP142 57020 930 8/07/ DSNT TCU 1QUAD BINOVC=",
"76459399999","2022-06-26T21:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02438,1,C,N","024140,1,9,9","+0320,1","+0240,1","99999,9",,"07,1,+02438,1,03,1","08,1,+03658,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10139,1,99999,9",,,,,"MET090METAR MMMZ 262142Z 00000KT 15SM BKN080 OVC120 32/24 A2994 RMK 8/07/ DSNT TCU 1QUAD BINOVC=",
"76459399999","2022-06-26T22:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0031,1","02438,1,C,N","024140,1,9,9","+0310,1","+0240,1","99999,9",,"07,1,+02438,1,03,1","08,1,+03658,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10135,1,99999,9",,,,,"MET083METAR MMMZ 262242Z 25006KT 15SM BKN080 OVC120 31/24 A2993 RMK 8/07/ DSNT TCU 1QUAD=",
"76459399999","2022-06-26T23:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0041,1","02134,1,C,N","024140,1,9,9","+0300,1","+0240,1","10129,1",,"07,1,+02134,1,03,1","08,1,+03658,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02134,1,99,9,99,9","10132,1,99999,9","7,1,007,1,+999,9",,,,"MET100METAR MMMZ 262343Z 30008KT 15SM BKN070 OVC120 30/24 A2992 RMK SLP129 57007 923 8/07/ DSNT TCU 1QUAD=",
"76459399999","2022-06-27T00:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0036,1","02134,1,9,N","024140,1,9,9","+0300,1","+0230,1","99999,9",,"02,1,+01219,1,06,1","07,1,+02134,1,03,1","08,1,+03658,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9","10135,1,99999,9",,,,,"MET090METAR MMMZ 270042Z 33007KT 15SM FEW040 BKN070 OVC120 30/23 A2993 RMK 8/47/ DSNT TCU 1QUAD=",
"76459399999","2022-06-27T01:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0036,1","02438,1,C,N","019312,1,9,9","+0300,1","+0230,1","99999,9",,"07,1,+02438,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10135,1,99999,9",,,,,"MET075METAR MMMZ 270142Z 31007KT 12SM BKN080 OVC240 30/23 A2993 RMK 8/077 BINOVC=",
"76459399999","2022-06-27T02:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0015,1","02438,1,C,N","016093,1,9,9","+0290,1","+0210,1","10139,1",,"07,1,+02438,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10142,1,99999,9","2,1,003,1,+999,9",,,,"MET085METAR MMMZ 270243Z 31003KT 10SM BKN080 OVC240 29/21 A2995 RMK SLP139 52003 927 8/077=",
"76459399999","2022-06-27T03:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0021,1","02438,1,C,N","016093,1,9,9","+0280,1","+0230,1","99999,9",,"07,1,+02438,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10146,1,99999,9",,,,,"MET068METAR MMMZ 270341Z 36004KT 10SM BKN080 OVC240 28/23 A2996 RMK 8/077=",
"76459399999","2022-06-27T04:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0036,1","02743,1,C,N","016093,1,9,9","+0280,1","+0240,1","99999,9",,"07,1,+02743,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10149,1,99999,9",,,,,"MET072METAR MMMZ 270440Z 32007KT 10SM BKN090 OVC220 28/24 A2997 RMK 8/077 HZT=",
"76459399999","2022-06-27T05:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0015,1","06706,1,9,N","016093,1,9,9","+0280,1","+0240,1","10142,1",,"04,1,+02743,1,03,1","07,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10146,1,99999,9","2,1,007,1,+999,9",,,,"MET089METAR MMMZ 270541Z 30003KT 10SM SCT090 BKN220 28/24 A2996 RMK SLP142 52007 901 8/072 HZY=",
"76459399999","2022-06-27T06:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06980,1,9,N","016093,1,9,9","+0260,1","+0230,1","99999,9",,"04,1,+02743,1,03,1","07,1,+06980,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10146,1,99999,9",,,,,"MET072METAR MMMZ 270640Z 00000KT 10SM SCT090 BKN229 26/23 A2996 RMK 8/032 GZY=",
"76459399999","2022-06-27T07:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,C,N","016093,1,9,9","+0260,1","+0220,1","99999,9",,"07,1,+02743,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10142,1,99999,9",,,,,"MET072METAR MMMZ 270742Z 00000KT 10SM BKN090 OVC220 26/22 A2995 RMK 8/077 HZY=",
"76459399999","2022-06-27T08:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,C,N","016093,1,9,9","+0260,1","+0220,1","10122,1",,"07,1,+02743,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10135,1,99999,9","7,1,013,1,+999,9",,,,"MET089METAR MMMZ 270841Z 00000KT 10SM BKN090 OVC220 26/22 A2993 RMK SLP122 57013 919 8/077 HZY=",
"76459399999","2022-06-27T09:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,C,N","016093,1,9,9","+0260,1","+0220,1","99999,9",,"07,1,+02743,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10132,1,99999,9",,,,,"MET072METAR MMMZ 270942Z 00000KT 10SM BKN090 OVC220 26/22 A2992 RMK 8/077 HZY=",
"76459399999","2022-06-27T10:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,C,N","016093,1,9,9","+0250,1","+0220,1","99999,9",,"07,1,+02743,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10129,1,99999,9",,,,,"MET072METAR MMMZ 271040Z 00000KT 10SM BKN090 OVC220 25/22 A2991 RMK 8/077 HZY=",
"76459399999","2022-06-27T11:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0021,1","03048,1,C,N","016093,1,9,9","+0250,1","+0220,1","10126,1",,"07,1,+03048,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9","10132,1,99999,9","7,1,003,1,+999,9",,,,"MET089METAR MMMZ 271143Z 36004KT 10SM BKN100 OVC220 25/22 A2992 RMK SLP126 57003 968 8/077 HZY=",
"76459399999","2022-06-27T12:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,C,N","016093,1,9,9","+0250,1","+0220,1","99999,9",,"07,1,+02743,1,03,1","07,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10139,1,99999,9",,,,,"MET083METAR MMMZ 271241Z 00000KT 10SM BKN090 BKN220 25/22 A2994 RMK 8/072 DSTN TCU 3QUAD=",
"76459399999","2022-06-27T13:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03048,1,C,N","020921,1,9,9","+0280,1","+0230,1","99999,9",,"07,1,+03048,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9","10142,1,99999,9",,,,,"MET083METAR MMMZ 271343Z 00000KT 13SM BKN100 BKN240 28/23 A2995 RMK 8/032 ISOL SC 3 QUAD=",
"76459399999","2022-06-27T14:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","100,1,N,0015,1","03048,1,C,N","024140,1,9,9","+0290,1","+0230,1","10134,1",,"07,1,+03048,1,03,1","07,1,+07620,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9","10149,1,99999,9","2,1,017,1,+999,9",,,,"MET100METAR MMMZ 271443Z 10003KT 15SM BKN100 BKN250 29/23 A2997 RMK SLP134 52017 966 8/032 ISOL SC 3 QUAD=",
"76459399999","2022-06-27T16:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0021,1","03048,1,C,N","024140,1,9,9","+0320,1","+0250,1","99999,9",,"04,1,+00610,1,08,1","04,1,+03048,1,03,1","07,1,+07315,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9","10142,1,99999,9",,,,,"MET075METAR MMMZ 271642Z 28004KT 15SM SCT020 SCT100 BKN240 32/25 A2995 RMK 8/232=",
"76459399999","2022-06-27T17:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0051,1","03048,1,C,N","024140,1,9,9","+0320,1","+0240,1","10138,1",,"02,1,+00610,1,08,1","04,1,+03048,1,03,1","07,1,+07315,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10142,1,99999,9","7,1,007,1,+999,9",,,,"MET092METAR MMMZ 271742Z 28010KT 15SM FEW020 SCT100 BKN240 32/24 A2995 RMK SLP138 57007 968 8/232=",
"76459399999","2022-06-27T18:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0046,1","07620,1,C,N","024140,1,9,9","+0320,1","+0250,1","99999,9",,"02,1,+00671,1,08,1","04,1,+07620,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9","10139,1,99999,9",,,,,"MET076METAR MMMZ 271842Z 29009KT 15SM FEW022 SCT250 32/25 A2994 RMK 8/202 ISOL AC=",
"76459399999","2022-06-27T19:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0026,1","07620,1,C,N","024140,1,9,9","+0320,1","+0250,1","99999,9",,"02,1,+00671,1,08,1","04,1,+07620,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9","10132,1,99999,9",,,,,"MET084METAR MMMZ 271942Z 28005KT 15SM FEW022 SCT250 32/25 A2992 RMK 8/102 DSNT TCU 1 QUAD=",
"76459399999","2022-06-27T20:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0057,1","99999,9,9,N","024140,1,9,9","+0320,1","+0240,1","10125,1",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10125,1,99999,9","7,1,017,1,+999,9",,,,"MET092METAR MMMZ 272040Z 28011KT 15SM SCT240 32/24 A2990 RMK SLP125 57017 967 8/002 DSNT CB 1QUAD=",
"76459399999","2022-06-27T21:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0036,1","07315,1,C,N","024140,1,9,9","+0320,1","+0240,1","99999,9",,"02,1,+02134,1,03,1","04,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02134,1,99,9,99,9","10118,1,99999,9",,,,,"MET082METAR MMMZ 272142Z 28007KT 15SM FEW070 SCT240 32/24 A2988 RMK 8/062 DSNT CB 1QUAD=",
"76459399999","2022-06-27T22:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0062,1","07315,1,9,N","022531,1,9,9","+0320,1","+0240,1","99999,9",,"04,1,+02134,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02134,1,99,9,99,9","10118,1,99999,9",,,,,"MET087METAR MMMZ 272243Z 32012KT 14SM SCT070 BKN240 32/24 A2988 RMK 8/063 DSNT CB PCPN 1QUAD=",
"76459399999","2022-06-27T23:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0062,1","07315,1,9,N","022531,1,9,9","+0300,1","+0240,1","10106,1",,"04,1,+02438,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10112,1,99999,9","7,1,013,1,+999,9",,,,"MET099METAR MMMZ 272342Z 32012KT 14SM SCT080 BKN240 30/24 A2986 RMK SLP106 57013 973 8/063 DSNT CB 1QUAD=",
"76459399999","2022-06-28T00:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","350,1,N,0041,1","02438,1,C,N","019312,1,9,9","+0300,1","+0230,1","99999,9",,"02,1,+00914,1,09,1","04,1,+02438,1,03,1","07,1,+07315,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9","10115,1,99999,9",,,,,"MET088METAR MMMZ 280042Z 35008KT 12SM FEW030CB SCT080 BKN240 30/23 A2987 RMK 8/963 OCNL DROPS=",
"76459399999","2022-06-28T01:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0031,1","02438,1,C,N","016093,1,9,9","+0290,1","+0200,1","99999,9",,"07,1,+02438,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10122,1,99999,9",,,,,"MET068METAR MMMZ 280143Z 33006KT 10SM BKN080 OVC240 29/20 A2989 RMK 8/067=",
"76459399999","2022-06-28T02:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0031,1","02438,1,9,N","016093,1,9,9","+0290,1","+0210,1","10125,1",,"02,1,+00914,1,06,1","07,1,+02438,1,03,1","08,1,+07315,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9","10129,1,99999,9","2,1,013,1,+999,9",,,,"MET103METAR MMMZ 280243Z 33006KT 10SM FEW030 BKN080 OVC240 29/21 A2991 RMK SLP125 52013 964 8/467 OCNL DROPS=",
"76459399999","2022-06-28T03:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0015,1","02438,1,9,N","016093,1,9,9","+0280,1","+0220,1","99999,9",,"04,1,+00853,1,06,1","07,1,+02438,1,03,1","08,1,+07315,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00853,1,99,9,99,9","10142,1,99999,9",,,,,"MET086METAR MMMZ 280349Z 06003KT 10SM SCT028 BKN080 OVC240 28/22 A2995 RMK 8/467 OCNL DROPS=",
"76459399999","2022-06-28T04:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02438,1,9,N","016093,1,9,9","+0270,1","+0220,1","99999,9",,"04,1,+01097,1,06,1","07,1,+02438,1,03,1","08,1,+07315,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01097,1,99,9,99,9","10146,1,99999,9",,,,,"MET075METAR MMMZ 280442Z 00000KT 10SM SCT036 BKN080 OVC240 27/22 A2996 RMK 8/477=",
"76459399999","2022-06-28T05:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02438,1,9,N","016093,1,9,9","+0270,1","+0220,1","10141,1",,"04,1,+01097,1,06,1","07,1,+02438,1,03,1","08,1,+07315,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01097,1,99,9,99,9","10142,1,99999,9","2,1,017,1,+999,9",,,,"MET092METAR MMMZ 280543Z 00000KT 10SM SCT036 BKN080 OVC240 27/22 A2995 RMK SLP141 52017 951 8/477=",
"76459399999","2022-06-28T06:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02438,1,9,N","016093,1,9,9","+0270,1","+0230,1","99999,9",,"04,1,+01097,1,06,1","07,1,+02438,1,03,1","08,1,+07315,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01097,1,99,9,99,9","10139,1,99999,9",,,,,"MET075METAR MMMZ 280641Z 00000KT 10SM SCT036 BKN080 OVC240 27/23 A2994 RMK 8/477=",
"76459399999","2022-06-28T07:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02438,1,9,N","016093,1,9,9","+0270,1","+0230,1","99999,9",,"04,1,+01097,1,06,1","07,1,+02438,1,03,1","08,1,+07315,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01097,1,99,9,99,9","10132,1,99999,9",,,,,"MET075METAR MMMZ 280741Z 00000KT 10SM SCT036 BKN080 OVC240 27/23 A2992 RMK 8/477=",
"76459399999","2022-06-28T08:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02438,1,9,N","016093,1,9,9","+0260,1","+0230,1","10128,1",,"04,1,+01097,1,06,1","07,1,+02438,1,03,1","08,1,+06706,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01097,1,99,9,99,9","10129,1,99999,9","7,1,017,1,+999,9",,,,"MET092METAR MMMZ 280844Z 00000KT 10SM SCT036 BKN080 OVC220 26/23 A2991 RMK SLP128 57017 906 8/477=",
"76459399999","2022-06-28T09:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02438,1,9,N","016093,1,9,9","+0260,1","+0230,1","99999,9",,"04,1,+00975,1,06,1","07,1,+02438,1,03,1","08,1,+07315,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00975,1,99,9,99,9","10129,1,99999,9",,,,,"MET075METAR MMMZ 280941Z 00000KT 10SM SCT032 BKN080 OVC240 26/23 A2991 RMK 8/477=",
"76459399999","2022-06-28T10:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02438,1,9,N","016093,1,9,9","+0260,1","+0230,1","99999,9",,"04,1,+00975,1,06,1","07,1,+02438,1,03,1","08,1,+06706,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00975,1,99,9,99,9","10129,1,99999,9",,,,,"MET075METAR MMMZ 281043Z 00000KT 10SM SCT032 BKN080 OVC220 26/23 A2991 RMK 8/477=",
"76459399999","2022-06-28T11:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00975,1,C,N","019312,1,9,9","+0260,1","+0240,1","10126,1",,"07,1,+00975,1,06,1","07,1,+02438,1,03,1","08,1,+07315,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9","10132,1,99999,9","2,1,003,1,+999,9",,,,"MET092METAR MMMZ 281144Z 00000KT 12SM BKN032 BKN080 OVC240 26/24 A2992 RMK SLP126 52003 900 8/477=",
"76459399999","2022-06-28T12:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02134,1,C,N","024140,1,9,9","+0260,1","+0240,1","99999,9",,"07,1,+02134,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02134,1,99,9,99,9","10135,1,99999,9",,,,,"MET081METAR MMMZ 281241Z 00000KT 15SM BKN070 BKN240 26/24 A2993 RMK 8/072 LWR CU OVSEA=",
