"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76412099999","2016-08-25T21:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0077,1","00914,1,9,N","016093,1,9,9","+0300,1","+0230,1","99999,9",,"07,1,+00914,1,09,1","08,1,+02743,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10125,1,99999,9",,,,,"MET077METAR MMCL 252140Z 28015KT 10SM BKN030CB OVC090 30/23 A2990 RMK 8/96/ PCPN W=",
"76412099999","2016-08-25T22:02:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","99999","V020","250,1,N,0051,1","00914,1,9,N","009656,1,9,9","+0260,1","+0220,1","99999,9",,"08,1,+00914,1,09,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,"10125,1,99999,9",,"95,1",,"0113,1","MET095SPECI MMCL 252202Z 25010G22KT 6SM -TSRA OVC030CB 26/22 A2990 RMK 8/9// TSRA B59 AND 1SM 3 QUAD=",
"76412099999","2016-08-25T22:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0026,1","00914,1,9,N","016093,1,9,9","+0250,1","+0230,1","99999,9","01,0012,3,1","07,1,+00914,1,07,1","08,1,+02743,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10115,1,99999,9",,,,,"MET101METAR MMCL 252243Z 26005KT 10SM BKN030 OVC090 25/23 A2987 RMK 60125 8/77/ TSRA E30 DROPS OCNL BINOVC=",
"76412099999","2016-08-25T23:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0021,1","00914,1,9,N","016093,1,9,9","+0250,1","+0230,1","10125,1",,"07,1,+00914,1,07,1","08,1,+02743,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10118,1,99999,9","9,9,007,1,+999,9",,,,"MET092METAR MMCL 252341Z 03004KT 10SM BKN030 OVC090 25/23 A2988 RMK SLP125 52007 953 8/77/ BINOVC=",
"76412099999","2016-08-26T00:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","100,1,N,0010,1","02100,1,9,N","016000,1,9,9","+0290,1","+0226,1","10139,1","24,0000,9,1","08,1,+02100,1,03,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02100,1,99,9,99,9","120,M,+0352,1","120,N,+0250,1","99999,9,10095,1","7,1,006,1,+999,9",,,,"SYN11276412 32866 81001 10290 20226 30095 40139 57006 88030 92350 333 10352 20250 30/// 50790 56050 59004 70000 88357=",
"76412099999","2016-08-26T00:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0026,1","00914,1,9,N","016093,1,9,9","+0260,1","+0220,1","99999,9",,"07,1,+00914,1,07,1","08,1,+02743,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10122,1,99999,9",,,,,"MET075METAR MMCL 260041Z 04005KT 10SM BKN030 OVC090 26/22 A2989 RMK 8/77/ BINOVC=",
"76412099999","2016-08-26T01:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0026,1","00914,1,9,N","016093,1,9,9","+0260,1","+0220,1","99999,9",,"07,1,+00914,1,07,1","08,1,+02743,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10122,1,99999,9",,,,,"MET075METAR MMCL 260142Z 05005KT 10SM BKN030 OVC090 26/22 A2989 RMK 8/77/ BINOVC=",
"76412099999","2016-08-26T02:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0021,1","00914,1,9,N","016093,1,9,9","+0260,1","+0220,1","10160,1",,"07,1,+00914,1,07,1","08,1,+02743,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10132,1,99999,9","9,9,013,1,+999,9",,,,"MET092METAR MMCL 260242Z 02004KT 10SM BKN030 OVC090 26/22 A2992 RMK SLP160 52013 967 8/77/ BINOVC=",
"76412099999","2016-08-26T03:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","100,1,N,0010,1","02100,1,9,N","016000,1,9,9","+0270,1","+0219,1","10153,1",,"06,1,+02100,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,02100,1,99,9,99,9",,,"99999,9,10109,1","2,1,014,1,+999,9",,,,"SYN08876412 32866 61001 10270 20219 30109 40153 52014 86030 90247 333 30/// 56050 59022 86357=",
"76412099999","2016-08-26T03:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0026,1","00914,1,9,N","016093,1,9,9","+0260,1","+0220,1","99999,9",,"07,1,+00914,1,07,1","08,1,+02743,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10139,1,99999,9",,,,,"MET075METAR MMCL 260340Z 04005KT 10SM BKN030 OVC090 26/22 A2994 RMK 8/77/ BINOVC=",
"76412099999","2016-08-26T04:46:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0021,1","00914,1,9,N","016093,1,9,9","+0260,1","+0220,1","99999,9",,"07,1,+00914,1,07,1","08,1,+02743,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10139,1,99999,9",,,,,"MET068METAR MMCL 260446Z 05004KT 10SM BKN030 OVC090 26/22 A2994 RMK 8/77/=",
"76412099999","2016-08-26T06:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","100,1,N,0010,1","01800,1,9,N","016000,1,9,9","+0260,1","+0218,1","10160,1",,"06,1,+01800,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01800,1,99,9,99,9","240,M,+0352,1","240,N,+0250,1","99999,9,10116,1","7,1,012,1,+999,9",,,,"SYN10676412 32766 61001 10260 20218 30116 40160 57012 86030 90548 333 10352 20250 30/// 55025 56050 59009 86356=",
"76412099999","2016-08-26T09:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","360,1,N,0010,1","01800,1,9,N","016000,1,9,9","+0244,1","+0235,1","10145,1",,"06,1,+01800,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01800,1,99,9,99,9",,,"99999,9,10099,1","7,1,017,1,+999,9",,,,"SYN08876412 32766 63601 10244 20235 30099 40145 57017 86050 90849 333 30/// 56050 59010 86356=",
"76412099999","2016-08-26T12:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","100,1,N,0010,1","02100,1,9,N","016000,1,9,9","+0244,1","+0236,1","10146,1","24,0000,9,1","06,1,+02100,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,02100,1,99,9,99,9","240,M,+0352,1","240,N,+0234,1","99999,9,10102,1","2,1,003,1,+999,9",,,,"SYN10676412 32866 61001 10244 20236 30102 40146 52003 86030 91147 333 10352 20234 3//// 56050 59012 70000 86357=",
"76412099999","2016-08-26T12:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,9,N","016093,1,9,9","+0250,1","+0230,1","99999,9",,"04,1,+00914,1,06,1","07,1,+02743,1,03,1","07,1,+07620,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10129,1,99999,9",,,,,"MET075METAR MMCL 261244Z 00000KT 10SM SCT030 BKN090 BKN250 25/23 A2991 RMK 8/574=",
"76412099999","2016-08-26T13:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,9,N","016093,1,9,9","+0250,1","+0230,1","99999,9",,"04,1,+00914,1,06,1","07,1,+02743,1,03,1","07,1,+07620,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10132,1,99999,9",,,,,"MET075METAR MMCL 261340Z 00000KT 10SM SCT030 BKN090 BKN250 25/23 A2992 RMK 8/574=",
"76412099999","2016-08-26T14:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0021,1","02743,1,9,N","016093,1,9,9","+0260,1","+0230,1","10157,1",,"04,1,+00914,1,06,1","07,1,+02743,1,03,1","07,1,+07620,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10129,1,99999,9","9,9,003,1,+999,9",,,,"MET092METAR MMCL 261440Z 03004KT 10SM SCT030 BKN090 BKN250 26/23 A2991 RMK SLP157 50003 970 8/574=",
"76412099999","2016-08-26T15:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","120,1,N,0010,1","01800,1,9,N","016000,1,9,9","+0270,1","+0246,1","10151,1",,"07,1,+01800,1,03,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01800,1,99,9,99,9",,,"99999,9,10107,1","2,1,005,1,+999,9",,,,"SYN08876412 32766 71201 10270 20246 30107 40151 52005 86050 91149 333 30/// 56050 59012 87356=",
"76412099999","2016-08-26T15:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0031,1","02438,1,C,N","016093,1,9,9","+0280,1","+0230,1","99999,9",,"02,1,+00914,1,06,1","04,1,+02438,1,03,1","07,1,+07010,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10135,1,99999,9",,,,,"MET075METAR MMCL 261540Z 04006KT 10SM FEW030 SCT080 BKN230 28/23 A2993 RMK 8/574=",
"76412099999","2016-08-26T16:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02438,1,C,N","016093,1,9,9","+0290,1","+0230,1","99999,9",,"04,1,+00457,1,08,1","04,1,+02438,1,03,1","07,1,+07620,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10135,1,99999,9",,,,,"MET075METAR MMCL 261640Z 00000KT 10SM SCT015 SCT080 BKN250 29/23 A2993 RMK 8/134=",
"76412099999","2016-08-26T17:48:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0310,1","+0230,1","10142,1",,"02,1,+00610,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10132,1,99999,9","9,9,003,1,+999,9",,,,"MET089METAR MMCL 261748Z 00000KT 10SM FEW020 31/23 A2992 RMK SLP142 50003 968 8/100 ISOL AC CI=",
"76412099999","2016-08-26T18:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0026,1","99999,9,9,N","016093,1,9,9","+0310,1","+0220,1","99999,9",,"04,1,+00610,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10122,1,99999,9",,,,,"MET072METAR MMCL 261843Z 25005KT 10SM SCT020 31/22 A2989 RMK 8/100 ISOL AC CI=",
"76412099999","2016-08-26T19:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0021,1","99999,9,9,N","016093,1,9,9","+0330,1","+0220,1","99999,9",,"04,1,+00610,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10115,1,99999,9",,,,,"MET074METAR MMCL 261940Z 23004KT 10SM SCT020TCU 33/22 A2987 RMK 8/200 DNST CB N=",
"76412099999","2016-08-26T20:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0330,1","+0220,1","10137,1",,"04,1,+00610,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10105,1,99999,9","9,9,027,1,+999,9",,,,"MET081METAR MMCL 262044Z 00000KT 10SM SCT020TCU 33/22 A2984 RMK SLP137 57027 920 8/200=",
"76412099999","2016-08-26T21:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","016000,1,9,9","+0358,1","+0210,1","10122,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10078,1","7,1,025,1,-023,1",,,,"SYN07076412 32966 03002 10358 20210 30078 40122 57025 92050 333 30/// 59023=",
"76412099999","2016-08-26T21:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0330,1","+0230,1","99999,9",,"04,1,+00610,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10098,1,99999,9",,,,,"MET071METAR MMCL 262142Z 00000KT 10SM SCT020 33/23 A2982 RMK 8/100 CB DIST N=",
"76412099999","2016-08-26T22:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0340,1","+0220,1","99999,9",,"04,1,+00610,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10095,1,99999,9",,,,,"MET073METAR MMCL 262240Z 00000KT 10SM SCT020 34/22 A2981 RMK 8/100 CB NNE DSNT=",
"76412099999","2016-08-26T23:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,C,N","016093,1,9,9","+0340,1","+0230,1","10087,1",,"04,1,+00610,1,08,1","04,1,+02743,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10091,1,99999,9","9,9,013,1,+999,9",,,,"MET100METAR MMCL 262342Z 00000KT 10SM SCT020TCU SCT090 34/23 A2980 RMK SLP087 57013 988 8/230 CB NNE DSTN=",
"76412099999","2016-08-27T00:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","016000,1,9,9","+0357,1","+0221,1","10113,1","24,0000,9,1","04,1,+01800,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,01800,1,99,9,99,9","120,M,+0365,1","120,N,+0243,1","99999,9,10070,1","7,1,008,1,+999,9",,,,"SYN11276412 32766 42602 10357 20221 30070 40113 57008 84050 92350 333 0/050 10365 20243 30/// 50511 59025 70000 84356=",
"76412099999","2016-08-27T00:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0041,1","06706,1,C,N","016093,1,9,9","+0330,1","+0240,1","99999,9",,"04,1,+00914,1,08,1","04,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10095,1,99999,9",,,,,"MET090METAR MMCL 270044Z 24008KT 10SM SCT030TCU SCT220 33/24 A2981 RMK 8/203 ISOL AC AND CB NNE=",
"76412099999","2016-08-27T01:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0026,1","06706,1,C,N","016093,1,9,9","+0310,1","+0230,1","99999,9",,"04,1,+00914,1,09,1","04,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10105,1,99999,9",,,,,"MET089METAR MMCL 270140Z 27005KT 10SM SCT030CB SCT220 31/23 A2984 RMK 8/303 ISOL AC AND CB NNE=",
"76412099999","2016-08-27T02:46:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0026,1","06706,1,C,N","016093,1,9,9","+0290,1","+0240,1","10137,1",,"04,1,+00914,1,09,1","04,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10108,1,99999,9","9,9,017,1,+999,9",,,,"MET103METAR MMCL 270246Z 24005KT 10SM SCT030 SCT220 29/24 A2985 RMK SLP137 52017 973 8/303 ISOL AC LTGIC NNE=",
"76412099999","2016-08-27T03:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,9,N","016093,1,9,9","+0290,1","+0240,1","99999,9",,"04,1,+02438,1,03,1","07,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9",,,"10118,1,99999,9",,,,,"MET083METAR MMCL 270340Z 00000KT 10SM SCT080 BKN220 29/24 A2988 RMK 8/063 LTGIC NNE DIST=",
"76412099999","2016-08-27T04:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,9,N","016093,1,9,9","+0280,1","+0240,1","99999,9",,"04,1,+02438,1,03,1","07,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9",,,"10122,1,99999,9",,,,,"MET083METAR MMCL 270440Z 00000KT 10SM SCT080 BKN220 28/24 A2989 RMK 8/063 LTGIC NNE DIST=",
"76412099999","2016-08-27T06:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0284,1","+0243,1","10144,1",,"04,1,+01800,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,01800,1,99,9,99,9","240,M,+0365,1","240,N,+0234,1","99999,9,10101,1","7,1,012,1,+999,9",,,,"SYN10676412 32766 41001 10284 20243 30101 40144 57012 84030 90554 333 10365 20234 30/// 55098 56050 59015 84356=",
"76412099999","2016-08-27T11:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0021,1","99999,9,9,N","016093,1,9,9","+0260,1","+0230,1","99999,9",,"04,1,+00610,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10112,1,99999,9",,,,,"MET069METAR MMCL 271100Z RTD 02004KT 10SM SCT020 26/23 A2986 RMK 8/500 RTS=",
"76412099999","2016-08-27T12:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0260,1","+0241,1","10136,1","24,0000,9,1","04,1,+01800,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,01800,1,99,9,99,9","240,M,+0365,1","240,N,+0248,1","99999,9,10092,1","7,1,002,1,+999,9",,,,"SYN10676412 32766 41101 10260 20241 30092 40136 57002 84050 91147 333 10365 20248 3//// 56050 59010 70000 84356=",
"76412099999","2016-08-27T12:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0021,1","00610,1,9,N","016093,1,9,9","+0260,1","+0230,1","99999,9",,"07,1,+00610,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,"10118,1,99999,9",,,,,"MET073METAR MMCL 271243Z 04004KT 10SM BKN020 26/23 A2988 RMK 8/500 TCU DIST SW=",
"76412099999","2016-08-27T13:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0021,1","00610,1,9,N","016093,1,9,9","+0270,1","+0230,1","99999,9",,"07,1,+00610,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,"10125,1,99999,9",,,,,"MET061METAR MMCL 271345Z 06004KT 10SM BKN020 27/23 A2990 RMK 8/500=",
"76412099999","2016-08-27T14:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00914,1,9,N","016093,1,9,9","+0280,1","+0230,1","10157,1",,"04,1,+00457,1,06,1","07,1,+00914,1,03,1","07,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10125,1,99999,9","9,9,010,1,+999,9",,,,"MET100METAR MMCL 271440Z 00000KT 10SM SCT015 BKN030 BKN090 28/23 A2990 RMK SLP157 51010 900 8/530 ISOL CI=",
"76412099999","2016-08-27T15:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0306,1","+0223,1","10146,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10102,1","2,1,001,1,-005,1",,,,"SYN07076412 32966 01001 10306 20223 30102 40146 52001 91450 333 30/// 59005=",
"76412099999","2016-08-27T15:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0026,1","00914,1,C,N","016093,1,9,9","+0300,1","+0230,1","99999,9",,"04,1,+00457,1,06,1","04,1,+00914,1,03,1","07,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10129,1,99999,9",,,,,"MET083METAR MMCL 271544Z 03005KT 10SM SCT015 SCT030 BKN090 30/23 A2991 RMK 8/530 ISOL CI=",
"76412099999","2016-08-27T16:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0310,1","+0230,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10125,1,99999,9",,,,,"MET063METAR MMCL 271643Z 36005KT 10SM SKC 31/23 A2990 RMK ISOL AC CI=",
"76412099999","2016-08-27T17:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0320,1","+0250,1","10130,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10122,1,99999,9","9,9,003,1,+999,9",,,,"MET077METAR MMCL 271740Z 00000KT 10SM SKC 32/25 A2989 RMK SLP130 57003 962 ISOL CU=",
"76412099999","2016-08-27T18:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0344,1","+0226,1","10140,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0365,1","120,N,+0248,1","99999,9,10096,1","7,1,006,1,-007,1",,,,"SYN08276412 32966 03001 10344 20226 30096 40140 57006 91750 333 10365 20248 30/// 59007=",
"76412099999","2016-08-27T18:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00914,1,9,N","016093,1,9,9","+0320,1","+0240,1","99999,9",,"07,1,+00914,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10115,1,99999,9",,,,,"MET061METAR MMCL 271840Z 00000KT 10SM BKN030 32/24 A2987 RMK 8/100=",
"76412099999","2016-08-27T19:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00914,1,9,N","016093,1,9,9","+0330,1","+0240,1","99999,9",,"07,1,+00914,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10105,1,99999,9",,,,,"MET061METAR MMCL 271943Z 00000KT 10SM BKN030 33/24 A2984 RMK 8/100=",
"76412099999","2016-08-27T20:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0036,1","00914,1,9,N","016093,1,9,9","+0350,1","+0250,1","10134,1",,"07,1,+00914,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10095,1,99999,9","9,9,027,1,+999,9",,,,"MET078METAR MMCL 272042Z 31007KT 10SM BKN030 35/25 A2981 RMK SLP134 57027 953 8/100=",
"76412099999","2016-08-27T21:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0366,1","+0236,1","10111,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10068,1","7,1,028,1,-001,1",,,,"SYN07076412 32966 02001 10366 20236 30068 40111 57028 92050 333 30/// 59001=",
"76412099999","2016-08-27T21:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0036,1","00914,1,9,N","016093,1,9,9","+0350,1","+0240,1","99999,9",,"07,1,+00914,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10085,1,99999,9",,,,,"MET061METAR MMCL 272140Z 27007KT 10SM BKN030 35/24 A2978 RMK 8/100=",
"76412099999","2016-08-27T22:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0051,1","99999,9,9,N","016093,1,9,9","+0350,1","+0230,1","99999,9",,"04,1,+00610,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10078,1,99999,9",,,,,"MET079METAR MMCL 272242Z 27010KT 10SM SCT020 35/23 A2976 RMK 8/800 TCU 1QDNT PCPN NE=",
"76412099999","2016-08-27T23:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0031,1","06706,1,9,N","016093,1,9,9","+0340,1","+0230,1","10082,1",,"04,1,+00914,1,09,1","07,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10078,1,99999,9","9,9,017,1,+999,9",,,,"MET102METAR MMCL 272341Z 27006KT 10SM SCT030CB BKN220 34/23 A2976 RMK SLP082 56017 955 8/903 ISOL AC PCPN E=",
