"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","ME1","MW1","REM","EQD"
"76458099999","2011-07-27T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","140,1,N,0020,1","22000,1,9,N","018000,1,N,1","+0288,1","+0256,1","10105,1","03,0000,9,1",,,"9,1,03,1","2,1,03,1","01,1,+00390,1,09,1","02,1,+00600,1,06,1",,"04,99,1,03,1,09,1,00450,1,03,1,00,1",,"01,9",,,,"99999,9,10101,1","2,1,009,1,-023,1",,"01,1","SYN130AAXX  27151 76458 21468 41402 10288 20256 30101 40105 52009 70192 83930 91440 333 0/44/ 30/// 57941 59023 69907 81913 82620 81358;","Q01  00002PRCP03"
"76458099999","2011-07-27T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","020000,1,N,1","+0324,1","+0252,1","10107,1","06,0000,9,1",,,,,,,,"06,99,1,99,9,09,1,00800,1,00,1,00,1",,,,,,"99999,9,10103,1","2,1,002,1,+999,9",,,"SYN072AAXX  27181 76458 12570 61603 10324 20252 30103 40107 52002 69901 81900;","Q01+000012SCOTLCQ02  00002PRCP06"
"76458099999","2011-07-27T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0020,1","03600,1,C,N","020000,1,N,1","+0323,1","+0245,1","10095,1",,,,,,"02,1,+00990,1,06,1",,,"05,99,1,02,1,05,1,00800,1,01,1,00,1",,"01,9",,,,"99999,9,10090,1","7,1,010,1,-002,1",,,"SYN106AAXX  27211 76458 32570 52402 10323 20245 30090 40095 57010 82510 92036 333 0/26/ 30/// 59002 82633 83458;",
"76458099999","2011-07-28T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0020,1","03600,1,9,N","020000,1,N,1","+0303,1","+0264,1","10085,1",,,,"2,1,06,1","2,1,06,1",,,,"06,99,1,02,1,09,1,00450,1,03,1,00,1",,,,,,"99999,9,10081,1","7,1,008,1,+999,9",,"13,1","SYN072AAXX  28001 76458 31470 62402 10303 20264 30081 40085 57008 71322 82930;",
"76458099999","2011-07-28T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0295,1","+0251,1","10092,1",,,,,,"04,1,+00540,1,06,1",,,"04,99,1,04,1,04,1,00450,1,00,1,00,1",,"01,9",,,,"99999,9,10087,1","2,1,005,1,+001,1",,,"SYN100AAXX  28031 76458 32460 42802 10295 20251 30087 40092 52005 84400 90250 333 01600 30/// 58001 84618;",
"76458099999","2011-07-28T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0287,1","+0251,1","10108,1",,,,,,"04,1,+02400,1,03,1",,,"04,99,1,04,1,00,1,02250,1,07,1,00,1","0462,9","01,9",,"240,M,+0350,1","240,N,+0259,1","99999,9,10103,1","2,1,009,1,+007,1",,,"SYN118AAXX  28061 76458 32860 43602 10287 20251 30103 40108 52009 84070 90545 333 0//6/ 10350 20259 30/// 55077 58007 84358;",
"76458099999","2011-07-28T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","010,1,N,0020,1","02400,1,9,N","010000,1,N,1","+0280,1","+0250,1","10095,1",,,,,,"06,1,+02400,1,03,1",,,"06,99,1,06,1,00,1,02250,1,07,1,00,1",,"01,9",,,,"99999,9,10090,1","7,1,009,1,-001,1",,,"SYN100AAXX  28091 76458 32860 60102 10280 20250 30090 40095 57009 86070 90840 333 0//7/ 30/// 59001 86358;",
"76458099999","2011-07-28T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","060,1,N,0020,1","02100,1,9,N","010000,1,N,1","+0276,1","+0246,1","10078,1",,,,"9,1,06,1","9,1,06,1",,,,"05,99,1,05,1,00,1,02250,1,02,1,00,1",,,,,,"99999,9,10073,1","7,1,009,1,+999,9",,"01,1","SYN072AAXX  28121 76458 31860 50602 10276 20246 30073 40078 57009 70199 85020;",
"76458099999","2011-07-28T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0286,1","+0259,1","10094,1",,,,,,"01,1,+00330,1,09,1",,,"04,99,1,01,1,09,1,00450,1,03,1,00,1",,"01,9",,,,"99999,9,10090,1","2,1,011,1,-011,1",,,"SYN112AAXX  28151 76458 32470 41202 10286 20259 30090 40094 52011 81930 91440 333 0/52/ 30/// 57952 59011 81911 83358;",
"76458099999","2011-07-28T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,N","018000,1,N,1","+0308,1","+0258,1","10098,1",,,,,,"04,1,+00630,1,08,1",,,"04,99,1,04,1,02,1,00800,1,00,1,00,1",,"01,9",,"120,M,+0339,1","240,N,+0262,1","99999,9,10094,1","1,1,001,1,-009,1",,,"SYN118AAXX  28181 76458 32568 42402 10308 20258 30094 40098 51001 84200 91740 333 01600 10339 20262 30/// 57862 59009 84821;",
"76458099999","2011-07-28T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0030,1","22000,1,9,N","018000,1,N,1","+0321,1","+0256,1","10093,1",,,,,,"01,1,+00810,1,08,1",,,"01,99,1,01,1,01,1,00800,1,00,1,00,1",,"01,9",,,,"99999,9,10088,1","8,1,001,1,-002,1",,,"SYN106AAXX  28211 76458 32568 12503 10321 20256 30088 40093 58001 81100 92040 333 00600 30/// 57862 59002 81827;",
"76458099999","2011-07-29T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0313,1","+0256,1","10083,1","24,0000,9,1",,,,,"01,1,+00960,1,09,1","01,1,+02400,1,03,1",,"04,99,1,01,1,09,1,00800,1,03,1,04,1",,"01,9",,"120,M,+0342,1","180,N,+0263,1","99999,9,10078,1","7,1,005,1,-003,1",,,"SYN136AAXX  29001 76458 32570 42703 10313 20256 30078 40083 57005 81934 92355 333 07159 10342 20263 30/// 50581 59003 70000 81932 81358 82079;",
"76458099999","2011-07-29T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0300,1","+0250,1","10094,1",,,,,,"01,1,+00630,1,06,1",,,"01,99,1,01,1,04,1,00800,1,00,1,00,1",,"01,9",,,,"99999,9,10090,1","2,1,014,1,+002,1",,,"SYN100AAXX  29031 76458 32560 12402 10300 20250 30090 40094 52014 81400 90250 333 01200 30/// 58002 81621;",
"76458099999","2011-07-29T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0296,1","+0251,1","10099,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0498,9","01,9",,"240,M,+0342,1","240,N,+0263,1","99999,9,10095,1","1,1,003,1,-008,1",,,"SYN100AAXX  29061 76458 32960 03102 10296 20251 30095 40099 51003 90545 333 10342 20263 30/// 55083 59008;",
"76458099999","2011-07-29T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0020,1","03600,1,C,N","010000,1,N,1","+0284,1","+0255,1","10096,1",,,,,,"03,1,+00360,1,08,1",,,"05,99,1,03,1,01,1,00450,1,07,1,00,1",,"01,9",,,,"99999,9,10091,1","8,1,001,1,+002,1",,,"SYN106AAXX  29091 76458 32460 52902 10284 20255 30091 40096 58001 83170 90840 333 0111/ 30/// 58002 83812 82457;",
"76458099999","2011-07-29T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","150,1,N,0020,1","00120,1,C,N","010000,1,N,1","+0256,1","+0246,1","10091,1","03,0560,9,2","06,0559,9,2","24,0515,9,2","9,1,06,1","9,1,06,1","04,1,+00120,1,09,1",,,"08,99,1,08,1,09,1,00150,1,00,1,00,1",,"01,9",,"120,N,+0238,1","240,M,+0342,1","99999,9,10086,1","8,1,003,1,+011,1",,"29,1","SYN148AAXX  29121 76458 01260 81502 10256 20246 30086 40091 58003 60561 72999 88900 91140 333 0/3// 10342 20238 30191 57930 58011 60567 70515 84904 84610;",
"76458099999","2011-07-29T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","040,1,N,0020,1","00600,1,9,N","020000,1,N,1","+0262,1","+0243,1","10107,1","03,0010,9,1",,,"9,1,03,1","9,1,03,1","02,1,+00240,1,09,1","03,1,+00600,1,06,1",,"07,99,1,05,1,09,1,00150,1,02,1,00,1",,"11,9",,,,"99999,9,10103,1","2,1,008,1,+013,1",,"20,1","SYN130AAXX  29151 76458 21270 70402 10262 20243 30103 40107 52008 72099 85920 91440 333 0/22/ 32/// 57922 58013 60017 82908 83620 82456;",
"76458099999","2011-07-29T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","060,1,N,0020,1","02400,1,9,N","018000,1,N,1","+0280,1","+0253,1","10111,1","03,0010,9,1","06,0010,9,1",,"5,1,06,1","2,1,06,1","08,1,+02400,1,04,1",,,"08,99,1,08,1,00,1,00450,1,02,1,00,1",,"09,9",,"120,M,+0289,1","240,N,+0236,1","99999,9,10107,1","7,1,004,1,+023,1",,"20,1","SYN130AAXX  29181 76458 01468 80602 10280 20253 30107 40111 57004 60011 72052 88020 91742 333 0/090 10289 20236 31/// 58023 60017 88458;",
"76458099999","2011-07-29T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0030,1","03600,1,C,N","020000,1,N,1","+0296,1","+0259,1","10095,1",,,,,,"01,1,+00480,1,08,1","03,1,+02400,1,04,1",,"05,99,1,01,1,02,1,00450,1,02,1,00,1",,"09,9",,,,"99999,9,10090,1","7,1,014,1,+019,1",,,"SYN112AAXX  29211 76458 32470 51803 10296 20259 30090 40095 57014 81220 92040 333 0/210 31/// 58019 81816 83458 81356;",
"76458099999","2011-07-30T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","190,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0298,1","+0258,1","10082,1","24,0529,9,1",,,,,"01,1,+00510,1,06,1",,,"05,99,1,02,1,03,1,00450,1,00,1,06,1",,"09,9",,"120,M,+0328,1","180,N,+0236,1","99999,9,10077,1","7,1,004,1,-001,1",,,"SYN136AAXX  30001 76458 32470 51902 10298 20258 30077 40082 57004 82306 92350 333 04109 10328 20236 31/// 50381 57913 59001 70529 81617 81932;",
"76458099999","2011-07-30T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0290,1","+0257,1","10085,1",,,,"0,1,03,1","0,1,03,1","01,1,+00420,1,08,1",,,"02,99,1,02,1,09,1,00450,1,00,1,00,1",,"09,9",,,,"99999,9,10081,1","1,1,003,1,-009,1",,"13,1","SYN118AAXX  30031 76458 31460 22502 10290 20257 30081 40085 51003 71300 82900 90250 333 07800 31/// 57983 59009 81814 81932;",
"76458099999","2011-07-30T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","030,1,N,0020,1","02700,1,9,N","010000,1,N,1","+0290,1","+0265,1","10102,1",,,,,,"06,1,+02700,1,03,1",,,"06,99,1,06,1,00,1,02250,1,07,1,00,1","0192,9","01,9",,"240,M,+0328,1","240,N,+0236,1","99999,9,10097,1","2,1,009,1,+002,1",,,"SYN118AAXX  30061 76458 32860 60302 10290 20265 30097 40102 52009 86070 90545 333 0//6/ 10328 20236 30/// 55032 58002 86359;",
"76458099999","2011-07-30T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","130,1,N,0020,1","00120,1,C,N","010000,1,N,1","+0270,1","+0257,1","10094,1","03,0160,9,1","06,0170,9,1","24,0184,9,1","5,1,06,1","5,1,06,1","01,1,+00240,1,09,1",,,"07,99,1,07,1,09,1,00150,1,00,1,00,1",,"01,9",,"120,N,+0252,1","240,M,+0328,1","99999,9,10089,1","2,1,006,1,+003,1",,"20,1","SYN148AAXX  30121 76458 01260 71302 10270 20257 30089 40094 52006 60171 72055 87900 91145 333 06200 10328 20252 30235 57920 58003 60167 70184 81908 86805;",
"76458099999","2011-07-30T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","130,1,N,0020,1","00270,1,9,N","018000,1,N,1","+0286,1","+0265,1","10102,1",,,,,,"07,1,+00270,1,06,1",,,"07,99,1,07,1,05,1,00250,1,00,1,00,1",,"09,9",,,,"99999,9,10097,1","2,1,006,1,-005,1",,,"SYN100AAXX  30151 76458 32368 71302 10286 20265 30097 40102 52006 87500 91440 333 0/400 31/// 59005 87609;",
"76458099999","2011-07-30T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0030,1","00420,1,9,N","020000,1,N,1","+0296,1","+0262,1","10110,1","03,0000,9,1",,,,,"08,1,+00420,1,06,1",,,"08,99,1,08,1,07,1,00450,1,00,1,00,1",,"09,9",,"120,M,+0320,1","240,N,+0250,1","99999,9,10106,1","2,1,004,1,-001,1",,,"SYN118AAXX  30181 76458 12470 81803 10296 20262 30106 40110 52004 88700 91736 333 0/4// 10320 20250 31/// 59001 69907 88614;","Q01  00002PRCP03"
"76458099999","2011-07-30T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","220,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0324,1","+0269,1","10097,1",,,,,,"02,1,+00690,1,06,1",,,"02,99,1,02,1,05,1,00800,1,00,1,00,1",,"09,9",,,,"99999,9,10092,1","7,1,009,1,+002,1",,,"SYN100AAXX  30211 76458 32570 22203 10324 20269 30092 40097 57009 82500 92034 333 0/4// 31/// 58002 82623;",
"76458099999","2011-07-31T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0020,1","00270,1,9,N","010000,1,N,1","+0286,1","+0265,1","10093,1","03,0010,9,1",,,"5,1,03,1","2,1,03,1","07,1,+00270,1,06,1",,,"07,99,1,07,1,05,1,00250,1,00,1,00,1",,"09,9",,,,"99999,9,10088,1","1,1,008,1,+008,1",,"51,1","SYN112AAXX  31031 76458 21360 72402 10286 20265 30088 40093 51008 75152 87500 90250 333 0/700 31/// 58008 60017 87609;",
"76458099999","2011-07-31T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","00240,1,9,N","010000,1,N,1","+0287,1","+0267,1","10108,1","03,9999,2,9","06,0119,9,1",,"5,1,06,1","2,1,06,1","07,1,+00240,1,08,1",,,"07,99,1,07,1,01,1,00250,1,00,1,00,1","0306,9","09,9",,"240,M,+0346,1","240,N,+0250,1","99999,9,10103,1","2,1,007,1,+006,1",,"03,1","SYN136AAXX  31061 76458 01360 73002 10287 20267 30103 40108 52007 60121 70352 87100 90535 333 0/7// 10346 20250 31/// 55051 58006 69907 87808;",
"76458099999","2011-07-31T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0030,1","00240,1,9,N","010000,1,N,1","+0282,1","+0262,1","10109,1","03,0010,9,1",,,"0,1,03,1","0,1,03,1","06,1,+00240,1,08,1",,,"06,99,1,06,1,02,1,00250,1,00,1,00,1",,"11,9",,,,"99999,9,10104,1","8,1,004,1,+017,1",,"53,1","SYN112AAXX  31091 76458 21360 62403 10282 20262 30104 40109 58004 75300 86200 90829 333 0/7// 32/// 58017 60017 86808;",
"76458099999","2011-07-31T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","060,1,N,0040,1","02400,1,9,N","010000,1,N,1","+0236,1","+0231,1","10106,1","03,0780,9,1","06,0790,9,2","24,0787,9,2","9,1,06,1","9,1,06,1","02,1,+00060,1,09,1","02,1,+00300,1,06,1","01,1,+02400,1,03,1","08,99,1,05,1,09,1,00075,1,02,1,00,1",,"01,9",,"120,N,+0215,1","240,M,+0346,1","99999,9,10102,1","0,1,002,1,+013,1",,"29,1","SYN160AAXX  31121 76458 01160 80604 10236 20231 30102 40106 50002 60791 72999 85920 91140 333 0/22/ 10346 20215 30204 57920 58013 60787 70787 82902 82610 81358 82456;",
"76458099999","2011-07-31T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0274,1","+0239,1","10115,1","03,0000,9,1",,,"5,1,03,1","1,1,03,1","02,1,+02400,1,03,1",,,"04,99,1,02,1,00,1,02250,1,03,1,06,1",,"11,9",,,,"99999,9,10110,1","0,1,003,1,+013,1",,"01,1","SYN118AAXX  31151 76458 21870 43303 10274 20239 30110 40115 50003 70151 82036 91440 333 0//22 32/// 58013 69907 82358 82072;","Q01  00002PRCP03"
"76458099999","2011-07-31T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0050,1","22000,1,9,N","020000,1,N,1","+0314,1","+0241,1","10113,1","06,0000,9,1",,,,,,,,"01,99,1,00,1,00,1,99999,9,00,1,05,1",,,,,,"99999,9,10109,1","7,1,005,1,+999,9",,,"SYN072AAXX  31181 76458 12970 12705 10314 20241 30109 40113 57005 69901 80005;","Q01  00002PRCP06"
"76458099999","2011-07-31T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0050,1","22000,1,9,N","020000,1,N,1","+0310,1","+0251,1","10105,1",,,,,,"01,1,+00720,1,09,1",,,"01,99,1,01,1,09,1,00800,1,00,1,00,1",,"09,9",,,,"99999,9,10101,1","7,1,006,1,+008,1",,,"SYN106AAXX  31211 76458 32570 12705 10310 20251 30101 40105 57006 81900 92036 333 06100 31/// 57913 58008 81924;",
"76458099999","2011-08-01T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0030,1","22000,1,9,N","010000,1,N,1","+0295,1","+0263,1","10098,1",,,,,,"01,1,+00390,1,08,1",,,"01,99,1,01,1,01,1,00450,1,00,1,00,1",,"09,9",,,,"99999,9,10093,1","2,1,005,1,+005,1",,,"SYN106AAXX  01031 76458 32460 13303 10295 20263 30093 40098 52005 81100 90250 333 01700 31/// 57871 58005 81813;",
"76458099999","2011-08-01T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0286,1","+0259,1","10108,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0630,9","09,9",,"240,M,+0344,1","240,N,+0213,1","99999,9,10103,1","2,1,004,1,+000,1",,,"SYN100AAXX  01061 76458 32960 03602 10286 20259 30103 40108 52004 90537 333 10344 20213 31/// 55105 58000;",
"76458099999","2011-08-01T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0277,1","+0254,1","10104,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"09,9",,,,"99999,9,10100,1","5,1,002,1,-005,1",,,"SYN082AAXX  01091 76458 32960 03602 10277 20254 30100 40104 55002 90837 333 31/// 59005;",
"76458099999","2011-08-01T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","170,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0274,1","+0258,1","10104,1","24,0000,9,1",,,,,"02,1,+00210,1,06,1",,,"02,99,1,02,1,04,1,00250,1,00,1,00,1",,"01,9",,"120,N,+0262,1","240,M,+0344,1","99999,9,10100,1","8,1,001,1,+002,1",,,"SYN118AAXX  01121 76458 32360 21702 10274 20258 30100 40104 58001 82400 91140 333 0/7// 10344 20262 30256 58002 79999 82607;","Q01  00002PRCP24"
"76458099999","2011-08-01T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","170,1,N,0020,1","22000,1,9,N","018000,1,N,1","+0288,1","+0262,1","10108,1",,,,,,"01,1,+00330,1,06,1",,,"03,99,1,02,1,04,1,00450,1,03,1,00,1",,"01,9",,,,"99999,9,10104,1","0,1,002,1,-006,1",,,"SYN106AAXX  01151 76458 32468 31702 10288 20262 30104 40108 50002 82430 91440 333 0/77/ 30/// 59006 81611 81358;",
"76458099999","2011-08-01T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0040,1","22000,1,9,N","020000,1,N,1","+0310,1","+0263,1","10106,1",,,,,,"02,1,+00180,1,04,1",,,"03,99,1,02,1,04,1,00800,1,00,1,06,1",,"01,9",,"120,M,+0335,1","240,N,+0258,1","99999,9,10102,1","8,1,001,1,-007,1",,,"SYN118AAXX  01181 76458 32570 33304 10310 20263 30102 40106 58001 82406 91740 333 0/704 10335 20258 30/// 59007 82620 81072;",
"76458099999","2011-08-01T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0050,1","22000,1,9,N","020000,1,N,1","+0324,1","+0275,1","10096,1",,,,,,"01,1,+00180,1,04,1",,,"03,99,1,01,1,04,1,00800,1,00,1,06,1",,"01,9",,,,"99999,9,10092,1","7,1,008,1,-009,1",,,"SYN106AAXX  01211 76458 32570 33305 10324 20275 30092 40096 57008 81406 92040 333 0/104 30/// 59009 81620 82072;",
"76458099999","2011-08-02T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0050,1","22000,1,9,N","020000,1,N,1","+0326,1","+0274,1","10084,1","24,0000,9,1",,,,,"01,1,+00660,1,08,1",,,"03,99,1,01,1,02,1,00800,1,03,1,02,1",,"01,9",,"120,M,+0346,1","180,N,+0258,1","99999,9,10080,1","7,1,005,1,-011,1",,,"SYN136AAXX  02001 76458 32570 33605 10326 20274 30080 40084 57005 81232 92350 333 02179 10346 20258 30/// 50531 57818 59011 70000 81822 81358;",
"76458099999","2011-08-02T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0030,1","22000,1,9,N","010000,1,N,1","+0306,1","+0272,1","10088,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10083,1","2,1,004,1,-010,1",,,"SYN082AAXX  02031 76458 32960 03603 10306 20272 30083 40088 52004 90250 333 30/// 59010;",
"76458099999","2011-08-02T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0030,1","22000,1,9,N","010000,1,N,1","+0304,1","+0273,1","10098,1",,,,,,"04,1,+02100,1,03,1",,,"04,99,1,04,1,00,1,02250,1,04,1,00,1","0696,9","01,9",,"240,M,+0346,1","240,N,+0258,1","99999,9,10094,1","2,1,006,1,-009,1",,,"SYN118AAXX  02061 76458 32860 43603 10304 20273 30094 40098 52006 84040 90538 333 0//9/ 10346 20258 30/// 55116 59009 84357;",
"76458099999","2011-08-02T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0302,1","+0276,1","10097,1",,,,,,"04,1,+02100,1,03,1",,,"04,99,1,04,1,00,1,02250,1,04,1,00,1",,"01,9",,,,"99999,9,10093,1","8,1,001,1,-007,1",,,"SYN100AAXX  02091 76458 32860 42802 10302 20276 30093 40097 58001 84040 90836 333 0//9/ 30/// 59007 84357;",
"76458099999","2011-08-02T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","170,1,N,0020,1","00270,1,9,N","010000,1,N,1","+0292,1","+0271,1","10096,1","24,0000,9,1",,,,,"07,1,+00270,1,06,1",,,"07,99,1,07,1,04,1,00250,1,00,1,00,1",,"01,9",,"120,N,+0286,1","240,M,+0346,1","99999,9,10091,1","0,1,000,1,-009,1",,,"SYN118AAXX  02121 76458 32360 71702 10292 20271 30091 40096 50000 87400 91150 333 0/600 10346 20286 30280 59009 70000 87609;",
"76458099999","2011-08-02T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","210,1,N,0020,1","00300,1,9,N","016000,1,N,1","+0304,1","+0279,1","10098,1",,,,,,"07,1,+00300,1,08,1",,,"07,99,1,07,1,02,1,00450,1,00,1,00,1",,"01,9",,,,"99999,9,10094,1","2,1,005,1,-010,1",,,"SYN106AAXX  02151 76458 32466 72102 10304 20279 30094 40098 52005 87200 91445 333 0/700 30/// 57871 59010 87810;",
"76458099999","2011-08-02T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0314,1","+0270,1","10092,1",,,,,,"02,1,+00540,1,08,1",,,"03,99,1,02,1,02,1,00800,1,00,1,06,1",,"01,9",,"120,M,+0347,1","240,N,+0286,1","99999,9,10088,1","7,1,004,1,-014,1",,,"SYN124AAXX  02181 76458 32570 32403 10314 20270 30088 40092 57004 82206 91736 333 0/109 10347 20286 30/// 57812 59014 82818 81072;",
