"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OA1","REM","EQD"
"76458099999","2003-08-21T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0274,1","+0239,1","10141,1","06,0000,9,1",,,,,,"01,1,+00420,9,06,9","01,1,+01020,9,09,9",,"03,99,1,02,1,09,1,00450,1,03,1,00,1",,"01,9",,,,"99999,9,10136,1","7,1,008,1,+009,1",,,"SYN118AAXX  21091 76458 32460 30000 10274 20239 30136 40141 57008 82930 90840 333 07790 30/// 57973 58009 81614 81934 81359;","Q01  00002PRCP06"
"76458099999","2003-08-21T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0020,1","00330,1,9,N","010000,1,N,1","+0272,1","+0245,1","10134,1","06,0000,9,1","24,0019,9,1",,,,,"06,1,+00330,9,06,9",,,"06,99,1,06,1,04,1,00450,1,00,1,00,1",,"01,9","999,+0250,9","999,M,+0325,1","120,N,+0261,1","99999,9,10129,1","7,1,007,1,-007,1",,,"SYN124AAXX  21121 76458 32460 63602 10272 20245 30129 40134 57007 86400 91150 333 0/8// 10325 20261 30025 57689 59007 70019 86611;","Q01  00002PRCP06"
"76458099999","2003-08-21T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0020,1","09000,1,C,N","018000,1,N,1","+0287,1","+0246,1","10140,1","06,0000,9,1",,,,,,"02,1,+00510,9,08,9","01,1,+03600,9,03,9",,"05,99,1,02,1,02,1,00450,1,03,1,08,1",,"01,9",,,,"99999,9,10136,1","2,1,007,1,+000,1",,,"SYN118AAXX  21151 76458 32468 53602 10287 20246 30136 40140 52007 82238 91448 333 00699 30/// 57864 58000 82817 81362 82268;","Q01  00002PRCP06"
"76458099999","2003-08-21T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","210,1,N,0030,1","00720,1,C,N","015000,1,N,1","+0292,1","+0254,1","10127,1","01,0009,9,1",,,,,,"02,1,+00570,9,06,9","02,1,+00600,9,09,9","01,1,+00720,9,08,9","07,99,1,04,1,09,1,00450,1,03,1,01,1",,"09,9",,,,"99999,9,10123,1","8,1,009,1,-009,1","20,1",,"SYN136AAXX  21211 76458 11465 72103 10292 20254 30123 40127 58009 720// 84931 92050 333 0/670 31/// 57867 59009 69995 82619 81824 82920 82357;",
"76458099999","2003-08-22T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","015000,1,N,1","+0292,1","+0247,1","10106,1","06,0000,2,1",,,,,,"02,1,+00420,9,08,9",,,"07,99,1,99,9,99,9,00450,1,99,9,99,9",,"01,9",,"120,M,+0325,1","180,N,+0257,1","99999,9,10101,1","9,9,999,9,-012,1",,,"SYN118AAXX  22001 76458 32465 70000 10292 20247 40106 40111 57017 82250 92350 333 0/190 10325 20257 30/// 59012 82814 85358;","Q01+999990APOSP "
"76458099999","2003-08-22T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","00300,1,9,N","008000,1,N,1","+0275,1","+0252,1","10124,1","06,0000,2,1",,,,"5,1,03,1","5,1,03,1","08,1,+00300,9,06,9",,,"08,99,1,08,1,05,1,00250,1,00,1,00,1",,"01,9",,,,"99999,9,10119,1","2,1,014,1,-014,1","52,1",,"SYN106AAXX  22031 76458 32358 83501 10275 20252 30119 40124 52014 75255 88500 90245 333 0/900 30/// 59014 88610;",
"76458099999","2003-08-22T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","150,1,N,0020,1","03300,1,9,N","012000,1,N,1","+0265,1","+0246,1","10116,1","06,0000,2,1",,,,,,"08,1,+03300,9,04,9",,,"08,99,1,08,1,00,1,99999,9,02,1,00,1",,"01,9",,,,"99999,9,10112,1","7,1,011,1,-024,1",,,"SYN100AAXX  22091 76458 32962 81502 10265 20246 30112 40116 57011 88020 90850 333 0/090 30/// 59024 88461;",
"76458099999","2003-08-22T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","02400,1,9,N","015000,1,N,1","+0277,1","+0243,1","10117,1","06,0000,9,1",,,,,,"02,1,+00420,9,09,9","03,1,+02400,9,03,9",,"06,99,1,02,1,09,1,00450,1,03,1,02,1",,"01,9",,,,"99999,9,10113,1","1,1,004,1,-023,1",,,"SYN118AAXX  22151 76458 32465 60000 10277 20243 30113 40117 51004 82932 91448 333 0/500 30/// 57952 59023 82914 83358 81070;","Q01  00002PRCP06"
"76458099999","2003-08-22T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","150,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0310,1","+0245,1","10120,1","06,0000,9,1",,,,,,"03,1,+00600,9,08,9",,,"04,99,1,03,1,05,1,99999,9,00,1,01,1",,"01,9",,"120,M,+0325,1","240,N,+0254,1","99999,9,10116,1","2,1,004,1,-016,1",,,"SYN124AAXX  22181 76458 32970 41502 10310 20245 30116 40120 52004 83501 91750 333 0/3// 10325 20254 30/// 57900 59016 83820 81070;","Q01  00002PRCP06"
"76458099999","2003-08-22T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","210,1,N,0030,1","09000,1,C,N","020000,1,N,1","+0310,1","+0240,1","10102,1","06,0000,9,1",,,,,,"01,1,+00600,9,08,9","02,1,+00720,9,09,9",,"05,99,1,04,1,09,1,00450,1,00,1,03,1",,"01,9",,,,"99999,9,10097,1","7,1,014,1,-026,1",,,"SYN118AAXX  22211 76458 32470 52103 10310 20240 30097 40102 57014 84903 92050 333 0/1/0 30/// 57800 59026 81820 82924 82070;","Q01  00002PRCP06"
"76458099999","2003-08-23T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","018000,1,N,1","+0300,1","+0229,1","99999,9","06,0000,9,1",,,,,,,,,"07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,"SYN126AAXX  23001 76458 32568 70000 10300 20229 0/199 10340 20250 30/// 30136 40141 52038 52871 58030 81072 82358 84556 84630 92355;","Q01  00002PRCP06"
"76458099999","2003-08-23T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","040,1,N,0020,1","00240,1,9,N","008000,1,N,1","+0264,1","+0145,1","10107,1","06,0051,9,1",,,,"6,1,03,1","6,1,03,1","05,1,+00240,9,06,9",,,"08,99,1,05,1,05,1,00250,1,02,1,00,1",,"09,9",,,,"99999,9,10102,1","2,1,002,1,-017,1","52,1",,"SYN118AAXX  23031 76458 31358 80402 10264 20145 30102 40107 52002 60051 75266 85520 90255 333 0/990 31/// 59017 85608 83458;",
"76458099999","2003-08-23T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","150,1,N,0030,1","03600,1,9,N","020000,1,N,1","+0292,1","+0233,1","10132,1","06,0000,9,1",,,,,,"03,1,+00750,9,08,9","02,1,+03600,9,03,9",,"08,99,1,02,1,02,1,00800,1,03,1,08,1",,"01,9",,"120,M,+0300,1","240,N,+0232,1","99999,9,10127,1","2,1,018,1,+011,1",,,"SYN130AAXX  23181 76458 32570 81503 10292 20233 30127 40132 52018 82238 91748 333 00399 10300 20232 30/// 57839 58011 83825 82362 83268;","Q01  00002PRCP06"
"76458099999","2003-08-23T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","140,1,N,0020,1","03600,1,9,N","020000,1,N,1","+0256,1","+0223,1","10126,1","03,0030,9,1",,,,"5,1,03,1","6,1,03,1","03,1,+00420,9,06,9",,,"08,99,1,03,1,05,1,00450,1,02,1,00,1",,"09,9",,,,"99999,9,10122,1","7,1,005,1,+024,1","50,1",,"SYN124AAXX  23211 76458 21470 81402 10256 20223 30122 40126 57005 75056 83520 92047 333 0/49/ 31/// 57649 58024 60037 83614 85462;",
"76458099999","2003-08-24T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0030,1","03600,1,9,N","018000,1,N,1","+0268,1","+0238,1","10110,1","01,0000,2,1",,,,,,,,,"07,99,1,03,1,04,1,00450,1,02,1,01,1",,,,,,"99999,9,10106,1","6,1,015,1,+999,9",,,"SYN072AAXX  24001 76458 11468 71203 10268 20238 30106 40110 56015 69905 83421;",
"76458099999","2003-08-24T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","090,1,N,0030,1","02100,1,9,N","012000,1,N,1","+0272,1","+0237,1","10123,1","06,0000,2,1",,,,,,"02,1,+00600,9,08,9","02,1,+00720,9,09,9","02,1,+02100,9,03,9","08,99,1,04,1,05,1,00450,1,02,1,00,1",,"09,9",,,,"99999,9,10118,1","2,1,013,1,-018,1",,,"SYN118AAXX  24031 76458 31462 80903 10272 20237 30118 40123 52013 84520 90250 333 0/560 31/// 59018 82820 82924 82357 82562;",
"76458099999","2003-08-24T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","090,1,N,0020,1","03600,1,C,N","010000,1,N,1","+0260,1","+0246,1","10126,1","03,0006,9,1",,,,"5,1,03,1","5,1,03,1","01,1,+00180,9,06,9",,,"07,99,1,01,1,04,1,00150,1,02,1,00,1",,"09,9",,,,"99999,9,10122,1","8,1,001,1,+028,1","50,1",,"SYN118AAXX  24091 76458 21260 70902 10260 20246 30122 40126 58001 75055 81420 90850 333 0/390 31/// 58028 69967 81606 86461;",
"76458099999","2003-08-24T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","110,1,N,0020,1","00420,1,9,N","010000,1,N,1","+0263,1","+0233,1","10119,1","03,0000,2,1","06,0005,9,1","24,0043,9,1",,"2,1,06,1","2,1,06,1",,,,"08,99,1,08,1,05,1,00450,1,00,1,00,1",,"09,9","999,+0240,9","999,M,+0307,1","120,N,+0249,1","99999,9,10114,1","5,1,008,1,+021,1","50,1",,"SYN136AAXX  24121 76458 01460 81102 10263 20233 30114 40119 55008 69961 75022 88500 91150 333 0/3// 10307 20249 31024 57639 58021 69907 70043;",
"76458099999","2003-08-24T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","090,1,N,0020,1","03600,1,9,N","018000,1,N,1","+0262,1","+0236,1","10131,1","03,0003,9,1",,,,"5,1,03,1","5,1,03,1","01,1,+00330,9,08,9",,,"08,99,1,01,1,02,1,00250,1,02,1,00,1",,"09,9",,,,"99999,9,10126,1","2,1,012,1,+017,1","02,1",,"SYN124AAXX  24151 76458 21368 80902 10262 20236 30126 40131 52012 70255 81220 91445 333 0/49/ 31/// 57849 58017 69937 81811 87462;",
"76458099999","2003-08-24T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","090,1,N,0030,1","03600,1,9,N","018000,1,N,1","+0292,1","+0235,1","10128,1",,,,,,,"02,1,+00600,9,08,9","01,1,+02100,9,03,9",,"08,99,1,01,1,05,1,00450,1,03,1,00,1",,"01,9",,"120,M,+0307,1","240,N,+0232,1","99999,9,10131,1","2,1,005,1,+004,1",,,"SYN124AAXX  24181 76458 21468 80903 10292 20235 30131 40128 52005 81530 91750 333 0/8// 10307 20232 30/// 58004 82820 81357 85462;",
"76458099999","2003-08-25T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","170,1,N,0020,1","03600,1,C,N","020000,1,N,1","+0300,1","+0244,1","10116,1","06,0000,9,1",,,,,,"04,1,+00720,9,08,9",,,"07,99,1,04,1,02,1,00800,1,02,1,00,1",,"01,9",,"120,M,+0318,1","180,N,+0249,1","99999,9,10111,1","7,1,012,1,+005,1",,,"SYN124AAXX  25001 76458 32570 71702 10300 20244 30111 40116 57012 84220 92355 333 0/490 10318 20249 30/// 5//// 58005 84824 83458;","Q01  00002PRCP06"
"76458099999","2003-08-25T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","170,1,N,0020,1","03600,1,C,N","008000,1,N,1","+0284,1","+0240,1","10122,1","06,0000,9,1",,,,,,"04,1,+00540,9,08,9",,,"08,99,1,04,1,02,1,00450,1,05,1,00,1",,"01,9",,,,"99999,9,10118,1","2,1,007,1,-001,1",,,"SYN106AAXX  25031 76458 32458 81702 10284 20240 30118 40122 52007 84250 90240 333 0/790 30/// 59001 84818 84358;","Q01  00002PRCP06"
"76458099999","2003-08-25T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","100,1,N,0020,1","22000,1,9,N","012000,1,N,1","+0268,1","+0252,1","10137,1","06,0180,9,1",,,,"6,1,06,1","2,1,06,1",,,,"03,99,1,03,1,04,1,00250,1,00,1,00,1","0000,9","11,9",,"240,M,+0314,1","240,N,+0249,1","99999,9,10133,1","2,1,015,1,+010,1","01,1",,"SYN136AAXX  25061 76458 11362 31002 10268 20252 30133 40137 52015 60181 70162 83400 90553 333 0/400 10314 20249 32/// 55000 20364 58010 83607;",
"76458099999","2003-08-25T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","060,1,N,0010,1","03600,1,C,N","012000,1,N,1","+0264,1","+0245,1","10130,1","06,0000,9,1",,,,,,"01,1,+00330,9,06,9",,,"07,99,1,01,1,04,1,00250,1,05,1,00,1",,"11,9",,,,"99999,9,10125,1","7,1,007,1,+003,1",,,"SYN106AAXX  25091 76458 32362 70601 10264 20245 30125 40130 57007 81450 90850 333 0/490 32/// 58003 81611 86358;","Q01  00002PRCP06"
"76458099999","2003-08-25T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","00180,1,9,N","008000,1,N,1","+0254,1","+0240,1","10132,1","06,0000,9,1",,,,,,"07,1,+00180,9,06,9",,,"07,99,1,07,1,05,1,00800,1,00,1,00,1",,"01,9",,"999,M,+0318,1","120,N,+0248,1","99999,9,10127,1","2,1,003,1,+013,1",,,"SYN112AAXX  25121 76458 32558 70000 10254 20240 30127 40132 52003 87500 91200 333 0/900 10318 20248 30/// 58013 87606;","Q01  00002PRCP06"
"76458099999","2003-08-25T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","09000,1,C,N","018000,1,N,1","+0264,1","+0247,1","10131,1","06,0000,9,1",,,,,,"02,1,+00210,9,08,9","02,1,+02400,9,03,9",,"05,99,1,02,1,02,1,00250,1,02,1,06,1",,"01,9",,,,"99999,9,10126,1","2,1,009,1,-001,1",,,"SYN112AAXX  25151 76458 32368 50000 10264 20247 30126 40131 52009 82226 91445 333 0/599 30/// 59001 82807 82358 81072;","Q01  00002PRCP06"
"76458099999","2003-08-25T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","150,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0314,1","+0253,1","10135,1","06,0000,9,1",,,,,,"02,1,+00600,9,08,9","01,1,+03600,9,04,9",,"04,99,1,02,1,05,1,99999,9,04,1,01,1",,"01,9",,"120,M,+0318,1","240,N,+0249,1","99999,9,10131,1","6,1,005,1,+999,9",,,"SYN124AAXX  25181 76458 32970 41503 10314 20253 30131 40135 56005 82541 91750 333 0/5// 10318 20249 30/// 58/// 82820 81462 81070;","Q01  00002PRCP06"
"76458099999","2003-08-25T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","150,1,N,0030,1","03600,1,9,N","020000,1,N,1","+0308,1","+0255,1","10123,1","06,0000,9,1",,,,,,"04,1,+00600,9,08,9","02,1,+03600,9,04,9",,"07,99,1,04,1,05,1,99999,9,04,1,01,1",,"01,9",,,,"99999,9,10129,1","7,1,012,1,-004,1",,,"SYN112AAXX  25211 76458 32970 71503 10308 20255 30129 40123 57012 84541 92050 333 0/5// 30/// 59004 84820 82462 81070;","Q01  00002PRCP06"
"76458099999","2003-08-26T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","014000,1,N,1","+0262,1","+0244,1","10125,1","06,0000,9,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,+0240,9","999,M,+0330,1","120,N,+0250,1","99999,9,10120,1","5,1,001,1,+003,1",,,"SYN100AAXX  26121 76458 32964 03301 10262 20244 30120 40125 55001 91148 333 10330 20250 30024 58003 70000;","Q01  00002PRCP06Q02  00002PRCP24"
"76458099999","2003-08-26T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","020,1,N,0010,1","22000,1,C,N","018000,1,N,1","+0287,1","+0248,1","10136,1","06,0000,9,1",,,,,,"01,1,+00480,9,08,9",,,"05,99,1,01,1,01,1,00450,1,00,1,08,1",,"01,9",,,,"99999,9,10131,1","2,1,011,1,+005,1",,,"SYN112AAXX  26151 76458 32468 50201 10287 20248 30131 40136 52011 81108 91447 333 0/4/9 30/// 57849 58005 81816 84268;","Q01  00002PRCP06"
"76458099999","2003-08-26T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","020000,1,N,1","+0314,1","+0242,1","10133,1","06,0000,9,1",,,,,,"02,1,+00600,9,08,9","01,1,+00720,9,09,9",,"06,99,1,03,1,05,1,99999,9,00,1,01,1",,"01,9",,,,"99999,9,10128,1","6,1,006,1,-012,1",,,"SYN112AAXX  26211 76458 32970 62703 10314 20242 30128 40133 56006 83501 92050 333 0/1// 30/// 59012 82820 81924 83070;","Q01  00002PRCP06"
"76458099999","2003-08-27T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0310,1","+0237,1","10116,1","06,0000,9,1","24,0000,9,1",,,,,"04,1,+06600,9,00,9",,,"04,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9",,"120,M,+0335,1","180,N,+0249,1","99999,9,10111,1","7,1,018,1,-003,1",,,"SYN118AAXX  27001 76458 32970 42602 10310 20237 30111 40116 57018 80006 92359 333 0/009 10335 20249 30/// 59003 70000 84072;","Q01  00002PRCP06"
"76458099999","2003-08-27T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0020,1","02400,1,9,N","008000,1,N,1","+0298,1","+0232,1","10127,1","06,0000,9,1",,,,,,"05,1,+02400,9,03,9",,,"05,99,1,99,9,00,1,99999,9,03,1,00,1",,"01,9",,,,"99999,9,10122,1","2,1,010,1,-003,1",,,"SYN100AAXX  27031 76458 32958 52802 10298 20232 30122 40127 52010 80030 90243 333 0/090 30/// 59003 85358;","Q01+000002SCOTLCQ02  00002PRCP06"
"76458099999","2003-08-27T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0279,1","+0247,1","10126,1","06,0000,9,1",,,,,,,,,"01,99,1,01,1,04,1,00450,1,00,1,00,1","0648,9","01,9",,"240,M,+0331,1","240,N,+0249,1","99999,9,10122,1","0,1,000,1,-005,1",,,"SYN124AAXX  27061 76458 32460 13402 10279 20247 30122 40126 50000 81400 90600 333 0/400 10331 20249 30/// 55108 21114 59005 81613;","Q01  00002PRCP06"
"76458099999","2003-08-27T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0270,1","+0241,1","10127,1","06,0000,9,1",,,,,,"02,1,+00360,9,06,9",,,"02,99,1,02,1,04,1,00450,1,00,1,00,1",,"01,9",,,,"99999,9,10123,1","2,1,001,1,+002,1",,,"SYN100AAXX  27091 76458 32460 23402 10270 20241 30123 40127 52001 82400 90850 333 0/900 30/// 58002 82612;","Q01  00002PRCP06"
"76458099999","2003-08-27T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0262,1","+0234,1","10128,1","06,0000,9,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,+0240,9","999,M,+0331,1","120,N,+0250,1","99999,9,10123,1","4,1,000,1,+000,1",,,"SYN100AAXX  27121 76458 32960 03602 10262 20234 30123 40128 54000 91150 333 10331 20250 30024 58000 70000;","Q01  00002PRCP06Q02  00002PRCP24"
"76458099999","2003-08-27T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0020,1","22000,1,C,N","018000,1,N,1","+0286,1","+0233,1","10136,1","06,0000,9,1",,,,,,"01,1,+03600,9,03,9",,,"05,99,1,01,1,00,1,02250,1,03,1,08,1",,"01,9",,,,"99999,9,10132,1","3,1,009,1,+001,1",,,"SYN112AAXX  27151 76458 32868 53402 10286 20233 30132 40136 53009 81038 91448 333 0//99 30/// 57399 58001 81362 84268;","Q01  00002PRCP06"
"76458099999","2003-08-27T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0302,1","+0246,1","10131,1","06,0000,9,1",,,,,,"01,1,+00690,9,08,9",,,"03,99,1,01,1,01,1,00800,1,00,1,06,1",,"01,9",,"120,M,+0328,1","240,N,+0248,1","99999,9,10126,1","7,1,006,1,-011,1",,,"SYN118AAXX  27181 76458 32570 32803 10302 20246 30126 40131 57006 81106 91745 333 0/109 10328 20248 30/// 59011 81823 82072;","Q01  00002PRCP06"
"76458099999","2003-08-27T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0312,1","+0254,1","10114,1","06,0000,9,1",,,,,,"02,1,+00720,9,08,9",,,"03,99,1,01,1,01,1,00800,1,00,1,06,1",,"01,9",,,,"99999,9,10109,1","7,1,017,1,-019,1",,,"SYN106AAXX  27211 76458 32570 32703 10312 20254 30109 40114 57017 81106 92045 333 0/109 30/// 59019 82824 81072;","Q01  00002PRCP06"
"76458099999","2003-08-28T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0050,1","22000,1,9,N","020000,1,N,1","+0310,1","+0234,1","10104,1","06,0000,9,1","24,0000,9,1",,,,,"01,1,+00960,9,09,9",,,"02,99,1,01,1,09,1,99999,9,99,9,01,1",,"01,9",,"120,M,+0330,1","180,N,+0248,1","99999,9,10100,1","5,1,009,1,-011,1",,,"SYN130AAXX  28001 76458 32970 22705 10310 20234 30100 40104 55009 819/1 92345 333 0/1/9 10330 20248 30/// 57913 59011 70000 81932 81070;","Q01  00002PRCP06"
"76458099999","2003-08-28T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","008000,1,N,1","+0294,1","+0245,1","10108,1","06,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10104,1","3,1,004,1,-018,1",,,"SYN082AAXX  28031 76458 32958 03002 10294 20245 30104 40108 53004 90240 333 30/// 59018;","Q01  00002PRCP06"
"76458099999","2003-08-28T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0020,1","22000,1,9,N","012000,1,N,1","+0276,1","+0241,1","10117,1","06,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10113,1","7,1,004,1,-010,1",,,"SYN082AAXX  28091 76458 32962 03502 10276 20241 30113 40117 57004 90850 333 30/// 59010;","Q01  00002PRCP06"
"76458099999","2003-08-28T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","012000,1,N,1","+0272,1","+0237,1","10115,1","06,0000,9,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,+0250,9","999,M,+0330,1","120,N,+0260,1","99999,9,10111,1","7,1,002,1,-012,1",,,"SYN100AAXX  28121 76458 32962 00000 10272 20237 30111 40115 57002 91150 333 10330 20260 30025 59012 70000;","Q01  00002PRCP06Q02  00002PRCP24"
"76458099999","2003-08-28T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","018000,1,N,1","+0288,1","+0242,1","10123,1","06,0000,9,1",,,,,,"01,1,+03600,9,03,9",,,"01,99,1,01,1,00,1,02250,1,03,1,00,1",,"01,9",,,,"99999,9,10118,1","2,1,007,1,-014,1",,,"SYN106AAXX  28151 76458 32868 10000 10288 20242 30118 40123 52007 81030 91447 333 0//9/ 30/// 57399 59014 81362;","Q01  00002PRCP06"
