"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GA4","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"76373099999","2007-08-22T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0030,1","22000,1,9,N","070000,1,N,1","+0268,1","+0144,1","10099,1",,,,,,"02,1,+00750,1,09,1",,,,"03,99,1,02,1,03,1,00800,1,03,1,00,1","01,9",,"120,M,+0288,1","240,N,+0122,1","99999,9,08210,1","7,1,003,1,+002,1",,,,"SYN118AAXX  22181 76373 32588 31203 10268 20144 38210 40099 57003 82330 91745 333 10288 20122 30/// 56220 58002 82925 81360;",
"76373099999","2007-08-22T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0050,1","22000,1,9,N","070000,1,N,1","+0294,1","+0145,1","10047,1",,,,,,"02,1,+00750,1,03,1",,,,"03,99,1,03,1,03,1,00800,1,00,1,00,1","01,9",,,,"99999,9,08182,1","6,1,028,1,-006,1",,,,"SYN106AAXX  22211 76373 32588 31205 10294 20145 38182 40047 56028 83300 92046 333 30/// 56200 59006 82325 81822;",
"76373099999","2007-08-23T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","100,1,N,0040,1","03600,1,9,N","070000,1,N,1","+0288,1","+0123,1","10013,1","24,9999,9,9",,,,,"02,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"05,99,1,03,1,02,1,00800,1,03,1,00,1","01,9",,"120,M,+0318,1","180,N,+0122,1","99999,9,08174,1","7,1,008,1,-004,1",,,,"SYN136AAXX  23001 76373 32588 51004 10288 20123 38174 40013 57008 83230 92345 333 10318 20122 30/// 50561 56220 59004 79999 81925 82823 82360;","Q01  99992PRCP24"
"76373099999","2007-08-23T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0010,1","03600,1,C,N","070000,1,N,1","+0206,1","+0159,1","10081,1",,,,,,"01,1,+00660,1,08,1","02,1,+03000,1,03,1",,,"08,99,1,01,1,01,1,00450,1,03,1,08,1","01,9",,,,"99999,9,08201,1","9,9,999,9,-012,1",,,,"SYN112AAXX  23151 76373 32488 82701 10206 20159 38201 40081 5//// 81138 91448 333 30/// 56222 59012 81822 82360 86270;",
"76373099999","2007-08-23T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0060,1","00660,1,9,N","070000,1,N,1","+0252,1","+0135,1","10077,1",,,,,,"05,1,+00660,1,08,1","01,1,+03000,1,03,1",,,"08,99,1,05,1,02,1,00450,1,03,1,00,1","01,9",,"120,M,+0278,1","240,N,+0160,1","99999,9,08201,1","4,1,000,1,-009,1",,,,"SYN124AAXX  23181 76373 32488 81206 10252 20135 38201 40077 54000 85230 91735 333 10278 20160 30/// 56222 59009 85822 81360 82070;",
"76373099999","2007-08-23T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","100,1,N,0020,1","00690,1,9,N","070000,1,N,1","+0238,1","+0147,1","10052,1",,,,,,"06,1,+00690,1,06,1",,,,"08,99,1,06,1,06,1,00450,1,03,1,00,1","01,9",,,,"99999,9,08188,1","6,1,013,1,+006,1",,,,"SYN106AAXX  23211 76373 32488 81002 10238 20147 38188 40052 56013 86630 92045 333 30/// 56220 58006 86623 82360;",
"76373099999","2007-08-24T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","090,1,N,0010,1","00690,1,C,N","070000,1,N,1","+0256,1","+0139,1","10020,1","24,0000,9,1",,,,,"06,1,+00690,1,08,1",,,,"08,99,1,06,1,02,1,00450,1,03,1,00,1","01,9",,"120,M,+0288,1","180,N,+0160,1","99999,9,08173,1","6,1,015,1,-002,1",,,,"SYN130AAXX  24001 76373 32488 80901 10256 20139 38173 40020 56015 86230 92346 333 10288 20160 30/// 50531 56220 59002 70000 86823 82360;",
"76373099999","2007-08-24T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","+0192,1","+0149,1","10108,1",,,,,,"01,1,+06000,1,00,1",,,,"01,99,1,00,1,00,1,99999,9,00,1,01,1","01,9",,,,"99999,9,08208,1","9,9,999,9,+007,1",,,,"SYN100AAXX  24151 76373 32988 10000 10192 20149 38208 40108 5//// 80001 91450 333 30/// 56006 58007 81070;",
"76373099999","2007-08-24T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0040,1","22000,1,9,N","070000,1,N,1","+0268,1","+0148,1","10098,1",,,,,,"01,1,+00690,1,08,1",,,,"02,99,1,01,1,01,1,00450,1,00,1,01,1","01,9",,"120,M,+0280,1","240,N,+0120,1","99999,9,08207,1","7,1,001,1,+006,1",,,,"SYN118AAXX  24181 76373 32488 21204 10268 20148 38207 40098 57001 81101 91745 333 10280 20120 30/// 56606 58006 81823 81070;",
"76373099999","2007-08-24T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0050,1","22000,1,9,N","070000,1,N,1","+0298,1","+0136,1","10050,1",,,,,,"01,1,+00750,1,09,1",,,,"03,99,1,03,1,01,1,00800,1,00,1,00,1","01,9",,,,"99999,9,08184,1","6,1,023,1,-004,1",,,,"SYN106AAXX  24211 76373 32588 31305 10298 20136 38184 40050 56023 83100 92045 333 30/// 57200 59004 81925 82823;",
"76373099999","2007-08-25T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","150,1,N,0030,1","22000,1,9,N","070000,1,N,1","+0282,1","+0110,1","10008,1","24,9999,9,9",,,,,"01,1,+00660,1,08,1","02,1,+00750,1,09,1",,,"04,99,1,03,1,03,1,00800,1,03,1,00,1","01,9",,"120,M,+0325,1","180,N,+0120,1","99999,9,08171,1","7,1,013,1,-002,1",,,,"SYN136AAXX  25001 76373 32588 41503 10282 20110 38171 40008 57013 83330 92345 333 10325 20120 30/// 50491 56220 59002 79999 82925 81822 81360;","Q01  99992PRCP24"
"76373099999","2007-08-25T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0030,1","22000,1,9,N","000000,1,N,1","+0230,1","+0142,1","09997,1",,,,,,"04,1,+00690,1,08,1",,,,"04,99,1,04,1,02,1,00800,1,00,1,00,1","01,9",,,,"99999,9,08175,1","6,1,011,1,+999,9",,,,"SYN100AAXX  25031 76373 32500 42503 10230 20142 38175 49997 56011 84200 90255 333 30/// 56200 58/// 84823;",
"76373099999","2007-08-25T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0010,1","22000,1,9,N","000000,1,N,1","+0138,1","+0127,1","10090,1","24,0000,9,1",,,,,"01,1,+02400,1,04,1",,,,"01,99,1,01,1,00,1,02250,1,01,1,00,1","01,9","999,+0010,1","120,N,+0126,1","240,M,+0323,1","99999,9,08203,1",,,,,"SYN118AAXX  25121 76373 32800 12401 10138 20127 38203 40090 5//// 81010 91155 333 10323 20126 30010 56090 58/// 70000 81458;",
"76373099999","2007-08-25T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","040000,1,N,1","+0182,1","+0126,1","10114,1",,,,,,"04,1,+02100,1,04,1",,,,"07,99,1,07,1,00,1,99999,9,03,1,00,1","01,9",,,,"99999,9,08208,1","2,1,024,1,+400,1",,,,"SYN106AAXX  25151 76373 32982 70000 10182 20126 38208 40114 52024 87030 91455 333 30/// 56090 58400 84457 83358;",
"76373099999","2007-08-25T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0040,1","00750,1,C,N","040000,1,N,1","+0291,1","+0167,1","10094,1",,,,,,"02,1,+00660,1,08,1",,,,"05,99,1,05,1,02,1,00800,1,02,1,00,1","01,9",,"120,M,+0300,1","240,N,+0122,1","99999,9,08202,1","7,1,006,1,-005,1",,,,"SYN118AAXX  25181 76373 32582 51204 10291 20167 38202 40094 57006 85220 91755 333 10300 20122 30/// 56220 59005 82822 83457;",
"76373099999","2007-08-25T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","070,1,N,0030,1","00690,1,9,N","040000,1,N,1","+0324,1","+0091,1","10032,1",,,,,,"05,1,+00690,1,08,1",,,,"06,99,1,06,1,02,1,00800,1,00,1,05,1","01,9",,,,"99999,9,08173,1","7,1,029,1,-011,1",,,,"SYN106AAXX  25211 76373 32582 60703 10324 20091 38173 40032 57029 86205 92055 333 30/// 56209 59011 85823 81067;",
"76373099999","2007-08-26T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","050,1,N,0020,1","09000,1,9,N","040000,1,N,1","+0301,1","+0081,1","09990,1","24,0000,9,1",,,,,"03,1,+00660,1,08,1","01,1,+00810,1,09,1",,,"06,99,1,04,1,02,1,00800,1,00,1,05,1","01,9",,"120,M,+0345,1","180,N,+0122,1","99999,9,08162,1","7,1,042,1,-009,1",,,,"SYN136AAXX  26001 76373 32582 60502 10301 20081 38162 49990 57042 84205 92358 333 10345 20122 30/// 55941 56202 59009 70000 81927 83822 82067;",
"76373099999","2007-08-26T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000000,1,N,1","+0234,1","+0085,1","09999,1",,,,,,"01,1,+02100,1,03,1",,,,"02,99,1,02,1,00,1,99999,9,01,1,00,1","01,9",,,,"99999,9,08184,1","2,1,022,1,+009,1",,,,"SYN106AAXX  26031 76373 32900 20000 10234 20085 38184 49999 52022 82010 90258 333 30/// 56090 58009 81357 81458;",
"76373099999","2007-08-26T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000000,1,N,1","+0128,1","+0121,1","10080,1","24,0000,9,1",,,,,"01,1,+02700,1,04,1",,,,"01,99,1,01,1,00,1,99999,9,02,1,00,1","01,9","999,+0082,1","120,N,+0118,1","240,M,+0345,1","99999,9,08197,1","9,9,999,9,-006,1",,,,"SYN118AAXX  26121 76373 32900 10000 10128 20121 38197 40080 5//// 81020 91155 333 10345 20118 30082 56090 59006 70000 81459;",
"76373099999","2007-08-26T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","040000,1,N,1","+0187,1","+0135,1","10111,1",,,,,,"01,1,+00690,1,08,1","02,1,+02100,1,04,1",,,"04,99,1,01,1,01,1,00800,1,01,1,09,1","01,9",,,,"99999,9,08207,1","2,1,010,1,-001,1",,,,"SYN112AAXX  26151 76373 32582 43201 10187 20135 38207 40111 52010 81119 91457 333 30/// 56222 59001 81823 82457 81169;",
"76373099999","2007-08-26T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0050,1","22000,1,9,N","040000,1,N,1","+0284,1","+0143,1","10093,1",,,,,,"03,1,+00660,1,08,1",,,,"04,99,1,04,1,01,1,00800,1,05,1,00,1","01,9",,"120,M,+0316,1","240,N,+0110,1","99999,9,08203,1","7,1,004,1,+001,1",,,,"SYN118AAXX  26181 76373 32582 41305 10284 20143 38203 40093 57004 84150 91752 333 10316 20110 30/// 56220 58001 83822 81357;",
"76373099999","2007-08-26T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","080,1,N,0020,1","00660,1,9,N","040000,1,N,1","+0316,1","+0103,1","10039,1",,,,,,"05,1,+00660,1,08,1",,,,"06,99,1,06,1,02,1,00800,1,07,1,00,1","01,9",,,,"99999,9,08179,1","7,1,024,1,+006,1",,,,"SYN106AAXX  26211 76373 32582 60802 10316 20103 38179 40039 57024 86270 92058 333 30/// 56220 58006 85822 81357;",
"76373099999","2007-08-27T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","170,1,N,0020,1","00750,1,9,N","040000,1,N,1","+0260,1","+0148,1","10002,1","03,0040,9,1","06,0041,9,2","24,0038,9,2",,,"02,1,+00660,1,08,1",,,,"07,99,1,07,1,07,1,00800,1,00,1,00,1","11,9",,"120,M,+0335,1","180,N,+0110,1","99999,9,08171,1","7,1,037,1,+009,1",,,,"SYN142AAXX  27001 76373 01582 71702 10260 20148 38171 40002 57037 60041 87700 92352 333 10335 20110 32/// 55861 56200 58009 60047 70038 82822 85623;",
"76373099999","2007-08-27T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","03600,1,C,N","000000,1,N,1","+0193,1","+0162,1","10017,1",,,,,,"03,1,+00720,1,06,1",,,,"08,99,1,03,1,04,1,00800,1,02,1,00,1","09,9",,,,"99999,9,08189,1","2,1,018,1,+005,1",,,,"SYN106AAXX  27031 76373 32500 80000 10193 20162 38189 40017 52018 83420 90255 333 31/// 56220 58005 83624 85560;",
"76373099999","2007-08-27T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","03600,1,C,N","001500,1,N,1","+0146,1","+0143,1","10090,1","24,0038,9,1",,,,,"02,1,+00600,1,08,1","01,1,+03000,1,03,1",,,"05,99,1,02,1,01,1,00800,1,04,1,05,1","01,9","999,+0120,1","120,N,+0140,1","240,M,+0335,1","99999,9,99999,9","9,9,999,9,-002,1","05,1",,,"SYN136AAXX  27121 76373 31515 50000 10146 20143 39195 40090 5//// 705// 82145 91155 333 10335 20140 30120 56229 59002 70038 82820 81360 82070;","Q01 091953APOSP "
"76373099999","2007-08-27T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","06000,1,9,N","030000,1,N,1","+0172,1","+0144,1","10111,1",,,,"2,1,03,1","2,1,03,1","01,1,+00600,1,09,1","01,1,+00600,1,08,1","02,1,+03000,1,03,1","03,1,+06000,1,00,1","07,99,1,02,1,03,1,00800,1,04,1,02,1","09,9",,,,,"2,1,010,1,-002,1","04,1",,,"SYN130AAXX  27151 76373 31580 70000 10172 20144 38205 40111 52010 70422 82342 91450 333 31/// 56222 59002 81820 81920 82360 83070 94092;","Q01+082053APOSP "
"76373099999","2007-08-27T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0030,1","00600,1,9,N","070000,1,N,1","+0262,1","+0151,1","10095,1",,,,"4,1,06,1","4,1,06,1","01,1,+00540,1,09,1","02,1,+00540,1,06,1","03,1,+00600,1,08,1",,"08,99,1,06,1,02,1,00800,1,00,1,04,1","01,9",,"120,M,+0272,1","240,N,+0136,1","99999,9,08201,1","8,1,004,1,-002,1","02,1",,,"SYN136AAXX  27181 76373 31588 81303 10262 20151 38201 40095 58004 70244 86204 91750 333 10272 20136 30/// 56202 59002 83820 82618 81918 82070;",
"76373099999","2007-08-27T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0060,1","03000,1,9,N","070000,1,N,1","+0280,1","+0131,1","10046,1",,,,,,"04,1,+00600,1,09,1","02,1,+03000,1,05,1","02,1,+06000,1,00,1",,"08,99,1,04,1,03,1,00800,1,02,1,04,1","01,9",,,,"99999,9,08179,1","7,1,022,1,+000,1",,"9999,9",,"SYN124AAXX  27211 76373 32588 81406 10280 20131 38179 40046 57022 84324 92050 333 30/// 56222 58000 84920 82560 82070 99092 91081;","Q01  08103WGOSPD"
"76373099999","2007-08-28T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0010,1","03000,1,C,N","070000,1,N,1","+0254,1","+0108,1","10015,1","24,0000,9,1",,,"2,1,06,1","2,1,06,1","01,1,+00600,1,09,1","02,1,+00660,1,05,1","05,1,+03000,1,03,1",,"08,99,1,02,1,03,1,00800,1,07,1,00,1","01,9",,"120,M,+0293,1","180,N,+0136,1","99999,9,08170,1","5,1,009,1,-001,1","02,1",,,"SYN142AAXX  28001 76373 31588 82701 10254 20108 38170 40015 55009 70222 82370 92350 333 10293 20136 30/// 56220 59001 70000 82522 81920 85360 94092;",
"76373099999","2007-08-28T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0010,1","06000,1,C,N","070000,1,N,1","+0200,1","+0145,1","10091,1",,,,"1,1,03,1","1,1,03,1","01,1,+00600,1,09,1","02,1,+00660,1,03,1","02,1,+06000,1,00,1",,"05,99,1,03,1,06,1,00800,1,00,1,05,1","01,9",,,,"99999,9,08197,1","1,1,008,1,-008,1","03,1",,,"SYN124AAXX  28151 76373 31588 52701 10200 20145 38197 40091 51008 70311 83605 91450 333 30/// 56209 59008 82322 81920 82070 94091;",
"76373099999","2007-08-28T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0040,1","00750,1,C,N","070000,1,N,1","+0252,1","+0115,1","10078,1",,,,,,"04,1,+00660,1,08,1",,,,"06,99,1,06,1,02,1,00800,1,00,1,00,1","01,9",,"120,M,+0280,1","240,N,+0134,1","99999,9,08194,1","6,1,003,1,-007,1",,,,"SYN118AAXX  28181 76373 32588 61404 10252 20115 38194 40078 56003 86200 91750 333 10280 20134 30/// 56200 59007 84822 82920;",
"76373099999","2007-08-29T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","03600,1,C,N","001000,1,N,1","+0164,1","+0161,1","10086,1","24,0171,9,1",,,,,"03,1,+00540,1,07,1",,,,"06,99,1,03,1,05,1,00800,1,03,1,00,1","01,9","999,+0150,1","120,N,+0158,1","240,M,+0318,1","99999,9,08198,1","9,9,999,9,+009,1",,,,"SYN124AAXX  29121 76373 32510 60000 10164 20161 38198 40086 5//// 83530 91150 333 10318 20158 30150 56220 58009 70171 83718 83360;",
"76373099999","2007-08-29T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","00600,1,9,N","070000,1,N,1","+0184,1","+0169,1","10118,1",,,,,,"08,1,+00600,1,07,1",,,,"08,99,1,08,1,07,1,00800,1,00,1,00,1","09,9",,,,"99999,9,08216,1","2,1,018,1,+019,1",,,,"SYN100AAXX  29151 76373 32588 80000 10184 20169 38216 40118 52018 88700 91450 333 31/// 56200 58019 88720;",
"76373099999","2007-08-29T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","150,1,N,0030,1","00600,1,9,N","070000,1,N,1","+0248,1","+0148,1","10107,1",,,,,,"08,1,+00600,1,06,1",,,,"08,99,1,08,1,06,1,00800,1,00,1,00,1","09,9",,"120,M,+0262,1","240,N,+0154,1","99999,9,08214,1","8,1,002,1,+020,1",,,,"SYN112AAXX  29181 76373 32588 81503 10248 20148 38214 40107 58002 88600 91750 333 10262 20154 31/// 56200 58020 88620;",
"76373099999","2007-08-29T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0040,1","03600,1,9,N","070000,1,N,1","+0262,1","+0155,1","10077,1",,,,,,"02,1,+00690,1,08,1","02,1,+00750,1,09,1",,,"06,99,1,04,1,03,1,00800,1,03,1,00,1","01,9",,,,"99999,9,08202,1","7,1,012,1,+026,1",,,,"SYN112AAXX  29211 76373 32588 61304 10262 20155 38202 40077 57012 84330 92045 333 30/// 56220 58026 82925 82823 82360;",
"76373099999","2007-08-30T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","090,1,N,0050,1","03600,1,9,N","070000,1,N,1","+0252,1","+0128,1","10038,1","24,0171,9,1",,,,,"02,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"05,99,1,03,1,02,1,00450,1,03,1,00,1","01,9",,"120,M,+0282,1","180,N,+0154,1","99999,9,08188,1","6,1,014,1,+019,1",,,,"SYN130AAXX  30001 76373 32488 50905 10252 20128 38188 40038 56014 83230 92345 333 10282 20154 30/// 56660 58019 70171 81925 82823 82360;",
"76373099999","2007-08-30T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,N,1","+0164,1","+0161,1","10126,1","06,0005,9,1",,,"5,1,06,1","5,1,06,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,08230,1",,"50,1",,,"SYN072AAXX  30121 76373 01910 80000 10164 20161 38230 40126 5//// 69951 75055;",
"76373099999","2007-08-30T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0050,1","03000,1,9,N","070000,1,N,1","+0246,1","+0135,1","10128,1",,,,"4,1,06,1","4,1,06,1","01,1,+00600,1,09,1","03,1,+00600,1,08,1","01,1,+03000,1,03,1",,"05,99,1,04,1,03,1,00800,1,03,1,00,1","09,9",,"120,M,+0264,1","240,N,+0155,1","99999,9,08235,1","8,1,006,1,-021,1","02,1","0670,5",,"SYN142AAXX  30181 76373 31588 51205 10246 20135 38235 40128 58006 70244 84330 91750 333 10264 20155 31/// 56220 59021 83820 81920 81360 94091 91067;",
"76373099999","2007-08-30T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0050,1","03600,1,9,N","070000,1,N,1","+0264,1","+0157,1","10091,1",,,,,,"02,1,+00690,1,08,1","02,1,+00750,1,09,1",,,"06,99,1,04,1,03,1,00450,1,03,1,00,1","01,9",,,,"99999,9,08217,1","6,1,018,1,+015,1",,,,"SYN112AAXX  30211 76373 32488 61205 10264 20157 38217 40091 56018 84330 92040 333 30/// 56220 58015 82925 82823 82360;",
"76373099999","2007-08-31T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","060,1,N,0040,1","03000,1,C,N","070000,1,N,1","+0250,1","+0136,1","10060,1","24,0037,9,1",,,,,"01,1,+00690,1,08,1","03,1,+00750,1,09,1","02,1,+03000,1,03,1",,"07,99,1,04,1,03,1,00450,1,03,1,02,1","01,9",,"120,M,+0290,1","180,N,+0155,1","99999,9,08206,1","7,1,011,1,+018,1",,,,"SYN142AAXX  31001 76373 32488 70604 10250 20136 38206 40060 57011 84332 92348 333 10290 20155 30/// 50321 56222 58018 70037 83925 81823 82360 81070;",
"76373099999","2007-08-31T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000200,1,N,1","+0136,1","+0133,1","10127,1","24,9999,9,9",,,,,"01,1,+00540,1,08,1",,,,"02,99,1,01,1,01,1,00800,1,04,1,00,1","01,9","999,+0110,1","120,N,+0130,1","240,M,+0290,1","99999,9,08225,1","9,9,999,9,-005,1","22,2",,,"SYN130AAXX  31121 76373 31502 20000 10136 20133 38225 40127 5//// 722// 81140 91150 333 10290 20130 30110 56220 59005 70000 81818 81360;","Q01  00002PRCP24"
"76373099999","2007-08-31T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","06000,1,C,N","070000,1,N,1","+0185,1","+0160,1","10139,1",,,,"1,1,03,1","1,1,03,1","01,1,+00600,1,09,1","04,1,+00660,1,06,1","01,1,+06000,1,00,1",,"06,99,1,05,1,04,1,00800,1,00,1,01,1","01,9",,,,"99999,9,08227,1","0,1,002,1,-014,1","03,1",,,"SYN124AAXX  31151 76373 31588 60000 10185 20160 38227 40139 50002 70311 85401 91450 333 30/// 56202 59014 84622 81920 81070 94090;",
"76373099999","2007-08-31T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","060,1,N,0010,1","00660,1,9,N","070000,1,N,1","+0244,1","+0118,1","10123,1",,,,"2,1,06,1","2,1,06,1","01,1,+00600,1,09,1","05,1,+00660,1,08,1","01,1,+00660,1,06,1",,"07,99,1,06,1,02,1,00800,1,00,1,00,1","01,9",,"120,M,+0268,1","240,N,+0125,1","99999,9,08227,1","4,1,000,1,-008,1","02,1",,,"SYN136AAXX  31181 76373 31588 70601 10244 20118 38227 40123 54000 70222 86200 91750 333 10268 20125 30/// 56200 59008 85822 81920 81622 94090;",
"76373099999","2007-08-31T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","100,1,N,0010,1","00750,1,C,N","070000,1,N,1","+0248,1","+0123,1","99999,9",,,,,,"03,1,+00690,1,08,1","03,1,+00750,1,09,1",,,"07,99,1,99,9,99,9,00450,1,99,9,99,9","01,9",,,,,"9,9,999,9,-011,1",,,,"SYN118AAXX  31211 76373 32488 71001 10248 20123 30123 38206 40086 56021 86330 92040 333 30/// 56220 59011 83925 83823 81360;","Q01+101233APOSP "
"76373099999","2007-09-01T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0268,1","+0134,1","10060,1","24,0000,9,1",,,,,"02,1,+00690,1,08,1","02,1,+00750,1,09,1",,,"04,99,1,04,1,03,1,00800,1,03,1,00,1","01,9",,"120,M,+0298,1","180,N,+0125,1","99999,9,08200,1","6,1,006,1,-006,1",,,,"SYN136AAXX  01001 76373 32588 43001 10268 20134 38200 40060 56006 84330 92345 333 10298 20125 30/// 50531 56220 59006 70000 82925 82823 82360;",
"76373099999","2007-09-01T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000200,1,N,1","+0137,1","+0134,1","10108,1","24,9999,9,9",,,,,"01,1,+00600,1,06,1",,,,"03,99,1,01,1,08,1,00800,1,04,1,00,1","01,9","999,+0116,1","120,N,+0130,1","240,M,+0298,1","99999,9,08209,1","9,9,999,9,-016,1","22,2",,,"SYN130AAXX  01121 76373 31502 30000 10137 20134 38209 40108 5//// 722// 81840 91150 333 10298 20130 30116 56220 59016 70000 81620 82360;","Q01  00002PRCP24"
"76373099999","2007-09-01T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","+0194,1","+0143,1","10124,1",,,,"0,1,03,1","0,1,03,1","02,1,+00600,1,08,1","01,1,+03000,1,03,1",,,"04,99,1,02,1,01,1,00800,1,04,1,04,1","01,9",,,,"99999,9,08214,1","1,1,005,1,-014,1","03,1",,,"SYN118AAXX  01151 76373 31588 40000 10194 20143 38214 40124 51005 70300 82144 91450 333 30/// 56222 59014 82820 81360 81070;",
