"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76458099999","2016-06-23T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0327,1","+0241,1","10141,1",,,,,,,,"01,1,+01020,1,08,1","02,1,+01080,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,01020,1,99,9,99,9",,,"99999,9,10137,1","5,1,011,1,+999,9",,"SYN10076458 32670 42402 10327 20241 30137 40141 55011 81206 92040 333 0/1/9 30/// 57811 58024 81834 82636=",
"76458099999","2016-06-24T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0315,1","+0233,1","10124,1","24,0000,9,1",,,,,,,"01,1,+01020,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,01020,1,99,9,99,9","120,M,+0339,1",,"99999,9,10119,1","7,1,010,1,+999,9",,"SYN11876458 32670 62502 10315 20233 30119 40124 57010 81276 92340 333 01119 10339 2//// 30/// 50531 57814 58017 70000 81834=",
"76458099999","2016-06-24T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0020,1","02400,1,C,N","010000,1,9,9","+0295,1","+0229,1","10132,1",,,,"9,1,02,1","2,1,02,1",,,"01,1,+00840,1,09,1","06,1,+02400,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00840,1,99,9,99,9",,,"99999,9,10127,1","5,1,000,1,+999,9","29,1","SYN10676458 31560 72602 10295 20229 30127 40132 55000 72992 87300 90240 333 0/1// 30/// 57910 58010 81928 86658=",
"76458099999","2016-06-24T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","030,1,N,0010,1","02400,1,C,N","010000,1,9,9","+0265,1","+0222,1","10149,1","06,0010,3,1",,,"9,1,02,1","9,1,02,1",,,"01,1,+00540,1,09,1","05,1,+02400,1,04,1","02,1,+02700,1,03,1",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00540,1,99,9,99,9","240,M,+0339,1",,"99999,9,10145,1","9,9,007,1,+999,9","13,1","SYN16076458 11560 80301 10265 20222 30145 40149 50007 60011 71399 81920 90542 333 0679/ 10339 2//// 31/// 55082 57972 58020 81918 85458 82359 96224 96499 96462 94837=",
"76458099999","2016-06-24T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0263,1","+0223,1","10144,1",,,,,,,,"01,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02400,1,99,9,99,9",,,"99999,9,10140,1","6,1,002,1,+015,1",,"SYN08876458 32860 10301 10263 20223 30140 40144 56002 81030 90842 333 0//3/ 31/// 58015 81358=",
"76458099999","2016-06-24T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","110,1,N,0010,1","01800,1,9,N","010000,1,9,9","+0262,1","+0226,1","10144,1","24,0013,3,1",,,,,,,"05,1,+01800,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,01800,1,99,9,99,9","240,M,+0339,1",,"99999,9,10140,1","3,1,001,1,-006,1",,"SYN10676458 32860 61101 10262 20226 30140 40144 53001 85041 91140 333 0//44 10339 2//// 30242 59006 70013 85356=",
"76458099999","2016-06-24T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","140,1,N,0010,1","02700,1,9,N","020000,1,9,9","+0286,1","+0231,1","10154,1",,,,,,,,"06,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,02700,1,99,9,99,9",,,"99999,9,10149,1","2,1,004,1,+003,1",,"SYN08876458 32870 61401 10286 20231 30149 40154 52004 86050 91440 333 0//4/ 30/// 58003 86359=",
"76458099999","2016-06-24T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0316,1","+0242,1","10149,1",,,,,,,,"02,1,+00930,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00930,1,99,9,99,9","120,M,+0330,1",,"99999,9,10145,1","7,1,004,1,-008,1",,"SYN10076458 32570 33002 10316 20242 30145 40149 57004 82400 91740 333 0/2// 10330 2//// 30/// 59008 82631=",
"76458099999","2016-06-24T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0323,1","+0215,1","10129,1",,,,,,,,"02,1,+01350,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01350,1,99,9,99,9",,,"99999,9,10124,1","7,1,013,1,-013,1",,"SYN08876458 32670 22503 10323 20215 30124 40129 57013 82400 92040 333 0/1// 30/// 59013 82645=",
"76458099999","2016-06-24T23:39:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,9","010000,1,9,9","+0292,1","+0230,1","10109,1",,,,,,"0,1,06,1","0,1,06,1",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10105,1",,,"SYN004BUFR",
"76458099999","2016-06-25T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0313,1","+0231,1","10107,1","24,0013,3,1",,,,,,,"01,1,+01020,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,01020,1,99,9,99,9","120,M,+0333,1",,"99999,9,10102,1","7,1,009,1,+999,9",,"SYN11876458 32670 32301 10313 20231 30102 40107 57009 81248 92341 333 0/888 10333 2//// 30/// 50401 57883 59017 70013 81834=",
"76458099999","2016-06-25T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0293,1","+0230,1","10109,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10105,1","2,1,006,1,-015,1",,"SYN07076458 32960 02501 10293 20230 30105 40109 52006 90239 333 30/// 59015=",
"76458099999","2016-06-25T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0286,1","+0239,1","10124,1",,,,,,,,"03,1,+00600,1,04,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00600,1,99,9,99,9","240,M,+0333,1",,"99999,9,10120,1","2,1,008,1,+999,9",,"SYN10676458 32960 32401 10286 20239 30120 40124 52008 83400 90542 333 0/4// 10333 2//// 30/// 55102 59025 83420=",
"76458099999","2016-06-25T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0281,1","+0238,1","10113,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10109,1","7,1,005,1,-031,1",,"SYN07076458 32960 01801 10281 20238 30109 40113 57005 90842 333 30/// 59031=",
"76458099999","2016-06-25T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0274,1","+0236,1","10111,1","24,0000,9,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0333,1",,"99999,9,10106,1","8,1,001,1,-033,1",,"SYN08876458 32960 00901 10274 20236 30106 40111 58001 91140 333 10333 2//// 30260 59033 70000=",
"76458099999","2016-06-25T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0304,1","+0245,1","10118,1",,,,,,,,"01,1,+00720,1,08,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00720,1,99,9,99,9",,,"99999,9,10114,1","8,1,004,1,-035,1",,"SYN08876458 32570 20801 10304 20245 30114 40118 58004 82200 91440 333 0/3// 30/// 59035 81824=",
"76458099999","2016-06-25T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0319,1","+0230,1","10118,1",,,,,,,,"01,1,+01110,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01110,1,99,9,99,9","120,M,+0333,1",,"99999,9,10114,1","9,9,000,1,-031,1",,"SYN10076458 32670 11704 10319 20230 30114 40118 50000 81400 91740 333 0/3// 10333 2//// 30/// 59031 81637=",
"76458099999","2016-06-25T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0329,1","+0239,1","10103,1",,,,,,,,"01,1,+01050,1,09,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01050,1,99,9,99,9",,,"99999,9,10098,1","7,1,010,1,+999,9",,"SYN09476458 32670 12405 10329 20239 30098 40103 57010 81300 92040 333 0/1// 30/// 57912 59026 81935=",
"76458099999","2016-06-26T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0315,1","+0242,1","10089,1","24,0000,9,1",,,,,,,"03,1,+06600,1,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,06600,1,99,9,99,9","120,M,+0346,1",,"99999,9,10085,1","7,1,004,1,+999,9",,"SYN11276458 32970 32102 10315 20242 30085 40089 57004 80008 92339 333 0///7 10346 2//// 30/// 50551 59017 70000 83072=",
"76458099999","2016-06-26T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0293,1","+0245,1","10104,1",,,,,,,,"03,1,+06600,1,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,06600,1,99,9,99,9",,,"99999,9,10099,1","2,1,014,1,-006,1",,"SYN08876458 32970 32301 10293 20245 30099 40104 52014 80008 90241 333 0///9 30/// 59006 83072=",
"76458099999","2016-06-26T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0288,1","+0248,1","10114,1",,,,,,,,"02,1,+00510,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00510,1,99,9,99,9","240,M,+0346,1",,"99999,9,10110,1","9,9,004,1,+999,9",,"SYN10676458 32460 21301 10288 20248 30110 40114 50004 82400 90540 333 0/9// 10346 2//// 30/// 55116 59010 82617=",
"76458099999","2016-06-26T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0285,1","+0252,1","10111,1",,,,,,,,"99,9,+99999,9,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","00,99,5,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10106,1","6,1,004,1,-003,1",,"SYN07076458 32960 01801 10285 20252 30106 40111 56004 80840 333 30/// 59003=","Q01    003SCCGA1"
"76458099999","2016-06-26T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","001000,1,9,9","+0283,1","+0248,1","10115,1","24,0000,9,1",,,,,,,"03,1,+00420,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00420,1,99,9,99,9","240,M,+0346,1",,"99999,9,10111,1","2,1,005,1,-005,1",,"SYN10676458 32410 30601 10283 20248 30111 40115 52005 83400 91139 333 0/5// 10346 2//// 30269 59005 70000 83614=",
"76458099999","2016-06-26T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0303,1","+0247,1","10120,1",,,,,,,,"01,1,+00690,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00690,1,99,9,99,9",,,"99999,9,10116,1","9,9,001,1,+999,9",,"SYN09476458 32570 11801 10303 20247 30116 40120 50001 81200 91440 333 0/4// 30/// 57847 58002 81823=",
"76458099999","2016-06-26T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0330,1","+0246,1","10117,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0342,1",,"99999,9,10112,1","7,1,003,1,-002,1",,"SYN08276458 32970 02801 10330 20246 30112 40117 57003 91740 333 10342 2//// 30/// 59002=",
"76458099999","2016-06-26T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","130,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0325,1","+0243,1","10104,1",,,,,,,,"01,1,+01020,1,09,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01020,1,99,9,99,9",,,"99999,9,10099,1","7,1,009,1,+001,1",,"SYN08876458 32670 11305 10325 20243 30099 40104 57009 81900 92040 333 0/1// 30/// 58001 81934=",
"76458099999","2016-06-27T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0320,1","+0243,1","10097,1","24,0000,9,1",,,,,,,"01,1,+00960,1,09,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00960,1,99,9,99,9","120,M,+0344,1",,"99999,9,10092,1","3,1,001,1,+999,9",,"SYN11876458 32570 22403 10320 20243 30092 40097 53001 81306 92340 333 0/1/9 10344 2//// 30/// 50761 57913 58007 70000 81932=",
"76458099999","2016-06-27T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0293,1","+0242,1","10109,1",,,,,,,,"01,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,02400,1,99,9,99,9",,,"99999,9,10104,1","2,1,003,1,+005,1",,"SYN08876458 32860 42901 10293 20242 30104 40109 52003 84010 90240 333 0/1// 30/// 58005 81458=",
"76458099999","2016-06-27T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0289,1","+0245,1","10129,1",,,,,,,,"04,1,+00540,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00540,1,99,9,99,9","240,M,+0344,1",,"99999,9,10124,1","1,1,013,1,+999,9",,"SYN10676458 32460 43001 10289 20245 30124 40129 51013 84400 90543 333 0/2// 10344 2//// 30/// 55113 58014 84618=",
"76458099999","2016-06-27T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0288,1","+0246,1","10120,1",,,,,,,,"02,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02400,1,99,9,99,9",,,"99999,9,10115,1","7,1,007,1,+007,1",,"SYN08876458 32860 21601 10288 20246 30115 40120 57007 82030 90843 333 0//2/ 30/// 58007 82358=",
"76458099999","2016-06-27T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","090,1,N,0010,1","02400,1,9,N","010000,1,9,9","+0285,1","+0245,1","10113,1","24,0000,9,1",,,,,,,"05,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,02400,1,99,9,99,9","240,M,+0344,1",,"99999,9,10109,1","3,1,004,1,-002,1",,"SYN10676458 32660 50901 10285 20245 30109 40113 53004 85050 91140 333 0//9/ 10344 2//// 30/// 59002 70000 85358=",
"76458099999","2016-06-27T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","190,1,N,0010,1","02400,1,9,N","020000,1,9,9","+0299,1","+0248,1","10127,1",,,,,,,,"06,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,02400,1,99,9,99,9",,,"99999,9,10122,1","2,1,008,1,+007,1",,"SYN08876458 32870 61901 10299 20248 30122 40127 52008 86050 91440 333 0//1/ 30/// 58007 86358=",
"76458099999","2016-06-27T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0315,1","+0251,1","10128,1",,,,,,,,"01,1,+00810,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00810,1,99,9,99,9","120,M,+0341,1",,"99999,9,10123,1","5,1,002,1,+999,9",,"SYN11276458 32570 42303 10315 20251 30123 40128 55002 81250 91745 333 0/19/ 10341 2//// 30/// 57182 58011 81827 83351=",
"76458099999","2016-06-27T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0333,1","+0245,1","10111,1",,,,,,,,"01,1,+01110,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,01110,1,99,9,99,9",,,"99999,9,10107,1","7,1,009,1,+999,9",,"SYN10076458 32670 53001 10333 20245 30107 40111 57009 81959 92044 333 0/199 30/// 57111 58008 81937 83354=",
"76458099999","2016-06-28T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0030,1","02400,1,9,N","020000,1,9,9","+0312,1","+0239,1","10106,1","24,0000,9,1",,,,,,,"05,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,02400,1,99,9,99,9","120,M,+0343,1",,"99999,9,10102,1","1,1,003,1,+999,9",,"SYN11276458 32870 53003 10312 20239 30102 40106 51003 85070 92340 333 0//1/ 10343 2//// 30/// 50701 58010 70000 85358=",
"76458099999","2016-06-28T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0010,1","02400,1,C,N","010000,1,9,9","+0299,1","+0234,1","10122,1",,,,,,,,"01,1,+00810,1,06,1","05,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00810,1,99,9,99,9",,,"99999,9,10117,1","2,1,012,1,+013,1",,"SYN09476458 32560 72601 10299 20234 30117 40122 52012 81420 90240 333 0/79/ 30/// 58013 81627 85458=",
"76458099999","2016-06-28T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0299,1","+0241,1","10123,1",,,,,,,,"03,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,02400,1,99,9,99,9","240,M,+0343,1",,"99999,9,10118,1","8,1,002,1,+999,9",,"SYN10676458 32860 32701 10299 20241 30118 40123 58002 83030 90542 333 0//1/ 10343 2//// 30/// 55076 59006 83358=",
"76458099999","2016-06-28T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","02400,1,9,N","010000,1,9,9","+0291,1","+0239,1","10118,1",,,,,,,,"05,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,02400,1,99,9,99,9",,,"99999,9,10114,1","8,1,001,1,-001,1",,"SYN08876458 32860 53501 10291 20239 30114 40118 58001 85030 90842 333 0//9/ 30/// 59001 85358=",
"76458099999","2016-06-28T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0286,1","+9999,9","99999,9",,,,,,,,"99,9,+00450,1,99,9",,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,"SYN06076458 31460 83601 10286 10243 30115 40120 52003 70292 88400=",
"76458099999","2016-06-28T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","03000,1,C,N","010000,1,9,9","+0296,1","+9999,9","10128,1",,,,,,,,"01,1,+00690,1,09,1","01,1,+00900,1,06,1","05,1,+03000,1,03,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00690,1,99,9,99,9",,,"99999,9,10123,1","9,9,006,1,+999,9",,"SYN10676458 32560 73401 10296 20299 30123 40128 50006 82940 91140 333 0/44/ 30/// 57942 58001 81923 81630 85360=",
"76458099999","2016-06-28T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0321,1","+0249,1","10125,1",,,,,,,,"07,1,+02250,1,03,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,02250,1,99,9,99,9","120,M,+0335,1",,"99999,9,10121,1","8,1,002,1,-002,1",,"SYN10076458 32870 71901 10321 20249 30121 40125 58002 87030 91747 333 0//4/ 10335 2//// 30/// 59002 87353=",
"76458099999","2016-06-28T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0331,1","+0257,1","10107,1",,,,,,,,"01,1,+00900,1,08,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00900,1,99,9,99,9",,,"99999,9,10103,1","7,1,013,1,+999,9",,"SYN09476458 32570 32801 10331 20257 30103 40107 57013 81220 92141 333 0/81/ 30/// 57882 59004 81830=",
"76458099999","2016-06-29T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0050,1","02400,1,9,N","020000,1,9,9","+0303,1","+0245,1","10102,1","24,0000,9,1",,,,,,,"07,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,02400,1,99,9,99,9","120,M,+0344,1",,"99999,9,10097,1","5,1,000,1,+999,9",,"SYN11276458 32870 73305 10303 20245 30097 40102 55000 87020 92340 333 0//1/ 10344 2//// 30/// 50541 59005 70000 87358=",
"76458099999","2016-06-29T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0030,1","02400,1,9,N","010000,1,9,9","+0287,1","+0258,1","10108,1","03,0000,2,1",,,"9,1,02,1","9,1,02,1",,,"07,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,02400,1,99,9,99,9",,,"99999,9,10103,1","2,1,006,1,-014,1","20,1","SYN10076458 21860 73303 10287 20258 30103 40108 52006 72099 87020 90240 333 0//1/ 31/// 59014 69907 87458=",
"76458099999","2016-06-29T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0282,1","+0225,1","10109,1","06,0000,2,1",,,"9,1,02,1","5,1,02,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0344,1",,"99999,9,10105,1","2,1,007,1,+999,9","00,1","SYN10676458 11960 00201 10282 20225 30105 40109 52007 69901 70095 90542 333 10344 2//// 30/// 55049 59013 96455=",
"76458099999","2016-06-29T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","070,1,N,0010,1","02400,1,9,N","010000,1,9,9","+0282,1","+0230,1","10108,1",,,,,,,,"05,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,02400,1,99,9,99,9",,,"99999,9,10104,1","7,1,004,1,-010,1",,"SYN08876458 32860 50701 10282 20230 30104 40108 57004 85030 90842 333 0//9/ 30/// 59010 85358=",
"76458099999","2016-06-29T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","080,1,N,0010,1","02400,1,9,N","010000,1,9,9","+0284,1","+0246,1","10111,1","24,0000,2,1",,,,,,,"06,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,02400,1,99,9,99,9","240,M,+0344,1",,"99999,9,10107,1","2,1,003,1,-008,1",,"SYN10676458 32860 60801 10284 20246 30107 40111 52003 86040 91140 333 0//3/ 10344 2//// 30261 59008 79999 86358=",
"76458099999","2016-06-29T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","170,1,N,0040,1","00240,1,9,N","020000,1,9,9","+0262,1","+0243,1","10135,1","03,0130,3,1",,,"5,1,02,1","2,1,02,1",,,"08,1,+00240,1,06,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00240,1,99,9,99,9",,,"99999,9,10130,1","2,1,016,1,+007,1","63,1","SYN10076458 21370 81704 10262 20243 30130 40135 52016 76352 88500 91440 333 0/3// 32/// 58007 60137 88608=",
