"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2013-07-26T01:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0036,1","06706,1,9,N","024140,1,9,9","+0280,1","+0200,1","99999,9",,"04,1,+03048,1,03,1","07,1,+06706,1,00,1",,,,,,,"10132,1,99999,0",,,,,"MET081METAR MMMZ 260140Z 27007KT 15SM SCT100 BKN220 28/20 A2992 RMK 8/063      ISOL SC=",
"76459399999","2013-07-26T02:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0036,1","06706,1,9,N","016093,1,9,9","+0280,1","+0200,1","10135,1",,"04,1,+03048,1,03,1","07,1,+06706,1,02,1",,,,,,,"10135,1,99999,0","9,0,020,1,+999,0",,,,"MET090METAR MMMZ 260240Z 31007KT 10SM SCT100 BKN220 28/20 A2993 RMK SLP135      52020 937 8/078=",
"76459399999","2013-07-26T03:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0041,1","06706,1,9,N","016093,1,9,9","+0270,1","+0190,1","99999,9",,"04,1,+03048,1,03,1","07,1,+06706,1,00,1",,,,,,,"10142,1,99999,0",,,,,"MET087METAR MMMZ 260343Z 33008KT 10SM SCT100 BKN220 27/19 A2995 RMK 8/073      DSTN LTGIC SE=",
"76459399999","2013-07-26T04:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0031,1","06706,1,9,N","016093,1,9,9","+0260,1","+0180,1","99999,9",,"04,1,+03048,1,03,1","07,1,+06706,1,00,1",,,,,,,"10149,1,99999,0",,,,,"MET087METAR MMMZ 260449Z 32006KT 10SM SCT100 BKN220 26/18 A2997 RMK 8/072      DSTN LTGIC SE=",
"76459399999","2013-07-26T05:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","010,1,N,0026,1","06706,1,9,N","016093,1,9,9","+0260,1","+0170,1","10145,1",,"07,1,+06706,1,00,1",,,,,,,,"10149,1,99999,0","9,0,013,1,+999,0",,,,"MET087METAR MMMZ 260548Z 01005KT 10SM BKN220 26/17 A2997 RMK SLP145 52013      911 8/003 HZY=",
"76459399999","2013-07-26T06:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","010,1,N,0031,1","06706,1,9,N","016093,1,9,9","+0260,1","+0170,1","99999,9",,"07,1,+06706,1,00,1",,,,,,,,"10149,1,99999,0",,,,,"MET065METAR MMMZ 260640Z 01006KT 10SM BKN220 26/17 A2997 RMK 8/003 HZY=",
"76459399999","2013-07-26T07:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","350,1,N,0036,1","06706,1,9,N","016093,1,9,9","+0250,1","+0170,1","99999,9",,"07,1,+06706,1,00,1",,,,,,,,"10146,1,99999,0",,,,,"MET065METAR MMMZ 260740Z 35007KT 10SM BKN220 25/17 A2996 RMK 8/003 HZY=",
"76459399999","2013-07-26T08:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0026,1","06706,1,9,N","016093,1,9,9","+0240,1","+0170,1","10140,1",,"07,1,+06706,1,00,1",,,,,,,,"10139,1,99999,0","9,0,010,1,+999,0",,,,"MET087METAR MMMZ 260850Z 31005KT 10SM BKN220 24/17 A2994 RMK SLP140 57010      929 8/003 HZY=",
"76459399999","2013-07-26T09:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","350,1,N,0031,1","06706,1,9,N","016093,1,9,9","+0240,1","+0160,1","99999,9",,"04,1,+03048,1,03,1","07,1,+06706,1,00,1",,,,,,,"10135,1,99999,0",,,,,"MET077METAR MMMZ 260942Z 35006KT 10SM SCT100 BKN220 24/16 A2993 RMK 8/073      HZY=",
"76459399999","2013-07-26T10:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,9,N","016093,1,9,9","+0230,1","+0160,1","99999,9",,"04,1,+03048,1,03,1","07,1,+06706,1,00,1",,,,,,,"10139,1,99999,0",,,,,"MET077METAR MMMZ 261050Z 00000KT 10SM SCT100 BKN220 23/16 A2994 RMK 8/073      HZY=",
"76459399999","2013-07-26T11:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","150,1,N,0021,1","06706,1,9,N","016093,1,9,9","+0220,1","+0150,1","10145,1",,"04,1,+03048,1,03,1","07,1,+06706,1,00,1",,,,,,,"10146,1,99999,0","9,0,007,1,+999,0",,,,"MET094METAR MMMZ 261142Z 15004KT 10SM SCT100 BKN220 22/15 A2996 RMK SLP145      52007 919 8/073 HZY=",
"76459399999","2013-07-26T12:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0031,1","99999,9,9,N","019312,1,9,9","+0230,1","+0160,1","99999,9",,"04,1,+06706,1,00,1",,,,,,,,"10152,1,99999,0",,,,,"MET078METAR MMMZ 261247Z 02006KT 12SM SCT220 23/16 A2998 RMK 8/002 HZY ISOL      CU=",
"76459399999","2013-07-26T13:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","010,1,N,0036,1","99999,9,9,N","019312,1,9,9","+0240,1","+0170,1","99999,9",,"02,1,+06706,1,00,1",,,,,,,,"10156,1,99999,0",,,,,"MET081METAR MMMZ 261340Z 01007KT 12SM FEW220 24/17 A2999 RMK 8/002 HZY ISOL      CU-AC=",
"76459399999","2013-07-26T14:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0036,1","22000,1,9,N","019312,1,9,9","+0280,1","+0180,1","10156,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,0","9,0,010,1,+999,0",,,,"MET086METAR MMMZ 261445Z 03007KT 12SM SKC 28/18 A2999 RMK SLP156 52010 934      HZY ISOL CI=",
"76459399999","2013-07-26T16:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0046,1","99999,9,9,N","019312,1,9,9","+0330,1","+0180,1","99999,9",,"02,1,+02743,1,03,1",,,,,,,,"10149,1,99999,0",,,,,"MET065METAR MMMZ 261640Z 30009KT 12SM FEW090 33/18 A2997 RMK 8/030 HZY=",
"76459399999","2013-07-26T17:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0051,1","99999,9,9,N","022531,1,9,9","+0330,1","+0190,1","10146,1",,"02,1,+06096,1,00,1",,,,,,,,"10146,1,99999,0","9,0,010,1,+999,0",,,,"MET098METAR MMMZ 261741Z 22010KT 14SM FEW200 33/19 A2996 RMK SLP146 57010      924 8/002 HZY ISOL CU AC=",
"76459399999","2013-07-26T18:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0062,1","99999,9,9,N","022531,1,9,9","+0340,1","+0190,1","99999,9",,"02,1,+06096,1,00,1",,,,,,,,"10139,1,99999,0",,,,,"MET077METAR MMMZ 261845Z 23012KT 14SM FEW200 34/19 A2994 RMK 8/002 ISOL CU      AC=",
"76459399999","2013-07-26T19:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0062,1","99999,9,9,N","024140,1,9,9","+0340,1","+0170,1","99999,9",,"02,1,+02743,1,03,1",,,,,,,,"10132,1,99999,0",,,,,"MET089METAR MMMZ 261941Z 22012KT 15SM FEW090 34/17 A2992 RMK 8/030 DSNT TCU      1QUAD ISOL CI=",
"76459399999","2013-07-26T20:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0088,1","99999,9,9,N","024140,1,9,9","+0330,1","+0190,1","10128,1",,"02,1,+03658,1,03,1",,,,,,,,"10129,1,99999,0","9,0,017,1,+999,0",,,,"MET117METAR MMMZ 262045Z 24017KT 15SM FEW120 33/19 A2991 RMK SLP128 57017      914 8/030 DSNT CB AND TCU NE ISOL SC AND CI=",
"76459399999","2013-07-26T21:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0098,1","99999,9,9,N","024140,1,9,9","+0330,1","+0210,1","99999,9",,"02,1,+06706,1,00,1",,,,,,,,"10122,1,99999,0",,,,,"MET103METAR MMMZ 262141Z 25019KT 15SM FEW220 33/21 A2989 RMK 8/003 DSNT CB      AND TCU 1QUAD ISOL SC AND AC=",
"76459399999","2013-07-26T22:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0082,1","06706,1,C,N","024140,1,9,9","+0330,1","+0210,1","99999,9",,"02,1,+02134,1,03,1","04,1,+06706,1,00,1",,,,,,,"10115,1,99999,0",,,,,"MET103METAR MMMZ 262240Z 24016KT 15SM FEW070 SCT220 33/21 A2987 RMK 8/063      DSNT CB AND TCU 1QUAD ISOL SC=",
"76459399999","2013-07-26T23:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0082,1","99999,9,9,N","024140,1,9,9","+0320,1","+0210,1","10116,1",,"04,1,+06706,1,00,1",,,,,,,,"10112,1,99999,0","9,0,017,1,+999,0",,,,"MET113METAR MMMZ 262351Z 25016KT 15SM SCT220 32/21 A2986 RMK SLP116 57017      900 8/003 DSNT CB AND TCU 1QUAD ISOL SC=",
"76459399999","2013-07-27T00:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0082,1","06706,1,9,N","024140,1,9,9","+0310,1","+0200,1","99999,9",,"07,1,+06706,1,00,1",,,,,,,,"10115,1,99999,0",,,,,"MET096METAR MMMZ 270040Z 27016KT 15SM BKN220 31/20 A2987 RMK 8/003 DSNT CB      AND TCU 1QUAD ISOL SC=",
"76459399999","2013-07-27T01:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0067,1","03048,1,C,N","020921,1,9,9","+0290,1","+0200,1","99999,9",,"02,1,+00457,1,08,1","04,1,+03048,1,03,1","07,1,+06706,1,00,1",,,,,,"10118,1,99999,0",,,,,"MET098METAR MMMZ 270140Z 26013KT 13SM FEW015 SCT100 BKN220 29/20 A2988 RMK      8/163 HZY DSNT CB 1QUAD=",
"76459399999","2013-07-27T02:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0062,1","06706,1,9,N","016093,1,9,9","+0290,1","+0200,1","10122,1",,"04,1,+02743,1,03,1","07,1,+06706,1,00,1",,,,,,,"10122,1,99999,0","9,0,010,1,+999,0",,,,"MET094METAR MMMZ 270243Z 27012KT 10SM SCT090 BKN220 29/20 A2989 RMK SLP122      52010 964 8/063 HZY=",
"76459399999","2013-07-27T03:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0051,1","02743,1,9,N","016093,1,9,9","+0290,1","+0200,1","99999,9",,"07,1,+02743,1,03,1","08,1,+06706,1,00,1",,,,,,,"10125,1,99999,0",,,,,"MET077METAR MMMZ 270343Z 29010KT 10SM BKN090 OVC220 29/20 A2990 RMK 8/063      HZY=",
"76459399999","2013-07-27T04:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0041,1","99999,9,9,N","016093,1,9,9","+0280,1","+0200,1","99999,9",,"02,1,+02743,1,03,1",,,,,,,,"10132,1,99999,0",,,,,"MET065METAR MMMZ 270442Z 29008KT 10SM FEW090 28/20 A2992 RMK 8/060 HZY=",
"76459399999","2013-07-27T05:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","170,1,N,0041,1","99999,9,9,N","016093,1,9,9","+0280,1","+0190,1","99999,9",,"02,1,+02743,1,03,1",,,,,,,,"10132,1,99999,0","9,0,010,1,+999,0",,,,"MET086METAR MMMZ 270545Z 17008KT 10SM FEW090 28/19 A2992 RMK SLP10 52010      966 8/070 HZY=",
"76459399999","2013-07-27T06:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0041,1","99999,9,9,N","016093,1,9,9","+0280,1","+0190,1","99999,9",,"02,1,+02743,1,03,1",,,,,,,,"10129,1,99999,0",,,,,"MET065METAR MMMZ 270651Z 28008KT 10SM FEW090 28/19 A2991 RMK 8/030 HZY=",
"76459399999","2013-07-27T07:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0270,1","+0190,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,0",,,,,"MET064METAR MMMZ 270743Z 31006KT 10SM SKC 27/19 A2991 RMK ISOL SC HZY=",
"76459399999","2013-07-27T08:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0260,1","+0180,1","10118,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,0","9,0,013,1,+999,0",,,,"MET086METAR MMMZ 270847Z 00000KT 10SM SKC 26/18 A2988 RMK SLP118 57013 972      ISOL SC HZY=",
"76459399999","2013-07-27T09:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0260,1","+0180,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,0",,,,,"MET064METAR MMMZ 270950Z 20005KT 10SM SKC 26/18 A2988 RMK ISOL SC HZY=",
"76459399999","2013-07-27T10:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0031,1","06706,1,9,N","012875,1,9,9","+0260,1","+0190,1","99999,9",,"02,1,+02438,1,03,1","07,1,+06706,1,00,1",,,,,,,"10118,1,99999,0",,,,,"MET076METAR MMMZ 271051Z 04006KT 8SM FEW080 BKN220 26/19 A2988 RMK 8/072      HZY=",
"76459399999","2013-07-27T11:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0036,1","06706,1,C,N","012875,1,9,9","+0260,1","+0190,1","10113,1",,"02,1,+02438,1,03,1","04,1,+06706,1,00,1",,,,,,,"10115,1,99999,0","9,0,003,1,+999,0",,,,"MET093METAR MMMZ 271145Z 26007KT 8SM FEW080 SCT220 26/19 A2987 RMK SLP113      57003 983 8/032 HZY=",
"76459399999","2013-07-27T12:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","090,1,N,0026,1","06706,1,9,N","016093,1,9,9","+0250,1","+0190,1","99999,9",,"02,1,+02438,1,03,1","07,1,+06706,1,00,1",,,,,,,"10122,1,99999,0",,,,,"MET085METAR MMMZ 271245Z 09005KT 10SM FEW080 BKN220 25/19 A2989 RMK 8/032      ISOL SC HZY=",
"76459399999","2013-07-27T13:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","120,1,N,0026,1","00762,1,9,N","019312,1,9,9","+0260,1","+0190,1","99999,9",,"07,1,+00762,1,06,1","07,1,+02438,1,03,1",,,,,,,"10125,1,99999,0",,,,,"MET081METAR COR MMMZ 271347Z 12005KT 12SM BKN025 BKN080 26/19 A2990 RMK 8/470      HZY=",
"76459399999","2013-07-27T14:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","090,1,N,0026,1","00914,1,9,N","019312,1,9,9","+0270,1","+0190,1","10125,1",,"07,1,+00914,1,06,1","08,1,+02134,1,03,1",,,,,,,"10125,1,99999,0","9,0,010,1,+999,0",,,,"MET101METAR MMMZ 271440Z 09005KT 12SM BKN030 OVC070 27/19 A2990 RMK SLP125      52010 981 8/47/ HZY BINOVC=",
"76459399999","2013-07-27T15:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0031,1","00914,1,9,N","017703,1,9,9","+0290,1","+0200,1","99999,9",,"07,1,+00914,1,06,1","07,1,+02134,1,03,1",,,,,,,"10125,1,99999,0",,,,,"MET077METAR MMMZ 271540Z 19006KT 11SM BKN030 BKN070 29/20 A2990 RMK 8/470      HZY=",
"76459399999","2013-07-27T16:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0031,1","00762,1,9,N","017703,1,9,9","+0290,1","+0200,1","99999,9",,"07,1,+00762,1,06,1",,,,,,,,"10125,1,99999,0",,,,,"MET078METAR MMMZ 271643Z 19006KT 11SM BKN025 29/20 A2990 RMK 8/400 HZY ISOL      CU=",
"76459399999","2013-07-27T17:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","150,1,N,0041,1","99999,9,9,N","017703,1,9,9","+0320,1","+0210,1","10123,1",,"04,1,+00762,1,08,1",,,,,,,,"10122,1,99999,0","9,0,003,1,+999,0",,,,"MET098METAR MMMZ 271744Z 15008KT 11SM SCT025TCU 32/21 A2989 RMK SLP123 57003      973 8/200 HZY ISOL SC=",
"76459399999","2013-07-27T18:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0041,1","99999,9,9,N","019312,1,9,9","+0330,1","+0200,1","99999,9",,"04,1,+00914,1,06,1",,,,,,,,"10115,1,99999,0",,,,,"MET079METAR MMMZ 271845Z 19008KT 12SM SCT030 33/20 A2987 RMK 8/400 HZY ISOL      TCU=",
"76459399999","2013-07-27T19:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0046,1","02134,1,9,N","024140,1,9,9","+0330,1","+0190,1","99999,9",,"02,1,+00914,1,06,1","07,1,+02134,1,03,1",,,,,,,"10108,1,99999,0",,,,,"MET081METAR MMMZ 271944Z 21009KT 15SM FEW030 BKN070 33/19 A2985 RMK 8/430      ISOL CU=",
"76459399999","2013-07-27T20:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0051,1","02438,1,9,N","024140,1,9,9","+0330,1","+0180,1","10105,1",,"04,1,+01219,1,06,1","07,1,+02438,1,03,1",,,,,,,"10105,1,99999,0","9,0,017,1,+999,0",,,,"MET090METAR MMMZ 272045Z 22010KT 15SM SCT040 BKN080 33/18 A2984 RMK SLP105      57017 974 8/470=",
"76459399999","2013-07-27T21:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0062,1","06706,1,C,N","024140,1,9,9","+0330,1","+0190,1","99999,9",,"04,1,+02134,1,03,1","04,1,+06706,1,00,1",,,,,,,"10095,1,99999,0",,,,,"MET088METAR MMMZ 272144Z 21012KT 15SM SCT070 SCT220 33/19 A2981 RMK 8/032      DSNT TCU 1QUAD=",
"76459399999","2013-07-27T22:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0046,1","02134,1,9,N","024140,1,9,9","+0320,1","+0190,1","99999,9",,"07,1,+02134,1,03,1","07,1,+06706,1,00,1",,,,,,,"10088,1,99999,0",,,,,"MET088METAR MMMZ 272244Z 21009KT 15SM BKN070 BKN220 32/19 A2979 RMK 8/072      DSNT TCU 1QUAD=",
"76459399999","2013-07-27T23:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0046,1","02134,1,9,N","024140,1,9,9","+0310,1","+0190,1","10087,1",,"02,1,+01219,1,06,1","07,1,+02134,1,03,1","07,1,+06706,1,00,1",,,,,,"10088,1,99999,0","9,0,017,1,+999,0",,,,"MET112METAR MMMZ 272343Z 21009KT 15SM FEW040 BKN070 BKN220 31/19 A2979 RMK      SLP087 57017 979 8/472 DSNT TCU 1QUAD=",
"76459399999","2013-07-28T00:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0041,1","02134,1,C,N","019312,1,9,9","+0310,1","+0190,1","99999,9",,"02,1,+01219,1,06,1","04,1,+02134,1,03,1","08,1,+06706,1,02,1",,,,,,"10085,1,99999,0",,,,,"MET084METAR MMMZ 280042Z 22008KT 12SM FEW040 SCT070 OVC220 31/19 A2978 RMK      8/477 HZY=",
"76459399999","2013-07-28T01:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0036,1","02438,1,9,N","016093,1,9,9","+0290,1","+0200,1","99999,9",,"04,1,+01219,1,06,1","07,1,+02438,1,03,1","08,1,+06706,1,02,1",,,,,,"10095,1,99999,0",,,,,"MET084METAR MMMZ 280142Z 24007KT 10SM SCT040 BKN080 OVC220 29/20 A2981 RMK      8/477 HZY=",
"76459399999","2013-07-28T02:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0031,1","06706,1,9,N","016093,1,9,9","+0290,1","+0210,1","10098,1",,"04,1,+02438,1,03,1","08,1,+06706,1,02,1",,,,,,,"10108,1,99999,0","9,0,017,1,+999,0",,,,"MET102METAR MMMZ 280245Z 18006KT 10SM SCT080 OVC220 29/21 A2985 RMK SLP098      52017 974 8/037 HZY ISOL CU=",
"76459399999","2013-07-28T03:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0026,1","06706,1,9,N","016093,1,9,9","+0280,1","+0210,1","99999,9",,"04,1,+02438,1,03,1","07,1,+06706,1,00,1",,,,,,,"10105,1,99999,0",,,,,"MET077METAR MMMZ 280348Z 20005KT 10SM SCT080 BKN220 28/21 A2984 RMK 8/072      HZY=",
"76459399999","2013-07-28T04:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","160,1,N,0031,1","06706,1,9,N","016093,1,9,9","+0280,1","+0210,1","99999,9",,"04,1,+02438,1,03,1","07,1,+06706,1,00,1",,,,,,,"10112,1,99999,0",,,,,"MET077METAR MMMZ 280446Z 16006KT 10SM SCT080 BKN220 28/21 A2986 RMK 8/072      HZY=",
"76459399999","2013-07-28T05:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","110,1,N,0031,1","06706,1,9,N","016093,1,9,9","+0280,1","+0210,1","10118,1",,"04,1,+02438,1,03,1","07,1,+06706,1,02,1",,,,,,,"10115,1,99999,0","9,0,010,1,+999,0",,,,"MET102METAR MMMZ 280551Z 11006KT 10SM SCT080 BKN220 28/21 A2987 RMK SLP118      52010 962 8/077 HZY ISOL CU=",
"76459399999","2013-07-28T06:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","110,1,N,0026,1","06706,1,9,N","016093,1,9,9","+0280,1","+0210,1","99999,9",,"04,1,+02438,1,03,1","08,1,+06706,1,02,1",,,,,,,"10115,1,99999,0",,,,,"MET085METAR MMMZ 280641Z 11005KT 10SM SCT080 OVC220 28/21 A2987 RMK 8/077      HZY ISOL CU=",
"76459399999","2013-07-28T07:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","100,1,N,0031,1","06706,1,9,N","016093,1,9,9","+0270,1","+0210,1","99999,9",,"04,1,+02438,1,03,1","08,1,+06706,1,02,1",,,,,,,"10112,1,99999,0",,,,,"MET085METAR MMMZ 280749Z 10006KT 10SM SCT080 OVC220 27/21 A2986 RMK 8/077      HZY ISOL CU=",
"76459399999","2013-07-28T08:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0031,1","02438,1,9,N","016093,1,9,9","+0270,1","+0210,1","10100,1",,"04,1,+00914,1,06,1","07,1,+02438,1,03,1","08,1,+06706,1,02,1",,,,,,"10105,1,99999,0","9,0,010,1,+999,0",,,,"MET112METAR MMMZ 280841Z 28006KT 10SM SCT030 BKN080 OVC220 27/21 A2984 RMK      SLP100 57010 962 8/477 HZY RA B36 E42=",
"76459399999","2013-07-28T09:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0036,1","02438,1,9,N","016093,1,9,9","+0270,1","+0210,1","99999,9",,"04,1,+00914,1,06,1","07,1,+02438,1,03,1","08,1,+06706,1,02,1",,,,,,"10105,1,99999,0",,,,,"MET084METAR MMMZ 280940Z 04007KT 10SM SCT030 BKN080 OVC220 27/21 A2984 RMK      8/477 HZY=",
"76459399999","2013-07-28T10:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0031,1","02438,1,9,N","016093,1,9,9","+0260,1","+0210,1","99999,9",,"04,1,+00610,1,06,1","07,1,+02438,1,03,1","08,1,+06706,1,02,1",,,,,,"10105,1,99999,0",,,,,"MET084METAR MMMZ 281040Z 06006KT 10SM SCT020 BKN080 OVC220 26/21 A2984 RMK      8/477 HZY=",
