"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76373099999","2019-07-09T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0190,1","+0135,1","10185,1",,,,,"01,1,+12000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,12000,1,99,9,99,9",,,"99999,9,08233,1","2,1,004,1,+999,9",,"SYN08876373 32960 11801 10190 20135 38233 40185 52004 80002 91450 333 30/// 56009 58/// 81082=",
"76373099999","2019-07-09T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0270,1","+0093,1","10178,1",,,,,"01,1,+00930,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00930,1,99,9,99,9","120,M,+0288,1","120,N,+0153,1","99999,9,08227,1","8,1,006,1,+999,9",,"SYN10076373 32560 21202 10270 20093 38227 40178 58006 81202 91750 333 10288 20153 30/// 56909 58/// 81831=",
"76373099999","2019-07-09T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0294,1","+0081,1","10146,1",,,,,"03,1,+00690,1,07,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00690,1,99,9,99,9",,,"99999,9,08201,1","7,1,026,1,+999,9",,"SYN08876373 32560 51303 10294 20081 38201 40146 57026 84602 92050 333 30/// 56909 58/// 83723=",
"76373099999","2019-07-10T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0040,1","00630,1,C,N","010000,1,9,9","+0254,1","+0131,1","10147,1","24,0089,3,1",,,,"07,1,+00630,1,07,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00630,1,99,9,99,9","120,M,+0325,1","120,N,+0153,1","99999,9,08203,1","3,1,002,1,+999,9",,"SYN11276373 32560 72304 10254 20131 38203 40147 53002 87700 92350 333 10325 20153 30/// 50731 56900 58/// 70089 87721=",
"76373099999","2019-07-10T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","310,1,N,0010,1","00480,1,C,N","000100,1,9,9","+0207,1","+0108,1","10185,1",,,,,"05,1,+00480,1,09,1","03,1,+00600,1,07,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00480,1,99,9,99,9",,,"99999,9,08233,1","2,1,030,1,+999,9",,"SYN09476373 32401 83101 10207 20108 38233 40185 52030 88900 90250 333 30/// 56900 58/// 85916 83720=",
"76373099999","2019-07-10T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","00630,1,C,N","004000,1,9,9","+0162,1","+0153,1","10194,1","24,0034,3,1",,,,"08,1,+00630,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00630,1,99,9,99,9","240,M,+0325,1","240,N,+0150,1","99999,9,08241,1",,,"SYN11276373 32540 80000 10162 20153 38241 40194 5//// 88700 91150 333 10325 20150 30014 55069 56900 58012 70034 88721=",
"76373099999","2019-07-10T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","00630,1,C,N","010000,1,9,9","+0185,1","+0150,1","10211,1",,,,,"04,1,+00690,1,06,1","03,1,+00630,1,07,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00690,1,99,9,99,9",,,"99999,9,08254,1","2,1,013,1,+999,9",,"SYN09476373 32560 70000 10185 20150 38254 40211 52013 87700 91450 333 30/// 56900 58025 84623 83721=",
"76373099999","2019-07-10T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","080,1,N,0030,1","22000,1,9,N","010000,1,9,9","+0255,1","+0113,1","10193,1",,,,,"02,1,+02400,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,02400,1,99,9,99,9","120,M,+0270,1","120,N,+0150,1","99999,9,08239,1","7,1,015,1,+999,9",,"SYN10076373 32860 30803 10255 20113 38239 40193 57015 82031 91750 333 10270 20150 30/// 56099 58007 82358=",
"76373099999","2019-07-10T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","100,1,N,0040,1","22000,1,9,N","010000,1,9,9","+0302,1","+0095,1","10159,1",,,,,"03,1,+00630,1,07,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00630,1,99,9,99,9",,,"99999,9,08212,1","7,1,027,1,+999,9",,"SYN08876373 32560 41004 10302 20095 38212 40159 57027 84600 92050 333 30/// 56900 58000 83721=",
"76373099999","2019-07-11T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","330,1,N,0030,1","00630,1,C,N","010000,1,9,9","+0282,1","+0097,1","10151,1","24,0035,3,1",,,,"07,1,+00630,1,07,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00630,1,99,9,99,9","120,M,+0325,1","120,N,+0150,1","99999,9,08205,1","9,9,003,1,+999,9",,"SYN11276373 32560 73303 10282 20097 38205 40151 50003 87700 92350 333 10325 20150 30/// 50461 56900 58002 70035 87721=",
"76373099999","2019-07-11T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","006000,1,9,9","+0145,1","+0131,1","10189,1","24,0114,3,1",,,,"01,1,+03300,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,03300,1,99,9,99,9","240,M,+0325,1","240,N,+0131,1","99999,9,08236,1",,,"SYN11276373 32956 30000 10145 20131 38236 40189 5//// 82404 91150 333 10325 20131 30012 55052 56099 59005 70114 81361=",
"76373099999","2019-07-11T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","010000,1,9,9","+0177,1","+0131,1","10195,1",,,,,"01,1,+01380,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,01380,1,99,9,99,9",,,"99999,9,08241,1","2,1,005,1,+999,9",,"SYN08876373 32660 20000 10177 20131 38241 40195 52005 81102 91450 333 30/// 56109 59013 81846=",
"76373099999","2019-07-23T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","100,1,N,0020,1","22000,1,9,N","006000,1,9,9","+0177,1","+0126,1","10179,1","24,0000,9,1",,,,"01,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,09000,1,99,9,99,9","240,M,+0290,1","240,N,+0164,1","99999,9,08228,1",,,"SYN11276373 32956 11002 10177 20126 38228 40179 5//// 80004 91150 333 10290 20164 30015 55/// 56009 58/// 70000 81080=",
"76373099999","2019-07-23T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","070,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0190,1","+0108,1","10195,1",,,,,"02,1,+00960,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00960,1,99,9,99,9",,,"99999,9,08242,1","2,1,014,1,+999,9",,"SYN08876373 32560 30701 10190 20108 38242 40195 52014 82204 91450 333 30/// 56909 58/// 82832=",
"76373099999","2019-07-23T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0040,1","22000,1,9,N","010000,1,9,9","+0260,1","+0109,1","10180,1",,,,,"04,1,+00810,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00810,1,99,9,99,9","120,M,+0280,1","120,N,+0164,1","99999,9,08229,1","7,1,013,1,+999,9",,"SYN10076373 32560 41404 10260 20109 38229 40180 57013 84400 91750 333 10280 20164 30/// 56900 58/// 84627=",
"76373099999","2019-07-23T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0030,1","00450,1,C,N","010000,1,9,9","+0215,1","+0111,1","10185,1",,,,,"05,1,+00450,1,09,1","03,1,+00600,1,07,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00450,1,99,9,99,9",,,"99999,9,08233,1","3,1,004,1,+999,9",,"SYN09476373 32460 82703 10215 20111 38233 40185 53004 88900 92050 333 30/// 56900 58/// 85915 83720=",
"76373099999","2019-07-24T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0225,1","+0133,1","10162,1","06,0005,3,1",,"5,1,02,1","2,1,02,1","99,9,+00800,1,99,9",,,"9,AGL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,08214,1","7,1,019,1,+999,9","01,1","SYN06076373 21560 71801 10225 20133 38214 40162 57019 69951 70152=",
"76373099999","2019-07-24T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","060,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0165,1","+0136,1","10207,1",,,,,"03,1,+00840,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00840,1,99,9,99,9",,,"99999,9,08251,1","9,9,006,1,+999,9",,"SYN08876373 32560 30601 10165 20136 38251 40207 50006 83400 91450 333 30/// 56900 58009 83628=",
"76373099999","2019-07-24T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","060,1,N,0010,1","00750,1,C,N","010000,1,9,9","+0230,1","+0123,1","10198,1",,,,,"06,1,+00750,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00750,1,99,9,99,9","120,M,+0245,1","120,N,+0135,1","99999,9,08244,1","8,1,007,1,+999,9",,"SYN10076373 32560 60601 10230 20123 38244 40198 58007 86500 91750 333 10245 20135 30/// 56900 58015 86625=",
"76373099999","2019-07-24T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0010,1","00720,1,C,N","010000,1,9,9","+0255,1","+0111,1","10174,1",,,,,"06,1,+00720,1,07,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00720,1,99,9,99,9",,,"99999,9,08224,1","7,1,020,1,+999,9",,"SYN08876373 32560 61401 10255 20111 38224 40174 57020 86600 92050 333 30/// 56900 59009 86724=",
"76373099999","2019-07-25T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0020,1","00720,1,C,N","010000,1,9,9","+0223,1","+0135,1","10160,1","24,0097,3,1",,,,"05,1,+00720,1,07,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00720,1,99,9,99,9","120,M,+0290,1","120,N,+0135,1","99999,9,08213,1","7,1,011,1,+999,9",,"SYN11276373 32560 72402 10223 20135 38213 40160 57011 87700 92350 333 10290 20135 30/// 50411 56900 59001 70097 85724=",
"76373099999","2019-07-25T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0010,1","00720,1,C,N","000100,1,9,9","+0202,1","+0149,1","10174,1",,,,,"07,1,+00720,1,07,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00720,1,99,9,99,9",,,"99999,9,08224,1","2,1,011,1,+999,9",,"SYN08876373 32501 72901 10202 20149 38224 40174 52011 87700 90250 333 30/// 56900 59024 87724=",
"76373099999","2019-07-25T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","005000,1,9,9","+0140,1","+0131,1","10183,1","24,0000,9,1",,,,"01,1,+04200,1,03,1","04,1,+09000,1,02,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,04200,1,99,9,99,9","240,M,+0290,1","240,N,+0127,1","99999,9,08232,1",,,"SYN11876373 32950 50000 10140 20131 38232 40183 5//// 81048 91150 333 10290 20127 30011 55071 56099 59013 70000 81364 84280=",
"76373099999","2019-07-25T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","260,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0180,1","+0125,1","10195,1",,,,,"01,1,+00300,1,08,1","03,1,+09000,1,02,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00300,1,99,9,99,9",,,"99999,9,08241,1","2,1,009,1,+999,9",,"SYN09476373 32660 42601 10180 20125 38241 40195 52009 81108 91450 333 30/// 56109 59010 81810 83280=",
"76373099999","2019-07-30T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","00630,1,C,N","002000,1,9,9","+0163,1","+0147,1","10179,1","24,0034,3,1",,,,"07,1,+00630,1,07,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00630,1,99,9,99,9","240,M,+0300,1","240,N,+0155,1","99999,9,08228,1",,,"SYN11276373 32520 70000 10163 20147 38228 40179 5//// 87700 91150 333 10300 20155 30014 55/// 56900 58/// 70034 87721=",
"76373099999","2019-07-30T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0170,1","+0146,1","10191,1",,,,,"03,1,+00690,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00690,1,99,9,99,9",,,"99999,9,08238,1","9,9,010,1,+999,9",,"SYN08876373 32560 52601 10170 20146 38238 40191 50010 83630 91450 333 30/// 56990 58/// 83723=",
"76373099999","2019-07-31T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0280,1","+0145,1","10154,1","03,0005,3,1",,"5,1,02,1","2,1,02,1","04,1,+00810,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00810,1,99,9,99,9",,,"99999,9,08208,1",,"01,1","SYN10076373 21560 52803 10280 20145 38208 40154 5//// 70152 85400 92055 333 30/// 56900 58/// 69957 84627=",
"76373099999","2019-08-01T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","060,1,N,0040,1","00600,1,C,N","010000,1,9,9","+0281,1","+0109,1","10139,1","24,0021,3,1",,,,"05,1,+00600,1,07,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00600,1,99,9,99,9","120,M,+0330,1","120,N,+0120,1","99999,9,08196,1","5,1,014,1,+999,9",,"SYN11276373 32560 70604 10281 20109 38196 40139 55014 87700 92350 333 10330 20120 30/// 50421 56900 58/// 70021 85720=",
"76373099999","2019-08-01T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","200,1,N,0010,1","00600,1,C,N","000100,1,9,9","+0222,1","+0131,1","10167,1",,,,,"07,1,+00600,1,07,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00600,1,99,9,99,9",,,"99999,9,08219,1","2,1,023,1,+999,9",,"SYN08876373 32501 72001 10222 20131 38219 40167 52023 87700 90250 333 30/// 56900 58/// 87720=",
"76373099999","2019-08-01T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","005000,1,9,9","+0145,1","+0126,1","10181,1","24,0005,3,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0330,1","240,N,+0133,1","99999,9,08230,1",,,"SYN09476373 32950 00000 10145 20126 38230 40181 5//// 91150 333 10330 20133 30012 55054 58/// 70005=",
"76373099999","2019-08-01T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0177,1","+0124,1","10199,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08245,1","2,1,015,1,+999,9",,"SYN07076373 32960 01701 10177 20124 38245 40199 52015 91450 333 30/// 58///=",
"76373099999","2019-08-06T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","003000,1,9,9","+0163,1","+0134,1","10174,1","24,0000,9,1",,,,"01,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,09000,1,99,9,99,9","240,M,+0320,1","240,N,+0151,1","99999,9,08224,1",,,"SYN11276373 32930 10000 10163 20134 38224 40174 5//// 80002 91150 333 10320 20151 30014 55/// 56009 58/// 70000 81080=",
"76373099999","2019-08-06T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0200,1","+0132,1","10180,1",,,,,"01,1,+01200,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01200,1,99,9,99,9",,,"99999,9,08229,1","2,1,005,1,+999,9",,"SYN08876373 32660 12401 10200 20132 38229 40180 52005 81100 91450 333 30/// 56900 58/// 81840=",
"76373099999","2019-08-06T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","100,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0304,1","+0103,1","10167,1",,,,,"03,1,+00840,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00840,1,99,9,99,9","120,M,+0320,1","120,N,+0151,1","99999,9,08219,1","8,1,010,1,+999,9",,"SYN10076373 32560 31002 10304 20103 38219 40167 58010 83400 91750 333 10320 20151 30/// 56900 58/// 83628=",
"76373099999","2019-08-06T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","090,1,N,0010,1","00780,1,C,N","010000,1,9,9","+0337,1","+0033,1","10136,1",,,,,"05,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00780,1,99,9,99,9",,,"99999,9,08193,1","7,1,026,1,+999,9",,"SYN08876373 32560 50901 10337 20033 38193 40136 57026 85500 92050 333 30/// 56900 58/// 85626=",
"76373099999","2019-08-07T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","060,1,N,0030,1","22000,1,9,N","010000,1,9,9","+0334,1","+0051,1","10117,1","24,0000,9,1",,,,"02,1,+00720,1,07,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00720,1,99,9,99,9","120,M,+0360,1","120,N,+0151,1","99999,9,08178,1","7,1,015,1,+999,9",,"SYN11276373 32560 30603 10334 20051 38178 40117 57015 83600 92350 333 10360 20151 30/// 50631 56900 58/// 70000 82724=",
"76373099999","2019-08-07T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","210,1,N,0010,1","00720,1,C,N","000100,1,9,9","+0231,1","+0153,1","10157,1",,,,,"05,1,+00720,1,07,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00720,1,99,9,99,9",,,"99999,9,08210,1","2,1,032,1,+999,9",,"SYN08876373 32501 52101 10231 20153 38210 40157 52032 85600 90255 333 30/// 56900 58/// 85724=",
"76373099999","2019-08-07T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","001000,1,9,9","+0173,1","+0141,1","10167,1","24,0000,9,1",,,,"03,1,+03300,1,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,03300,1,99,9,99,9","240,M,+0360,1","240,N,+0162,1","99999,9,08219,1",,,"SYN11276373 32910 30000 10173 20141 38219 40167 5//// 83060 91150 333 10360 20162 30015 55096 56090 59005 79999 83361=","Q01  00002PRCP24"
"76373099999","2019-08-07T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","040,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0202,1","+0139,1","10170,1",,,,,"01,1,+03300,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,03300,1,99,9,99,9",,,"99999,9,08221,1","9,9,002,1,+999,9",,"SYN08876373 32960 30401 10202 20139 38221 40170 50002 81034 91450 333 30/// 56099 59008 81361=",
"76373099999","2019-08-07T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","100,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0304,1","+0108,1","10154,1",,,,,"02,1,+00840,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00840,1,99,9,99,9","120,M,+0318,1","120,N,+0162,1","99999,9,08208,1","7,1,013,1,+999,9",,"SYN10076373 32560 31001 10304 20108 38208 40154 57013 83400 91750 333 10318 20162 30/// 56900 59011 82628=",
"76373099999","2019-08-13T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0166,1","+0124,1","10172,1","24,0000,9,1",,,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9","240,M,+0315,1","240,N,+0154,1","99999,9,08222,1",,,"SYN11276373 32940 22401 10166 20124 38222 40172 5//// 80004 91150 333 10315 20154 30014 55/// 56009 58/// 70000 82080=",
"76373099999","2019-08-13T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0200,1","+0115,1","10177,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08227,1","8,1,001,1,+999,9",,"SYN07076373 32960 02702 10200 20115 38227 40177 58001 91450 333 30/// 58///=",
"76373099999","2019-08-13T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","170,1,N,0030,1","22000,1,9,N","010000,1,9,9","+0310,2","+0102,1","10165,1",,,,,"02,1,+00960,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00960,1,99,9,99,9","120,M,+0325,1","120,N,+0154,1","99999,9,08217,1","7,1,010,1,+999,9",,"SYN10076373 32560 21703 10310 20102 38217 40165 57010 82200 91750 333 10325 20154 30/// 56900 58/// 82832=",
"76373099999","2019-08-13T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","080,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0339,1","+0057,1","10142,1",,,,,"02,1,+00810,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00810,1,99,9,99,9",,,"99999,9,08198,1","7,1,019,1,+999,9",,"SYN08876373 32560 40802 10339 20057 38198 40142 57019 84400 92050 333 30/// 56900 58/// 82627=",
"76373099999","2019-08-14T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","100,1,N,0010,1","00600,1,C,N","010000,1,9,9","+0304,1","+0078,1","10122,1","24,0000,9,1",,,,"02,1,+00450,1,09,1","04,1,+00600,1,07,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00450,1,99,9,99,9","120,M,+0372,1","120,N,+0154,1","99999,9,08182,1","7,1,016,1,+999,9",,"SYN11876373 32460 61001 10304 20078 38182 40122 57016 86900 92350 333 10372 20154 30/// 50721 56900 58/// 70000 82915 84720=",
"76373099999","2019-08-14T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0010,1","22000,1,9,N","001000,1,9,9","+0234,1","+0135,1","10148,1",,,,,"02,1,+00900,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00900,1,99,9,99,9",,,"99999,9,08203,1","2,1,021,1,+999,9",,"SYN08876373 32510 22401 10234 20135 38203 40148 52021 82200 90250 333 30/// 56900 58/// 82830=",
"76373099999","2019-08-14T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0030,1","22000,1,9,N","002000,1,9,9","+0204,1","+0127,1","10175,1","24,0000,9,1",,,,"02,1,+10500,1,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,10500,1,99,9,99,9","240,M,+0372,1","240,N,+0190,1","99999,9,08225,1",,,"SYN11276373 32920 22703 10204 20127 38225 40175 5//// 80008 91150 333 10372 20190 30017 55090 56002 58003 70000 82281=",
"76373099999","2019-08-14T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0220,1","+0119,1","10190,1",,,,,"01,1,+00840,1,06,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00840,1,99,9,99,9",,,"99999,9,08237,1","2,1,012,1,+999,9",,"SYN08876373 32560 22501 10220 20119 38237 40190 52012 81509 91450 333 30/// 56909 58010 81628=",
"76373099999","2019-08-14T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0302,1","+0102,1","10175,1",,,,,"02,1,+00960,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00960,1,99,9,99,9","120,M,+0320,1","120,N,+0190,1","99999,9,08225,1","7,1,012,1,+999,9",,"SYN10076373 32560 33401 10302 20102 38225 40175 57012 82204 91750 333 10320 20190 30/// 56909 58008 82832=",
"76373099999","2019-08-15T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","050,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0320,1","+0056,1","10130,1","24,0000,9,1",,,,"03,1,+00840,1,06,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00840,1,99,9,99,9","120,M,+0360,1","120,N,+0190,1","99999,9,08189,1","7,1,020,1,+999,9",,"SYN11276373 32560 50503 10320 20056 38189 40130 57020 84409 92350 333 10360 20190 30/// 50831 56909 58007 70000 83628=",
"76373099999","2019-08-15T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","000200,1,9,9","+0275,1","+0071,1","10156,1",,,,,"04,1,+00690,1,07,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00690,1,99,9,99,9",,,"99999,9,08210,1","2,1,021,1,+999,9",,"SYN08876373 32502 61201 10275 20071 38210 40156 52021 86700 90250 333 30/// 56900 58007 84723=",
