"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2019-07-07T08:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0260,1","+0240,1","10118,1",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10132,1,99999,9","9,9,000,1,+999,9",,,,"MET082METAR MMMZ 070841Z 00000KT 10SM SCT240 26/24 A2992 RMK SLP118 54000 967 8/002 HZY=",
"76459399999","2019-07-07T09:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0250,1","+0230,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10129,1,99999,9",,,,,"MET065METAR MMMZ 070942Z 00000KT 10SM SCT240 25/23 A2991 RMK 8/002 HZY=",
"76459399999","2019-07-07T10:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0015,1","99999,9,9,N","016093,1,9,9","+0250,1","+0220,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10122,1,99999,9",,,,,"MET065METAR MMMZ 071040Z 02003KT 10SM SCT240 25/22 A2989 RMK 8/002 HZY=",
"76459399999","2019-07-07T11:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0015,1","07315,1,9,N","016093,1,9,9","+0250,1","+0220,1","10114,1",,"04,1,+02438,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10118,1,99999,9","9,9,013,1,+999,9",,,,"MET097METAR MMMZ 071141Z 05003KT 10SM SCT080 BKN240 25/22 A2988 RMK SLP114 57013 967 8/072 HZY ISOL CU=",
"76459399999","2019-07-07T12:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0015,1","07315,1,9,N","016093,1,9,9","+0250,1","+0220,1","99999,9",,"04,1,+02438,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10125,1,99999,9",,,,,"MET080METAR MMMZ 071240Z 05003KT 10SM SCT080 BKN240 25/22 A2990 RMK 8/072 HZY ISOL CU=",
"76459399999","2019-07-07T13:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,9,N","022531,1,9,9","+0270,1","+0230,1","99999,9",,"04,1,+02743,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10132,1,99999,9",,,,,"MET068METAR MMMZ 071343Z 00000KT 14SM SCT090 OVC240 27/23 A2992 RMK 8/077=",
"76459399999","2019-07-07T14:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,9,N","024140,1,9,9","+0290,1","+0240,1","10135,1",,"04,1,+02743,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10135,1,99999,9","9,9,017,1,+999,9",,,,"MET085METAR MMMZ 071440Z 00000KT 15SM SCT090 OVC240 29/24 A2993 RMK SLP135 52017 904 8/077=",
"76459399999","2019-07-07T15:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","140,1,N,0015,1","07315,1,9,N","024140,1,9,9","+0300,1","+0240,1","99999,9",,"02,1,+02743,1,05,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02743,1,99,9,99,9","10135,1,99999,9",,,,,"MET075METAR MMMZ 071544Z 14003KT 15SM FEW090 OVC240 30/24 A2993 RMK 8/027 BINOVC=",
"76459399999","2019-07-07T16:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0015,1","07315,1,C,N","024140,1,9,9","+0320,1","+0210,1","99999,9",,"08,1,+07315,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,07315,1,99,9,99,9","10135,1,99999,9",,,,,"MET068METAR MMMZ 071644Z 20003KT 15SM OVC240 32/21 A2993 RMK 8/007 BINOVC=",
"76459399999","2019-07-07T18:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0036,1","07315,1,C,N","024140,1,9,9","+0330,1","+0210,1","99999,9",,"07,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10132,1,99999,9",,,,,"MET072METAR MMMZ 071843Z 23007KT 15SM BKN240 33/21 A2992 RMK 8/002 ISOL CU-AC=",
"76459399999","2019-07-07T19:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0036,1","07315,1,C,N","024140,1,9,9","+0340,1","+0210,1","99999,9",,"07,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10125,1,99999,9",,,,,"MET069METAR MMMZ 071941Z 24007KT 15SM BKN240 34/21 A2990 RMK 8/002 ISOL AC=",
"76459399999","2019-07-07T20:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0036,1","07010,1,C,N","024140,1,9,9","+0340,1","+0210,1","10108,1",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10122,1,99999,9","9,9,013,1,+999,9",,,,"MET103METAR MMMZ 072041Z 24007KT 15SM BKN230 34/21 A2989 RMK SLP108 57013 952 8/002 DSNT CB/TCU NE-E ISOL AC=",
"76459399999","2019-07-07T21:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0046,1","07010,1,C,N","024140,1,9,9","+0330,1","+0220,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10112,1,99999,9",,,,,"MET080METAR MMMZ 072140Z 26009KT 15SM BKN230 33/22 A2986 RMK 8/002 DSNT CB/TCU 1 QUAD=",
"76459399999","2019-07-07T22:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0046,1","07010,1,C,N","024140,1,9,9","+0320,1","+0230,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10105,1,99999,9",,,,,"MET088METAR MMMZ 072244Z 26009KT 15SM BKN230 32/23 A2984 RMK 8/002 DSNT CB/TCU 1 QUAD ISOL AC=",
"76459399999","2019-07-07T23:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0026,1","07010,1,9,N","024140,1,9,9","+0310,1","+0240,1","10103,1",,"02,1,+02438,1,03,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02438,1,99,9,99,9","10108,1,99999,9","9,9,013,1,+999,9",,,,"MET104METAR MMMZ 072340Z 27005KT 15SM FEW080 BKN230 31/24 A2985 RMK SLP103 57013 958 8/062 DSNT CB NE ISOL SC=",
"76459399999","2019-07-08T00:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0031,1","07010,1,9,N","024140,1,9,9","+0310,1","+0230,1","99999,9",,"02,1,+02438,1,03,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02438,1,99,9,99,9","10112,1,99999,9",,,,,"MET079METAR MMMZ 080045Z 27006KT 15SM FEW080 BKN230 31/23 A2986 RMK 8/062 ISOL CU SC=",
"76459399999","2019-07-08T01:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0021,1","02438,1,C,N","019312,1,9,9","+0300,1","+0240,1","99999,9",,"02,1,+01158,1,06,1","02,1,+02438,1,03,1","07,1,+07010,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9","10118,1,99999,9",,,,,"MET075METAR MMMZ 080145Z 25004KT 12SM FEW038 FEW080 BKN230 30/24 A2988 RMK 8/472=",
"76459399999","2019-07-08T02:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0026,1","02438,1,C,N","016093,1,9,9","+0300,1","+0230,1","10110,1",,"02,1,+00914,1,06,1","04,1,+02438,1,03,1","07,1,+07010,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9","10125,1,99999,9","9,9,017,1,+999,9",,,,"MET104METAR MMMZ 080243Z 24005KT 10SM FEW030 SCT080 BKN230 30/23 A2990 RMK SLP110 52017 900 8/463 FQT LTGIC E=",
"76459399999","2019-07-08T03:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02438,1,9,N","016093,1,9,9","+0290,1","+0240,1","99999,9",,"04,1,+00792,1,06,1","07,1,+02438,1,03,1","07,1,+07010,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00792,1,99,9,99,9","10132,1,99999,9",,,,,"MET091METAR MMMZ 080344Z 00000KT 10SM SCT026 BKN080 BKN230 29/24 A2992 RMK 8/463 OCNL LTGIC NE-E=",
"76459399999","2019-07-08T04:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0021,1","02438,1,9,N","016093,1,9,9","+0290,1","+0240,1","99999,9",,"02,1,+00792,1,06,1","07,1,+02438,1,03,1","07,1,+07010,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9","10125,1,99999,9",,,,,"MET075METAR MMMZ 080441Z 31004KT 10SM FEW026 BKN080 BKN230 29/24 A2990 RMK 8/463=",
"76459399999","2019-07-08T05:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0021,1","02438,1,9,N","016093,1,9,9","+0290,1","+0250,1","10125,1",,"02,1,+00792,1,06,1","07,1,+02438,1,03,1","07,1,+07010,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9","10129,1,99999,9","9,9,003,1,+999,9",,,,"MET092METAR MMMZ 080542Z 30004KT 10SM FEW026 BKN080 BKN230 29/25 A2991 RMK SLP125 52003 953 8/463=",
"76459399999","2019-07-08T06:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02438,1,C,N","016093,1,9,9","+0280,1","+0240,1","99999,9",,"07,1,+02438,1,03,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10135,1,99999,9",,,,,"MET068METAR MMMZ 080645Z 00000KT 10SM BKN080 BKN230 28/24 A2993 RMK 8/063=",
"76459399999","2019-07-08T07:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","016093,1,9,9","+0280,1","+0250,1","99999,9",,"04,1,+02438,1,03,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10132,1,99999,9",,,,,"MET068METAR MMMZ 080741Z 00000KT 10SM SCT080 BKN230 28/25 A2992 RMK 8/062=",
"76459399999","2019-07-08T08:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","016093,1,9,9","+0280,1","+0250,1","10128,1",,"04,1,+02134,1,03,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02134,1,99,9,99,9","10129,1,99999,9","9,9,000,1,+999,9",,,,"MET085METAR MMMZ 080846Z 00000KT 10SM SCT070 BKN230 28/25 A2991 RMK SLP128 54000 910 8/072=",
"76459399999","2019-07-08T09:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02134,1,C,N","016093,1,9,9","+0280,1","+0250,1","99999,9",,"02,1,+00853,1,06,1","04,1,+02134,1,03,1","07,1,+07010,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9","10129,1,99999,9",,,,,"MET075METAR MMMZ 080943Z 00000KT 10SM FEW028 SCT070 BKN230 28/25 A2991 RMK 8/472=",
"76459399999","2019-07-08T10:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02134,1,C,N","016093,1,9,9","+0270,1","+0250,1","99999,9",,"04,1,+00853,1,06,1","04,1,+02134,1,03,1","07,1,+07010,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00853,1,99,9,99,9","10132,1,99999,9",,,,,"MET075METAR MMMZ 081043Z 00000KT 10SM SCT028 SCT070 BKN230 27/25 A2992 RMK 8/472=",
"76459399999","2019-07-08T11:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02134,1,9,N","016093,1,9,9","+0270,1","+0250,1","10127,1",,"04,1,+00853,1,06,1","07,1,+02134,1,03,1","07,1,+07010,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00853,1,99,9,99,9","10132,1,99999,9","9,9,003,1,+999,9",,,,"MET092METAR MMMZ 081146Z 00000KT 10SM SCT028 BKN070 BKN230 27/25 A2992 RMK SLP127 52003 913 8/472=",
"76459399999","2019-07-08T12:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02134,1,9,N","016093,1,9,9","+0270,1","+0250,1","99999,9",,"04,1,+00671,1,06,1","07,1,+02134,1,03,1","07,1,+07010,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00671,1,99,9,99,9","10135,1,99999,9",,,,,"MET075METAR MMMZ 081245Z 00000KT 10SM SCT022 BKN070 BKN230 27/25 A2993 RMK 8/472=",
"76459399999","2019-07-08T13:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02438,1,C,N","016093,1,9,9","+0290,1","+0250,1","99999,9",,"02,1,+02134,1,03,1","04,1,+02438,1,02,1","07,1,+07010,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02134,1,99,9,99,9","10135,1,99999,9",,,,,"MET087METAR MMMZ 081343Z 00000KT 10SM FEW070 SCT080 BKN230 29/25 A2993 RMK 8/078 HZY ISOL SC=",
"76459399999","2019-07-08T14:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03048,1,9,N","016093,1,9,9","+0300,1","+0240,1","10123,1",,"02,1,+02438,1,03,1","07,1,+03048,1,02,1","07,1,+07010,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02438,1,99,9,99,9","10135,1,99999,9","9,9,003,1,+999,9",,,,"MET104METAR MMMZ 081440Z 00000KT 10SM FEW080 BKN100 BKN230 30/24 A2993 RMK SLP123 52003 962 8/078 HZY ISOL CU=",
"76459399999","2019-07-08T15:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","080,1,N,0021,1","03048,1,C,N","016093,1,9,9","+0320,1","+0240,1","99999,9",,"02,1,+02438,1,03,1","04,1,+03048,1,02,1","07,1,+07010,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02438,1,99,9,99,9","10135,1,99999,9",,,,,"MET087METAR MMMZ 081543Z 08004KT 10SM FEW080 SCT100 BKN230 32/24 A2993 RMK 8/078 HZY ISOL CU=",
"76459399999","2019-07-08T16:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0041,1","03048,1,C,N","016093,1,9,9","+0330,1","+0240,1","99999,9",,"02,1,+00762,1,08,1","04,1,+03048,1,03,1","07,1,+07010,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9","10129,1,99999,9",,,,,"MET078METAR MMMZ 081646Z 23008KT 10SM FEW025TCU SCT100 BKN230 33/24 A2991 RMK 8/238=",
"76459399999","2019-07-08T17:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0036,1","03048,1,C,N","016093,1,9,9","+0330,1","+0240,1","10123,1",,"02,1,+00610,1,08,1","04,1,+03048,1,03,1","07,1,+07010,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10125,1,99999,9","9,9,010,1,+999,9",,,,"MET092METAR MMMZ 081745Z 23007KT 10SM FEW020 SCT100 BKN230 33/24 A2990 RMK SLP123 57010 956 8/232=",
"76459399999","2019-07-08T18:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0036,1","03048,1,C,N","019312,1,9,9","+0330,1","+0230,1","99999,9",,"02,1,+00610,1,08,1","04,1,+03048,1,03,1","07,1,+07010,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10125,1,99999,9",,,,,"MET075METAR MMMZ 081845Z 22007KT 12SM FEW020 SCT100 BKN230 33/23 A2990 RMK 8/232=",
"76459399999","2019-07-08T19:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0031,1","07010,1,9,N","019312,1,9,9","+0340,1","+0230,1","99999,9",,"02,1,+03048,1,03,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9","10115,1,99999,9",,,,,"MET082METAR MMMZ 081940Z 25006KT 12SM FEW100 BKN230 34/23 A2987 RMK 8/032 TCU-CU 1 QUAD=",
"76459399999","2019-07-08T20:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0051,1","07010,1,C,N","022531,1,9,9","+0330,1","+0230,1","10097,1",,"02,1,+03048,1,03,1","04,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9","10108,1,99999,9","9,9,017,1,+999,9",,,,"MET104METAR MMMZ 082040Z 25010KT 14SM FEW100 SCT230 33/23 A2985 RMK SLP097 57017 961 8/032 DSNT CB/TCU 1 QUAD=",
"76459399999","2019-07-08T21:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0051,1","07010,1,C,N","022531,1,9,9","+0340,1","+0220,1","99999,9",,"02,1,+03048,1,03,1","02,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9","10102,1,99999,9",,,,,"MET087METAR MMMZ 082141Z 29010KT 14SM FEW100 FEW230 34/22 A2983 RMK 8/032 DSNT CB/TCU 1 QUAD=",
"76459399999","2019-07-08T22:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0057,1","07010,1,C,N","024140,1,9,9","+0340,1","+0210,1","99999,9",,"02,1,+02743,1,03,1","02,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02743,1,99,9,99,9","10095,1,99999,9",,,,,"MET087METAR MMMZ 082244Z 31011KT 15SM FEW090 FEW230 34/21 A2981 RMK 8/063 DSNT CB/TCU 1 QUAD=",
"76459399999","2019-07-08T23:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0062,1","07010,1,C,N","024140,1,9,9","+0340,1","+0220,1","10083,1",,"02,1,+02438,1,03,1","04,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02438,1,99,9,99,9","10091,1,99999,9","9,9,017,1,+999,9",,,,"MET104METAR MMMZ 082340Z 31012KT 15SM FEW080 SCT230 34/22 A2980 RMK SLP083 57017 972 8/063 DSNT CB/TCU 1 QUAD=",
"76459399999","2019-07-09T00:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0062,1","07010,1,C,N","019312,1,9,9","+0320,1","+0210,1","99999,9",,"02,1,+01158,1,06,1","02,1,+02743,1,03,1","04,1,+07010,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9","10095,1,99999,9",,,,,"MET090METAR MMMZ 090041Z 29012KT 12SM FEW038 FEW090 SCT230 32/21 A2981 RMK 8/463 DSNT CB 1 QUAD=",
"76459399999","2019-07-09T01:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0036,1","02743,1,C,N","019312,1,9,9","+0320,1","+0210,1","99999,9",,"02,1,+00914,1,06,1","04,1,+02743,1,03,1","07,1,+07010,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9","10105,1,99999,9",,,,,"MET086METAR MMMZ 090144Z 28007KT 12SM FEW030 SCT090 BKN230 32/21 A2984 RMK 8/463 DSNT CB NE=",
"76459399999","2019-07-09T02:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0046,1","02743,1,C,N","016093,1,9,9","+0310,1","+0220,1","10098,1",,"02,1,+00914,1,06,1","04,1,+02743,1,03,1","07,1,+07010,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9","10112,1,99999,9","9,9,020,1,+999,9",,,,"MET105METAR MMMZ 090241Z 30009KT 10SM FEW030 SCT090 BKN230 31/22 A2986 RMK SLP098 52020 963 8/463 OCNL LTGIC E=",
"76459399999","2019-07-09T03:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0021,1","02743,1,9,N","016093,1,9,9","+0300,1","+0220,1","99999,9",,"04,1,+00914,1,06,1","07,1,+02743,1,03,1","07,1,+07315,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9","10115,1,99999,9",,,,,"MET093METAR MMMZ 090342Z 27004KT 10SM SCT030 BKN090 BKN240 30/22 A2987 RMK 8/463 OCNL LTGIC 1 QUAD=",
"76459399999","2019-07-09T04:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0021,1","02743,1,C,N","016093,1,9,9","+0300,1","+0240,1","99999,9",,"04,1,+00914,1,06,1","04,1,+02743,1,03,1","07,1,+07315,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9","10122,1,99999,9",,,,,"MET088METAR MMMZ 090443Z 26004KT 10SM SCT030 SCT090 BKN240 30/24 A2989 RMK 8/463 OCNL LTGIC E=",
"76459399999","2019-07-09T05:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,C,N","016093,1,9,9","+0290,1","+0230,1","10123,1",,"04,1,+00914,1,06,1","04,1,+02743,1,03,1","07,1,+07315,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9","10129,1,99999,9","9,9,017,1,+999,9",,,,"MET096METAR MMMZ 090540Z 00000KT 10SM SCT030 SCT090 BKN240 29/23 A2991 RMK SLP123 52017 956 8/463 HZY=",
"76459399999","2019-07-09T06:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,9,N","016093,1,9,9","+0290,1","+0230,1","99999,9",,"04,1,+02743,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10125,1,99999,9",,,,,"MET072METAR MMMZ 090641Z 00000KT 10SM SCT090 BKN240 29/23 A2990 RMK 8/063 HZY=",
"76459399999","2019-07-09T07:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","140,1,N,0015,1","07315,1,9,N","016093,1,9,9","+0280,1","+0240,1","99999,9",,"04,1,+02743,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10125,1,99999,9",,,,,"MET072METAR MMMZ 090743Z 14003KT 10SM SCT090 BKN240 28/24 A2990 RMK 8/063 HZY=",
"76459399999","2019-07-09T08:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","130,1,N,0015,1","07315,1,9,N","016093,1,9,9","+0280,1","+0240,1","10108,1",,"04,1,+02743,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10122,1,99999,9","9,9,007,1,+999,9",,,,"MET089METAR MMMZ 090842Z 13003KT 10SM SCT090 BKN240 28/24 A2989 RMK SLP108 57007 970 8/063 HZY=",
