"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76373099999","2000-06-19T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","350,1,N,0020,1","22000,1,9,N","030000,1,N,1","+0188,1","+0143,1","10120,1","99,0000,9,1",,,,,"01,1,+00300,9,09,9",,,"03,99,1,01,1,03,1,00250,1,03,1,00,1",,"01,9",,,,"99999,9,08228,1","4,1,000,1,+004,1",,"SYN106AAXX  19151 76373 32380 33502 10188 20143 38228 40120 54000 81330 91435 333 30/// 56660 58004 81910 82360;","Q01  00002PRCP99"
"76373099999","2000-06-19T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0020,1","22000,1,9,N","070000,1,N,1","+0263,1","+0129,1","10107,1","99,0000,9,1",,,,,"02,1,+00300,9,08,9",,,"03,99,1,02,1,01,1,00450,1,00,1,01,1",,"01,9",,"120,M,+0310,1","240,N,+0164,1","99999,9,08224,1","8,1,004,1,+005,1",,"SYN118AAXX  19181 76373 32488 31202 10263 20129 38224 40107 58004 82101 91740 333 10310 20164 30/// 56505 58005 82810 81070;","Q01  00002PRCP99"
"76373099999","2000-06-19T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0040,1","22000,1,9,N","070000,1,N,1","+0297,1","+0112,1","10088,1","99,0000,9,1",,,,,"03,1,+00300,9,09,9",,,"03,99,1,03,1,09,1,00250,1,00,1,00,1",,"01,9",,,,"99999,9,08202,1","7,1,022,1,+000,1",,"SYN100AAXX  19211 76373 32388 31304 10297 20112 38202 40088 57022 83900 92044 333 30/// 56400 58000 83910;","Q01  00002PRCP99"
"76373099999","2000-06-20T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","150,1,N,0030,1","00300,1,C,N","070000,1,N,1","+0256,1","+0140,1","10072,1","24,0000,9,1",,,,,"07,1,+00300,9,07,9",,,"08,99,1,07,1,06,1,00250,1,00,1,06,1",,"01,9",,"120,M,+0320,1","180,N,+0164,1","99999,9,08189,1","5,1,013,1,+007,1",,"SYN130AAXX  20001 76373 32388 81503 10256 20140 38189 40072 55013 87606 92355 333 10320 20164 30/// 50790 57505 58007 70000 87710 81070;","Q01  00002PRCP99Q02  00003PRCP99"
"76373099999","2000-06-20T06:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0020,1","22000,1,9,N","000200,1,N,1","+0194,1","+0139,1","10104,1","99,0000,9,1",,,,,,,,"02,99,1,02,1,00,1,01750,1,06,1,00,1",,"01,9",,"240,M,+0320,1","240,N,+0164,1","99999,9,08215,1","2,1,013,1,+084,1",,"SYN118AAXX  20061 76373 32702 22702 10194 20139 38215 40104 52013 82060 90545 333 10320 20164 30/// 58084 56050 58/// 82358;","Q01  00002PRCP99"
"76373099999","2000-06-20T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","320,1,N,0010,1","03600,1,C,N","050000,1,N,1","+0205,1","+0146,1","10109,1","99,0000,9,1",,,,,"01,1,+00300,9,09,9","03,1,+02400,9,03,9",,"07,99,1,01,1,09,1,00450,1,06,1,04,1",,"01,9",,,,"99999,9,08219,1","2,1,009,1,-009,1",,"SYN112AAXX  20151 76373 32484 73201 10205 20146 38219 40109 52009 81964 91450 333 30/// 56555 59009 81910 83358 83070;","Q01  00002PRCP99"
"76373099999","2000-06-20T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0040,1","09000,1,C,N","070000,1,N,1","+0280,1","+0113,1","10098,1","99,0000,9,1",,,,,"02,1,+00300,9,08,9",,,"07,99,1,02,1,01,1,00450,1,00,1,06,1",,"01,9",,"120,M,+0320,1","240,N,+0144,1","99999,9,08210,1","7,1,009,1,-014,1",,"SYN118AAXX  20181 76373 32488 71204 10280 20113 38210 40098 57009 82106 91737 333 10320 20144 30/// 56505 59014 82810 85070;","Q01  00002PRCP99"
"76373099999","2000-06-20T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","160,1,N,0030,1","22000,1,C,N","070000,1,N,1","+0314,1","+0102,1","10071,1","99,0000,9,1",,,,,"03,1,+00300,9,09,9",,,"06,99,1,03,1,03,1,00450,1,00,1,04,1",,"01,9",,,,"99999,9,08188,1","7,1,022,1,-014,1",,"SYN106AAXX  20211 76373 32488 61603 10314 20102 38188 40071 57022 83304 92044 333 30/// 56505 59014 83910 83070;","Q01  00002PRCP99"
"76373099999","2000-06-21T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0040,1","02400,1,C,N","070000,1,N,1","+0284,1","+0195,1","10055,1","24,0000,9,1",,,,,"02,1,+00300,9,08,9","03,1,+02400,9,04,9",,"08,99,1,02,1,02,1,00450,1,01,1,04,1",,"01,9",,"120,M,+0328,1","180,N,+0144,1","99999,9,08175,1","7,1,013,1,-014,1",,"SYN136AAXX  21001 76373 32488 81204 10284 20195 38175 40055 57013 82214 92340 333 10328 20144 30/// 50730 56555 59014 70000 82810 83458 83070;","Q01  00002PRCP99Q02  00003PRCP99"
"76373099999","2000-06-21T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","000200,1,N,1","+0252,1","+0102,1","10071,1","99,0000,9,1",,,,,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"01,9",,,,"99999,9,08188,1","2,1,013,1,-014,1",,"SYN094AAXX  21031 76373 32/02 71701 10252 20102 38188 40071 52013 8//// 90243 333 30/// 56/// 59014;","Q01  00002PRCP99"
"76373099999","2000-06-21T06:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","000200,1,N,1","+0220,1","+0142,1","10080,1","99,0000,9,1",,,,,,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","0570,9","01,9",,"240,M,+0328,1","240,N,+0144,1","99999,9,08202,1","0,1,014,1,+999,9",,"SYN112AAXX  21061 76373 32/02 63101 10220 20142 38202 40080 50014 8//// 90540 333 10328 20144 30/// 55095 56/// 59013;","Q01  00002PRCP99"
"76373099999","2000-06-21T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0020,1","22000,1,C,N","070000,1,N,1","+0285,1","+0128,1","10080,1","99,0000,9,1",,,,,"03,1,+00300,9,09,9",,,"05,99,1,03,1,03,1,00450,1,00,1,04,1",,"01,9",,"120,M,+0328,1","240,N,+0162,1","99999,9,08207,1","7,1,007,1,-003,1",,"SYN118AAXX  21181 76373 32488 51402 10285 20128 38207 40080 57007 83304 91746 333 10328 20162 30/// 56505 59003 83910 82070;","Q01  00002PRCP99"
"76373099999","2000-06-21T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","150,1,N,0070,1","06000,1,9,N","070000,1,N,1","+0292,1","+0109,1","10072,1","99,0000,9,1",,,,,"02,1,+00300,9,09,9","01,1,+00300,9,08,9","02,1,+06000,9,00,9","05,99,1,02,1,03,1,00450,1,00,1,02,1",,"01,9",,,,"99999,9,08189,1","6,1,018,1,+001,1",,"SYN118AAXX  21211 76373 32488 51507 10292 20109 38189 40072 56018 82302 92045 333 30/// 56202 58001 82910 81810 82070 94092;","Q01  00002PRCP99"
"76373099999","2000-06-22T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0050,1","09000,1,9,N","070000,1,N,1","+0284,1","+0097,1","10061,1","24,0000,9,1",,,,,"02,1,+00300,9,09,9","01,1,+00300,9,08,9",,"06,99,1,02,1,03,1,00450,1,00,1,02,1",,"01,9",,"120,M,+0318,1","180,N,+0162,1","99999,9,08186,1","7,1,003,1,+011,1",,"SYN136AAXX  22001 76373 32488 61205 10284 20097 38186 40061 57003 82302 92340 333 10318 20162 30/// 50940 56202 58011 70000 82910 81810 83070;","Q01  00002PRCP99Q02  00003PRCP99"
"76373099999","2000-06-22T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","310,1,N,0020,1","03600,1,C,N","070000,1,N,1","+0196,1","+0135,1","10096,1","03,0010,9,1",,,"5,1,03,1","5,1,03,1","02,1,+00300,9,08,9",,,"07,99,1,02,1,02,1,00450,1,05,1,00,1",,"09,9",,,,"99999,9,08215,1","9,9,999,9,+001,1","01,1","SYN118AAXX  22151 76373 21488 73102 10196 20135 38215 40096 5//// 70155 82250 91436 333 31/// 56220 58001 60017 82810 85360;",
"76373099999","2000-06-22T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0040,1","22000,1,9,N","070000,1,N,1","+0252,1","+0139,1","10099,1","99,0000,9,1",,,,,"03,1,+00300,9,09,9","01,1,+00300,9,08,9",,"04,99,1,03,1,03,1,00450,1,00,1,00,1",,"01,9",,"120,M,+0318,1","240,N,+0120,1","99999,9,08218,1","2,1,003,1,+011,1",,"SYN124AAXX  22181 76373 32488 41304 10252 20139 38218 40099 52003 83300 97435 333 10318 20120 30/// 56200 58011 83910 81810 94092;","Q01  00002PRCP99"
"76373099999","2000-06-22T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0060,1","22000,1,9,N","070000,1,N,1","+0282,1","+0122,1","10075,1","99,0000,9,1",,,,,"02,1,+00300,9,09,9",,,"03,99,1,02,1,03,1,00450,1,00,1,00,1",,"01,9",,,,"99999,9,08191,1","6,1,027,1,+002,1",,"SYN106AAXX  22211 76373 32488 31306 10282 20122 38191 40075 56027 82300 92040 333 30/// 56200 58002 82910 81810;","Q01  00002PRCP99"
"76373099999","2000-06-23T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","090,1,N,0020,1","00420,1,9,N","016000,1,N,1","+0162,2","+0144,1","10116,1","02,0190,9,1",,,"9,1,06,1","6,1,06,1",,,,"08,99,1,08,1,09,1,00450,1,00,1,00,1",,"11,9",,"120,M,+0312,1","180,N,+0120,1","99999,9,08211,1","1,1,020,1,+025,1","59,1","SYN136AAXX  23001 76373 /1466 80902 10162 20144 38211 40116 51020 60196 75996 88900 92345 333 10312 20120 32/// 51340 56200 58025 60196 70194;","Q01+001623ATOT  "
"76373099999","2000-06-23T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","330,1,N,0010,1","00300,1,9,N","018000,1,N,1","+0180,1","+0162,1","10161,1","15,0020,9,1",,,"9,1,03,1","6,1,03,1","08,1,+00300,9,05,9",,,"08,99,1,06,1,07,1,00250,1,00,1,00,1",,"09,9",,,,"99999,9,08241,1","9,9,999,9,-026,1","50,1","SYN118AAXX  23151 76373 /1368 83301 10180 20162 38241 40161 5//// 60029 75096 86700 91436 333 31/// 56600 59026 60029 88610;",
"76373099999","2000-06-23T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","100,1,N,0010,1","03600,1,C,N","070000,1,N,1","+0222,1","+0145,1","10163,1","99,0000,2,1",,,,,"02,1,+00300,9,09,9","01,1,+00300,9,08,9",,"07,99,1,02,1,03,1,00250,1,03,1,00,1",,"09,9",,"120,M,+0312,1","240,N,+0160,1","99999,9,08236,1","6,1,005,1,+018,1",,"SYN124AAXX  23181 76373 32388 71001 10222 20145 38236 40163 56005 82330 91735 333 10312 20160 31/// 56220 58018 82910 81810 84360;",
"76373099999","2000-06-23T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","220,1,N,0030,1","00300,1,9,N","070000,1,N,1","+0236,1","+0161,1","10133,1","01,9999,2,9",,,"9,1,03,1","5,1,03,1","06,1,+00300,9,09,9",,,"08,99,1,06,1,09,1,00450,1,03,1,00,1",,"09,9",,,,"99999,9,08218,1","6,1,018,1,+027,1","29,1","SYN118AAXX  23211 76373 21488 82203 10236 20161 38218 40133 56018 72995 86930 92036 333 31/// 56220 58027 69905 86910 82360;",
"76373099999","2000-06-24T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","320,1,N,0020,1","03600,1,C,N","070000,1,N,1","+0184,1","+0157,1","10173,1","99,0000,9,1",,,,,"02,1,+00600,9,07,9",,,"07,99,1,02,1,06,1,00250,1,03,1,00,1",,"09,9",,,,"99999,9,08244,1","2,1,008,1,+010,1",,"SYN106AAXX  24151 76373 32388 73202 10184 20157 38244 40173 52008 82630 91435 333 31/// 56220 58010 82720 85360;","Q01  00002PRCP99"
"76373099999","2000-06-24T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0030,1","03000,1,9,N","070000,1,N,1","+0246,1","+0146,1","10148,1","99,0000,9,1",,,,,"04,1,+00600,9,09,9","02,1,+03000,9,03,9",,"07,99,1,04,1,03,1,00250,1,03,1,06,1",,"01,9",,"120,M,+0288,1","240,N,+0016,1","99999,9,08237,1","6,1,007,1,+001,1",,"SYN124AAXX  24181 76373 32388 71303 10246 20146 38237 40148 56007 84336 91730 333 10288 20016 30/// 56222 58001 84920 82360 81080;","Q01  00002PRCP99"
"76373099999","2000-06-25T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","310,1,N,0030,1","00600,1,9,N","010000,1,N,1","+0184,1","+0151,1","10148,1","02,0010,9,1",,,"5,1,03,1","5,1,03,1","08,1,+00600,9,09,9",,,"08,99,1,08,1,09,1,00250,1,99,9,99,9",,"09,9",,,,"99999,9,08237,1","2,1,017,1,+999,9","51,1","SYN112AAXX  25031 76373 11360 83103 10184 20151 38237 40148 52017 60016 75155 889// 90250 333 31/// 56600 58/// 88920;",
"76373099999","2000-06-25T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","03000,1,9,N","040000,1,N,1","+0178,1","+0155,1","10144,1","99,0000,2,1",,,,,"08,1,+03000,9,07,9",,,"08,99,1,08,1,00,1,01250,1,03,1,00,1",,"09,9",,,,"99999,9,08234,1","2,1,011,1,-010,1",,"SYN100AAXX  25151 76373 32682 80000 10178 20155 38234 40144 52011 88030 91440 333 31/// 56020 59010 88360;",
"76373099999","2000-06-25T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0030,1","22000,1,C,N","070000,1,N,1","+0248,1","+0145,1","10128,1","99,0000,9,1",,,,,"04,1,+00600,9,09,9",,,"05,99,1,04,1,09,1,00150,1,00,1,06,1",,"09,9",,"120,M,+0284,1","240,N,+0156,1","99999,9,08221,1","6,1,023,1,-016,1",,"SYN118AAXX  25181 76373 32288 51203 10248 20145 38221 40128 56023 84906 91740 333 10284 20156 31/// 56020 59016 84920 81080;","Q01  00002PRCP99"
"76373099999","2000-06-25T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","150,1,N,0030,1","03600,1,C,N","060000,1,N,1","+0260,1","+0152,1","10117,1","99,0000,9,1",,,,,"02,1,+00600,9,09,9",,,"08,99,1,02,1,09,1,00250,1,07,1,00,1",,"01,9",,,,"99999,9,08212,1","6,1,009,1,-007,1",,"SYN106AAXX  25211 76373 32386 81503 10260 20152 38212 40117 56009 82970 92045 333 30/// 56220 59007 82920 86360;","Q01  00002PRCP99"
"76373099999","2000-06-26T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0180,1","+0125,1","10128,1","99,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08221,1","2,1,007,1,-013,1",,"SYN082AAXX  26151 76373 32388 03401 10180 20125 38221 40128 52007 91450 333 30/// 59013;","Q01  00002PRCP99"
"76373099999","2000-06-26T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","110,1,N,0030,1","22000,1,9,N","070000,1,N,1","+0265,1","+0132,1","10125,1","99,0000,9,1",,,,,"02,1,+00300,9,09,9",,,"03,99,1,02,1,03,1,00450,1,00,1,01,1",,"01,9",,"120,M,+0280,1","240,N,+0128,1","99999,9,08212,1","7,1,009,1,-009,1",,"SYN118AAXX  26181 76373 32488 31103 10265 20132 38212 40125 57009 82301 91740 333 10280 20128 30/// 56505 59009 82910 81070;","Q01  00002PRCP99"
"76373099999","2000-06-26T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","150,1,N,0050,1","00300,1,9,N","070000,1,N,1","+0296,1","+0134,1","10082,1","99,0000,9,1",,,,,"06,1,+00300,9,09,9",,,"06,99,1,06,1,09,1,00450,1,00,1,00,1",,"01,9",,,,"99999,9,08190,1","7,1,022,1,-022,1",,"SYN100AAXX  26211 76373 32488 61505 10296 20134 38190 40082 57022 86900 92035 333 30/// 56500 59022 86910;","Q01  00002PRCP99"
"76373099999","2000-06-27T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0030,1","09000,1,9,N","070000,1,N,1","+0286,1","+0132,1","10067,1","24,0003,9,1","99,0000,9,1",,"2,1,06,1","2,1,06,1","03,1,+00300,9,09,9",,,"07,99,1,03,1,09,1,00450,1,00,1,05,1",,"01,9",,"120,M,+0316,1","180,N,+0128,1","99999,9,08178,1","7,1,012,1,-019,1","16,1","SYN136AAXX  27001 76373 31488 71303 10286 20132 38178 40067 57012 71622 83905 92344 333 10316 20128 30/// 50430 56505 59019 70003 83910 84070;","Q01  00002PRCP99"
"76373099999","2000-06-27T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0020,1","00300,1,9,N","000200,1,N,1","+0213,1","+0135,1","10105,1","99,0000,9,1",,,,,"07,1,+00300,9,09,9",,,"07,99,1,07,1,09,1,00450,1,00,1,00,1",,"01,9",,,,"99999,9,08209,1","2,1,031,1,-003,1",,"SYN100AAXX  27031 76373 32402 71202 10213 20135 38209 40105 52031 87900 90255 333 30/// 56500 59003 87910;","Q01  00002PRCP99"
"76373099999","2000-06-27T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000200,1,N,1","+0144,1","+0136,1","10111,1","06,0003,9,1","24,0161,9,1",,"1,1,06,1","5,1,06,1","03,1,+00300,9,06,9",,,"03,99,1,03,1,06,1,00450,1,00,1,00,1",,"01,9","999,-0120,9","999,M,+0316,1","120,N,+0138,1","99999,9,08220,1","9,9,999,9,+006,1","01,1","SYN136AAXX  27121 76373 /1402 30000 10144 20136 38220 40111 5//// 69931 70115 83600 91138 333 10316 20138 30112 56500 58006 69931 70161 83710;",
"76373099999","2000-06-27T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","050000,1,N,1","+0174,1","+0135,1","10135,1","99,0000,9,1",,,,,"01,1,+00300,9,02,9",,,"01,99,1,01,1,01,1,00250,1,00,1,00,1",,"09,9",,,,"99999,9,08233,1","2,1,013,1,+012,1",,"SYN100AAXX  27151 76373 32384 10000 10174 20135 38233 40135 52013 81100 91440 333 31/// 56500 58012 81810;","Q01  00002PRCP99"
"76373099999","2000-06-28T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0050,1","00300,1,9,N","000200,1,N,1","+0207,1","+0126,1","10116,1","99,0000,9,1",,,,,"06,1,+00300,9,09,9",,,"06,99,1,06,1,09,1,00450,1,00,1,00,1",,"01,9",,,,"99999,9,08218,1","2,1,031,1,+009,1",,"SYN100AAXX  28031 76373 32402 62705 10207 20126 38218 40116 52031 86900 90255 333 30/// 56300 58009 86910;","Q01  00002PRCP99"
"76373099999","2000-06-28T06:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","000200,1,N,1","+0171,1","+0148,1","10139,1","03,0020,9,1",,,"6,1,06,1","5,1,06,1",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","0588,9","09,9",,"240,M,+0310,1","240,N,+0138,1","99999,9,08236,1","2,1,018,1,+004,1","00,1","SYN130AAXX  28061 76373 /1/02 83203 10171 20148 38236 40139 52018 60027 70065 8//// 90537 333 10310 20138 31/// 55098 56/// 58004 60021;",
"76373099999","2000-06-28T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000200,1,N,1","+0141,1","+0126,1","10126,1","24,0020,9,1",,,,,"02,1,+02400,9,07,9",,,"02,99,1,02,1,99,9,01750,1,06,1,00,1",,"09,9","999,+0120,9","999,M,+0310,1","120,N,+0134,1","99999,9,08226,1","9,9,999,9,+006,1",,"SYN118AAXX  28121 76373 32702 20000 10141 20126 38226 40126 5//// 82060 91135 333 10310 20134 31012 56030 58006 70020 82358;","Q01    003SCOLCG"
"76373099999","2000-06-28T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0178,1","+0138,1","10139,1","99,0000,9,1",,,,,"01,1,+03000,9,07,9",,,"01,99,1,01,1,00,1,01750,1,03,1,00,1",,"09,9",,,,"99999,9,08236,1","7,1,010,1,+003,1",,"SYN100AAXX  28151 76373 32788 13001 10178 20138 38236 40139 57010 81030 91440 333 31/// 56060 58003 81360;","Q01  00002PRCP99"
"76373099999","2000-06-28T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","110,1,N,0030,1","22000,1,9,N","070000,1,N,1","+0250,1","+0147,1","10129,1","99,0000,9,1",,,,,"03,1,+00300,9,09,9",,,"03,99,1,03,1,03,1,00450,1,00,1,00,1",,"01,9",,"120,M,+0310,1","240,N,+0130,1","99999,9,08228,1","8,1,008,1,+005,1",,"SYN118AAXX  28181 76373 32488 31103 10250 20147 38228 40129 58008 83300 91740 333 10310 20130 30/// 56200 58005 83910 94092;","Q01  00002PRCP99"
"76373099999","2000-06-28T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","150,1,N,0060,1","03000,1,9,N","070000,1,N,1","+0266,1","+0120,1","10112,1","99,0000,9,1",,,,,"04,1,+00300,9,09,9","01,1,+03000,9,03,9",,"07,99,1,04,1,03,1,00450,1,03,1,02,1",,"01,9",,,,"99999,9,08208,1","6,1,020,1,+005,1",,"SYN112AAXX  28211 76373 32488 71506 10266 20120 38208 40112 56020 84332 92040 333 30/// 56222 58005 84910 81360 82070;","Q01  00002PRCP99"
"76373099999","2000-06-29T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0070,1","03600,1,9,N","070000,1,N,1","+0262,1","+0123,1","10087,1","03,0008,9,1",,,"6,1,06,1","6,1,06,1",,,,"06,99,1,03,1,09,1,00450,1,03,1,02,1",,"09,9",,"120,M,+0304,1","180,N,+0130,1","99999,9,08194,1","7,1,014,1,+007,1","16,1","SYN136AAXX  29001 76373 /1488 63007 10262 20123 38194 40087 57014 69987 71666 83932 92340 333 10304 20130 31/// 50690 56111 58007 69987 70031;",
"76373099999","2000-06-29T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","060000,1,N,1","+0186,1","+0141,1","10124,1","99,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"09,9",,,,"99999,9,08231,1","9,9,999,9,-005,1",,"SYN082AAXX  29151 76373 32986 03301 10186 20141 38231 40124 5//// 91435 333 31/// 59005;","Q01  00002PRCP99"
"76373099999","2000-06-29T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","090,1,N,0020,1","22000,1,9,N","070000,1,N,1","+0254,1","+0131,1","10113,1","99,0000,9,1",,,,,"03,1,+00300,9,09,9",,,"03,99,1,03,1,03,1,00450,1,00,1,00,1",,"01,9",,"120,M,+0304,1","240,N,+0132,1","99999,9,08222,1","6,1,009,1,-006,1",,"SYN118AAXX  29181 76373 32488 30902 10254 20131 38222 40113 56009 83300 91737 333 10304 20132 30/// 56200 59006 83910 94092;","Q01  00002PRCP99"
"76373099999","2000-06-29T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0060,1","00300,1,C,N","070000,1,N,1","+0266,1","+0116,1","10089,1","02,9999,2,9",,,"5,1,03,1","1,1,03,1","03,1,+00300,9,09,9","02,1,+00300,9,08,9",,"07,99,1,03,1,03,1,00450,1,06,1,00,1",,"01,9",,,,"99999,9,08203,1","6,1,019,1,-005,1","50,1","SYN124AAXX  29211 76373 21488 71306 10266 20116 38203 40089 56019 75051 83360 92035 333 30/// 56220 59005 69906 83910 82810 82360;",
"76373099999","2000-06-30T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","060000,1,N,1","+0180,1","+0140,1","10129,1","15,0080,9,1",,,"9,1,03,1","6,1,03,1","03,1,+03000,9,07,9",,,"03,99,1,03,1,00,1,01750,1,03,1,00,1",,"09,9",,,,"99999,9,08235,1","9,9,999,9,+004,1","00,1","SYN118AAXX  30151 76373 /1786 32701 10180 20140 38235 40129 5//// 60089 70096 83030 91435 333 31/// 56050 58004 60089 83360;",
"76373099999","2000-06-30T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0030,1","22000,1,9,N","070000,1,N,1","+0250,1","+0147,1","10113,1","99,0000,9,1",,,,,"02,1,+00300,9,09,9",,,"04,99,1,02,1,03,1,00250,1,00,1,02,1",,"09,9",,"120,M,+0312,1","240,N,+0138,1","99999,9,08229,1","7,1,006,1,+007,1",,"SYN118AAXX  30181 76373 32388 41303 10250 20147 38229 40113 57006 82302 91742 333 10312 20138 31/// 56202 58007 82910 82070;","Q01  00002PRCP99"
"76373099999","2000-06-30T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0010,1","03000,1,9,N","070000,1,N,1","+0270,1","+0129,1","10092,1","99,0000,9,1",,,,,"03,1,+00300,9,09,9","02,1,+03000,9,04,9",,"07,99,1,03,1,03,1,00450,1,02,1,02,1",,"01,9",,,,"99999,9,08205,1","6,1,024,1,+002,1",,"SYN112AAXX  30211 76373 32488 71201 10270 20129 38205 40092 56024 83322 92042 333 30/// 56222 58002 83910 82460 82070;","Q01  00002PRCP99"
