"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GF1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"76459399999","2011-07-25T15:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","100,1,N,0015,1","22000,1,9,N","024140,1,N,1","+0280,1","+0240,1","99999,9",,,,,,"1,99,1,+00450,1,9",,,,"02,99,1,99,9,02,1,99999,9,00,1,00,1","10122,1,99999,9",,,,,,"MET069METAR MMMZ 251549Z 10003KT 15SM FEW015 28/24 A2989 RMK 8/200 ISOL AC;",
"76459399999","2011-07-25T16:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","290,1,N,0015,1","22000,1,9,N","024140,1,N,1","+0290,1","+0240,1","99999,9",,,,,,"1,99,1,+00450,1,9",,,,"02,99,1,99,9,02,1,99999,9,00,1,00,1","10115,1,99999,9",,,,,,"MET061METAR MMMZ 251644Z 29003KT 15SM FEW015 29/24 A2987 RMK 8/200;",
"76459399999","2011-07-25T17:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0036,1","22000,1,9,N","024140,1,N,1","+0310,1","+0240,1","10111,1",,,,,,"1,99,1,+00450,1,9",,,,"02,99,1,99,9,01,1,99999,9,00,1,00,1","10112,1,99999,9","7,1,010,1,+999,9",,,,,"MET078METAR MMMZ 251740Z 24007KT 15SM FEW015 31/24 A2986 RMK SLP111 57010 972 8/100;",
"76459399999","2011-07-25T18:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0046,1","22000,1,9,N","024140,1,N,1","+0320,1","+0250,1","99999,9",,,,,,"1,99,1,+00450,1,9",,,,"02,99,1,99,9,01,1,99999,9,00,1,00,1","10105,1,99999,9",,,,,,"MET061METAR MMMZ 251843Z 23009KT 15SM FEW015 32/25 A2984 RMK 8/100;",
"76459399999","2011-07-25T19:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0057,1","22000,1,9,N","024140,1,N,1","+0320,1","+0250,1","99999,9",,,,,,"1,99,1,+00450,1,9",,,,"02,99,1,99,9,01,1,99999,9,00,1,00,1","10098,1,99999,9",,,,,,"MET076METAR MMMZ 251942Z 23011KT 15SM FEW015 32/25 A2982 RMK 8/100 DSNT TCU 1QUAD;",
"76459399999","2011-07-25T20:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0067,1","99999,9,C,N","019312,1,N,1","+0310,1","+0200,1","10091,1",,"02,5,+00450,5,99,9","04,5,+06600,5,99,9",,,"1,99,1,+00450,1,9","2,99,1,+06600,1,9",,,"04,99,1,99,9,02,1,99999,9,00,1,03,1","10091,1,99999,9","7,1,020,1,+999,9",,,,,"MET110METAR MMMZ 252042Z 24013KT 12SM FEW015 SCT220 31/20 A2980 RMK SLP091 57020 977 8/203 DSNT CB AND TCU N-SE HZY;","P01 066003SCOCIG"
"76459399999","2011-07-25T21:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0051,1","99999,9,C,N","019312,1,N,1","+0320,1","+0260,1","99999,9",,"02,5,+00450,5,99,9","04,5,+06600,5,99,9",,,"1,99,1,+00450,1,9","2,99,1,+06600,1,9",,,"04,99,1,99,9,02,1,99999,9,00,1,03,1","10081,1,99999,9",,,,,,"MET093METAR MMMZ 252148Z 24010KT 12SM FEW015 SCT220 32/26 A2977 RMK 8/203 HZY DSNT CB AND TCU N-SE;","P01 066003SCOCIG"
"76459399999","2011-07-25T22:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0051,1","06600,1,C,N","024140,1,N,1","+0320,1","+0260,1","99999,9",,"02,5,+02700,5,99,9","07,5,+06600,5,99,9",,,"1,99,1,+02700,1,9","3,99,1,+06600,1,9",,,"07,99,1,99,9,00,1,99999,9,06,1,03,1","10081,1,99999,9",,,,,,"MET090METAR MMMZ 252248Z 24010KT 15SM FEW090 BKN220 32/26 A2977 RMK 8/063 DSNT CB 1QUAD ISOL SC;",
"76459399999","2011-07-25T23:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0062,1","06600,1,C,N","024140,1,N,1","+0300,1","+0260,1","10080,1",,"04,5,+02700,5,99,9","07,5,+06600,5,99,9",,,"2,99,1,+02700,1,9","3,99,1,+06600,1,9",,,"07,99,1,99,9,00,1,99999,9,06,1,03,1","10075,1,99999,9","7,1,017,1,+999,9",,,,,"MET106METAR MMMZ 252342Z 24012KT 15SM SCT090 BKN220 30/26 A2975 RMK SLP080 57017 979 8/063 DSNT CB N-SE ISOL SC;",
"76459399999","2011-07-26T00:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0041,1","02400,1,C,N","024140,1,N,1","+0290,1","+0250,1","99999,9",,"04,5,+01200,5,99,9","07,5,+02400,5,99,9","07,5,+06600,5,99,9",,"2,99,1,+01200,1,9","3,99,1,+02400,1,9","3,99,1,+06600,1,9",,"07,99,1,99,9,04,1,99999,9,06,1,03,1","10085,1,99999,9",,,,,,"MET097METAR MMMZ 260050Z 24008KT 15SM SCT040 BKN080 BKN220 29/25 A2978 RMK 8/463 DSNT CB 1QUAD ISOL CU;",
"76459399999","2011-07-26T01:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","260,1,N,0051,1","02400,1,C,N","019312,1,N,1","+0290,1","+0250,1","99999,9",,"04,5,+01050,5,99,9","07,5,+02400,5,99,9","07,5,+06600,5,99,9",,"2,99,1,+01050,1,9","3,99,1,+02400,1,9","3,99,1,+06600,1,9",,"07,99,1,99,9,04,1,99999,9,06,1,03,1","10088,1,99999,9",,,,,,"MET094METAR MMMZ 260141Z 26010KT 12SM SCT035 BKN080 BKN220 29/25 A2979 RMK 8/463 DSNT CB NE ISOL CU;",
"76459399999","2011-07-26T02:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","250,1,N,0026,1","02400,1,C,N","016093,1,N,1","+0280,1","+0260,1","10095,1",,"04,5,+01050,5,99,9","07,5,+02400,5,99,9","08,5,+06600,5,99,9",,"2,99,1,+01050,1,9","3,99,1,+02400,1,9","4,99,1,+06600,1,9",,"08,99,1,99,9,04,1,99999,9,06,1,03,1","10095,1,99999,9","2,1,020,1,+999,9",,,,,"MET099METAR MMMZ 260241Z 25005KT 10SM SCT035 BKN080 OVC220 28/26 A2981 RMK SLP095 52020 966 8/463 BINOVC;",
"76459399999","2011-07-26T03:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","160,1,N,0021,1","02100,1,C,N","016093,1,N,1","+0280,1","+0260,1","99999,9",,"04,5,+01050,5,99,9","07,5,+02100,5,99,9","08,5,+06000,5,99,9",,"2,99,1,+01050,1,9","3,99,1,+02100,1,9","4,99,1,+06000,1,9",,"08,99,1,99,9,04,1,99999,9,06,1,03,1","10105,1,99999,9",,,,,,"MET075METAR MMMZ 260345Z 16004KT 10SM SCT035 BKN070 OVC200 28/26 A2984 RMK 8/463;",
"76459399999","2011-07-26T04:52:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","170,1,N,0021,1","02100,1,C,N","016093,1,N,1","+0280,1","+0260,1","99999,9",,"04,5,+00960,5,99,9","07,5,+02100,5,99,9","08,5,+06000,5,99,9",,"2,99,1,+00960,1,9","3,99,1,+02100,1,9","4,99,1,+06000,1,9",,"08,99,1,99,9,04,1,99999,9,06,1,03,1","10108,1,99999,9",,,,,,"MET094METAR MMMZ 260452Z 17004KT 10SM SCT032 BKN070 OVC200 28/26 A2985 RMK 8/463 OCNL LTGICCC NE-SE;",
"76459399999","2011-07-26T05:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","220,1,N,0021,1","00840,1,C,N","011265,1,N,1","+0280,1","+0260,1","99999,9",,"04,5,+00660,5,09,1","07,5,+00840,5,09,5","08,5,+02100,5,99,9",,"2,99,1,+00660,1,9","3,99,1,+00840,1,9","4,99,1,+02100,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10108,1,99999,9",,"80,1","95,1",,,"MET072METAR MMMZ 260550Z 22004KT 7SM -TSRA SCT022 BKN028CB OVC070 28/26 A2985;",
"76459399999","2011-07-26T06:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","00600,1,C,N","011265,1,N,1","+0270,1","+0260,1","99999,9","01,0003,9,1","04,5,+00360,5,09,1","07,5,+00600,5,09,5","08,5,+02100,5,99,9",,"2,99,1,+00360,1,9","3,99,1,+00600,1,9","4,99,1,+02100,1,9",,"08,99,1,99,9,09,1,99999,9,07,1,99,9","10105,1,99999,9",,"80,1","95,1",,,"MET106METAR MMMZ 260645Z 00000KT 7SM -TSRA SCT012 BKN020CB OVC070 27/26 A2984 RMK 60055 8/97/ FQT LTGICCC ALQDS;",
"76459399999","2011-07-26T07:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","350,1,N,0051,1","00600,1,C,N","011265,1,N,1","+0240,1","+0230,1","99999,9","01,0109,9,1","04,5,+00360,5,09,1","07,5,+00600,5,09,5","08,5,+02100,5,99,9",,"2,99,1,+00360,1,9","3,99,1,+00600,1,9","4,99,1,+02100,1,9",,"08,99,1,99,9,09,1,99999,9,07,1,99,9","10119,1,99999,9",,"80,1","95,1",,,"MET106METAR MMMZ 260745Z 35010KT 7SM -TSRA SCT012 BKN020CB OVC070 24/23 A2988 RMK 61105 8/97/ FQT LTGICCC ALQDS;",
"76459399999","2011-07-26T08:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0036,1","00600,1,C,N","011265,1,N,1","+0220,1","+0200,1","99999,9",,"04,5,+00360,5,09,1","07,5,+00600,5,09,5","07,5,+01050,5,99,9","08,5,+02100,5,99,9","2,99,1,+00360,1,9","3,99,1,+00600,1,9","3,99,1,+01050,1,9","4,99,1,+02100,1,9","08,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9",,"81,1","95,1",,,"MET078METAR MMMZ 260848Z 36007KT 7SM TSRA SCT012 BKN020CB BKN035 OVC070 22/20 A2984;",
"76459399999","2011-07-26T09:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0021,1","00600,1,C,N","012874,1,N,1","+0230,1","+0210,1","99999,9","01,0013,9,1","04,5,+00360,5,09,1","07,5,+00600,5,09,5","08,5,+01050,5,99,9",,"2,99,1,+00360,1,9","3,99,1,+00600,1,9","4,99,1,+01050,1,9",,"08,99,1,99,9,09,1,99999,9,99,9,99,9","10105,1,99999,9",,"17,1",,,,"MET112METAR MMMZ 260945Z 02004KT 8SM TS SCT012 BKN020CB OVC035 23/21 A2984 RMK 60155 8/9// FQT TS LTGICCC SE-SW RAE20;",
"76459399999","2011-07-26T10:52:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","120,1,N,0021,1","00660,1,C,N","012874,1,N,1","+0240,1","+0210,1","99999,9",,"04,5,+00450,5,09,1","07,5,+00660,5,09,5","08,5,+01140,5,99,9",,"2,99,1,+00450,1,9","3,99,1,+00660,1,9","4,99,1,+01140,1,9",,"08,99,1,99,9,09,1,99999,9,99,9,99,9","10112,1,99999,9",,,,,,"MET097METAR MMMZ 261052Z 12004KT 8SM SCT015 BKN022CB OVC038 24/21 A2986 RMK 8/9// TSE25 OCNL LTGICCC S;",
"76459399999","2011-07-26T11:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","100,1,N,0031,1","02100,1,C,N","012874,1,N,1","+0230,1","+0210,1","10109,1",,"04,5,+00540,5,99,9","07,5,+02100,5,99,9","08,5,+06000,5,99,9",,"2,99,1,+00540,1,9","3,99,1,+02100,1,9","4,99,1,+06000,1,9",,"08,99,1,99,9,04,1,99999,9,06,1,03,1","10115,1,99999,9","2,1,010,1,+999,9",,,,,"MET109METAR MMMZ 261150Z 10006KT 8SM SCT018 BKN070 OVC200 23/21 A2987 RMK SLP109 52010 964 8/463 OCNL LTGICCC S-NW;",
"76459399999","2011-07-26T12:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","310,1,N,0021,1","00840,1,C,N","016093,1,N,1","+0230,1","+0220,1","99999,9",,"07,5,+00840,5,99,9","07,5,+02100,5,99,9","08,5,+06000,5,99,9",,"3,99,1,+00840,1,9","3,99,1,+02100,1,9","4,99,1,+06000,1,9",,"08,99,1,99,9,04,1,99999,9,06,1,03,1","10125,1,99999,9",,,,,,"MET088METAR MMMZ 261243Z 31004KT 10SM BKN028 BKN070 OVC200 23/22 A2990 RMK 8/463 LWR SC OVSEA;",
"76459399999","2011-07-26T13:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0036,1","03000,1,C,N","019312,1,N,1","+0230,1","+0220,1","99999,9",,"04,5,+02100,5,99,9","08,5,+03000,5,99,9",,,"2,99,1,+02100,1,9","4,99,1,+03000,1,9",,,"08,99,1,99,9,00,1,99999,9,06,1,99,9","10125,1,99999,9",,,,,,"MET095METAR MMMZ 261343Z 02007KT 12SM SCT070 OVC100 23/22 A2990 RMK 8/06/ DSNT PCPN N AND SE ISOL SC;",
"76459399999","2011-07-26T14:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","350,1,N,0036,1","03600,1,C,N","019312,1,N,1","+0230,1","+0220,1","10125,1",,"04,5,+02100,5,99,9","08,5,+03600,5,99,9",,,"2,99,1,+02100,1,9","4,99,1,+03600,1,9",,,"08,99,1,99,9,00,1,99999,9,06,1,99,9","10125,1,99999,9","2,1,010,1,+999,9",,,,,"MET100METAR MMMZ 261445Z 35007KT 12SM SCT070 OVC120 23/22 A2990 RMK SLP125 52010 903 8/06/ DSNT PCPN NE-E;",
"76459399999","2011-07-26T15:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0031,1","03600,1,C,N","019312,1,N,1","+0240,1","+0210,1","99999,9",,"04,5,+02100,5,99,9","08,5,+03600,5,99,9",,,"2,99,1,+02100,1,9","4,99,1,+03600,1,9",,,"08,99,1,99,9,00,1,99999,9,06,1,99,9","10122,1,99999,9",,,,,,"MET068METAR MMMZ 261548Z 01006KT 12SM SCT070 OVC120 24/21 A2989 RMK 8/06/;",
"76459399999","2011-07-26T16:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","060,1,N,0021,1","03600,1,C,N","024140,1,N,1","+0240,1","+0220,1","99999,9",,"02,5,+02100,5,99,9","08,5,+03600,5,99,9",,,"1,99,1,+02100,1,9","4,99,1,+03600,1,9",,,"08,99,1,99,9,00,1,99999,9,06,1,99,9","10115,1,99999,9",,,,,,"MET068METAR MMMZ 261641Z 06004KT 15SM FEW070 OVC120 24/22 A2987 RMK 8/06/;",
"76459399999","2011-07-26T17:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","080,1,N,0021,1","02700,1,C,N","024140,1,N,1","+0280,1","+0230,1","10104,1",,"07,5,+02700,5,99,9","07,5,+06600,5,99,9",,,"3,99,1,+02700,1,9","3,99,1,+06600,1,9",,,"07,99,1,99,9,00,1,99999,9,06,1,03,1","10105,1,99999,9","7,1,020,1,+999,9",,,,,"MET099METAR MMMZ 261748Z 08004KT 15SM BKN090 BKN220 28/23 A2984 RMK SLP104 57020 956 8/063 ISOL SC 1QUAD;",
"76459399999","2011-07-26T18:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0041,1","02700,1,C,N","024140,1,N,1","+0300,1","+0240,1","99999,9",,"07,5,+02700,5,99,9","07,5,+06600,5,99,9",,,"3,99,1,+02700,1,9","3,99,1,+06600,1,9",,,"07,99,1,99,9,00,1,99999,9,06,1,03,1","10105,1,99999,9",,,,,,"MET082METAR MMMZ 261842Z 23008KT 15SM BKN090 BKN220 30/24 A2984 RMK 8/063 ISOL CU 1QUAD;",
"76459399999","2011-07-26T19:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","200,1,N,0031,1","02700,1,C,N","024140,1,N,1","+0290,1","+0230,1","99999,9",,"07,5,+02700,5,99,9","07,5,+06600,5,99,9",,,"3,99,1,+02700,1,9","3,99,1,+06600,1,9",,,"07,99,1,99,9,00,1,99999,9,06,1,02,1","10105,1,99999,9",,,,,,"MET086METAR MMMZ 261943Z 20006KT 15SM BKN090 BKN220 29/23 A2984 RMK 8/062 ISOL CB-TCU 1QUAD;",
"76459399999","2011-07-26T20:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","190,1,N,0036,1","22000,1,9,N","024140,1,N,1","+0290,1","+0220,1","10090,1",,,,,,"2,99,1,+02700,1,9",,,,"04,99,1,99,9,00,1,99999,9,06,1,00,1","10091,1,99999,9","7,1,013,1,+999,9",,,,,"MET100METAR MMMZ 262048Z 19007KT 15SM SCT090 29/22 A2980 RMK SLP090 57013 901 8/060 DSNT CB NE ISOL CU CI;",
"76459399999","2011-07-26T21:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","200,1,N,0026,1","22000,1,9,N","024140,1,N,1","+0290,1","+0220,1","99999,9",,,,,,"2,99,1,+06600,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10085,1,99999,9",,,,,,"MET087METAR MMMZ 262141Z 20005KT 15SM SCT220 29/22 A2978 RMK 8/002 DSNT CB TCU 1QUAD ISOL AC;",
"76459399999","2011-07-26T22:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0036,1","06600,1,9,N","024140,1,N,1","+0290,1","+0220,1","99999,9",,,,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10085,1,99999,9",,,,,,"MET082METAR MMMZ 262240Z 23007KT 15SM BKN220 29/22 A2978 RMK 8/002 CB TCU 1QUAD ISOL AC;",
"76459399999","2011-07-26T23:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","250,1,N,0051,1","06600,1,9,N","019312,1,N,1","+0290,1","+0230,1","10081,1",,,,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10078,1,99999,9","7,1,013,1,+999,9",,,,,"MET091METAR MMMZ 262341Z 25010KT 12SM BKN220 29/23 A2976 RMK SLP081 57013 900 8/002 CB TCU 1QUAD;",
"76459399999","2011-07-27T00:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","250,1,N,0046,1","99999,9,C,N","019312,1,N,1","+0280,1","+0220,1","99999,9",,"02,5,+00600,5,99,9","04,5,+06600,5,99,9",,,"1,99,1,+00600,1,9","2,99,1,+06600,1,9",,,"04,99,1,99,9,04,1,99999,9,00,1,02,1","10078,1,99999,9",,,,,,"MET073METAR MMMZ 270042Z 25009KT 12SM FEW020 SCT220 28/22 A2976 RMK 8/402 CB E;","P01 066003SCOCIG"
"76459399999","2011-07-27T01:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","270,1,N,0041,1","02700,1,C,N","016093,1,N,1","+0270,1","+0230,1","99999,9",,"02,5,+00600,5,99,9","07,5,+02700,5,99,9","07,5,+06600,5,99,9",,"1,99,1,+00600,1,9","3,99,1,+02700,1,9","3,99,1,+06600,1,9",,"07,99,1,99,9,04,1,99999,9,06,1,03,1","10085,1,99999,9",,,,,,"MET083METAR MMMZ 270143Z 27008KT 10SM FEW020 BKN090 BKN220 27/23 A2978 RMK 8/463 CB NE E;",
"76459399999","2011-07-27T02:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","320,1,N,0026,1","02700,1,C,N","016093,1,N,1","+0270,1","+0230,1","10090,1",,"02,5,+00750,5,99,9","07,5,+02700,5,99,9","07,5,+06600,5,99,9",,"1,99,1,+00750,1,9","3,99,1,+02700,1,9","3,99,1,+06600,1,9",,"07,99,1,99,9,04,1,99999,9,06,1,03,1","10091,1,99999,9","2,1,013,1,+999,9",,,,,"MET092METAR MMMZ 270248Z 32005KT 10SM FEW025 BKN090 BKN220 27/23 A2980 RMK SLP090 52013 955 8/463;",
"76459399999","2011-07-27T04:00:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0026,1","02700,1,C,N","016093,1,N,1","+0260,1","+0230,1","99999,9",,"04,5,+00750,5,99,9","07,5,+02700,5,99,9","07,5,+06600,5,99,9",,"2,99,1,+00750,1,9","3,99,1,+02700,1,9","3,99,1,+06600,1,9",,"07,99,1,99,9,04,1,99999,9,06,1,03,1","10091,1,99999,9",,,,,,"MET075METAR MMMZ 270355Z 01005KT 10SM SCT025 BKN090 BKN220 26/23 A2980 RMK 8/463;",
"76459399999","2011-07-27T04:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0021,1","02700,1,C,N","016093,1,N,1","+0260,1","+0230,1","99999,9",,"04,5,+00750,5,99,9","07,5,+02700,5,99,9","07,5,+06600,5,99,9",,"2,99,1,+00750,1,9","3,99,1,+02700,1,9","3,99,1,+06600,1,9",,"07,99,1,99,9,04,1,99999,9,06,1,03,1","10098,1,99999,9",,,,,,"MET075METAR MMMZ 270451Z 02004KT 10SM SCT025 BKN090 BKN220 26/23 A2982 RMK 8/463;",
"76459399999","2011-07-27T06:00:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","02400,1,C,N","016093,1,N,1","+0260,1","+0240,1","10093,1",,"04,5,+00600,5,99,9","07,5,+02400,5,99,9","07,5,+06600,5,99,9",,"2,99,1,+00600,1,9","3,99,1,+02400,1,9","3,99,1,+06600,1,9",,"07,99,1,99,9,04,1,99999,9,06,1,03,1","10098,1,99999,9","2,1,007,1,+999,9",,,,,"MET092METAR MMMZ 270555Z 00000KT 10SM SCT020 BKN080 BKN220 26/24 A2982 RMK SLP093 52007 970 8/463;",
"76459399999","2011-07-27T06:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","060,1,N,0015,1","02400,1,C,N","016093,1,N,1","+0260,1","+0240,1","99999,9",,"04,5,+00600,5,99,9","07,5,+02400,5,99,9","07,5,+06600,5,99,9",,"2,99,1,+00600,1,9","3,99,1,+02400,1,9","3,99,1,+06600,1,9",,"07,99,1,99,9,04,1,99999,9,06,1,03,1","10098,1,99999,9",,,,,,"MET075METAR MMMZ 270643Z 06003KT 10SM SCT020 BKN080 BKN220 26/24 A2982 RMK 8/463;",
"76459399999","2011-07-27T07:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","340,1,N,0021,1","02400,1,C,N","016093,1,N,1","+0260,1","+0240,1","99999,9",,"04,5,+00600,5,99,9","07,5,+02400,5,99,9","07,5,+06600,5,99,9",,"2,99,1,+00600,1,9","3,99,1,+02400,1,9","3,99,1,+06600,1,9",,"07,99,1,99,9,04,1,99999,9,06,1,03,1","10091,1,99999,9",,,,,,"MET075METAR MMMZ 270751Z 34004KT 10SM SCT020 BKN080 BKN220 26/24 A2980 RMK 8/463;",
"76459399999","2011-07-27T08:52:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","02400,1,C,N","016093,1,N,1","+0260,1","+0240,1","10090,1",,"04,5,+00600,5,99,9","07,5,+02400,5,99,9","07,5,+06600,5,99,9",,"2,99,1,+00600,1,9","3,99,1,+02400,1,9","3,99,1,+06600,1,9",,"07,99,1,99,9,04,1,99999,9,06,1,03,1","10091,1,99999,9","7,1,007,1,+999,9",,,,,"MET092METAR MMMZ 270852Z 00000KT 10SM SCT020 BKN080 BKN220 26/24 A2980 RMK SLP090 57007 965 8/463;",
"76459399999","2011-07-27T09:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","090,1,N,0021,1","02400,1,C,N","016093,1,N,1","+0260,1","+0240,1","99999,9",,"04,5,+00600,5,99,9","07,5,+02400,5,99,9","07,5,+06600,5,99,9",,"2,99,1,+00600,1,9","3,99,1,+02400,1,9","3,99,1,+06600,1,9",,"07,99,1,99,9,04,1,99999,9,06,1,03,1","10088,1,99999,9",,,,,,"MET075METAR MMMZ 270951Z 09004KT 10SM SCT020 BKN080 BKN220 26/24 A2979 RMK 8/463;",
"76459399999","2011-07-27T10:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","100,1,N,0031,1","02400,1,C,N","016093,1,N,1","+0250,1","+0240,1","99999,9",,"04,5,+00600,5,99,9","07,5,+02400,5,99,9","07,5,+06600,5,99,9",,"2,99,1,+00600,1,9","3,99,1,+02400,1,9","3,99,1,+06600,1,9",,"07,99,1,99,9,04,1,99999,9,06,1,03,1","10088,1,99999,9",,,,,,"MET079METAR MMMZ 271048Z 10006KT 10SM SCT020 BKN080 BKN220 25/24 A2979 RMK 8/463 HZY;",
