"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MW1","MW2","OC1","REM","EQD"
"76361599999","2014-06-02T14:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","090,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0290,1","+0230,1","10078,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10078,1,99999,0",,,,"MET076METAR MMLM 021440Z 09010KT 10SM SKC 29/23 A2976 RMK SLP078 HZY ISOL      CU=",
"76361599999","2014-06-02T16:00:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","110,1,N,0046,1","22000,1,9,N","016093,1,9,9","+0310,1","+0220,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10078,1,99999,0",,,,"MET068METAR MMLM 021600Z RTD 11009KT 10SM SKC 31/22 A2976 RMK HZY ISOL CU=",
"76361599999","2014-06-02T16:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","100,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0320,1","+0210,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10078,1,99999,0",,,,"MET056METAR MMLM 021642Z 10005KT 10SM SKC 32/21 A2976 RMK HZY=",
"76361599999","2014-06-02T17:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","160,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0330,1","+0210,1","10071,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10071,1,99999,0",,,,"MET063METAR MMLM 021740Z 16004KT 10SM SKC 33/21 A2974 RMK SLP071 HZY=",
"76361599999","2014-06-02T18:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0340,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10068,1,99999,0",,,,"MET056METAR MMLM 021840Z 18006KT 10SM SKC 34/20 A2973 RMK HZY=",
"76361599999","2014-06-02T19:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","160,1,N,0036,1","22000,1,9,N","016093,1,9,9","+0350,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10061,1,99999,0",,,,"MET048METAR MMLM 021944Z 16007KT 10SM SKC 35/16 A2971=",
"76361599999","2014-06-02T21:52:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0062,1","22000,1,9,N","016093,1,9,9","+0340,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10044,1,99999,0",,,,"MET048METAR MMLM 022152Z 20012KT 10SM SKC 34/18 A2966=",
"76361599999","2014-06-02T22:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0062,1","22000,1,9,N","016093,1,9,9","+0330,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10037,1,99999,0",,,,"MET056METAR MMLM 022242Z 22012KT 10SM SKC 33/19 A2964 RMK HZY=",
"76361599999","2014-06-02T23:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0051,1","99999,9,9,N","016093,1,9,9","+0320,1","+0190,1","10034,1",,"02,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,0,07620,1,99,1,99,1","10034,1,99999,0",,,,"MET077METAR MMLM 022347Z 24010KT 10SM FEW250 32/19 A2963 RMK SLP034 8/001      HZY=",
"76361599999","2014-06-03T00:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0051,1","99999,9,9,N","016093,1,9,9","+0310,1","+0210,1","99999,9",,"02,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,0,07620,1,99,1,99,1","10034,1,99999,0",,,,"MET065METAR MMLM 030048Z 24010KT 10SM FEW250 31/21 A2963 RMK 8/001 HZY=",
"76361599999","2014-06-03T01:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0031,1","99999,9,9,N","016093,1,9,9","+0300,1","+0220,1","99999,9",,"04,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,0,07620,1,99,1,99,1","10041,1,99999,0",,,,"MET065METAR MMLM 030141Z 23006KT 10SM SCT250 30/22 A2965 RMK 8/001 HZY=",
"76361599999","2014-06-03T02:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0031,1","99999,9,9,N","016093,1,9,9","+0290,1","+0220,1","10044,1",,"04,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,0,07620,1,99,1,99,1","10044,1,99999,0",,,,"MET068METAR MMLM 030242Z 24006KT 10SM SCT250 29/22 A2966 RMK SLP044 8/001=",
"76361599999","2014-06-03T10:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","011265,1,9,9","+0260,1","+0210,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10047,1,99999,0",,,,"MET055METAR MMLM 031040Z 00000KT 7SM SKC 26/21 A2967 RMK RTS=",
"76361599999","2014-06-03T14:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0290,1","+0220,1","10061,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10061,1,99999,0",,,,"MET063METAR MMLM 031443Z 00000KT 10SM SKC 29/22 A2971 RMK SLP061 HZY=",
"76361599999","2014-06-03T15:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","140,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0320,1","+0210,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10061,1,99999,0",,,,"MET056METAR MMLM 031542Z 14010KT 10SM SKC 32/21 A2971 RMK HZY=",
"76361599999","2014-06-03T16:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","150,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0340,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10058,1,99999,0",,,,"MET056METAR MMLM 031641Z 15010KT 10SM SKC 34/16 A2970 RMK HZY=",
"76361599999","2014-06-03T17:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","140,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0350,1","+0150,1","10054,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10054,1,99999,0",,,,"MET063METAR MMLM 031742Z 14008KT 10SM SKC 35/15 A2969 RMK SLP054 HZY=",
"76361599999","2014-06-03T18:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0350,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10047,1,99999,0",,,,"MET056METAR MMLM 031840Z 23008KT 10SM SKC 35/16 A2967 RMK HZY=",
"76361599999","2014-06-03T19:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0360,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10041,1,99999,0",,,,"MET056METAR MMLM 031941Z 23010KT 10SM SKC 36/18 A2965 RMK HZY=",
"76361599999","2014-06-03T20:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0088,1","22000,1,9,N","016093,1,9,9","+0350,1","+0150,1","10030,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10030,1,99999,0",,,,"MET059METAR MMLM 032042Z 23017KT 10SM SKC 35/15 A2962 RMK SLP030=",
"76361599999","2014-06-03T21:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0077,1","22000,1,9,N","012875,1,9,9","+0340,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10030,1,99999,0",,,,"MET055METAR MMLM 032144Z 23015KT 8SM SKC 34/17 A2962 RMK HZY=",
"76361599999","2014-06-03T22:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0067,1","22000,1,9,N","012875,1,9,9","+0330,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10027,1,99999,0",,,,"MET055METAR MMLM 032243Z 22013KT 8SM SKC 33/20 A2961 RMK HZY=",
"76361599999","2014-06-03T23:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0051,1","22000,1,9,N","012875,1,9,9","+0330,1","+0180,1","10027,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10027,1,99999,0",,,,"MET062METAR MMLM 032345Z 19010KT 8SM SKC 33/18 A2961 RMK SLP027 HZY=",
"76361599999","2014-06-04T00:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0046,1","22000,1,9,N","012875,1,9,9","+0320,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10030,1,99999,0",,,,"MET055METAR MMLM 040044Z 19009KT 8SM SKC 32/19 A2962 RMK HZY=",
"76361599999","2014-06-04T01:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0051,1","22000,1,9,N","012875,1,9,9","+0300,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10034,1,99999,0",,,,"MET055METAR MMLM 040140Z 24010KT 8SM SKC 30/20 A2963 RMK HZY=",
"76361599999","2014-06-04T02:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","160,1,N,0057,1","22000,1,9,N","012875,1,9,9","+0300,1","+0200,1","10041,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10041,1,99999,0",,,,"MET058METAR MMLM 040240Z 16011KT 8SM SKC 30/20 A2965 RMK SLP041=",
"76361599999","2014-06-04T10:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","140,1,N,0062,1","22000,1,9,N","011265,1,9,9","+0280,1","+0210,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10061,1,99999,0",,,,"MET055METAR MMLM 041040Z 14012KT 7SM SKC 28/21 A2971 RMK RTS=",
"76361599999","2014-06-04T14:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","130,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0290,1","+0220,1","10074,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10074,1,99999,0",,,,"MET063METAR MMLM 041440Z 13008KT 10SM SKC 29/22 A2975 RMK SLP074 HZY=",
"76361599999","2014-06-04T16:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","160,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0320,1","+0210,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10071,1,99999,0",,,,"MET064METAR MMLM 041645Z 16010KT 10SM SKC 32/21 A2974 RMK HZY ISOL CU=",
"76361599999","2014-06-04T17:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0320,1","+0200,1","10071,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10071,1,99999,0",,,,"MET076METAR MMLM 041740Z 21008KT 10SM SKC 32/20 A2974 RMK SLP071 HZY ISOL      CU=",
"76361599999","2014-06-04T18:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0077,1","22000,1,9,N","016093,1,9,9","+0330,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10064,1,99999,0",,,,"MET064METAR MMLM 041840Z 18015KT 10SM SKC 33/20 A2972 RMK HZY ISOL CU=",
"76361599999","2014-06-04T19:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0077,1","22000,1,9,N","016093,1,9,9","+0330,1","+0210,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10061,1,99999,0",,,,"MET056METAR MMLM 041940Z 20015KT 10SM SKC 33/21 A2971 RMK HZY=",
"76361599999","2014-06-04T20:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0036,1","22000,1,9,N","016093,1,9,9","+0320,1","+0210,1","10054,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10054,1,99999,0",,,,"MET063METAR MMLM 042040Z 18007KT 10SM SKC 32/21 A2969 RMK SLP054 HZY=",
"76361599999","2014-06-04T21:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0067,1","22000,1,9,N","016093,1,9,9","+0320,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10047,1,99999,0",,,,"MET048METAR MMLM 042140Z 21013KT 10SM SKC 32/18 A2967=",
"76361599999","2014-06-04T22:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0046,1","22000,1,9,N","016093,1,9,9","+0310,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10044,1,99999,0",,,,"MET048METAR MMLM 042241Z 18009KT 10SM SKC 31/17 A2966=",
"76361599999","2014-06-04T23:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0062,1","22000,1,9,N","016093,1,9,9","+0310,1","+0190,1","10041,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10041,1,99999,0",,,,"MET063METAR MMLM 042340Z 22012KT 10SM SKC 31/19 A2965 RMK SLP041 HZY=",
"76361599999","2014-06-05T00:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0036,1","22000,1,9,N","016093,1,9,9","+0300,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10041,1,99999,0",,,,"MET056METAR MMLM 050047Z 23007KT 10SM SKC 30/19 A2965 RMK HZY=",
"76361599999","2014-06-05T01:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","170,1,N,0036,1","22000,1,9,N","016093,1,9,9","+0290,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10041,1,99999,0",,,,"MET048METAR MMLM 050143Z 17007KT 10SM SKC 29/18 A2965=",
"76361599999","2014-06-05T02:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0280,1","+0200,1","10047,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10047,1,99999,0",,,,"MET059METAR MMLM 050240Z 22004KT 10SM SKC 28/20 A2967 RMK SLP047=",
"76361599999","2014-06-05T10:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","140,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0260,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10054,1,99999,0",,,,"MET056METAR MMLM 051045Z 14003KT 10SM SKC 26/20 A2969 RMK RTS=",
"76361599999","2014-06-05T14:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","120,1,N,0036,1","22000,1,9,N","016093,1,9,9","+0290,1","+0210,1","10068,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10068,1,99999,0",,,,"MET063METAR MMLM 051440Z 12007KT 10SM SKC 29/21 A2973 RMK SLP068 HZY=",
"76361599999","2014-06-05T15:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0300,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10068,1,99999,0",,,,"MET056METAR MMLM 051541Z 00000KT 10SM SKC 30/20 A2973 RMK HZY=",
"76361599999","2014-06-05T16:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","170,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0320,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10068,1,99999,0",,,,"MET056METAR MMLM 051640Z 17010KT 10SM SKC 32/19 A2973 RMK HZY=",
"76361599999","2014-06-05T17:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0330,1","+0190,1","10064,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10064,1,99999,0",,,,"MET063METAR MMLM 051740Z 23010KT 10SM SKC 33/19 A2972 RMK SLP064 HZY=",
"76361599999","2014-06-05T18:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0077,1","22000,1,9,N","016093,1,9,9","+0330,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10061,1,99999,0",,,,"MET056METAR MMLM 051842Z 18015KT 10SM SKC 33/18 A2971 RMK HZY=",
"76361599999","2014-06-05T19:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0330,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10058,1,99999,0",,,,"MET065METAR MMLM 051940Z 20010KT 10SM SKC 33/19 A2970 RMK HZY FULYR NE=",
"76361599999","2014-06-05T20:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0082,1","22000,1,9,N","016093,1,9,9","+0330,1","+0180,1","10051,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10051,1,99999,0",,,,"MET063METAR MMLM 052044Z 20016KT 10SM SKC 33/18 A2968 RMK SLP051 HZY=",
"76361599999","2014-06-05T21:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0062,1","22000,1,9,N","016093,1,9,9","+0320,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10044,1,99999,0",,,,"MET056METAR MMLM 052146Z 18012KT 10SM SKC 32/19 A2966 RMK HZY=",
"76361599999","2014-06-05T22:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0062,1","22000,1,9,N","016093,1,9,9","+0320,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10041,1,99999,0",,,,"MET056METAR MMLM 052241Z 18012KT 10SM SKC 32/19 A2965 RMK HZY=",
"76361599999","2014-06-05T23:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0310,1","+0190,1","10037,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10037,1,99999,0",,,,"MET063METAR MMLM 052344Z 21010KT 10SM SKC 31/19 A2964 RMK SLP037 HZY=",
"76361599999","2014-06-06T00:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0310,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10041,1,99999,0",,,,"MET056METAR MMLM 060044Z 19010KT 10SM SKC 31/20 A2965 RMK HZY=",
"76361599999","2014-06-06T01:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0300,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10044,1,99999,0",,,,"MET056METAR MMLM 060144Z 18008KT 10SM SKC 30/20 A2966 RMK HZY=",
"76361599999","2014-06-06T02:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0046,1","22000,1,9,N","016093,1,9,9","+0290,1","+0210,1","10051,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10051,1,99999,0",,,,"MET059METAR MMLM 060240Z 19009KT 10SM SKC 29/21 A2968 RMK SLP051=",
"76361599999","2014-06-06T10:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","011265,1,9,9","+0280,1","+0200,1","99999,9",,"04,1,+03048,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,0,03048,1,99,1,99,1","10061,1,99999,0",,,,"MET064METAR MMLM 061040Z 00000KT 7SM SCT100 28/20 A2971 RMK 8/030 RTS=",
"76361599999","2014-06-06T12:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","011265,1,9,9","+0260,1","+0210,1","99999,9",,"02,1,+03048,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,0,03048,1,99,1,99,1","10068,1,99999,0",,,,"MET064METAR MMLM 061240Z 00000KT 7SM FEW100 26/21 A2973 RMK 8/030 HZY=",
"76361599999","2014-06-06T14:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","012875,1,9,9","+0280,1","+0220,1","10071,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10071,1,99999,0",,,,"MET062METAR MMLM 061440Z 00000KT 8SM SKC 28/22 A2974 RMK SLP071 HZY=",
"76361599999","2014-06-06T15:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","120,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0300,1","+0210,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10074,1,99999,0",,,,"MET056METAR MMLM 061543Z 12010KT 10SM SKC 30/21 A2975 RMK HZY=",
"76361599999","2014-06-06T16:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","170,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0310,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10068,1,99999,0",,,,"MET056METAR MMLM 061640Z 17008KT 10SM SKC 31/20 A2973 RMK HZY=",
"76361599999","2014-06-06T17:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","130,1,N,0062,1","22000,1,9,N","016093,1,9,9","+0320,1","+0190,1","10068,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10068,1,99999,0",,,,"MET063METAR MMLM 061742Z 13012KT 10SM SKC 32/19 A2973 RMK SLP068 HZY=",
"76361599999","2014-06-06T18:51:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0077,1","22000,1,9,N","016093,1,9,9","+0330,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10064,1,99999,0",,,,"MET056METAR MMLM 061851Z 22015KT 10SM SKC 33/17 A2972 RMK HZY=",
"76361599999","2014-06-06T19:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0072,1","22000,1,9,N","016093,1,9,9","+0330,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10061,1,99999,0",,,,"MET056METAR MMLM 061940Z 21014KT 10SM SKC 33/17 A2971 RMK HZY=",
"76361599999","2014-06-06T20:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0062,1","22000,1,9,N","014484,1,9,9","+0330,1","+0180,1","10058,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10058,1,99999,0",,,,"MET058METAR MMLM 062042Z 19012KT 9SM SKC 33/18 A2970 RMK SLP058=",
"76361599999","2014-06-06T21:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0062,1","22000,1,9,N","016093,1,9,9","+0320,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10051,1,99999,0",,,,"MET056METAR MMLM 062145Z 22012KT 10SM SKC 32/19 A2968 RMK HZY=",
"76361599999","2014-06-06T22:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0046,1","22000,1,9,N","016093,1,9,9","+0320,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"MET056METAR MMLM 062250Z 20009KT 10SM SKC 32/17 A2996 RMK HZY=","Q011014.63APOA  "
