"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2016-08-18T05:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","120,1,N,0021,1","00305,1,9,N","006437,1,9,9","+0250,1","+0240,1","10121,1","01,0075,3,1","07,1,+00305,1,09,1","07,1,+00457,1,09,1","08,1,+01067,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9","10125,1,99999,9","9,9,020,1,+999,9","95,1",,,"MET125METAR MMMZ 180541Z 12004KT 4SM TSRA BKN010 BKN015CB OVC035 25/24 A2990 RMK SLP121 52020 917 60755 8/9// FQT TS LTGICCC ALQDS=",
"76459399999","2016-08-18T06:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0021,1","00244,1,9,N","004828,1,9,9","+0250,1","+0240,1","99999,9","01,0120,3,1","07,1,+00244,1,09,1","07,1,+00366,1,09,1","08,1,+00914,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9","10122,1,99999,9",,"95,1",,,"MET108METAR MMMZ 180646Z 06004KT 3SM TSRA BKN008 BKN012CB OVC030 25/24 A2989 RMK 61205 8/9// FQT TS LTGICCC ALQDS=",
"76459399999","2016-08-18T07:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00549,1,9,N","008047,1,9,9","+0240,1","+0240,1","99999,9","01,0050,3,1","04,1,+00366,1,09,1","07,1,+00549,1,09,1","08,1,+01219,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9","10118,1,99999,9",,"95,1",,,"MET110METAR MMMZ 180747Z 00000KT 5SM -TSRA SCT012 BKN018CB OVC040 24/24 A2988 RMK 60505 8/9// OCNL TS LTGICCC ALQDS=",
"76459399999","2016-08-18T08:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00457,1,9,N","004828,1,9,9","+0250,1","+0240,1","10118,1","01,0035,3,1","04,1,+00244,1,09,1","07,1,+00457,1,09,1","08,1,+00914,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00244,1,99,9,99,9","10118,1,99999,9","9,9,007,1,+999,9","63,1",,,"MET121METAR MMMZ 180849Z 00000KT 3SM RA SCT008 BKN015CB OVC030 25/24 A2988 RMK SLP118 57007 914 60355 8/9// TSE30 OCNL LTGICCC=",
"76459399999","2016-08-18T09:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","160,1,N,0031,1","00305,1,9,N","003219,1,9,9","+0240,1","+0240,1","99999,9","01,0062,3,1","04,1,+00183,1,09,1","07,1,+00305,1,09,1","08,1,+00914,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00183,1,99,9,99,9","10118,1,99999,9",,"63,1",,,"MET097METAR MMMZ 180946Z 16006KT 2SM RA SCT006 BKN010CB OVC030 24/24 A2988 RMK 60625 8/9// OCNL LTGICC=",
"76459399999","2016-08-18T10:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","130,1,N,0021,1","00305,1,9,N","003219,1,9,9","+0240,1","+0240,1","99999,9","01,0060,3,1","04,1,+00183,1,09,1","07,1,+00305,1,09,1","08,1,+00762,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00183,1,99,9,99,9","10118,1,99999,9",,"63,1",,,"MET093METAR MMMZ 181044Z 13004KT 2SM RA SCT006 BKN010CB OVC025 24/24 A2988 RMK 60605 8/9// RA CONT=",
"76459399999","2016-08-18T11:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","130,1,N,0021,1","00305,1,9,N","003219,1,9,9","+0240,1","+0240,1","10114,1","01,0045,3,1","04,1,+00183,1,06,1","07,1,+00305,1,99,9","08,1,+00762,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00183,1,99,9,99,9","10118,1,99999,9","9,9,000,1,+999,9","63,1",,,"MET108METAR MMMZ 181148Z 13004KT 2SM RA SCT006 BKN010 OVC025 24/24 A2988 RMK SLP114 54000 910 60455 8/4// RA CONT=",
"76459399999","2016-08-18T12:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","160,1,N,0021,1","00366,1,9,N","003219,1,9,9","+0240,1","+0240,1","99999,9","01,0022,3,1","04,1,+00183,1,06,1","07,1,+00366,1,99,9","08,1,+00762,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00183,1,99,9,99,9","10122,1,99999,9",,"63,1",,,"MET094METAR MMMZ 181242Z 16004KT 2SM RA SCT006 BKN012 OVC025 24/24 A2989 RMK 60225 8/4// RA LIG/MOD=",
"76459399999","2016-08-18T13:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","110,1,N,0021,1","01067,1,9,N","012875,1,9,9","+0240,1","+0240,1","99999,9","01,0012,3,1","02,1,+00366,1,06,1","07,1,+01067,1,03,1","08,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9","10125,1,99999,9",,"61,1",,,"MET088METAR MMMZ 181343Z 11004KT 8SM -RA FEW012 BKN035 OVC080 24/24 A2990 RMK 60125 8/46/ HZY=",
"76459399999","2016-08-18T14:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","140,1,N,0021,1","02438,1,9,N","012875,1,9,9","+0240,1","+0240,1","10128,1","01,0004,3,1","02,1,+00549,1,06,1","07,1,+02438,1,03,1","08,1,+06706,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9","10129,1,99999,9","9,9,010,1,+999,9",,,,"MET126METAR MMMZ 181446Z 14004KT 8SM FEW018 BKN080 OVC220 24/24 A2991 RMK SLP128 52010 903 60045 8/463 RAE30 OCNL DROPS LWR ST ARND=",
"76459399999","2016-08-18T15:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","130,1,N,0021,1","02438,1,9,N","016093,1,9,9","+0250,1","+0240,1","99999,9",,"04,1,+00549,1,06,1","07,1,+02438,1,03,1","08,1,+06706,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9","10132,1,99999,9",,,,,"MET093METAR MMMZ 181544Z 13004KT 10SM SCT018 BKN080 OVC220 25/24 A2992 RMK 8/463 RAB35 LWR SC ARND=",
"76459399999","2016-08-18T16:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","130,1,N,0015,1","02438,1,9,N","016093,1,9,9","+0250,1","+0240,1","99999,9","01,0002,3,1","02,1,+00762,1,06,1","07,1,+02438,1,03,1","08,1,+06706,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9","10139,1,99999,9",,,,,"MET101METAR MMMZ 181642Z 13003KT 10SM FEW025 BKN080 OVC220 25/24 A2994 RMK 60025 8/463 RAE15 LWR CLDS ARND=",
"76459399999","2016-08-18T17:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","100,1,N,0015,1","02438,1,9,N","019312,1,9,9","+0260,1","+0240,1","10136,1",,"04,1,+00488,1,06,1","07,1,+02438,1,03,1","08,1,+06706,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9","10142,1,99999,9","9,9,013,1,+999,9",,,,"MET103METAR MMMZ 181745Z 10003KT 12SM SCT016 BKN080 OVC220 26/24 A2995 RMK SLP136 52013 919 8/463 OCNL DROPS=",
"76459399999","2016-08-18T18:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0015,1","02438,1,C,N","022531,1,9,9","+0270,1","+0240,1","99999,9",,"02,1,+00488,1,08,1","04,1,+02438,1,03,1","08,1,+06706,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9","10135,1,99999,9",,,,,"MET086METAR MMMZ 181845Z 03003KT 14SM FEW016 SCT080 OVC220 27/24 A2993 RMK 8/177 OCNL DROPS=",
"76459399999","2016-08-18T19:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,9,N","024140,1,9,9","+0280,1","+0240,1","99999,9",,"02,1,+00488,1,08,1","07,1,+02743,1,03,1","08,1,+06706,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9","10129,1,99999,9",,,,,"MET093METAR MMMZ 181942Z 00000KT 15SM FEW016 BKN090 OVC220 28/24 A2991 RMK 8/177 OCNL DROPS BINOVC=",
"76459399999","2016-08-18T20:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","010,1,N,0015,1","02743,1,9,N","024140,1,9,9","+0280,1","+0250,1","10111,1",,"04,1,+00488,1,08,1","07,1,+02743,1,03,1","08,1,+06706,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9","10122,1,99999,9","9,9,020,1,+999,9",,,,"MET121METAR MMMZ 182040Z 01003KT 15SM SCT016 BKN090 OVC220 28/25 A2989 RMK SLP111 57020 925 8/137 DSNT TCU E-SE ISOL SC BINOVC=",
"76459399999","2016-08-18T21:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02438,1,9,N","024140,1,9,9","+0290,1","+0250,1","99999,9",,"04,1,+00488,1,08,1","07,1,+02438,1,03,1","08,1,+06706,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9","10112,1,99999,9",,,,,"MET093METAR MMMZ 182142Z 00000KT 15SM SCT016 BKN080 OVC220 29/25 A2986 RMK 8/232 DSNT TCU E BINOVC=",
"76459399999","2016-08-18T22:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,C,N","024140,1,9,9","+0300,1","+0240,1","99999,9",,"04,1,+00488,1,08,1","04,1,+02743,1,03,1","07,1,+06706,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9","10102,1,99999,9",,,,,"MET085METAR MMMZ 182240Z 00000KT 15SM SCT016 SCT090 BKN220 30/24 A2983 RMK 8/232 DSNT CB E=",
"76459399999","2016-08-18T23:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0021,1","02743,1,C,N","024140,1,9,9","+0300,1","+0250,1","10096,1",,"02,1,+00488,1,08,1","04,1,+02743,1,03,1","07,1,+06706,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9","10102,1,99999,9","9,9,020,1,+999,9",,,,"MET113METAR MMMZ 182345Z 32004KT 15SM FEW016 SCT090 BKN220 30/25 A2983 RMK SLP096 57020 908 8/132 DSNT CB AND TCU N-SE=",
"76459399999","2016-08-19T00:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0021,1","06706,1,9,N","024140,1,9,9","+0290,1","+0250,1","99999,9",,"04,1,+02743,1,03,1","07,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10108,1,99999,9",,,,,"MET082METAR MMMZ 190041Z 31004KT 15SM SCT090 BKN220 29/25 A2985 RMK 8/032 DSNT CB NE-SE=",
"76459399999","2016-08-19T01:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0015,1","06706,1,9,N","022531,1,9,9","+0270,1","+0250,1","99999,9",,"04,1,+02743,1,03,1","07,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10115,1,99999,9",,,,,"MET086METAR MMMZ 190146Z 36003KT 14SM SCT090 BKN220 27/25 A2987 RMK 8/032 HZY DSNT CB NE-SE=",
"76459399999","2016-08-19T02:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,C,N","016093,1,9,9","+0270,1","+0260,1","10108,1",,"02,1,+02743,1,03,1","04,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02743,1,99,9,99,9","10122,1,99999,9","9,9,020,1,+999,9",,,,"MET089METAR MMMZ 190240Z 00000KT 10SM FEW090 SCT220 27/26 A2989 RMK SLP108 52020 918 8/072 HZY=",
"76459399999","2016-08-19T03:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0021,1","07010,1,9,N","016093,1,9,9","+0270,1","+0260,1","99999,9",,"04,1,+02743,1,03,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10122,1,99999,9",,,,,"MET072METAR MMMZ 190350Z 05004KT 10SM SCT090 BKN230 27/26 A2989 RMK 8/072 HZY=",
"76459399999","2016-08-19T04:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0015,1","07010,1,9,N","016093,1,9,9","+0270,1","+0260,1","99999,9",,"04,1,+02743,1,03,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10135,1,99999,9",,,,,"MET072METAR MMMZ 190447Z 05003KT 10SM SCT090 BKN230 27/26 A2993 RMK 8/072 HZY=",
"76459399999","2016-08-19T05:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,9,N","016093,1,9,9","+0260,1","+0250,1","10132,1",,"07,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10135,1,99999,9","9,9,013,1,+999,9",,,,"MET089METAR MMMZ 190547Z 00000KT 10SM BKN090 OVC230 26/25 A2993 RMK SLP132 52013 911 8/077 HZY=",
"76459399999","2016-08-19T06:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,9,N","016093,1,9,9","+0260,1","+0250,1","99999,9",,"07,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10135,1,99999,9",,,,,"MET072METAR MMMZ 190640Z 00000KT 10SM BKN090 OVC230 26/25 A2993 RMK 8/077 HZY=",
"76459399999","2016-08-19T07:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,9,N","016093,1,9,9","+0260,1","+0250,1","99999,9",,"07,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10132,1,99999,9",,,,,"MET072METAR MMMZ 190741Z 00000KT 10SM BKN090 OVC230 26/25 A2992 RMK 8/077 HZY=",
"76459399999","2016-08-19T08:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,9,N","016093,1,9,9","+0260,1","+0250,1","10112,1",,"07,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10125,1,99999,9","9,9,010,1,+999,9",,,,"MET089METAR MMMZ 190842Z 00000KT 10SM BKN090 OVC230 26/25 A2990 RMK SLP112 57010 906 8/077 HZY=",
"76459399999","2016-08-19T09:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,9,N","016093,1,9,9","+0260,1","+0250,1","99999,9",,"07,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10122,1,99999,9",,,,,"MET072METAR MMMZ 190940Z 00000KT 10SM BKN090 OVC230 26/25 A2989 RMK 8/077 HZY=",
"76459399999","2016-08-19T10:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,9,N","016093,1,9,9","+0260,1","+0250,1","99999,9",,"07,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10118,1,99999,9",,,,,"MET072METAR MMMZ 191041Z 00000KT 10SM BKN090 OVC230 26/25 A2988 RMK 8/077 HZY=",
"76459399999","2016-08-19T11:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,9,N","016093,1,9,9","+0260,1","+0250,1","10112,1",,"07,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10118,1,99999,9","9,9,007,1,+999,9",,,,"MET089METAR MMMZ 191141Z 00000KT 10SM BKN090 OVC230 26/25 A2988 RMK SLP112 57007 952 8/077 HZY=",
"76459399999","2016-08-19T12:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03048,1,9,N","019312,1,9,9","+0260,1","+0250,1","99999,9",,"07,1,+03048,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9","10122,1,99999,9",,,,,"MET072METAR MMMZ 191242Z 00000KT 12SM BKN100 OVC230 26/25 A2989 RMK 8/077 HZY=",
"76459399999","2016-08-19T13:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0015,1","02743,1,9,N","022531,1,9,9","+0260,1","+0250,1","99999,9",,"07,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10125,1,99999,9",,,,,"MET087METAR MMMZ 191345Z 04003KT 14SM BKN090 OVC230 26/25 A2990 RMK 8/077 BINOVC DSNT TCU SW=",
"76459399999","2016-08-19T14:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0015,1","02743,1,9,N","022531,1,9,9","+0270,1","+0240,1","10128,1",,"07,1,+02743,1,03,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10129,1,99999,9","9,9,010,1,+999,9",,,,"MET097METAR MMMZ 191444Z 05003KT 14SM BKN090 BKN230 27/24 A2991 RMK SLP128 52010 900 8/072 DSNT TCU SW=",
"76459399999","2016-08-19T15:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0015,1","02743,1,9,N","022531,1,9,9","+0280,1","+0250,1","99999,9",,"07,1,+02743,1,03,1","07,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10132,1,99999,9",,,,,"MET082METAR MMMZ 191547Z 06003KT 14SM BKN090 BKN230 28/25 A2992 RMK 8/078 ISOL CU 3QUAD=",
"76459399999","2016-08-19T16:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,9,N","022531,1,9,9","+0300,1","+0250,1","99999,9",,"07,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10135,1,99999,9",,,,,"MET088METAR MMMZ 191648Z 00000KT 14SM BKN090 OVC230 30/25 A2993 RMK 8/078 BINOVC ISOL SC FU W=",
"76459399999","2016-08-19T17:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,9,N","024140,1,9,9","+0300,1","+0240,1","10129,1",,"07,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10135,1,99999,9","9,9,007,1,+999,9",,,,"MET105METAR MMMZ 191741Z 00000KT 15SM BKN090 OVC230 30/24 A2993 RMK SLP129 52007 957 8/078 BINOVC ISOL CU ARND=",
"76459399999","2016-08-19T18:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0015,1","03048,1,9,N","024140,1,9,9","+0310,1","+0250,1","99999,9",,"07,1,+03048,1,03,1","07,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9","10125,1,99999,9",,,,,"MET081METAR MMMZ 191844Z 28003KT 15SM BKN100 BKN230 31/25 A2990 RMK 8/078 ISOL CU N-SE=",
"76459399999","2016-08-19T19:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0026,1","03048,1,9,N","024140,1,9,9","+0320,1","+0250,1","99999,9",,"07,1,+03048,1,03,1","07,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9","10118,1,99999,9",,,,,"MET093METAR MMMZ 191944Z 30005KT 15SM BKN100 BKN230 32/25 A2988 RMK 8/078 ISOL CU N-SE FULYR 3QUAD=",
"76459399999","2016-08-19T20:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0031,1","03048,1,C,N","024140,1,9,9","+0320,1","+0250,1","10100,1",,"02,1,+00549,1,08,1","04,1,+03048,1,03,1","07,1,+07010,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9","10108,1,99999,9","9,9,027,1,+999,9",,,,"MET092METAR MMMZ 192049Z 30006KT 15SM FEW018 SCT100 BKN230 32/25 A2985 RMK SLP100 57027 961 8/232=",
"76459399999","2016-08-19T21:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0041,1","03048,1,C,N","022531,1,9,9","+0320,1","+0260,1","99999,9",,"04,1,+00549,1,08,1","04,1,+03048,1,03,1","07,1,+07010,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9","10102,1,99999,9",,,,,"MET079METAR MMMZ 192141Z 27008KT 14SM SCT018 SCT100 BKN230 32/26 A2983 RMK 8/232 HZY=",
"76459399999","2016-08-19T22:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0041,1","03048,1,C,N","022531,1,9,9","+0310,1","+0250,1","99999,9",,"02,1,+00549,1,08,1","04,1,+03048,1,03,1","07,1,+07010,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9","10102,1,99999,9",,,,,"MET093METAR MMMZ 192243Z 29008KT 14SM FEW018TCU SCT100 BKN230 31/25 A2983 RMK 8/232 HZY DSNT CB SE=",
"76459399999","2016-08-19T23:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0062,1","06706,1,9,N","024140,1,9,9","+0310,1","+0250,1","10094,1",,"04,1,+03048,1,03,1","07,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9","10098,1,99999,9","9,9,010,1,+999,9",,,,"MET099METAR MMMZ 192342Z 30012KT 15SM SCT100 BKN220 31/25 A2982 RMK SLP094 57010 952 8/032 DSNT CB 1QUAD=",
"76459399999","2016-08-20T00:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0046,1","06706,1,9,N","024140,1,9,9","+0310,1","+0250,1","99999,9",,"04,1,+03048,1,03,1","07,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9","10105,1,99999,9",,,,,"MET082METAR MMMZ 200040Z 31009KT 15SM SCT100 BKN220 31/25 A2984 RMK 8/032 DSNT CB 1QUAD=",
"76459399999","2016-08-20T01:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0026,1","06706,1,9,N","024140,1,9,9","+0290,1","+0250,1","99999,9",,"04,1,+03048,1,03,1","07,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9","10112,1,99999,9",,,,,"MET082METAR MMMZ 200140Z 32005KT 15SM SCT100 BKN220 29/25 A2986 RMK 8/032 DSNT CB 1QUAD=",
"76459399999","2016-08-20T02:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0021,1","06706,1,9,N","016093,1,9,9","+0280,1","+0250,1","10110,1",,"04,1,+03048,1,03,1","07,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9","10125,1,99999,9","9,9,027,1,+999,9",,,,"MET097METAR MMMZ 200244Z 02004KT 10SM SCT100 BKN220 28/25 A2990 RMK SLP110 52027 902 8/072 HZY ISOL SC=",
