"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2021-05-18T06:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0210,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"MET048METAR MMMZ 180640Z 05003KT 10SM SKC 21/19 A2940=","Q01995.6 3APOA  "
"76459399999","2021-05-18T07:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0200,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10108,1,99999,9",,,,,"MET056METAR MMMZ 180741Z 00000KT 10SM SKC 20/19 A2985 RMK HZY=",
"76459399999","2021-05-18T08:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0200,1","+0190,1","10105,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9","7,1,013,1,+999,9",,,,"MET073METAR MMMZ 180841Z 03004KT 10SM SKC 20/19 A2984 RMK SLP105 57013 911 HZY=",
"76459399999","2021-05-18T09:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0015,1","22000,1,9,N","012875,1,9,9","+0200,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9",,,,,"MET055METAR MMMZ 180942Z 06003KT 8SM SKC 20/19 A2984 RMK HZY=",
"76459399999","2021-05-18T10:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0015,1","22000,1,9,N","012875,1,9,9","+0190,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9",,,,,"MET055METAR MMMZ 181041Z 05003KT 8SM SKC 19/17 A2984 RMK HZY=",
"76459399999","2021-05-18T12:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0026,1","22000,1,9,N","019312,1,9,9","+0190,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,,,,"MET065METAR MMMZ 181249Z 05005KT 12SM SKC 19/17 A2987 RMK LWR ST 1QUAD=",
"76459399999","2021-05-18T13:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0015,1","22000,1,9,N","020921,1,9,9","+0220,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9",,,,,"MET067METAR MMMZ 181343Z 04003KT 13SM SKC 22/18 A2988 RMK ISOL ST 4 QUAD=",
"76459399999","2021-05-18T14:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","020921,1,9,9","+0260,1","+0210,1","10105,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9","2,1,010,1,+999,9",,,,"MET077METAR MMMZ 181441Z 00000KT 13SM SKC 26/21 A2988 RMK SLP105 52010 975 ISOL CU=",
"76459399999","2021-05-18T15:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0021,1","22000,1,9,N","020921,1,9,9","+0280,1","+0210,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9",,,,,"MET067METAR MMMZ 181544Z 24004KT 13SM SKC 28/21 A2988 RMK ISOL CU AND SC=",
"76459399999","2021-05-18T17:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0036,1","22000,1,9,N","024140,1,9,9","+0300,1","+0210,1","10111,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9","7,1,003,1,+999,9",,,,"MET069METAR MMMZ 181743Z 26007KT 15SM SKC 30/21 A2987 RMK SLP111 57003 976=",
"76459399999","2021-05-18T18:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0046,1","22000,1,9,N","024140,1,9,9","+0300,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9",,,,,"MET060METAR MMMZ 181843Z 27009KT 15SM SKC 30/20 A2986 RMK ISOL CU=",
"76459399999","2021-05-18T19:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0046,1","22000,1,9,N","024140,1,9,9","+0300,1","+0210,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10108,1,99999,9",,,,,"MET066METAR MMMZ 181941Z 24009KT 15SM SKC 30/21 A2985 RMK ISOL CU 1QUAD=",
"76459399999","2021-05-18T20:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0026,1","22000,1,9,N","024140,1,9,9","+0290,1","+0210,1","10101,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10102,1,99999,9","7,1,013,1,+999,9",,,,"MET083METAR MMMZ 182044Z 26005KT 15SM SKC 29/21 A2983 RMK SLP101 57013 984 ISOL CU 1QUAD=",
"76459399999","2021-05-18T21:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0036,1","22000,1,9,N","024140,1,9,9","+0290,1","+0210,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10095,1,99999,9",,,,,"MET066METAR MMMZ 182140Z 22007KT 15SM SKC 29/21 A2981 RMK ISOL CU 1QUAD=",
"76459399999","2021-05-18T22:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0031,1","99999,9,9,N","024140,1,9,9","+0290,1","+0210,1","99999,9",,"02,1,+00366,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9","10095,1,99999,9",,,,,"MET061METAR MMMZ 182243Z 19006KT 15SM FEW012 29/21 A2981 RMK 8/100=",
"76459399999","2021-05-18T23:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0031,1","99999,9,9,N","024140,1,9,9","+0280,1","+0200,1","10089,1",,"02,1,+00366,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9","10095,1,99999,9","7,1,006,1,+999,9",,,,"MET078METAR MMMZ 182342Z 21006KT 15SM FEW012 28/20 A2981 RMK SLP089 57006 973 8/100=",
"76459399999","2021-05-19T00:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0036,1","99999,9,9,N","024140,1,9,9","+0270,1","+0210,1","99999,9",,"02,1,+00366,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9","10095,1,99999,9",,,,,"MET061METAR MMMZ 190042Z 20007KT 15SM FEW012 27/21 A2981 RMK 8/100=",
"76459399999","2021-05-19T01:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0015,1","99999,9,9,N","019312,1,9,9","+0260,1","+0210,1","99999,9",,"02,1,+00366,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9","10098,1,99999,9",,,,,"MET061METAR MMMZ 190142Z 21003KT 12SM FEW012 26/21 A2982 RMK 8/100=",
"76459399999","2021-05-19T02:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0240,1","+0200,1","10104,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9","2,1,010,1,+999,9",,,,"MET077METAR MMMZ 190242Z 20003KT 10SM SKC 24/20 A2984 RMK SLP104 52010 967 ISOL CU=",
"76459399999","2021-05-19T03:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0230,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10108,1,99999,9",,,,,"MET060METAR MMMZ 190343Z 00000KT 10SM SKC 23/20 A2985 RMK ISOL CU=",
"76459399999","2021-05-19T04:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0230,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9",,,,,"MET056METAR MMMZ 190441Z 00000KT 10SM SKC 23/20 A2986 RMK HZY=",
"76459399999","2021-05-19T05:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0220,1","+0190,1","10107,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9","2,1,007,1,+999,9",,,,"MET073METAR MMMZ 190541Z 00000KT 10SM SKC 22/19 A2986 RMK SLP107 52007 958 HZY=",
"76459399999","2021-05-19T06:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0230,1","+0190,1","99999,9",,"04,1,+02438,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10108,1,99999,9",,,,,"MET065METAR MMMZ 190641Z 00000KT 10SM SCT080 23/19 A2985 RMK 8/070 HZY=",
"76459399999","2021-05-19T07:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0220,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10102,1,99999,9",,,,,"MET056METAR MMMZ 190740Z 00000KT 10SM SKC 22/19 A2983 RMK HZY=",
"76459399999","2021-05-19T08:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0210,1","+0180,1","10083,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10098,1,99999,9","7,1,013,1,+999,9",,,,"MET073METAR MMMZ 190842Z 00000KT 10SM SKC 21/18 A2982 RMK SLP083 57013 972 HZY=",
"76459399999","2021-05-19T09:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","080,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0210,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10095,1,99999,9",,,,,"MET056METAR MMMZ 190941Z 08004KT 10SM SKC 21/19 A2981 RMK HZY=",
"76459399999","2021-05-19T10:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0200,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10098,1,99999,9",,,,,"MET056METAR MMMZ 191041Z 06004KT 10SM SKC 20/19 A2982 RMK HZY=",
"76459399999","2021-05-19T11:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0200,1","+0190,1","10099,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9","7,1,007,1,+999,9",,,,"MET081METAR MMMZ 191144Z 04004KT 10SM SKC 20/19 A2984 RMK SLP099 57007 955 HZY ISOL AC=",
"76459399999","2021-05-19T12:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0021,1","99999,9,9,N","016093,1,9,9","+0200,1","+0190,1","99999,9",,"02,1,+00457,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9","10108,1,99999,9",,,,,"MET065METAR MMMZ 191242Z 04004KT 10SM FEW015 20/19 A2985 RMK 8/500 HZY=",
"76459399999","2021-05-19T13:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","022531,1,9,9","+0230,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9",,,,,"MET062METAR MMMZ 191340Z 00000KT 14SM SKC 23/20 A2986 RMK ISOL CU S=",
"76459399999","2021-05-19T14:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","120,1,N,0031,1","22000,1,9,N","024140,1,9,9","+0270,1","+0190,1","10108,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10108,1,99999,9","2,1,003,1,+999,9",,,,"MET077METAR MMMZ 191443Z 12006KT 15SM SKC 27/19 A2985 RMK SLP108 52003 903 ISOL CU=",
"76459399999","2021-05-19T15:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","150,1,N,0026,1","99999,9,9,N","024140,1,9,9","+0280,1","+0180,1","99999,9",,"02,1,+00457,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9","10108,1,99999,9",,,,,"MET061METAR MMMZ 191542Z 15005KT 15SM FEW015 28/18 A2985 RMK 8/100=",
"76459399999","2021-05-19T16:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0036,1","99999,9,9,N","024140,1,9,9","+0290,1","+0200,1","99999,9",,"04,1,+00488,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9","10108,1,99999,9",,,,,"MET076METAR MMMZ 191642Z 21007KT 15SM SCT016 29/20 A2985 RMK 8/100 ISOL TCU FRMNG=",
"76459399999","2021-05-19T17:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0067,1","99999,9,9,N","024140,1,9,9","+0290,1","+0190,1","10105,1",,"02,1,+00488,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9","10108,1,99999,9",,,,,"MET077METAR MMMZ 191747Z 19013KT 15SM FEW016 29/19 A2985 RMK SLP105 5400 956 8/100=",
"76459399999","2021-05-19T18:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0036,1","99999,9,9,N","024140,1,9,9","+0300,1","+0200,1","99999,9",,"04,1,+00488,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9","10108,1,99999,9",,,,,"MET061METAR MMMZ 191846Z 20007KT 15SM SCT016 30/20 A2985 RMK 8/100=",
"76459399999","2021-05-19T19:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0041,1","99999,9,9,N","024140,1,9,9","+0290,1","+0190,1","99999,9",,"02,1,+00488,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9","10108,1,99999,9",,,,,"MET061METAR MMMZ 191940Z 22008KT 15SM FEW016 29/19 A2985 RMK 8/100=",
"76459399999","2021-05-19T20:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0036,1","22000,1,9,N","024140,1,9,9","+0290,1","+0190,1","10101,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10102,1,99999,9","7,1,007,1,+999,9",,,,"MET077METAR MMMZ 192043Z 20007KT 15SM SKC 29/19 A2983 RMK SLP101 57007 900 ISOL CU=",
"76459399999","2021-05-19T21:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0036,1","22000,1,9,N","024140,1,9,9","+0290,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10098,1,99999,9",,,,,"MET060METAR MMMZ 192143Z 19007KT 15SM SKC 29/19 A2982 RMK ISOL CU=",
"76459399999","2021-05-19T22:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0036,1","22000,1,9,N","024140,1,9,9","+0290,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10091,1,99999,9",,,,,"MET060METAR MMMZ 192243Z 23007KT 15SM SKC 29/19 A2980 RMK ISOL CU=",
"76459399999","2021-05-19T23:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0021,1","22000,1,9,N","024140,1,9,9","+0280,1","+0190,1","10083,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10088,1,99999,9","7,1,013,1,+999,9",,,,"MET077METAR MMMZ 192342Z 28004KT 15SM SKC 28/19 A2979 RMK SLP083 57013 956 ISOL CU=",
"76459399999","2021-05-20T00:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0036,1","22000,1,9,N","022531,1,9,9","+0270,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10091,1,99999,9",,,,,"MET048METAR MMMZ 200042Z 29007KT 14SM SKC 27/19 A2980=",
"76459399999","2021-05-20T01:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0021,1","22000,1,9,N","019312,1,9,9","+0260,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10095,1,99999,9",,,,,"MET061METAR MMMZ 200143Z 28004KT 12SM SKC 26/20 A2981 RMK SC 3QUAD=",
"76459399999","2021-05-20T02:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0250,1","+0200,1","10101,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9","7,1,013,1,+999,9",,,,"MET078METAR MMMZ 200242Z 00000KT 10SM SKC 25/20 A2984 RMK SLP101 57013 953 SC 3QUAD=",
"76459399999","2021-05-20T03:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0230,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10108,1,99999,9",,,,,"MET048METAR MMMZ 200344Z 00000KT 10SM SKC 23/19 A2985=",
"76459399999","2021-05-20T04:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0230,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9",,,,,"MET048METAR MMMZ 200441Z 00000KT 10SM SKC 23/20 A2986=",
"76459399999","2021-05-20T05:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0220,1","+0190,1","10109,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9","2,1,010,1,+999,9",,,,"MET069METAR MMMZ 200541Z 00000KT 10SM SKC 22/19 A2987 RMK SLP109 52010 902=",
"76459399999","2021-05-20T06:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0220,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10108,1,99999,9",,,,,"MET048METAR MMMZ 200640Z 00000KT 10SM SKC 22/19 A2985=",
"76459399999","2021-05-20T07:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0210,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9",,,,,"MET048METAR MMMZ 200740Z 00000KT 10SM SKC 21/19 A2984=",
"76459399999","2021-05-20T08:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","012875,1,9,9","+0200,1","+0180,1","10105,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9","7,1,010,1,+999,9",,,,"MET068METAR MMMZ 200841Z 00000KT 8SM SKC 20/18 A2984 RMK SLP105 57010 922=",
"76459399999","2021-05-20T09:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0021,1","22000,1,9,N","012875,1,9,9","+0200,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9",,,,,"MET047METAR MMMZ 200942Z 05004KT 8SM SKC 20/18 A2984=",
"76459399999","2021-05-20T10:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","012875,1,9,9","+0200,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9",,,,,"MET047METAR MMMZ 201041Z 00000KT 8SM SKC 20/19 A2984=",
"76459399999","2021-05-20T11:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","012875,1,9,9","+0200,1","+0180,1","10102,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10108,1,99999,9","2,1,003,1,+999,9",,,,"MET076METAR MMMZ 201143Z 00000KT 8SM SKC 20/18 A2985 RMK SLP102 52003 903 ISOL SC=",
"76459399999","2021-05-20T12:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0021,1","99999,9,9,N","016093,1,9,9","+0200,1","+0180,1","99999,9",,"02,1,+00488,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9","10112,1,99999,9",,,,,"MET061METAR MMMZ 201243Z 03004KT 10SM FEW016 20/18 A2986 RMK 8/500=",
"76459399999","2021-05-20T13:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0021,1","22000,1,9,N","024140,1,9,9","+0230,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9",,,,,"MET071METAR MMMZ 201344Z 03004KT 15SM SKC 23/19 A2988 RMK FULYR AND CU 3QUAD=",
"76459399999","2021-05-20T14:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","022531,1,9,9","+0260,1","+0200,1","10118,1",,"02,1,+00457,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9","10118,1,99999,9","2,1,010,1,+999,9",,,,"MET078METAR MMMZ 201443Z 00000KT 14SM FEW015 26/20 A2988 RMK SLP118 52010 910 8/100=",
"76459399999","2021-05-20T15:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0021,1","99999,9,9,N","024140,1,9,9","+0290,1","+0190,1","99999,9",,"04,1,+00488,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9","10118,1,99999,9",,,,,"MET064METAR MMMZ 201541Z 05004KT 15SM SCT016TCU 29/19 A2988 RMK 8/200=",
"76459399999","2021-05-20T16:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","024140,1,9,9","+0290,1","+0190,1","99999,9",,"04,1,+00488,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9","10112,1,99999,9",,,,,"MET061METAR MMMZ 201645Z 00000KT 15SM SCT016 29/19 A2986 RMK 8/100=",
"76459399999","2021-05-20T17:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0026,1","22000,1,9,N","024140,1,9,9","+0300,1","+0200,1","10100,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9","7,1,013,1,+999,9",,,,"MET077METAR MMMZ 201744Z 27005KT 15SM SKC 30/20 A2984 RMK SLP100 57013 955 ISOL SC=",
"76459399999","2021-05-20T18:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0046,1","22000,1,9,N","024140,1,9,9","+0300,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10098,1,99999,9",,,,,"MET048METAR MMMZ 201842Z 27009KT 15SM SKC 30/20 A2982=",
