"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","ME1","MW1","REM","EQD"
"76458099999","2001-07-18T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0288,1","+0245,1","10106,1","99,0000,9,1",,,,,"03,1,+00540,9,05,9",,,"03,99,1,03,1,04,1,00450,1,00,1,00,1",,"01,9",,,,"99999,9,10095,1","6,1,008,1,-014,1",,,"SYN100AAXX  18091 76458 32460 33602 10288 20245 30095 40106 56008 83400 90845 333 0/100 30/// 59014 83618;","Q01  00002PRCP99"
"76458099999","2001-07-18T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0030,1","22000,1,9,N","018000,1,N,1","+0308,1","+0246,1","10118,1","99,0000,9,1",,,,,"01,1,+00600,9,09,9","02,1,+00750,9,08,9",,"04,99,1,03,1,03,1,00800,1,00,1,03,1",,"01,9",,,,"99999,9,10107,1","1,1,008,1,-014,1",,,"SYN118AAXX  18151 76458 32568 42803 10308 20246 30107 40118 51008 83303 91455 333 0/5// 30/// 57953 59014 81920 82825 81070;","Q01  00002PRCP99"
"76458099999","2001-07-18T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0040,1","22000,1,9,N","020000,1,N,1","+0314,1","+0256,1","10111,1","99,0000,9,1",,,,,"01,1,+00720,9,08,9",,,"03,99,1,01,1,02,1,00800,1,00,1,02,1",,"01,9",,"120,M,+0330,1","240,N,+0275,1","99999,9,10100,1","8,1,007,1,-016,1",,,"SYN118AAXX  18181 76458 32570 32504 10314 20256 30100 40111 58007 81202 91745 333 01109 10330 20275 30/// 59016 81824 82070;","Q01  00002PRCP99"
"76458099999","2001-07-18T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0040,1","22000,1,9,N","020000,1,N,1","+0316,1","+0246,1","10109,1","99,0000,9,1",,,,,"01,1,+00870,9,09,9",,,"04,99,1,01,1,09,1,00800,1,00,1,06,1",,"01,9",,,,"99999,9,10098,1","8,1,002,1,-015,1",,,"SYN112AAXX  18211 76458 32570 42804 10316 20246 30098 40109 58002 81906 92045 333 0/109 30/// 57911 59015 81929 83070;","Q01  00002PRCP99"
"76458099999","2001-07-19T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0030,1","02400,1,9,N","020000,1,N,1","+0304,1","+0239,1","10101,1","99,0000,9,1",,,,,"06,1,+02400,9,07,9",,,"06,99,1,99,9,99,9,99999,9,02,1,00,1",,"01,9",,"120,M,+0335,1","180,N,+0275,1","99999,9,10090,1","7,1,007,1,-012,1",,,"SYN118AAXX  19001 76458 32970 62603 10304 20239 30090 40101 57007 80020 92350 333 0/090 10335 20275 30/// 57241 59012 86358;","Q01+000002SCOTLCQ02  00002PRCP99Q03    003SCOLCG"
"76458099999","2001-07-19T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0298,1","+0232,1","10102,1","99,0000,9,1",,,,,"02,1,+02400,9,03,9",,,"04,99,1,99,9,00,1,99999,9,03,1,06,1",,"01,9",,,,"99999,9,10091,1","2,1,001,1,-015,1",,,"SYN106AAXX  19031 76458 32960 42901 10298 20232 30091 40102 52001 80036 90230 333 0/099 30/// 59015 82358 82072;","Q01+000002SCOTLCQ02  00002PRCP99"
"76458099999","2001-07-19T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","00450,1,C,N","010000,1,N,1","+0278,1","+0248,1","10106,1",,,,"5,1,03,1","5,1,03,1","07,1,+00450,9,07,9","09,1,+02100,9,09,9",,"08,99,1,09,1,09,1,00450,1,00,1,00,1",,"01,9",,,,"99999,9,10095,1","7,1,018,1,-001,1",,"51,1","SYN124AAXX  19091 76458 21460 80000 10278 20248 30095 40106 57018 75155 88900 90850 333 07100 30/// 57917 59001 89957 87715 81933;","Q01+000082SCOTLC"
"76458099999","2001-07-19T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0290,1","+0253,1","10111,1","99,0000,2,1",,,,,"01,1,+01800,9,03,9",,,"03,99,1,01,1,00,1,02250,1,03,1,02,1",,"01,9",,,,"99999,9,10100,1","4,1,000,1,-007,1",,,"SYN100AAXX  19151 76458 32870 33602 10290 20253 30100 40111 54002 81032 91445 333 30/// 59007 81356 82070;",
"76458099999","2001-07-19T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0060,1","22000,1,9,N","018000,1,N,1","+0326,1","+0249,1","10105,1","99,0000,2,1",,,,,"02,1,+00960,9,08,9",,,"03,99,1,02,1,02,1,00800,1,00,1,03,1",,"01,9",,,,"99999,9,10094,1","7,1,009,1,-004,1",,,"SYN112AAXX  19211 76458 32568 32506 10326 20249 30094 40105 57009 82203 92050 333 0/5// 30/// 57854 59004 82832 81070;",
"76458099999","2001-07-20T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0030,1","22000,1,9,N","018000,1,N,1","+0324,1","+0239,1","10092,1","99,0000,9,1",,,,,"01,1,+01470,9,08,9","01,1,+02400,9,03,9",,"03,99,1,01,1,02,1,01250,1,03,1,06,1",,"01,9",,"120,M,+0345,1","180,N,+0270,1","99999,9,10081,1","7,1,013,1,-009,1",,,"SYN130AAXX  20001 76458 32668 32603 10324 20239 30081 40092 57013 81236 92358 333 0/199 10345 20270 30/// 54721 59009 81849 81358 81072;","Q01  00002PRCP99"
"76458099999","2001-07-20T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0302,1","+0240,1","10101,1","99,0000,9,1",,,,,"02,1,+00750,9,06,9",,,"04,99,1,02,1,04,1,00800,1,03,1,00,1",,"01,9",,,,"99999,9,10090,1","2,1,009,1,-001,1",,,"SYN106AAXX  20031 76458 32560 42902 10302 20240 30090 40101 52009 82430 90230 333 0/990 30/// 59001 82625 82358;","Q01  00002PRCP99"
"76458099999","2001-07-20T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0040,1","09000,1,C,N","018000,1,N,1","+0318,1","+0262,1","10132,1","99,0000,9,1",,,,,"02,1,+00540,9,09,9","02,1,+00720,9,08,9",,"05,99,1,04,1,03,1,00800,1,00,1,02,1",,"01,9",,"120,M,+0329,1","240,N,+0270,1","99999,9,10121,1","0,1,007,1,+018,1",,,"SYN130AAXX  20181 76458 32568 51804 10318 20262 30121 40132 50007 84302 91755 333 0/3// 10329 20270 30/// 57931 58018 82918 82824 81070;","Q01  00002PRCP99"
"76458099999","2001-07-20T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","210,1,N,0050,1","22000,1,9,N","018000,1,N,1","+0324,1","+0238,1","10119,1","99,0000,9,1",,,,,"02,1,+01080,9,02,9",,,"02,99,1,02,1,03,1,01250,1,00,1,99,9",,"01,9",,,,"99999,9,10108,1","7,1,013,1,+014,1",,,"SYN106AAXX  20211 76458 32668 22105 10324 20238 30108 40119 57013 8230/ 92050 333 0/3// 30/// 57832 58014 82836;","Q01  00002PRCP99"
"76458099999","2001-07-21T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0030,1","03600,1,C,N","018000,1,N,1","+0314,1","+0247,1","10101,1","99,0000,9,1",,,,,"03,1,+00840,9,08,9",,,"05,99,1,03,1,02,1,00800,1,04,1,00,1",,"01,9",,"120,M,+0340,1","180,N,+0270,1","99999,9,10091,1","7,1,016,1,+010,1",,,"SYN124AAXX  21001 76458 32568 52603 10314 20247 30091 40101 57016 83240 92350 333 0/190 10340 20270 30/// 54561 58010 83828 82358;","Q01  00002PRCP99"
"76458099999","2001-07-21T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0020,1","22000,1,C,N","010000,1,N,1","+0300,1","+0238,1","10109,1","99,0000,9,1",,,,,"04,1,+00780,9,08,9",,,"06,99,1,04,1,02,1,00800,1,00,1,06,1",,"01,9",,,,"99999,9,10098,1","2,1,007,1,+008,1",,,"SYN106AAXX  21031 76458 32560 62802 10300 20238 30098 40109 52007 84206 90235 333 0/309 30/// 58008 84826 82072;","Q01  00002PRCP99"
"76458099999","2001-07-21T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","02400,1,9,N","008000,1,N,1","+0264,1","+0239,1","10111,1","06,0005,9,1",,,"9,1,03,1","9,1,03,1","08,1,+02400,9,01,9",,,"08,99,1,08,1,00,1,02250,1,02,1,00,1",,"09,9",,,,"99999,9,10100,1","8,1,012,1,-011,1",,"20,1","SYN106AAXX  21091 76458 11858 83301 10264 20239 30100 40111 58012 69941 72099 88020 90845 333 31/// 59011 88458;",
"76458099999","2001-07-21T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0040,1","03600,1,C,N","018000,1,N,1","+0308,1","+0239,1","10118,1","99,0000,2,1",,,,,"02,1,+00870,9,08,9","01,1,+02400,9,03,9",,"07,99,1,02,1,02,1,00800,1,03,1,08,1",,"01,9",,"120,M,+0331,1","240,N,+0252,1","99999,9,10106,1","8,1,006,1,-015,1",,,"SYN130AAXX  21181 76458 32568 72504 10308 20239 30106 40118 58006 82238 91750 333 0/6// 10331 20252 30/// 57862 59015 82829 81358 84270;",
"76458099999","2001-07-21T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0030,1","09000,1,C,N","018000,1,N,1","+0318,1","+0240,1","10103,1","99,0000,2,1",,,,,"02,1,+00960,9,08,9",,,"06,99,1,02,1,03,1,00800,1,00,1,07,1",,"01,9",,,,"99999,9,10092,1","8,1,014,1,-016,1",,,"SYN112AAXX  21211 76458 32568 62503 10318 20240 30092 40103 58014 82307 92045 333 0/5// 30/// 57853 59016 82832 84270;",
"76458099999","2001-07-22T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0030,1","22000,1,9,N","008000,1,N,1","+0300,1","+0238,1","10092,1","99,0000,9,1",,,,,"02,1,+01800,9,03,9",,,"04,99,1,02,1,00,1,02250,1,03,1,02,1",,"01,9",,,,"99999,9,10081,1","3,1,008,1,-017,1",,,"SYN100AAXX  22031 76458 32858 42803 10300 20238 30081 40092 53008 82032 90245 333 30/// 59017 82356 82070;","Q01  00002PRCP99"
"76458099999","2001-07-22T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0030,1","00810,1,9,N","010000,1,N,1","+0300,1","+0236,1","10097,1","99,0000,9,1",,,,,"07,1,+00810,9,05,9",,,"07,99,1,07,1,04,1,00800,1,00,1,00,1","0588,9","01,9",,"240,M,+0332,1","240,N,+0252,1","99999,9,10086,1","2,1,005,1,-025,1",,,"SYN118AAXX  22061 76458 32560 72903 10300 20236 30086 40097 52005 87400 90555 333 0/700 10332 20252 30/// 55098 59025 87627;","Q01  00002PRCP99"
"76458099999","2001-07-22T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","080,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0288,1","+0233,1","10086,1","99,0000,9,1",,,,,"02,1,+00690,9,05,9",,,"02,99,1,02,1,04,1,00800,1,00,1,00,1",,"01,9",,,,"99999,9,10075,1","7,1,012,1,-025,1",,,"SYN100AAXX  22091 76458 32560 20802 10288 20233 30075 40086 57012 82400 90845 333 0/700 30/// 59025 82623;","Q01  00002PRCP99"
"76458099999","2001-07-22T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,N,1","+0278,1","+0234,1","10080,1","24,9999,9,9",,,,,"03,1,+06000,9,01,9",,,"03,99,1,00,1,00,1,99999,9,00,1,02,1",,"01,9","999,+0260,9","999,M,+0333,1","120,N,+0276,1","99999,9,10070,1","1,1,005,1,-013,1",,,"SYN112AAXX  22121 76458 32958 30000 10278 20234 30070 40080 51005 80002 91145 333 10333 20276 30026 59013 79999 83070;","Q01  99992PRCP24"
"76458099999","2001-07-22T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","140,1,N,0020,1","01800,1,9,N","020000,1,N,1","+0282,1","+0241,1","10096,1","99,0000,9,1",,,,,"05,1,+01800,9,07,9",,,"05,99,1,05,1,99,9,02250,1,03,1,00,1",,"01,9",,,,"99999,9,10085,1","2,1,015,1,-027,1",,,"SYN094AAXX  22151 76458 32870 51402 10282 20241 30085 40096 52015 85030 91415 333 30/// 59027 85356;","Q01+000002SCOLCGQ02  00002PRCP99"
"76458099999","2001-07-22T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0040,1","22000,1,9,N","020000,1,N,1","+0316,1","+0234,1","10091,1","99,0000,9,1",,,,,"01,1,+01020,9,02,9",,,"01,99,1,01,1,03,1,01250,1,00,1,99,9",,"01,9",,"120,M,+0338,1","240,N,+0276,1","99999,9,10080,1","8,1,005,1,-026,1",,,"SYN118AAXX  22181 76458 32670 12604 10316 20234 30080 40091 58005 8130/ 91750 333 0/5// 10338 20276 30/// 57853 59026 81834;","Q01  00002PRCP99"
"76458099999","2001-07-22T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0050,1","22000,1,9,N","020000,1,N,1","+0324,1","+0240,1","10078,1","99,0000,9,1",,,,,"01,1,+01050,9,02,9",,,"01,99,1,01,1,02,1,01250,1,00,1,99,9",,"01,9",,,,"99999,9,10067,1","7,1,013,1,-025,1",,,"SYN106AAXX  22211 76458 32670 12405 10324 20240 30067 40078 57013 8120/ 92055 333 0/5// 30/// 57852 59025 81835;","Q01  00002PRCP99"
"76458099999","2001-07-23T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0304,1","+0239,1","10075,1","99,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10064,1","2,1,007,1,-017,1",,,"SYN082AAXX  23031 76458 32960 02702 10304 20239 30064 40075 52007 90235 333 30/// 59017;","Q01  00002PRCP99"
"76458099999","2001-07-23T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","160,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0296,1","+0250,1","10096,1","99,0000,9,1",,,,,"04,1,+00570,9,05,9",,,"04,99,1,04,1,04,1,00450,1,00,1,00,1",,"01,9",,,,"99999,9,10085,1","7,1,004,1,+010,1",,,"SYN100AAXX  23091 76458 32460 41602 10296 20250 30085 40096 57004 84400 90850 333 0/200 30/// 58010 84619;","Q01  00002PRCP99"
"76458099999","2001-07-23T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,N,1","+0282,1","+0255,1","10087,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,+0260,9","999,M,+0347,1","120,N,+0280,1","99999,9,10075,1","8,1,010,1,+005,1",,,"SYN100AAXX  23121 76458 32958 00000 10282 20255 30075 40087 58010 91145 333 10347 20280 30026 58005 70000;","Q01  00002PRCP24"
"76458099999","2001-07-23T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","140,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0296,1","+0251,1","10094,1","99,0000,9,1",,,,,"02,1,+00570,9,05,9",,,"02,99,1,02,1,05,1,00450,1,00,1,00,1",,"01,9",,,,"99999,9,10083,1","1,1,008,1,-002,1",,,"SYN106AAXX  23151 76458 32470 21403 10296 20251 30083 40094 51008 82500 91450 333 0/400 30/// 57641 59002 82619;","Q01  00002PRCP99"
"76458099999","2001-07-23T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0318,1","+0249,1","10093,1","99,0000,9,1",,,,,"02,1,+00840,9,08,9",,,"04,99,1,02,1,02,1,00800,1,03,1,00,1",,"01,9",,"120,M,+0334,1","240,N,+0280,1","99999,9,10082,1","4,1,000,1,+002,1",,,"SYN124AAXX  23181 76458 32570 42503 10318 20249 30082 40093 54000 82230 91750 333 0/5// 10334 20280 30/// 57851 58002 82828 82358;","Q01  00002PRCP99"
"76458099999","2001-07-23T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","210,1,N,0060,1","03600,1,C,N","020000,1,N,1","+0324,1","+0246,1","10083,1","99,0000,9,1",,,,,"02,1,+00990,9,08,9",,,"06,99,1,02,1,03,1,00800,1,03,1,00,1",,"01,9",,,,"99999,9,10073,1","7,1,009,1,+006,1",,,"SYN112AAXX  23211 76458 32570 62106 10324 20246 30073 40083 57009 82330 92050 333 0/5// 30/// 57852 58006 82833 84358;","Q01  00002PRCP99"
"76458099999","2001-07-24T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0020,1","02400,1,9,N","020000,1,N,1","+0316,1","+0252,1","10073,1","99,0000,9,1",,,,,"03,1,+00780,9,08,9","02,1,+02400,9,03,9",,"06,99,1,03,1,02,1,00800,1,03,1,06,1",,"01,9",,"120,M,+0350,1","180,N,+0260,1","99999,9,10062,1","7,1,010,1,+005,1",,,"SYN130AAXX  24001 76458 32570 62502 10316 20252 30062 40073 57010 83236 92340 333 0/199 10350 20260 30/// 53741 58005 83826 82358 81072;","Q01  00002PRCP99"
"76458099999","2001-07-24T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0010,1","00540,1,9,N","010000,1,N,1","+0298,1","+0255,1","10095,1","99,0000,9,1",,,,,"06,1,+00540,9,05,9",,,"06,99,1,06,1,04,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10084,1","2,1,021,1,+019,1",,,"SYN100AAXX  24031 76458 32960 62901 10298 20255 30084 40095 52021 86400 90240 333 0/900 30/// 58019 86618;","Q01  00002PRCP99"
"76458099999","2001-07-24T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","130,1,N,0050,1","00300,1,C,N","010000,1,N,1","+0264,1","+0238,1","10111,1","03,0007,9,1",,,"5,1,06,1","5,1,06,1","05,1,+00300,9,07,9",,,"08,99,1,08,1,09,1,00450,1,00,1,00,1","0348,9","09,9",,"240,M,+0349,1","240,N,+9999,9","99999,9,10100,1","2,1,017,1,+011,1",,"02,1","SYN142AAXX  24061 76458 11460 81305 10264 20238 30100 40111 52017 69907 70255 88900 90555 333 07200 10349 20280 31/// 55058 57921 58011 85710 83030;","Q01 +02802ATMN  "
"76458099999","2001-07-24T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","140,1,N,0040,1","09000,1,C,N","008000,1,N,1","+0258,1","+0236,1","10115,1","03,0010,9,1",,,"5,1,03,1","5,1,03,1","07,1,+99999,9,00,9",,,"08,99,1,08,1,09,1,00250,1,00,1,00,1",,"09,9",,,,"99999,9,10104,1","3,1,003,1,+019,1",,"51,1","SYN124AAXX  24091 76458 21358 81404 10258 20236 30104 40115 53003 75155 88900 90850 333 07400 31/// 57942 58019 60017 87051 81926;",
"76458099999","2001-07-24T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","050,1,N,0030,1","02400,1,9,N","020000,1,N,1","+0265,1","+0223,1","10114,1","03,9999,2,9",,,"2,1,03,1","5,1,03,1","01,1,+00540,9,09,9","05,1,+02400,9,03,9",,"07,99,1,01,1,09,1,00450,1,06,1,08,1",,"01,9",,,,"99999,9,10102,1","6,1,007,1,+019,1",,"20,1","SYN130AAXX  24151 76458 21470 70503 10265 20223 30102 40114 56007 72025 81968 91455 333 0/4// 30/// 57943 58019 69907 81918 85358 81270;",
"76458099999","2001-07-24T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0020,1","03600,1,C,N","020000,1,N,1","+0320,1","+0217,1","10106,1","06,0007,9,1",,,,,"01,1,+00750,9,08,9",,,"06,99,1,01,1,02,1,01250,1,03,1,00,1",,"01,9",,"120,M,+0342,1","240,N,+0239,1","99999,9,10095,1","6,1,008,1,+013,1",,,"SYN130AAXX  24181 76458 12670 62702 10320 20217 30095 40106 56008 69901 81230 91750 333 0/4// 10342 20239 30/// 57844 58013 81825 84358;",
"76458099999","2001-07-24T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0050,1","06000,1,C,N","020000,1,N,1","+0316,1","+0231,1","10096,1","99,0000,2,1",,,,,"01,1,+00870,9,02,9","04,1,+02400,9,07,9","01,1,+06000,9,01,9","06,99,1,01,1,02,1,01250,1,03,1,99,9",,"01,9",,,,"99999,9,10085,1","8,1,010,1,+012,1",,,"SYN117AAXX  24211 76458 32670 62505 10316 20231 30085 40096 58010 81230 92050 333 0/2// 30/// 57852 58012 8182984358 81070;","Q01+000002SCOHCG"
"76458099999","2001-07-25T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0010,1","22000,1,9,N","020000,1,N,1","+0312,1","+0236,1","10092,1","24,0012,9,1",,,,,"01,1,+00900,9,08,9","01,1,+02400,9,03,9",,"03,99,1,01,1,02,1,00800,1,03,1,06,1",,"01,9",,"120,M,+0352,1","180,N,+0239,1","99999,9,10081,1","7,1,004,1,+019,1",,,"SYN136AAXX  25001 76458 32570 32601 10312 20236 30081 40092 57004 81236 92355 333 0/199 10352 20239 30/// 52081 58019 70012 81830 81358 81072;",
"76458099999","2001-07-25T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0298,1","+0235,1","10105,1","99,0000,2,1",,,,,"02,1,+00780,9,08,9",,,"04,99,1,02,1,02,1,00800,1,03,1,00,1",,"01,9",,,,"99999,9,10094,1","2,1,013,1,+011,1",,,"SYN106AAXX  25031 76458 32560 42801 10298 20235 30094 40105 52013 82230 90245 333 0/990 30/// 58011 82826 82358;",
"76458099999","2001-07-25T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0284,1","+0223,1","10111,1","99,0000,9,1",,,,,"03,1,+08700,9,01,9",,,"03,99,1,00,1,00,1,99999,9,00,1,02,1","0462,9","01,9",,"240,M,+0352,1","240,N,+0239,1","99999,9,10100,1","2,1,006,1,+000,1",,,"SYN118AAXX  25061 76458 32960 33402 10284 20223 30100 40111 52006 80002 90555 333 0/009 10352 20239 30/// 55077 59000 83079;","Q01  00002PRCP99"
"76458099999","2001-07-25T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","020,1,N,0020,1","00630,1,9,N","010000,1,N,1","+0272,1","+0228,1","10111,1","99,0000,9,1",,,,,"06,1,+00630,9,05,9",,,"06,99,1,06,1,04,1,00800,1,00,1,00,1",,"01,9",,,,"99999,9,10100,1","0,1,000,1,-003,1",,,"SYN100AAXX  25091 76458 32560 60202 10272 20228 30100 40111 50000 86400 90845 333 0/100 30/// 59003 86621;","Q01  00002PRCP99"
"76458099999","2001-07-25T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0020,1","03600,1,C,N","020000,1,N,1","+0300,1","+0228,1","10108,1","99,0000,9,1",,,,,"01,1,+00900,9,09,9",,,"06,99,1,01,1,09,1,00800,1,03,1,00,1",,"01,9",,,,"99999,9,10097,1","3,1,006,1,-005,1",,,"SYN112AAXX  25151 76458 32570 63402 10300 20228 30097 40108 53006 81930 91459 333 0/4// 30/// 57941 59005 81930 85358;","Q01  00002PRCP99"
"76458099999","2001-07-25T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0304,1","+0245,1","10114,1","99,0000,9,1",,,,,"01,1,+00750,9,08,9",,,"04,99,1,01,1,02,1,00800,1,03,1,00,1",,"01,9",,"120,M,+0324,1","240,N,+0260,1","99999,9,10104,1","3,1,007,1,+009,1",,,"SYN124AAXX  25181 76458 32570 42403 10304 20245 30104 40114 53007 81230 91745 333 01190 10324 20260 30/// 57814 58009 81825 83356;","Q01  00002PRCP99"
"76458099999","2001-07-25T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0322,1","+0231,1","10095,1","99,0000,9,1",,,,,"01,1,+01140,9,09,9",,,"02,99,1,01,1,09,1,01250,1,00,1,03,1",,"01,9",,,,"99999,9,10085,1","7,1,019,1,+000,1",,,"SYN112AAXX  25211 76458 32670 22503 10322 20231 30085 40095 57019 81903 92045 333 0/109 30/// 57911 58000 81938 81070;","Q01  00002PRCP99"
