"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GA4","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76458099999","2008-08-03T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0030,1","09000,1,9,N","020000,1,N,1","+0320,1","+0259,1","10093,1","24,0000,9,1",,,,,,"03,1,+00750,1,08,1",,,,"05,99,1,03,1,02,1,00800,1,00,1,05,1",,"01,9",,"120,M,+0338,1","180,N,+0248,1","99999,9,10089,1","6,1,003,1,+004,1",,"SYN136AAXX  03001 76458 32570 51803 10320 20259 30089 40093 56003 83205 92345 333 0/509 10338 20248 30/// 50551 57852 58004 70000 83825 82070;",
"76458099999","2008-08-03T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0020,1","00630,1,9,N","010000,1,N,1","+0300,1","+0249,1","10111,1",,,,,"2,1,03,1","2,1,03,1","02,1,+00630,1,09,1","05,1,+00630,1,06,1",,,"08,99,1,07,1,02,1,00800,1,01,1,00,1",,"01,9",,,,"99999,9,10106,1","2,1,014,1,+016,1","28,1","SYN124AAXX  03031 76458 31560 81802 10300 20249 30106 40111 52014 72822 87210 90245 333 0/190 30/// 57912 58016 82921 85621 81458;",
"76458099999","2008-08-03T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","030,1,N,0020,1","00420,1,9,N","010000,1,N,1","+0273,1","+0247,1","10121,1",,,,,"6,1,06,1","5,1,06,1",,,,,"06,99,1,06,1,05,1,00450,1,00,1,00,1",,,,,,"99999,9,10116,1","2,1,010,1,+999,9","50,1","SYN072AAXX  03061 76458 21460 60302 10273 20247 30116 40121 52010 75065 86500;",
"76458099999","2008-08-03T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","030,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0262,1","+0229,1","10111,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"09,9",,,,"99999,9,10107,1","8,1,009,1,+008,1",,"SYN082AAXX  03091 76458 32960 00302 10262 20229 30107 40111 58009 90835 333 31/// 58008;",
"76458099999","2008-08-03T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0258,1","+0225,1","10112,1",,,,,"0,1,06,1","0,1,06,1",,,,,"02,99,1,02,1,02,1,00450,1,00,1,00,1",,,,,,"99999,9,10108,1","3,1,001,1,+999,9","13,1","SYN072AAXX  03121 76458 31460 20000 10258 20225 30108 40112 53001 71300 82200;",
"76458099999","2008-08-03T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0284,1","+0235,1","10116,1",,,,,,,"01,1,+00600,1,08,1",,,,"02,99,1,01,1,02,1,00800,1,03,1,00,1",,"01,9",,,,"99999,9,10112,1","2,1,002,1,+013,1",,"SYN112AAXX  03151 76458 32570 20000 10284 20235 30112 40116 52002 81230 91440 333 0/590 30/// 57854 58013 81820 81358;",
"76458099999","2008-08-03T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","210,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0306,1","+0244,1","10118,1",,,,,,,"03,1,+00780,1,08,1",,,,"04,99,1,03,1,02,1,00800,1,00,1,08,1",,"01,9",,"120,M,+0328,1","240,N,+0240,1","99999,9,10114,1","2,1,002,1,+005,1",,"SYN124AAXX  03181 76458 32570 42102 10306 20244 30114 40118 52002 83208 91735 333 013/9 10328 20240 30/// 57831 58005 83826 81070;",
"76458099999","2008-08-03T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","210,1,N,0040,1","22000,1,9,N","020000,1,N,1","+0316,1","+0255,1","10106,1",,,,,,,"01,1,+00750,1,08,1",,,,"02,99,1,01,1,02,1,00800,1,00,1,08,1",,"01,9",,,,"99999,9,10101,1","7,1,003,1,+001,1",,"SYN112AAXX  03211 76458 32570 22104 10316 20255 30101 40106 57003 81208 92035 333 0/1/9 30/// 57814 58001 81825 81070;",
"76458099999","2008-08-04T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0314,1","+0235,1","10089,1","24,0025,9,1",,,,,,"01,1,+00990,1,08,1",,,,"02,99,1,01,1,02,1,00800,1,00,1,05,1",,"01,9",,"120,M,+0330,1","180,N,+0240,1","99999,9,10085,1","7,1,011,1,-004,1",,"SYN136AAXX  04001 76458 32570 22403 10314 20235 30085 40089 57011 81205 92345 333 0/109 10330 20240 30/// 50311 57811 59004 70025 81833 81070;",
"76458099999","2008-08-04T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0292,1","+0236,1","10113,1",,,,,,,,,,,"01,99,1,01,1,00,1,99999,9,03,1,00,1","0720,9","01,9",,"240,M,+0330,1","240,N,+0240,1","99999,9,10109,1","2,1,015,1,-007,1",,"SYN124AAXX  04061 76458 32960 13602 10292 20236 30109 40113 52015 81030 90535 333 0/090 10330 20240 30/// 55120 2//// 59007 81358;",
"76458099999","2008-08-04T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","00510,1,9,N","010000,1,N,1","+0282,1","+0241,1","10105,1",,,,,,,"07,1,+00510,1,06,1",,,,"07,99,1,07,1,04,1,00800,1,00,1,00,1",,"01,9",,,,"99999,9,10101,1","7,1,008,1,-006,1",,"SYN100AAXX  04091 76458 32560 73601 10282 20241 30101 40105 57008 87400 90855 333 0/700 30/// 59006 87617;",
"76458099999","2008-08-04T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","210,1,N,0020,1","00240,1,9,N","010000,1,N,1","+0257,1","+0238,1","10112,1","03,9999,2,9","06,0000,2,1","24,0000,2,1",,"2,1,06,1","2,1,06,1","07,1,+00240,1,08,1",,,,"08,99,1,08,1,09,1,00250,1,00,1,00,1",,"01,9",,"120,N,+0249,1","240,M,+0330,1","99999,9,10107,1","3,1,007,1,+000,1","50,1","SYN148AAXX  04121 76458 01360 82102 10257 20238 30107 40112 53007 69901 75022 88900 91150 333 07500 10330 20249 30245 57951 58000 69907 79999 87808 81934;",
"76458099999","2008-08-04T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","220,1,N,0020,1","00330,1,9,N","020000,1,N,1","+0267,1","+0240,1","10128,1","03,0003,9,1",,,,"5,1,03,1","2,1,03,1","08,1,+00330,1,08,1",,,,"08,99,1,08,1,07,1,00450,1,00,1,00,1",,"09,9",,,,"99999,9,10124,1","2,1,010,1,+012,1","02,1","SYN118AAXX  04151 76458 21470 82202 10267 20240 30124 40128 52010 70252 88700 91445 333 0/600 31/// 57861 58012 69937 88811;",
"76458099999","2008-08-04T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0030,1","03600,1,9,N","020000,1,N,1","+0284,1","+0243,1","10122,1","06,0003,9,1",,,,,,,,,,"06,99,1,01,1,02,1,00450,1,05,1,00,1",,,,,,"99999,9,10118,1","7,1,006,1,+999,9",,"SYN072AAXX  04181 76458 12470 62703 10284 20243 30118 40122 57006 69931 81250;",
"76458099999","2008-08-04T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0040,1","03600,1,C,N","020000,1,N,1","+0306,1","+0250,1","10104,1",,,,,,,"01,1,+00690,1,08,1","01,1,+02100,1,03,1",,,"05,99,1,01,1,02,1,00800,1,04,1,00,1",,"01,9",,,,"99999,9,10099,1","7,1,019,1,-002,1",,"SYN118AAXX  04211 76458 32570 52404 10306 20250 30099 40104 57019 81240 92035 333 0/19/ 30/// 57815 59002 81823 81357 81458;",
"76458099999","2008-08-05T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0020,1","03600,1,9,N","020000,1,N,1","+0304,1","+0242,1","10095,1","24,0003,9,1",,,,,,"03,1,+00780,1,08,1",,,,"05,99,1,03,1,02,1,00800,1,03,1,04,1",,"01,9",,"120,M,+0329,1","180,N,+0247,1","99999,9,10091,1","7,1,006,1,+006,1",,"SYN136AAXX  05001 76458 32570 52402 10304 20242 30091 40095 57006 83234 92340 333 07799 10329 20247 30/// 50561 57871 58006 70003 83826 81358;",
"76458099999","2008-08-05T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0294,1","+0239,1","10097,1",,,,,,,"01,1,+00690,1,08,1",,,,"02,99,1,01,1,02,1,00800,1,00,1,06,1",,"01,9",,,,"99999,9,10093,1","4,1,000,1,-001,1",,"SYN106AAXX  05031 76458 32560 22702 10294 20239 30093 40097 54002 81206 90245 333 0/109 30/// 59001 81823 81072;",
"76458099999","2008-08-05T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0020,1","00420,1,9,N","010000,1,N,1","+0292,1","+0246,1","10107,1",,,,,,,,,,,"06,99,1,06,1,07,1,00450,1,00,1,00,1","0420,9","01,9",,"240,M,+0329,1","240,N,+0247,1","99999,9,10103,1","2,1,005,1,-006,1",,"SYN130AAXX  05061 76458 32460 62702 10292 20246 30103 40107 52005 86700 90538 333 0/700 10329 20247 30/// 55070 2//// 57871 59006 87819;",
"76458099999","2008-08-05T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0286,1","+0243,1","10104,1",,,,,,,"04,1,+00540,1,08,1",,,,"04,99,1,04,1,07,1,00800,1,00,1,00,1",,"01,9",,,,"99999,9,10094,1","5,1,002,1,-002,1",,"SYN106AAXX  05091 76458 32560 43002 10286 20243 30094 40104 55002 84700 90840 333 0/700 30/// 57871 59002 84818;",
"76458099999","2008-08-05T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","00420,1,9,N","010000,1,N,1","+0280,1","+0246,1","10105,1","24,0003,9,1",,,,,,"06,1,+00420,1,08,1",,,,"07,99,1,07,1,09,1,00450,1,00,1,00,1",,"01,9",,"120,N,+0272,1","240,M,+0329,1","99999,9,10100,1","3,1,003,1,-007,1",,"SYN130AAXX  05121 76458 32460 70000 10280 20246 30100 40105 53003 87900 91148 333 07600 10329 20272 30257 57961 59007 70003 86814 81934;",
"76458099999","2008-08-05T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","210,1,N,0010,1","00450,1,9,N","020000,1,N,1","+0289,1","+0254,1","10110,1",,,,,"9,1,03,1","2,1,03,1","07,1,+00450,1,08,1",,,,"07,99,1,07,1,07,1,00450,1,00,1,00,1",,"01,9",,,,"99999,9,10105,1","1,1,023,1,-009,1","02,1","SYN112AAXX  05151 76458 31470 72101 10289 20254 30105 40110 51023 70292 87700 91440 333 0/100 30/// 57811 59009 87815;",
"76458099999","2008-08-05T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","210,1,N,0020,1","00330,1,9,N","020000,1,N,1","+0288,1","+0202,1","10114,1","03,0010,9,1",,,,,,"07,1,+00330,1,08,1",,,,"07,99,1,07,1,07,1,00450,1,00,1,00,1",,"09,9",,"120,M,+0290,1","240,N,+0268,1","99999,9,10100,1","1,1,005,1,-018,1",,"SYN124AAXX  05181 76458 21470 72102 10288 20202 30100 40114 51005 87700 91735 333 0/5// 10290 20268 31/// 57850 59018 60017 87811;",
"76458099999","2008-08-05T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0020,1","22000,1,C,N","020000,1,N,1","+0307,1","+0244,1","10104,1",,,,,,,"01,1,+00780,1,08,1",,,,"05,99,1,01,1,02,1,00800,1,00,1,08,1",,"01,9",,,,"99999,9,10100,1","7,1,001,1,+000,1",,"SYN112AAXX  05211 76458 32570 52402 10307 20244 30100 40104 57001 81208 92035 333 0/1/9 30/// 57814 58000 81826 84070;",
"76458099999","2008-08-06T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0315,1","+0248,1","10089,1","24,0000,9,1",,,,,,"04,1,+02400,1,03,1",,,,"04,99,1,04,1,00,1,99999,9,05,1,00,1",,"01,9",,"120,M,+0331,1","180,N,+0268,1","99999,9,10085,1","7,1,014,1,-006,1",,"SYN124AAXX  06001 76458 32970 42702 10315 20248 30085 40089 57014 84050 92358 333 0/090 10331 20268 30/// 50539 59006 70000 84358;",
"76458099999","2008-08-06T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0020,1","03600,1,C,N","010000,1,N,1","+0298,1","+0235,1","10098,1",,,,,,,"04,1,+00780,1,06,1",,,,"06,99,1,04,1,04,1,01250,1,05,1,00,1",,"01,9",,,,"99999,9,10093,1","2,1,007,1,-001,1",,"SYN106AAXX  06031 76458 32660 62402 10298 20235 30093 40098 52007 84450 90245 333 0/790 30/// 59001 84626 82358;",
"76458099999","2008-08-06T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0040,1","00750,1,9,N","010000,1,N,1","+0240,1","+0226,1","10130,1",,,,,"2,1,06,1","9,1,06,1",,,,,"08,99,1,08,1,03,1,00800,1,00,1,00,1",,,,,,"99999,9,10126,1","7,1,031,1,+999,9","61,1","SYN072AAXX  06061 76458 21560 82704 10240 20226 30126 40130 57031 76129 88300;",
"76458099999","2008-08-06T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","030,1,N,0020,1","00180,1,9,N","010000,1,N,1","+0240,1","+0217,1","10128,1","03,0000,2,1",,,,"2,1,03,1","2,1,03,1","08,1,+00180,1,06,1",,,,"08,99,1,08,1,05,1,00150,1,00,1,00,1",,"11,9",,,,"99999,9,10124,1","6,1,006,1,+024,1","50,1","SYN118AAXX  06091 76458 21260 80302 10240 20217 30124 40128 56006 75022 88500 90845 333 0/700 32/// 57679 58024 69907 88606;",
"76458099999","2008-08-06T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","100,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0247,1","+0226,1","10104,1","03,9999,2,9","06,0259,9,1","24,0660,9,1",,"5,1,06,1","2,1,06,1","01,1,+02400,1,03,1",,,,"04,99,1,04,1,00,1,02250,1,03,1,00,1",,"01,9",,"120,N,+0235,1","240,M,+0331,1","99999,9,10099,1","7,1,014,1,-001,1","01,1","SYN142AAXX  06121 76458 01860 41001 10247 20226 30099 40104 57014 60261 70152 84030 91150 333 0/090 10331 20235 30220 59001 69907 70660 81358 83461;",
"76458099999","2008-08-06T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","100,1,N,0020,1","02400,1,9,N","020000,1,N,1","+0259,1","+0233,1","10114,1",,,,,,,"06,1,+02400,1,03,1",,,,"06,99,1,06,1,00,1,02250,1,05,1,00,1",,"11,9",,,,"99999,9,10110,1","2,1,006,1,+004,1",,"SYN100AAXX  06151 76458 32870 61002 10259 20233 30110 40114 52006 86050 91440 333 0/020 32/// 58004 86358;",
"76458099999","2008-08-06T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","150,1,N,0020,1","00570,1,9,N","020000,1,N,1","+0301,1","+0254,1","10124,1",,,,,,,"05,1,+00570,1,08,1",,,,"07,99,1,05,1,02,1,00450,1,04,1,00,1",,"09,9",,"120,M,+0315,1","240,N,+0235,1","99999,9,10119,1","2,1,009,1,+000,1",,"SYN124AAXX  06181 76458 32470 71502 10301 20254 30119 40124 52009 85240 91735 333 0/19/ 10315 20235 31/// 57811 58000 85819 82357;",
"76458099999","2008-08-06T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","150,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0318,1","+0240,1","10109,1",,,,,,,"01,1,+00960,1,08,1",,,,"04,99,1,01,1,02,1,00800,1,04,1,00,1",,"09,9",,,,"99999,9,10104,1","7,1,015,1,+005,1",,"SYN112AAXX  06211 76458 32570 41502 10318 20240 30104 40109 57015 81240 92035 333 0/19/ 31/// 57813 58005 81832 83357;",
"76458099999","2008-08-07T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","03600,1,9,N","010000,1,N,1","+0296,1","+0256,1","10114,1",,,,,,,"01,1,+00450,1,08,1",,,,"06,99,1,01,1,02,1,00450,1,03,1,00,1","0510,9","01,9",,"240,M,+0340,1","240,N,+0235,1","99999,9,10110,1","2,1,009,1,-016,1",,"SYN136AAXX  07061 76458 32460 60000 10296 20256 30110 40114 52009 81230 90545 333 0/790 10340 20235 30/// 55085 2//// 57872 59016 81815 85358;",
"76458099999","2008-08-07T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","030,1,N,0010,1","00300,1,9,N","010000,1,N,1","+0242,1","+0218,1","10117,1","03,0003,9,1","06,0211,9,1","24,0226,9,1",,"6,1,06,1","5,1,06,1","07,1,+00300,1,06,1",,,,"08,99,1,08,1,09,1,00450,1,00,1,00,1",,"01,9",,"120,N,+0230,1","240,M,+0340,1","99999,9,10113,1","5,1,003,1,+014,1","50,1","SYN148AAXX  07121 76458 01460 80301 10242 20218 30113 40117 55003 60211 75065 88900 91145 333 07400 10340 20230 30220 57946 58014 69937 70226 87610 81934;",
"76458099999","2008-08-07T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","03600,1,C,N","020000,1,N,1","+0258,1","+0225,1","10128,1","03,0003,9,1",,,,"5,1,03,1","5,1,03,1","01,1,+00420,1,08,1",,,,"07,99,1,01,1,02,1,00450,1,05,1,00,1",,"11,9",,,,"99999,9,10123,1","2,1,003,1,+014,1","01,1","SYN124AAXX  07151 76458 21470 70400 10258 20225 30123 40128 52003 70155 81250 91440 333 02520 32/// 57857 58014 69937 81814 86358;",
"76458099999","2008-08-07T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","090,1,N,0010,1","03600,1,C,N","020000,1,N,1","+0306,1","+0250,1","10132,1",,,,,,,"02,1,+00690,1,08,1",,,,"07,99,1,02,1,02,1,00800,1,03,1,00,1",,"01,9",,"120,M,+0320,1","240,N,+0230,1","99999,9,10127,1","7,1,002,1,+008,1",,"SYN124AAXX  07181 76458 32570 70901 10306 20250 30127 40132 57002 82230 91739 333 07190 10320 20230 30/// 57811 58008 82823 85358;",
"76458099999","2008-08-07T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","090,1,N,0020,1","09000,1,C,N","020000,1,N,1","+0310,1","+0247,1","10122,1",,,,,,,"02,1,+00780,1,08,1","02,1,+02400,1,03,1",,,"06,99,1,02,1,02,1,00800,1,03,1,04,1",,"01,9",,,,"99999,9,10118,1","7,1,008,1,+013,1",,"SYN118AAXX  07211 76458 32570 60902 10310 20247 30118 40122 57008 82234 92040 333 07199 30/// 57811 58013 82826 82358 82072;",
"76458099999","2008-08-08T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0020,1","03600,1,C,N","020000,1,N,1","+0286,1","+0237,1","10119,1",,,,,,,"04,1,+00600,1,08,1",,,,"07,99,1,04,1,02,1,00800,1,05,1,00,1",,"01,9",,,,"99999,9,10115,1","2,1,006,1,+010,1",,"SYN106AAXX  08031 76458 32570 73602 10286 20237 30115 40119 52006 84250 90245 333 0/190 30/// 58010 84820 83358;",
"76458099999","2008-08-08T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0020,1","03600,1,9,N","010000,1,N,1","+0267,1","+0236,1","10126,1",,,,,,,"03,1,+00450,1,08,1",,,,"06,99,1,03,1,02,1,00450,1,03,1,00,1","0342,9","01,9",,"240,M,+0330,1","240,N,+0230,1","99999,9,10121,1","1,1,002,1,+011,1",,"SYN136AAXX  08061 76458 32460 63602 10267 20236 30121 40126 51002 83230 90545 333 0/190 10330 20230 30/// 55057 2//// 57811 58011 83815 83358;",
"76458099999","2008-08-08T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0020,1","03600,1,C,N","010000,1,N,1","+0260,1","+0224,1","10126,1",,,,,,,"04,1,+00450,1,06,1",,,,"08,99,1,04,1,05,1,00450,1,01,1,00,1",,"01,9",,,,"99999,9,10121,1","6,1,004,1,+000,1",,"SYN112AAXX  08091 76458 32460 83602 10260 20224 30121 40126 56004 84510 90240 333 0/790 30/// 57679 58000 84615 84458;",
"76458099999","2008-08-08T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","02400,1,9,N","010000,1,N,1","+0254,1","+0226,1","10119,1","24,0003,9,1",,,,,,"06,1,+02400,1,03,1",,,,"06,99,1,06,1,00,1,99999,9,03,1,00,1",,"01,9",,"120,N,+0240,1","240,M,+0330,1","99999,9,10115,1","6,1,004,1,+002,1",,"SYN118AAXX  08121 76458 32960 60000 10254 20226 30115 40119 56004 86030 91140 333 0/090 10330 20240 30235 58002 70003 86358;",
"76458099999","2008-08-08T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","010,1,N,0010,1","02400,1,9,N","010000,1,N,1","+0278,1","+0234,1","10126,1",,,,,,,"07,1,+02400,1,03,1",,,,"07,99,1,07,1,00,1,99999,9,05,1,00,1",,"01,9",,,,"99999,9,10122,1","2,1,005,1,-002,1",,"SYN100AAXX  08151 76458 32960 70101 10278 20234 30122 40126 52005 87050 91440 333 0/090 30/// 59002 87358;",
"76458099999","2008-08-08T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","220,1,N,0020,1","03600,1,C,N","020000,1,N,1","+0312,1","+0239,1","10132,1",,,,,,,"01,1,+00900,1,08,1",,,,"05,99,1,01,1,04,1,00800,1,04,1,00,1",,"01,9",,"120,M,+0330,1","240,N,+0240,1","99999,9,10128,1","2,1,006,1,+001,1",,"SYN124AAXX  08181 76458 32570 52202 10312 20239 30128 40132 52006 81440 91735 333 0/19/ 10330 20240 30/// 57816 58001 81830 84357;",
"76458099999","2008-08-08T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","230,1,N,0030,1","22000,1,C,N","020000,1,N,1","+0318,1","+0248,1","10118,1",,,,,,,"01,1,+00870,1,08,1",,,,"07,99,1,01,1,02,1,00800,1,00,1,04,1",,"01,9",,,,"99999,9,10113,1","7,1,015,1,-005,1",,"SYN112AAXX  08211 76458 32570 72303 10318 20248 30113 40118 57015 81204 92035 333 0/1/9 30/// 57812 59005 81829 86070;",
"76458099999","2008-08-09T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0296,1","+0242,1","10117,1",,,,,,,"02,1,+02400,1,03,1",,,,"03,99,1,02,1,03,1,99999,9,06,1,00,1",,"01,9",,,,"99999,9,10112,1","2,1,011,1,-003,1",,"SYN106AAXX  09031 76458 32960 32702 10296 20242 30112 40117 52011 82360 90248 333 0/990 30/// 59003 82358 81072;",
"76458099999","2008-08-09T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0288,1","+0248,1","10131,1",,,,,,,"02,1,+00510,1,08,1",,,,"03,99,1,02,1,02,1,00450,1,03,1,00,1","0540,9","01,9",,"240,M,+0339,1","240,N,+0240,1","99999,9,10127,1","2,1,009,1,+005,1",,"SYN136AAXX  09061 76458 32460 33002 10288 20248 30127 40131 52009 82230 90546 333 0/390 10339 20240 30/// 55090 2//// 57832 58005 82817 81358;",
"76458099999","2008-08-09T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0280,1","+0248,1","10126,1",,,,,,,"02,1,+02400,1,03,1",,,,"03,99,1,99,9,00,1,02250,1,03,1,00,1",,"01,9",,,,"99999,9,10122,1","7,1,012,1,+001,1",,"SYN100AAXX  09091 76458 32860 33002 10280 20248 30122 40126 57012 82030 90845 333 0/090 30/// 58001 82358;","Q01+000022SCOTLC"
"76458099999","2008-08-09T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0280,1","+0236,1","10116,1","24,0000,9,1",,,,,,"04,1,+02400,1,03,1",,,,"04,99,1,04,1,00,1,99999,9,03,1,00,1",,"01,9",,"120,N,+0250,1","240,M,+0339,1","99999,9,10111,1","6,1,005,1,-003,1",,"SYN118AAXX  09121 76458 32960 43001 10280 20236 30111 40116 56005 84030 91140 333 0/090 10339 20250 30226 59003 79999 84358;","Q01  00002PRCP24"
